lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.613,1.619,1.621,1.624,1.629,1.632,1.634,1.63,1.63,1.624,1.621,1.615,1.612,1.61,1.608,1.6,1.592,1.59,1.589,1.586,1.587,1.588,1.586,1.584,1.583,1.582,1.581,1.581,1.58,1.578,1.576,1.572,1.571,1.567,1.564,1.566,1.566,1.568,1.571,1.574,1.576,1.576,1.577,1.574,1.572,1.574,1.574,1.568,1.566,1.566,1.565,1.565,1.565,1.566,1.571,1.571,1.576,1.577,1.58,1.591,1.601,1.614,1.645,1.698,1.793,1.957,2.215,2.552,2.298,1.825,1.418,1.02,0.774,0.498,0.088,-0.492,-0.768,-0.81,-0.755,-0.721,-0.396,0.265,1.11,2.321,3.352,4.568,5.275,6.07,6.659,7.136,7.497,7.997,8.181,7.812,7.275,6.846,6.507,5.879,4.752,3.608,2.453,1.339,0.391,-0.265,-0.668,-0.778,-0.778,-0.73,-0.516,-0.012,0.443,0.816,1.011,1.317,1.697,2.026,2.525,2.216,1.951,1.765,1.653,1.585,1.551,1.531,1.519,1.51,1.507,1.504,1.504,1.505,1.508,1.51,1.515,1.519,1.523,1.526,1.527,1.526,1.526,1.529,1.529,1.53,1.532,1.534,1.537,1.541,1.545,1.55,1.551,1.555,1.554,1.554,1.555,1.557,1.559,1.563,1.568,1.573,1.575,1.579,1.579,1.581,1.583,1.585,1.585,1.586,1.587,1.591,1.592,1.596,1.598,1.599,1.602,1.604,1.605,1.607,1.609,1.61,1.611,1.612,1.614,1.616,1.616,1.616,1.616,222753013,-5.07007044,CN(C)C1(CCCCC1)CNC(=O)CN1C=CC(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab76f20>,CN(C)C1(CNC(=O)Cn2ccc(=O)cc2)CCCCC1,851,1457
1.447,1.451,1.456,1.46,1.463,1.462,1.462,1.463,1.461,1.458,1.455,1.451,1.444,1.438,1.437,1.434,1.431,1.425,1.423,1.423,1.423,1.423,1.423,1.424,1.423,1.422,1.421,1.42,1.418,1.414,1.409,1.408,1.405,1.403,1.401,1.401,1.402,1.404,1.406,1.406,1.408,1.41,1.408,1.408,1.405,1.402,1.398,1.394,1.388,1.387,1.385,1.384,1.384,1.385,1.382,1.38,1.379,1.379,1.378,1.378,1.376,1.376,1.389,1.426,1.512,1.656,1.891,2.161,2.077,1.92,1.755,1.631,1.443,1.11,0.516,-0.129,-0.515,-0.639,-0.666,-0.641,-0.502,-0.146,0.277,0.795,1.372,2.078,2.954,3.939,4.98,6.029,7.279,7.85,8.476,7.354,6.336,5.279,4.204,3.187,2.347,1.558,0.924,0.452,0.012,-0.359,-0.564,-0.564,-0.545,-0.465,-0.115,0.455,1.102,1.419,1.614,1.727,1.883,2.026,2.182,1.913,1.66,1.494,1.396,1.347,1.323,1.317,1.317,1.32,1.321,1.325,1.328,1.332,1.337,1.346,1.352,1.358,1.365,1.365,1.368,1.372,1.375,1.379,1.381,1.382,1.384,1.385,1.39,1.393,1.394,1.394,1.395,1.399,1.4,1.4,1.401,1.403,1.407,1.411,1.413,1.415,1.417,1.421,1.422,1.423,1.425,1.425,1.425,1.425,1.427,1.43,1.433,1.435,1.437,1.441,1.443,1.446,1.45,1.453,1.455,1.455,1.459,1.459,1.46,1.46,1.458,1.46,1.461,36931863,-4.540607512,COc1ccc2c(c1)CN(CC2)C(=O)c1cc([nH]n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7f430>,COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,587,1709
2.64,2.645,2.651,2.655,2.659,2.665,2.67,2.67,2.67,2.669,2.661,2.658,2.655,2.654,2.652,2.644,2.64,2.632,2.626,2.626,2.627,2.628,2.629,2.628,2.628,2.628,2.627,2.624,2.622,2.619,2.617,2.614,2.611,2.606,2.606,2.605,2.605,2.609,2.612,2.612,2.616,2.617,2.619,2.618,2.618,2.617,2.615,2.611,2.611,2.61,2.609,2.609,2.61,2.611,2.612,2.611,2.611,2.611,2.606,2.595,2.593,2.593,2.594,2.613,2.675,2.808,3.024,3.347,3.557,3.236,2.673,2.006,1.195,0.184,-1.114,-2.133,-2.991,-3.571,-3.897,-3.995,-3.995,-3.989,-3.865,-3.569,-3.257,-3.213,-3.126,-3.027,-2.928,-2.93,-2.967,-2.971,-2.971,-2.962,-2.923,-2.917,-3.006,-3.097,-3.185,-3.241,-3.528,-3.83,-3.974,-3.981,-3.981,-3.916,-3.623,-3.083,-2.277,-1.27,-0.075,1.039,1.858,2.532,3.108,3.463,3.351,3.02,2.782,2.629,2.547,2.505,2.498,2.498,2.499,2.506,2.512,2.518,2.521,2.523,2.525,2.53,2.538,2.544,2.55,2.552,2.556,2.556,2.556,2.557,2.558,2.56,2.562,2.563,2.569,2.576,2.584,2.588,2.592,2.594,2.59,2.589,2.588,2.588,2.593,2.599,2.602,2.606,2.61,2.613,2.616,2.617,2.619,2.615,2.615,2.617,2.623,2.625,2.628,2.629,2.629,2.632,2.635,2.636,2.637,2.639,2.638,2.638,2.641,2.644,2.644,2.645,2.648,2.647,2.648,LN00194655,-4.308918508,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O |r|,<rdkit.Chem.rdchem.Mol object at 0x7f771ab76040>,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,879,1429
2.368,2.378,2.384,2.388,2.39,2.395,2.394,2.393,2.391,2.386,2.38,2.37,2.367,2.36,2.358,2.356,2.348,2.342,2.34,2.336,2.335,2.335,2.335,2.33,2.329,2.329,2.325,2.323,2.323,2.321,2.318,2.316,2.313,2.305,2.305,2.305,2.307,2.309,2.314,2.316,2.316,2.319,2.319,2.315,2.315,2.314,2.312,2.307,2.302,2.302,2.299,2.299,2.301,2.301,2.307,2.309,2.313,2.317,2.323,2.333,2.34,2.358,2.395,2.48,2.64,2.903,3.248,3.361,3.431,3.55,3.046,2.302,1.575,0.986,0.507,-0.46,-1.004,-1.219,-1.216,-1.189,-0.926,-0.34,0.237,1.001,2.0,3.187,4.168,4.896,5.474,6.052,6.585,7.325,7.758,7.113,6.478,5.795,5.184,4.418,3.416,2.22,1.163,0.357,-0.165,-0.785,-1.08,-1.152,-1.15,-0.967,-0.478,0.417,0.923,1.483,2.195,2.972,3.511,3.391,3.306,3.206,2.881,2.599,2.422,2.312,2.254,2.233,2.223,2.217,2.213,2.213,2.212,2.213,2.217,2.224,2.228,2.234,2.237,2.241,2.245,2.246,2.248,2.248,2.25,2.251,2.251,2.254,2.259,2.266,2.275,2.278,2.283,2.285,2.286,2.287,2.287,2.29,2.295,2.301,2.304,2.307,2.315,2.319,2.322,2.323,2.326,2.327,2.327,2.329,2.331,2.337,2.341,2.344,2.346,2.351,2.354,2.36,2.363,2.364,2.367,2.37,2.371,2.375,2.378,2.379,2.379,2.379,2.38,201887,-5.832682665,CCn1cc(c(n1)C)CN1CCC(CC1)c1nc(ncc1-c1ccc(cc1)OC)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd9a50>,CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,43,525
2.37,2.378,2.384,2.387,2.39,2.394,2.393,2.393,2.393,2.387,2.381,2.373,2.367,2.36,2.358,2.355,2.348,2.344,2.339,2.338,2.336,2.335,2.335,2.33,2.33,2.33,2.324,2.322,2.321,2.319,2.318,2.317,2.312,2.305,2.305,2.306,2.306,2.31,2.312,2.316,2.317,2.318,2.319,2.318,2.318,2.315,2.312,2.307,2.305,2.302,2.301,2.301,2.3,2.301,2.303,2.309,2.312,2.318,2.32,2.332,2.338,2.354,2.389,2.474,2.632,2.891,3.263,3.453,3.453,3.454,2.807,2.047,1.403,0.933,0.454,-0.532,-1.101,-1.317,-1.317,-1.296,-1.043,-0.525,0.173,1.04,2.108,3.371,4.2,4.723,5.298,5.965,6.521,7.266,7.573,6.946,6.281,5.596,5.006,4.419,3.635,2.334,1.211,0.332,-0.414,-0.924,-1.211,-1.24,-1.24,-1.079,-0.56,0.361,0.878,1.317,1.945,2.691,3.437,3.415,3.419,3.276,2.853,2.587,2.413,2.305,2.252,2.229,2.217,2.216,2.211,2.212,2.214,2.216,2.221,2.223,2.227,2.233,2.239,2.243,2.245,2.247,2.248,2.249,2.249,2.25,2.25,2.254,2.261,2.265,2.27,2.276,2.283,2.285,2.285,2.286,2.286,2.291,2.295,2.298,2.306,2.307,2.313,2.315,2.32,2.324,2.325,2.326,2.327,2.329,2.331,2.337,2.34,2.344,2.347,2.348,2.356,2.361,2.362,2.364,2.368,2.37,2.371,2.375,2.376,2.377,2.38,2.38,2.381,201873,-5.730487056,CCn1ncc(c1C)CN1CCC(CC1)c1nc(ncc1-c1ccc(cc1)OC)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab865f0>,CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,43,525
2.364,2.371,2.377,2.382,2.388,2.385,2.385,2.385,2.38,2.375,2.373,2.365,2.356,2.349,2.34,2.334,2.328,2.325,2.321,2.318,2.317,2.316,2.313,2.311,2.308,2.307,2.306,2.301,2.298,2.292,2.288,2.285,2.283,2.275,2.274,2.273,2.274,2.276,2.278,2.282,2.283,2.285,2.285,2.282,2.279,2.272,2.269,2.265,2.259,2.254,2.247,2.247,2.246,2.247,2.245,2.245,2.244,2.24,2.235,2.235,2.237,2.245,2.279,2.368,2.55,2.845,3.291,3.701,3.698,3.642,3.534,3.274,2.593,1.772,1.015,0.15,-0.434,-0.536,-0.536,-0.55,-0.035,0.979,2.476,3.695,4.831,5.933,7.168,8.618,10.284,12.138,14.037,15.733,16.041,14.404,12.582,10.759,9.094,7.607,6.322,5.186,4.05,2.793,1.284,0.242,-0.348,-0.343,-0.343,-0.343,0.222,1.011,1.732,2.519,3.301,3.574,3.618,3.69,3.672,3.341,2.848,2.516,2.318,2.212,2.15,2.133,2.131,2.131,2.133,2.139,2.147,2.155,2.16,2.17,2.174,2.183,2.198,2.207,2.217,2.223,2.229,2.232,2.238,2.24,2.248,2.251,2.256,2.259,2.263,2.271,2.271,2.272,2.276,2.278,2.279,2.283,2.287,2.293,2.298,2.302,2.305,2.311,2.318,2.322,2.321,2.322,2.324,2.327,2.33,2.333,2.338,2.343,2.347,2.351,2.355,2.362,2.366,2.37,2.377,2.381,2.382,2.385,2.386,2.385,2.386,2.387,2.385,207623013,-5.356547324,CN1C(=O)N(C(=O)c2cccc(c21)F)c1cccc(c1C)-c1c(cc(c2[nH]c3c(c12)CC[C@@H](C3)C(C)(C)O)C(=O)N)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f771ab66c10>,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1362,954
0.683,0.688,0.69,0.693,0.694,0.693,0.693,0.692,0.687,0.684,0.678,0.675,0.671,0.668,0.663,0.662,0.66,0.655,0.653,0.653,0.653,0.653,0.649,0.649,0.648,0.649,0.647,0.647,0.645,0.64,0.639,0.639,0.638,0.634,0.633,0.633,0.634,0.636,0.639,0.64,0.642,0.643,0.64,0.639,0.636,0.635,0.634,0.632,0.629,0.628,0.627,0.625,0.625,0.626,0.626,0.626,0.627,0.626,0.624,0.623,0.624,0.627,0.646,0.689,0.773,0.907,1.121,1.402,1.688,1.723,1.73,1.741,1.762,1.444,1.073,0.632,0.881,0.881,0.952,1.127,1.577,2.262,3.164,4.278,5.546,6.926,8.197,9.045,9.791,10.629,11.312,11.909,12.106,11.619,11.088,10.245,9.398,8.488,7.305,5.873,4.582,3.422,2.538,1.774,1.332,1.124,0.98,0.98,1.018,1.121,1.432,1.766,1.742,1.714,1.705,1.684,1.439,1.148,0.93,0.778,0.686,0.628,0.605,0.593,0.592,0.593,0.594,0.597,0.598,0.599,0.599,0.6,0.605,0.606,0.611,0.612,0.612,0.616,0.616,0.616,0.616,0.619,0.622,0.624,0.624,0.628,0.628,0.629,0.632,0.633,0.633,0.633,0.635,0.636,0.64,0.643,0.645,0.649,0.649,0.652,0.653,0.653,0.653,0.653,0.654,0.655,0.657,0.658,0.66,0.665,0.667,0.668,0.672,0.674,0.675,0.678,0.68,0.681,0.682,0.682,0.682,0.684,0.684,0.682,0.682,49969712,-4.394694954,C(Nc1ncccn1)c1cnc2ccsc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f771abce510>,c1cnc(NCc2cnc3ccsc3c2)nc1,2133,141
1.368,1.372,1.375,1.378,1.381,1.386,1.384,1.382,1.382,1.383,1.381,1.375,1.371,1.369,1.366,1.364,1.362,1.356,1.353,1.353,1.353,1.353,1.353,1.353,1.352,1.352,1.352,1.35,1.347,1.345,1.345,1.345,1.344,1.34,1.34,1.339,1.339,1.341,1.341,1.341,1.343,1.343,1.344,1.344,1.342,1.341,1.338,1.336,1.333,1.33,1.328,1.327,1.327,1.326,1.325,1.324,1.324,1.325,1.325,1.325,1.325,1.325,1.345,1.389,1.485,1.647,1.896,2.057,1.798,1.515,1.249,0.987,0.798,0.699,-0.122,-0.889,-1.418,-1.68,-1.761,-1.761,-1.761,-1.602,-1.209,-0.684,-0.168,-0.079,0.076,0.312,0.616,0.936,1.188,1.295,1.296,1.249,1.006,0.683,0.376,0.121,-0.043,-0.123,-0.607,-1.126,-1.532,-1.711,-1.721,-1.719,-1.656,-1.424,-0.932,-0.204,0.637,0.776,0.951,1.205,1.464,1.742,1.989,1.891,1.629,1.455,1.345,1.281,1.255,1.247,1.246,1.245,1.25,1.254,1.259,1.262,1.269,1.272,1.279,1.283,1.285,1.286,1.293,1.293,1.293,1.295,1.297,1.298,1.299,1.3,1.303,1.309,1.312,1.313,1.313,1.32,1.32,1.32,1.319,1.32,1.324,1.328,1.331,1.333,1.335,1.337,1.34,1.343,1.346,1.346,1.346,1.349,1.35,1.354,1.357,1.359,1.363,1.365,1.367,1.369,1.374,1.378,1.378,1.379,1.383,1.379,1.378,1.378,1.384,1.381,1.381,177414009,-4.43062609,CC(C)c1cc(nc(n1)C)-c1ccc(cc1)S(=O)(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd4dd0>,Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,1923,367
1.347,1.349,1.349,1.349,1.354,1.357,1.356,1.355,1.355,1.353,1.348,1.344,1.339,1.335,1.331,1.331,1.327,1.32,1.319,1.317,1.317,1.316,1.314,1.314,1.314,1.312,1.311,1.308,1.305,1.302,1.298,1.295,1.293,1.29,1.286,1.285,1.285,1.287,1.288,1.284,1.284,1.284,1.279,1.275,1.268,1.26,1.258,1.254,1.242,1.233,1.225,1.208,1.194,1.183,1.172,1.169,1.163,1.163,1.163,1.158,1.157,1.157,1.171,1.217,1.338,1.529,1.812,1.963,1.842,1.766,1.748,1.706,1.665,1.541,0.964,0.219,-0.222,-0.361,-0.361,-0.359,-0.181,0.343,1.173,2.146,3.198,4.095,4.996,5.975,6.988,7.92,8.782,9.535,9.726,8.991,8.116,7.224,6.245,5.279,4.357,3.494,2.432,1.415,0.563,-0.002,-0.211,-0.225,-0.223,-0.112,0.262,0.943,1.557,1.675,1.711,1.737,1.764,1.811,1.913,1.813,1.518,1.302,1.172,1.111,1.082,1.075,1.075,1.078,1.084,1.087,1.098,1.106,1.118,1.135,1.148,1.163,1.178,1.197,1.206,1.215,1.227,1.232,1.235,1.242,1.247,1.252,1.262,1.265,1.267,1.27,1.276,1.278,1.277,1.277,1.278,1.281,1.284,1.289,1.291,1.293,1.296,1.299,1.3,1.304,1.304,1.305,1.305,1.306,1.308,1.311,1.316,1.321,1.325,1.329,1.331,1.335,1.342,1.346,1.347,1.35,1.352,1.35,1.351,1.351,1.351,1.351,1.35,82711525,-6.088842391,Cc1cc(c2ccc(cc2n1)C(=O)N1CCN(CC1)C1=NC=CNC1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd6350>,Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,1882,411
1.135,1.139,1.142,1.143,1.144,1.144,1.143,1.14,1.139,1.135,1.131,1.127,1.125,1.123,1.118,1.115,1.111,1.108,1.105,1.102,1.103,1.102,1.101,1.101,1.101,1.1,1.1,1.098,1.096,1.096,1.094,1.092,1.089,1.086,1.084,1.084,1.086,1.087,1.09,1.091,1.093,1.096,1.095,1.094,1.092,1.089,1.089,1.085,1.082,1.081,1.081,1.08,1.08,1.08,1.081,1.082,1.082,1.082,1.085,1.09,1.095,1.113,1.144,1.199,1.295,1.448,1.638,1.76,1.879,1.837,1.704,1.454,1.114,0.783,0.459,0.201,0.077,0.077,0.092,0.177,0.466,0.884,1.446,2.09,2.888,3.823,4.874,5.963,6.881,7.704,8.509,9.399,9.58,8.965,8.18,7.237,6.282,5.207,4.132,3.156,2.321,1.649,1.034,0.586,0.283,0.158,0.141,0.141,0.228,0.453,0.761,1.117,1.43,1.68,1.805,1.85,1.755,1.62,1.451,1.291,1.178,1.114,1.074,1.055,1.041,1.04,1.038,1.038,1.039,1.04,1.041,1.047,1.051,1.053,1.054,1.056,1.061,1.061,1.062,1.063,1.064,1.066,1.066,1.069,1.071,1.074,1.075,1.078,1.08,1.081,1.081,1.081,1.082,1.085,1.088,1.093,1.095,1.099,1.101,1.103,1.103,1.102,1.102,1.104,1.104,1.104,1.105,1.106,1.108,1.11,1.112,1.116,1.118,1.12,1.123,1.126,1.126,1.128,1.129,1.132,1.134,1.133,1.132,1.131,1.131,32090192,-4.906578315,CC(=O)N(c1ccc(cc1)C)c1nc(cs1)Cn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abce200>,CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,2140,134
0.761,0.766,0.769,0.772,0.775,0.775,0.777,0.775,0.772,0.77,0.765,0.761,0.758,0.756,0.753,0.749,0.746,0.744,0.743,0.743,0.744,0.743,0.742,0.742,0.742,0.742,0.742,0.74,0.74,0.74,0.738,0.735,0.731,0.729,0.728,0.729,0.729,0.73,0.731,0.732,0.734,0.734,0.734,0.733,0.732,0.73,0.726,0.72,0.716,0.712,0.71,0.71,0.709,0.709,0.71,0.71,0.705,0.686,0.671,0.667,0.662,0.663,0.666,0.684,0.745,0.867,1.058,1.325,1.511,1.674,1.823,1.645,1.449,1.007,0.494,0.053,-0.278,-0.363,-0.378,-0.364,-0.215,0.097,0.68,1.405,2.29,3.265,4.171,4.53,4.949,5.394,5.551,5.711,5.722,5.595,5.38,5.183,4.726,4.225,3.468,2.471,1.577,0.777,0.272,-0.097,-0.258,-0.297,-0.297,-0.201,0.075,0.478,0.973,1.355,1.614,1.835,1.66,1.492,1.315,1.048,0.852,0.721,0.647,0.615,0.603,0.603,0.605,0.613,0.625,0.642,0.653,0.67,0.675,0.683,0.687,0.69,0.696,0.7,0.703,0.704,0.707,0.707,0.707,0.707,0.708,0.71,0.712,0.715,0.717,0.721,0.723,0.721,0.721,0.721,0.722,0.722,0.725,0.727,0.729,0.735,0.738,0.74,0.741,0.741,0.742,0.743,0.744,0.743,0.746,0.748,0.751,0.753,0.755,0.76,0.763,0.768,0.771,0.772,0.774,0.775,0.777,0.778,0.781,0.777,0.774,0.774,0.773,48788735,-4.432973634,Cc1ccnc(c1NS(=O)(=O)c1ccccc1C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771ab80ac0>,Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,542,1752
1.132,1.135,1.141,1.142,1.143,1.143,1.139,1.139,1.135,1.132,1.129,1.122,1.119,1.115,1.113,1.109,1.102,1.097,1.095,1.095,1.095,1.094,1.092,1.092,1.09,1.09,1.09,1.089,1.088,1.085,1.078,1.078,1.075,1.073,1.07,1.07,1.072,1.076,1.078,1.078,1.078,1.077,1.078,1.075,1.075,1.07,1.063,1.062,1.06,1.059,1.058,1.059,1.057,1.056,1.055,1.059,1.062,1.065,1.071,1.075,1.092,1.107,1.147,1.214,1.336,1.54,1.683,1.679,1.67,1.663,1.713,1.807,1.857,1.663,1.11,0.766,0.686,0.686,0.783,1.136,1.864,2.946,4.332,5.942,6.888,7.968,9.099,10.249,11.414,12.569,13.544,14.345,14.476,13.755,12.867,11.775,10.598,9.411,8.325,7.379,6.231,4.598,3.221,2.146,1.323,0.938,0.816,0.805,0.848,1.147,1.638,1.88,1.795,1.746,1.642,1.639,1.634,1.642,1.536,1.332,1.194,1.112,1.065,1.042,1.023,1.015,1.012,1.01,1.009,1.01,1.012,1.016,1.019,1.024,1.028,1.032,1.034,1.042,1.043,1.047,1.051,1.052,1.053,1.054,1.057,1.06,1.06,1.064,1.065,1.066,1.068,1.068,1.069,1.074,1.077,1.082,1.086,1.089,1.089,1.092,1.094,1.098,1.098,1.098,1.097,1.098,1.1,1.103,1.105,1.106,1.109,1.11,1.111,1.117,1.122,1.126,1.129,1.132,1.132,1.136,1.133,1.13,1.13,1.132,1.133,45816980,-5.408935393,COc1nn(cc1C(=O)Nc1cccc(c1)-c1cnc2n1CCC2)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6fac0>,COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,1082,1239
1.504,1.51,1.51,1.51,1.51,1.51,1.511,1.508,1.51,1.508,1.506,1.5,1.495,1.489,1.485,1.477,1.475,1.471,1.468,1.466,1.465,1.462,1.461,1.459,1.459,1.456,1.452,1.45,1.449,1.447,1.445,1.443,1.438,1.433,1.432,1.433,1.434,1.438,1.44,1.441,1.437,1.436,1.435,1.43,1.429,1.429,1.431,1.429,1.421,1.418,1.417,1.416,1.415,1.416,1.415,1.416,1.415,1.415,1.412,1.411,1.413,1.416,1.446,1.513,1.662,1.895,2.095,1.942,1.786,1.666,1.636,1.526,1.303,0.893,0.576,0.254,-0.065,-0.168,-0.144,-0.077,0.327,1.154,2.237,3.539,4.942,6.352,6.832,7.729,8.558,9.979,10.84,11.662,11.892,10.564,10.657,8.774,7.966,7.2,6.393,5.286,3.866,2.541,1.42,0.595,0.111,-0.032,-0.02,0.073,0.327,0.661,1.024,1.266,1.505,1.643,1.675,1.768,1.91,2.077,1.916,1.646,1.471,1.396,1.347,1.334,1.334,1.335,1.338,1.346,1.346,1.348,1.349,1.357,1.363,1.37,1.373,1.376,1.383,1.385,1.39,1.391,1.394,1.397,1.401,1.403,1.405,1.409,1.412,1.416,1.417,1.421,1.423,1.423,1.424,1.427,1.432,1.437,1.442,1.447,1.451,1.451,1.454,1.457,1.463,1.467,1.467,1.47,1.472,1.478,1.48,1.484,1.485,1.493,1.498,1.499,1.503,1.507,1.508,1.511,1.514,1.515,1.52,1.52,1.522,1.521,1.523,44811418,-6.574302787,CC(C)NC(=O)COc1cccc(c1)-c1nc(c2ccccc2n1)Nc1ccc2[nH]ncc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab842e0>,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,429,1861
1.697,1.699,1.704,1.707,1.708,1.708,1.707,1.707,1.706,1.704,1.704,1.697,1.695,1.691,1.685,1.678,1.672,1.669,1.667,1.667,1.667,1.665,1.666,1.667,1.666,1.664,1.663,1.662,1.661,1.656,1.656,1.652,1.649,1.645,1.643,1.643,1.643,1.646,1.649,1.649,1.65,1.652,1.648,1.647,1.643,1.64,1.635,1.63,1.626,1.624,1.624,1.624,1.624,1.625,1.625,1.62,1.617,1.614,1.611,1.609,1.609,1.61,1.62,1.669,1.774,1.958,1.979,1.82,1.661,1.419,1.08,0.697,0.335,0.054,-0.182,-0.761,-1.273,-1.52,-1.545,-1.538,-1.475,-1.209,-0.857,-0.485,0.054,0.639,1.263,1.908,2.589,3.278,3.916,4.464,4.642,4.125,3.511,2.799,2.11,1.45,0.816,0.207,-0.336,-0.73,-1.09,-1.367,-1.455,-1.455,-1.439,-1.244,-0.777,-0.184,0.031,0.285,0.628,1.002,1.353,1.594,1.762,1.929,1.949,1.758,1.634,1.569,1.544,1.536,1.536,1.537,1.544,1.552,1.553,1.558,1.566,1.572,1.58,1.585,1.595,1.598,1.601,1.605,1.609,1.613,1.613,1.615,1.617,1.621,1.624,1.626,1.628,1.63,1.633,1.636,1.638,1.637,1.637,1.64,1.644,1.649,1.654,1.657,1.66,1.662,1.665,1.666,1.666,1.667,1.667,1.667,1.671,1.673,1.673,1.676,1.679,1.682,1.687,1.692,1.693,1.7,1.703,1.704,1.708,1.71,1.708,1.708,1.707,1.706,1.707,177407455,-4.653647026,CCCN(CCC1=CCCCC1)C(=O)c1cc(n[nH]1)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6e7b0>,CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)[nH]n1,1120,1201
