lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
2.237,2.242,2.246,2.25,2.255,2.259,2.259,2.258,2.257,2.257,2.255,2.248,2.244,2.242,2.234,2.23,2.229,2.223,2.222,2.221,2.22,2.219,2.219,2.218,2.216,2.215,2.214,2.213,2.211,2.208,2.206,2.206,2.203,2.197,2.196,2.197,2.197,2.198,2.201,2.202,2.202,2.202,2.206,2.205,2.202,2.198,2.197,2.194,2.191,2.189,2.187,2.187,2.187,2.188,2.187,2.182,2.178,2.178,2.178,2.177,2.175,2.179,2.192,2.24,2.339,2.515,2.784,2.837,2.479,2.055,1.626,1.194,0.753,0.29,-0.336,-1.327,-2.007,-2.424,-2.582,-2.582,-2.546,-2.43,-2.044,-1.626,-1.14,-0.802,-0.422,-0.018,0.369,0.727,1.062,1.175,1.191,1.146,0.843,0.487,0.084,-0.321,-0.686,-1.03,-1.512,-1.949,-2.301,-2.489,-2.538,-2.538,-2.408,-2.032,-1.394,-0.452,0.224,0.679,1.108,1.541,1.962,2.375,2.735,2.788,2.487,2.301,2.182,2.116,2.089,2.085,2.083,2.086,2.091,2.097,2.101,2.107,2.112,2.119,2.126,2.131,2.133,2.137,2.143,2.148,2.148,2.148,2.15,2.15,2.151,2.154,2.16,2.165,2.171,2.173,2.176,2.179,2.18,2.18,2.18,2.183,2.185,2.189,2.194,2.195,2.198,2.203,2.203,2.207,2.21,2.211,2.211,2.212,2.214,2.216,2.219,2.222,2.225,2.227,2.228,2.233,2.238,2.242,2.242,2.243,2.246,2.246,2.246,2.247,2.249,2.249,2.249,32147565,-4.425968732,CN(C1CCCCCCC1)C(=O)C1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab772e0>,CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,843
1.135,1.138,1.141,1.144,1.147,1.149,1.149,1.147,1.142,1.138,1.134,1.129,1.126,1.122,1.12,1.114,1.11,1.109,1.107,1.106,1.107,1.105,1.102,1.102,1.102,1.103,1.102,1.1,1.1,1.099,1.096,1.093,1.09,1.083,1.082,1.082,1.082,1.084,1.087,1.09,1.091,1.091,1.091,1.09,1.088,1.084,1.08,1.073,1.068,1.063,1.061,1.06,1.06,1.058,1.058,1.057,1.052,1.053,1.053,1.053,1.053,1.055,1.071,1.116,1.213,1.381,1.628,1.868,2.03,2.196,2.28,2.03,1.734,1.485,0.949,0.453,0.175,0.131,0.131,0.193,0.556,1.191,2.119,3.265,4.48,5.669,6.88,8.071,9.171,10.0,10.493,10.755,10.864,10.868,10.303,9.529,8.45,7.242,5.969,4.754,3.559,2.358,1.412,0.755,0.348,0.265,0.265,0.297,0.513,0.958,1.519,1.748,2.03,2.268,2.201,2.021,1.86,1.65,1.375,1.21,1.094,1.035,1.005,0.998,0.996,0.996,1.001,1.006,1.009,1.015,1.024,1.03,1.037,1.042,1.047,1.052,1.056,1.06,1.062,1.064,1.065,1.067,1.067,1.071,1.072,1.076,1.076,1.077,1.08,1.082,1.083,1.082,1.082,1.086,1.088,1.092,1.098,1.101,1.101,1.101,1.101,1.106,1.107,1.108,1.108,1.108,1.109,1.11,1.116,1.117,1.12,1.122,1.128,1.135,1.14,1.142,1.143,1.143,1.145,1.148,1.152,1.149,1.146,1.144,1.143,1456984,-5.73754891,CCOC(=O)CC1=C(C)Nc2c(cnn2C1=O)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdef20>,CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,1604
1.397,1.402,1.406,1.407,1.406,1.404,1.404,1.403,1.403,1.398,1.395,1.396,1.395,1.389,1.385,1.383,1.379,1.374,1.371,1.37,1.372,1.37,1.369,1.368,1.368,1.368,1.367,1.365,1.362,1.36,1.355,1.353,1.351,1.345,1.343,1.344,1.344,1.348,1.351,1.352,1.349,1.349,1.348,1.344,1.344,1.341,1.333,1.331,1.329,1.326,1.323,1.322,1.322,1.321,1.32,1.318,1.318,1.32,1.319,1.315,1.314,1.314,1.328,1.379,1.485,1.661,1.665,1.428,1.146,0.871,0.668,0.527,0.485,0.473,0.473,-0.197,-0.62,-0.74,-0.741,-0.733,-0.554,-0.232,0.226,0.739,1.466,2.435,3.631,4.945,6.245,7.599,8.618,9.648,10.1,9.027,7.913,6.559,5.258,3.896,2.684,1.702,0.95,0.423,-0.061,-0.42,-0.595,-0.632,-0.633,-0.513,-0.199,0.445,0.495,0.496,0.522,0.63,0.832,1.081,1.364,1.603,1.673,1.465,1.347,1.281,1.254,1.245,1.246,1.246,1.252,1.257,1.258,1.263,1.272,1.278,1.281,1.289,1.294,1.297,1.304,1.31,1.314,1.317,1.321,1.322,1.323,1.324,1.329,1.332,1.333,1.334,1.339,1.341,1.34,1.34,1.34,1.344,1.348,1.352,1.356,1.36,1.362,1.363,1.366,1.371,1.373,1.373,1.374,1.375,1.378,1.38,1.382,1.384,1.388,1.391,1.394,1.396,1.403,1.405,1.41,1.413,1.415,1.417,1.416,1.415,1.415,1.415,1.415,49063828,-5.567030709,CCc1cc(on1)CNC(=O)Nc1ccc(cc1)N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab71d60>,CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,1011
1.133,1.135,1.139,1.145,1.147,1.149,1.147,1.147,1.145,1.139,1.137,1.132,1.129,1.125,1.119,1.116,1.116,1.112,1.11,1.11,1.11,1.108,1.107,1.107,1.107,1.107,1.107,1.106,1.106,1.104,1.101,1.098,1.095,1.091,1.088,1.089,1.09,1.092,1.094,1.095,1.095,1.097,1.095,1.094,1.092,1.092,1.086,1.082,1.077,1.07,1.067,1.066,1.066,1.066,1.066,1.065,1.064,1.064,1.064,1.062,1.062,1.062,1.074,1.124,1.22,1.392,1.635,1.839,1.949,1.911,1.601,1.276,1.024,0.811,0.458,-0.144,-0.495,-0.603,-0.64,-0.64,-0.43,0.027,0.769,1.767,2.631,3.531,4.554,5.431,6.16,6.933,7.6,8.165,8.317,7.808,7.175,6.395,5.672,4.785,3.787,2.805,1.97,0.981,0.206,-0.281,-0.53,-0.53,-0.498,-0.425,-0.107,0.45,0.834,1.039,1.275,1.579,1.885,1.945,1.817,1.641,1.389,1.209,1.092,1.026,1.001,0.995,0.995,0.996,0.998,1.001,1.006,1.011,1.02,1.029,1.033,1.037,1.042,1.046,1.051,1.056,1.06,1.061,1.061,1.061,1.061,1.063,1.066,1.068,1.071,1.071,1.071,1.074,1.08,1.08,1.08,1.083,1.086,1.088,1.093,1.094,1.095,1.101,1.104,1.104,1.106,1.106,1.109,1.111,1.112,1.114,1.116,1.12,1.124,1.128,1.134,1.139,1.142,1.144,1.147,1.148,1.15,1.152,1.156,1.152,1.15,1.15,1.15,42885549,-5.207608311,CC1(CCOCC1)c1nnc(o1)-c1cc(n[nH]1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab644a0>,CC1(c2nnc(-c3cc(-c4ccccc4)[nH]n3)o2)CCOCC1,1441
1.169,1.173,1.176,1.179,1.184,1.186,1.186,1.186,1.181,1.178,1.175,1.169,1.164,1.163,1.162,1.16,1.156,1.154,1.15,1.148,1.147,1.146,1.147,1.147,1.146,1.144,1.144,1.144,1.144,1.143,1.141,1.14,1.138,1.135,1.135,1.135,1.134,1.138,1.141,1.142,1.142,1.143,1.143,1.144,1.145,1.14,1.14,1.137,1.136,1.134,1.134,1.134,1.136,1.136,1.143,1.146,1.149,1.155,1.165,1.171,1.171,1.175,1.188,1.226,1.304,1.446,1.657,1.94,2.129,1.97,1.794,1.595,1.331,0.745,-0.025,-0.728,-1.22,-1.466,-1.538,-1.538,-1.519,-1.385,-1.077,-0.637,-0.283,0.005,0.327,0.678,1.025,1.343,1.508,1.506,1.505,1.51,1.418,1.103,0.75,0.395,0.06,-0.219,-0.562,-1.003,-1.317,-1.467,-1.491,-1.491,-1.437,-1.223,-0.762,-0.12,0.679,1.271,1.525,1.716,1.9,2.065,1.944,1.656,1.413,1.271,1.182,1.128,1.104,1.101,1.099,1.088,1.086,1.081,1.081,1.081,1.082,1.084,1.086,1.088,1.089,1.09,1.09,1.091,1.089,1.089,1.088,1.088,1.088,1.089,1.094,1.099,1.102,1.107,1.109,1.111,1.112,1.112,1.112,1.113,1.117,1.119,1.124,1.127,1.13,1.132,1.135,1.138,1.14,1.139,1.139,1.141,1.143,1.148,1.148,1.152,1.153,1.157,1.158,1.161,1.166,1.167,1.167,1.168,1.17,1.174,1.173,1.173,1.173,1.175,1.175,2344317,-4.450996738,Fc1ccccc1CN1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdaac0>,Fc1ccccc1CN1CCN(c2ncccn2)CC1,1745
1.607,1.611,1.616,1.62,1.623,1.622,1.621,1.619,1.62,1.62,1.615,1.613,1.608,1.606,1.604,1.6,1.597,1.593,1.588,1.587,1.587,1.586,1.586,1.585,1.584,1.584,1.582,1.581,1.581,1.58,1.578,1.576,1.575,1.57,1.57,1.57,1.571,1.574,1.576,1.577,1.579,1.581,1.581,1.58,1.579,1.579,1.581,1.579,1.578,1.576,1.574,1.574,1.578,1.577,1.579,1.583,1.587,1.594,1.602,1.61,1.613,1.614,1.622,1.654,1.73,1.872,2.03,1.892,1.753,1.638,1.473,1.183,0.883,0.439,-0.309,-1.147,-1.735,-2.068,-2.135,-2.15,-2.14,-1.995,-1.641,-1.348,-1.152,-1.004,-0.806,-0.6,-0.368,-0.116,0.227,0.516,0.531,0.314,-0.058,-0.32,-0.552,-0.751,-0.96,-1.102,-1.304,-1.537,-1.894,-2.109,-2.109,-2.1,-2.057,-1.759,-1.207,-0.411,0.397,0.83,1.129,1.394,1.603,1.71,1.836,1.973,1.837,1.696,1.61,1.555,1.535,1.532,1.528,1.524,1.514,1.514,1.513,1.511,1.515,1.515,1.516,1.519,1.519,1.521,1.522,1.522,1.523,1.522,1.524,1.523,1.524,1.525,1.53,1.535,1.54,1.541,1.545,1.548,1.55,1.55,1.549,1.55,1.554,1.559,1.561,1.565,1.569,1.572,1.573,1.575,1.577,1.578,1.578,1.579,1.582,1.585,1.588,1.591,1.593,1.596,1.597,1.599,1.599,1.601,1.601,1.601,1.604,1.606,1.607,1.61,1.613,1.612,1.614,53747118,-4.428291168,CCOc1ccc(cc1)OCCN1CCN(CC1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab71580>,CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,1029
0.937,0.94,0.941,0.943,0.946,0.948,0.947,0.946,0.946,0.943,0.937,0.934,0.929,0.928,0.925,0.923,0.919,0.917,0.914,0.911,0.911,0.912,0.911,0.91,0.909,0.909,0.909,0.908,0.908,0.908,0.906,0.905,0.903,0.899,0.898,0.898,0.899,0.902,0.903,0.905,0.906,0.908,0.908,0.907,0.906,0.906,0.903,0.901,0.899,0.897,0.896,0.897,0.897,0.899,0.901,0.902,0.906,0.913,0.92,0.931,0.942,0.959,0.991,1.041,1.136,1.281,1.492,1.75,1.886,1.861,1.615,1.342,0.969,0.554,0.179,-0.132,-0.278,-0.278,-0.276,-0.142,0.067,0.454,0.951,1.462,2.028,2.631,3.039,4.006,4.752,5.426,5.961,6.495,6.716,6.265,5.682,4.915,4.233,3.504,2.833,2.191,1.612,1.011,0.596,0.136,-0.083,-0.224,-0.258,-0.258,-0.141,0.146,0.527,0.924,1.291,1.577,1.819,1.868,1.748,1.487,1.278,1.118,1.015,0.947,0.911,0.892,0.875,0.865,0.86,0.857,0.855,0.855,0.854,0.856,0.859,0.862,0.864,0.865,0.866,0.867,0.868,0.868,0.867,0.866,0.867,0.868,0.871,0.874,0.877,0.88,0.883,0.885,0.885,0.885,0.886,0.888,0.89,0.894,0.897,0.9,0.902,0.903,0.905,0.906,0.907,0.908,0.908,0.908,0.911,0.914,0.916,0.918,0.92,0.923,0.925,0.929,0.929,0.931,0.932,0.932,0.934,0.937,0.937,0.939,0.939,0.938,0.938,36907186,-4.769551079,COc1ccc(c(c1)F)C(=O)N(C)Cc1nccn1C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab70f90>,COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,1041
0.972,0.976,0.98,0.983,0.986,0.986,0.986,0.987,0.983,0.982,0.975,0.972,0.967,0.966,0.963,0.957,0.955,0.95,0.949,0.948,0.949,0.948,0.948,0.947,0.946,0.946,0.945,0.945,0.945,0.943,0.939,0.938,0.937,0.936,0.933,0.933,0.934,0.937,0.937,0.94,0.941,0.943,0.943,0.943,0.94,0.938,0.938,0.934,0.929,0.928,0.929,0.929,0.93,0.93,0.931,0.936,0.936,0.941,0.95,0.962,0.978,1.001,1.035,1.09,1.194,1.345,1.561,1.722,1.765,1.706,1.621,1.482,1.365,0.973,0.439,0.019,-0.141,-0.161,-0.161,-0.01,0.406,1.158,2.118,2.937,3.365,3.954,4.614,5.253,5.892,6.536,7.115,7.549,7.708,7.286,6.697,6.047,5.391,4.729,4.187,3.699,3.181,2.283,1.29,0.514,0.082,-0.128,-0.115,-0.1,0.026,0.405,0.928,1.322,1.444,1.568,1.656,1.705,1.696,1.561,1.335,1.173,1.055,0.986,0.939,0.92,0.905,0.889,0.88,0.879,0.879,0.878,0.88,0.885,0.89,0.89,0.893,0.893,0.893,0.895,0.897,0.899,0.9,0.9,0.9,0.9,0.904,0.907,0.909,0.91,0.914,0.917,0.919,0.919,0.919,0.919,0.922,0.928,0.931,0.934,0.937,0.94,0.943,0.944,0.946,0.946,0.946,0.946,0.95,0.954,0.955,0.955,0.957,0.961,0.965,0.966,0.967,0.97,0.971,0.973,0.976,0.979,0.977,0.977,0.978,0.976,0.977,208359,-4.70333481,CNC(=O)c1cc(ncn1)C1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abb3740>,CNC(=O)c1cc(C2CCN(C)CC2)ncn1,2257
1.491,1.493,1.498,1.499,1.5,1.499,1.498,1.497,1.494,1.494,1.493,1.486,1.481,1.475,1.47,1.466,1.462,1.455,1.454,1.454,1.453,1.451,1.451,1.45,1.449,1.448,1.446,1.445,1.442,1.441,1.439,1.432,1.428,1.422,1.419,1.421,1.423,1.425,1.428,1.428,1.428,1.428,1.426,1.427,1.424,1.419,1.415,1.411,1.403,1.398,1.397,1.396,1.395,1.393,1.392,1.391,1.39,1.388,1.385,1.383,1.383,1.385,1.394,1.448,1.559,1.74,2.02,1.893,1.727,1.51,1.334,1.206,1.07,0.984,0.941,0.524,0.297,0.277,0.274,0.336,0.737,1.419,2.293,3.393,4.748,6.332,8.053,9.791,11.285,12.324,13.206,13.968,14.286,13.643,12.736,11.741,10.327,8.585,6.849,5.12,3.725,2.609,1.677,0.965,0.535,0.425,0.427,0.45,0.614,1.03,1.046,1.131,1.231,1.352,1.509,1.685,1.857,2.051,1.765,1.554,1.435,1.367,1.334,1.328,1.327,1.33,1.334,1.338,1.343,1.348,1.354,1.366,1.376,1.381,1.383,1.387,1.394,1.402,1.408,1.411,1.411,1.414,1.417,1.42,1.422,1.425,1.426,1.426,1.428,1.432,1.432,1.431,1.432,1.437,1.441,1.444,1.448,1.45,1.453,1.454,1.456,1.459,1.46,1.46,1.462,1.462,1.463,1.465,1.468,1.472,1.476,1.481,1.485,1.487,1.49,1.498,1.5,1.503,1.504,1.507,1.508,1.506,1.504,1.503,1.502,43021928,-5.041914151,CCCCOc1ccccc1-c1cc([nH]n1)C(=O)NCCc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab66040>,CCCCOc1ccccc1-c1cc(C(=O)NCCc2cccs2)[nH]n1,1384
0.579,0.581,0.586,0.589,0.591,0.592,0.591,0.591,0.59,0.584,0.58,0.578,0.577,0.574,0.572,0.572,0.572,0.57,0.568,0.567,0.567,0.566,0.567,0.567,0.567,0.567,0.567,0.567,0.566,0.566,0.562,0.559,0.558,0.557,0.556,0.557,0.558,0.558,0.558,0.559,0.559,0.56,0.559,0.557,0.557,0.557,0.554,0.549,0.547,0.545,0.542,0.542,0.542,0.542,0.542,0.543,0.542,0.542,0.541,0.54,0.54,0.54,0.549,0.569,0.611,0.68,0.791,0.937,1.109,1.286,1.451,1.58,1.266,0.871,0.513,0.216,0.022,-0.079,-0.079,-0.068,-0.051,0.063,0.299,0.682,1.182,1.747,2.32,2.88,3.393,3.847,4.211,4.389,4.481,4.364,4.018,3.563,3.024,2.457,1.865,1.287,0.785,0.399,0.147,0.017,-0.004,-0.021,-0.021,0.067,0.247,0.507,0.863,1.254,1.575,1.45,1.292,1.117,0.943,0.784,0.677,0.6,0.547,0.521,0.509,0.508,0.507,0.507,0.508,0.508,0.508,0.515,0.521,0.523,0.525,0.531,0.533,0.534,0.538,0.541,0.542,0.542,0.542,0.543,0.544,0.544,0.546,0.547,0.552,0.553,0.554,0.554,0.553,0.553,0.553,0.554,0.557,0.559,0.559,0.559,0.563,0.565,0.566,0.566,0.566,0.567,0.567,0.568,0.568,0.569,0.569,0.571,0.573,0.577,0.581,0.583,0.584,0.584,0.587,0.588,0.589,0.59,0.593,0.589,0.585,0.585,0.585,41630506,-4.339134522,Cc1cc(n(n1)-c1ccc(cc1)C#N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771abd1970>,Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,2030
1.407,1.411,1.415,1.418,1.421,1.423,1.422,1.421,1.422,1.422,1.417,1.414,1.412,1.411,1.408,1.403,1.402,1.399,1.397,1.395,1.395,1.395,1.395,1.396,1.396,1.394,1.394,1.394,1.393,1.392,1.391,1.388,1.384,1.383,1.382,1.382,1.383,1.384,1.385,1.386,1.388,1.388,1.388,1.387,1.385,1.385,1.385,1.38,1.378,1.377,1.375,1.374,1.374,1.375,1.375,1.376,1.373,1.372,1.371,1.367,1.367,1.367,1.372,1.385,1.435,1.53,1.693,1.697,1.544,1.365,1.177,0.965,0.693,0.32,-0.313,-0.913,-1.409,-1.725,-1.888,-1.89,-1.89,-1.861,-1.698,-1.45,-1.23,-0.994,-0.742,-0.504,-0.282,-0.09,0.088,0.248,0.298,0.141,-0.041,-0.239,-0.458,-0.695,-0.942,-1.15,-1.395,-1.629,-1.813,-1.87,-1.865,-1.862,-1.725,-1.427,-0.99,-0.371,0.266,0.676,0.915,1.127,1.314,1.48,1.638,1.68,1.515,1.408,1.343,1.312,1.307,1.307,1.307,1.307,1.309,1.312,1.315,1.322,1.325,1.328,1.333,1.338,1.338,1.34,1.346,1.348,1.348,1.349,1.35,1.35,1.35,1.352,1.355,1.359,1.363,1.366,1.367,1.369,1.37,1.369,1.369,1.37,1.373,1.375,1.377,1.38,1.385,1.386,1.387,1.389,1.39,1.389,1.389,1.391,1.394,1.394,1.397,1.398,1.4,1.402,1.406,1.408,1.41,1.411,1.412,1.412,1.415,1.417,1.417,1.417,1.414,1.414,1.414,5536034,-4.705533774,Cc1ccccc1CSc1ccc(nn1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab65f90>,Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,1385
0.938,0.943,0.948,0.952,0.954,0.953,0.953,0.949,0.947,0.94,0.937,0.93,0.928,0.925,0.918,0.915,0.912,0.908,0.906,0.906,0.906,0.902,0.903,0.902,0.9,0.899,0.899,0.899,0.898,0.895,0.891,0.889,0.883,0.882,0.881,0.881,0.882,0.885,0.887,0.889,0.889,0.888,0.891,0.891,0.887,0.885,0.883,0.878,0.874,0.871,0.867,0.866,0.867,0.867,0.862,0.862,0.866,0.869,0.867,0.867,0.867,0.871,0.879,0.924,1.016,1.171,1.42,1.761,1.795,1.797,1.696,1.828,1.882,1.466,0.938,0.582,0.475,0.475,0.539,0.802,1.188,1.899,2.931,4.268,5.872,7.658,9.085,10.422,11.682,12.887,13.736,14.275,14.439,13.918,13.213,12.062,10.822,9.465,8.103,6.264,4.606,3.23,2.148,1.419,0.927,0.61,0.53,0.53,0.616,0.917,1.378,1.785,1.726,1.767,1.745,1.742,1.75,1.452,1.181,1.011,0.904,0.845,0.823,0.817,0.817,0.817,0.82,0.823,0.823,0.826,0.827,0.832,0.835,0.839,0.844,0.847,0.85,0.853,0.857,0.86,0.86,0.86,0.861,0.862,0.866,0.869,0.87,0.872,0.873,0.876,0.876,0.877,0.877,0.88,0.884,0.888,0.892,0.896,0.896,0.904,0.906,0.906,0.907,0.908,0.909,0.91,0.911,0.911,0.917,0.92,0.925,0.927,0.931,0.934,0.938,0.943,0.943,0.944,0.945,0.949,0.951,0.951,0.95,0.949,0.949,32061442,-4.815308569,FC(F)(F)c1cccnc1NCCNC(=O)C1=CN=C2C=CC=CN2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab81430>,O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,522
0.657,0.659,0.661,0.665,0.666,0.668,0.669,0.668,0.666,0.662,0.658,0.654,0.654,0.653,0.648,0.648,0.645,0.644,0.643,0.643,0.643,0.642,0.642,0.642,0.642,0.642,0.642,0.641,0.641,0.641,0.639,0.637,0.634,0.632,0.631,0.631,0.632,0.632,0.633,0.635,0.636,0.636,0.637,0.636,0.635,0.633,0.629,0.627,0.623,0.62,0.618,0.618,0.618,0.618,0.618,0.618,0.617,0.616,0.615,0.614,0.614,0.615,0.618,0.638,0.686,0.767,0.886,1.064,1.285,1.536,1.505,1.24,0.922,0.609,0.305,0.07,-0.103,-0.132,-0.132,-0.115,0.035,0.252,0.636,1.178,1.81,2.501,3.208,3.806,4.061,4.247,4.37,4.438,4.453,4.469,4.378,4.212,3.948,3.37,2.665,1.965,1.311,0.753,0.357,0.117,-0.04,-0.068,-0.068,-0.051,0.095,0.321,0.6,0.908,1.223,1.493,1.548,1.304,1.07,0.894,0.762,0.674,0.618,0.593,0.581,0.578,0.578,0.579,0.58,0.582,0.586,0.59,0.594,0.598,0.602,0.604,0.606,0.61,0.613,0.615,0.615,0.615,0.616,0.617,0.618,0.618,0.62,0.622,0.624,0.625,0.627,0.628,0.627,0.627,0.627,0.629,0.631,0.632,0.634,0.636,0.639,0.64,0.641,0.641,0.641,0.641,0.641,0.642,0.643,0.645,0.645,0.648,0.65,0.653,0.655,0.657,0.661,0.663,0.663,0.663,0.665,0.667,0.669,0.667,0.664,0.661,0.661,49933492,-4.347753659,O=C(N1CCCO1)c1ccc(cn1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab83660>,N#Cc1ccc(C(=O)N2CCCO2)nc1,453
0.752,0.759,0.761,0.764,0.762,0.762,0.762,0.761,0.759,0.758,0.754,0.749,0.744,0.742,0.741,0.738,0.734,0.732,0.727,0.728,0.726,0.725,0.725,0.724,0.722,0.723,0.723,0.72,0.719,0.718,0.719,0.717,0.713,0.711,0.709,0.71,0.709,0.711,0.714,0.717,0.717,0.716,0.715,0.711,0.71,0.711,0.711,0.708,0.706,0.702,0.7,0.7,0.701,0.701,0.703,0.703,0.701,0.7,0.699,0.703,0.704,0.711,0.741,0.799,0.918,1.101,1.396,1.753,1.621,1.497,1.369,1.294,1.251,1.15,0.693,0.169,-0.059,-0.085,-0.076,0.013,0.29,0.82,1.493,2.193,2.954,3.893,4.952,6.039,7.002,7.392,7.876,8.494,8.667,8.112,7.669,7.072,6.337,5.2,4.11,3.141,2.366,1.727,1.0,0.471,0.119,-0.005,-0.012,0.014,0.197,0.651,1.134,1.229,1.282,1.338,1.466,1.584,1.723,1.415,1.12,0.897,0.772,0.695,0.661,0.64,0.639,0.64,0.643,0.645,0.648,0.651,0.655,0.659,0.659,0.659,0.663,0.666,0.667,0.67,0.672,0.671,0.671,0.671,0.672,0.673,0.676,0.68,0.684,0.684,0.687,0.686,0.69,0.69,0.692,0.694,0.696,0.702,0.705,0.71,0.714,0.715,0.716,0.716,0.721,0.723,0.723,0.724,0.727,0.731,0.737,0.737,0.743,0.745,0.748,0.751,0.754,0.756,0.757,0.756,0.757,0.761,0.762,0.767,0.767,0.764,0.765,53817229,-4.679853714,Fc1cncc(c1)-c1cnc(nc1)NCc1ccc(c(c1)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8d660>,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,146
