lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.885,0.889,0.893,0.895,0.899,0.898,0.898,0.895,0.895,0.895,0.888,0.881,0.88,0.877,0.874,0.869,0.867,0.866,0.866,0.865,0.864,0.862,0.863,0.863,0.862,0.862,0.861,0.861,0.861,0.858,0.857,0.854,0.849,0.846,0.846,0.846,0.847,0.848,0.848,0.849,0.852,0.855,0.854,0.851,0.849,0.846,0.845,0.842,0.834,0.833,0.83,0.826,0.825,0.825,0.826,0.825,0.824,0.822,0.821,0.821,0.821,0.829,0.845,0.892,0.969,1.121,1.34,1.616,1.933,2.036,1.938,1.788,1.611,1.223,0.581,0.122,-0.077,-0.097,-0.094,-0.01,0.271,0.788,1.401,2.121,2.927,3.843,4.78,5.705,6.542,7.304,7.829,8.216,8.288,8.078,7.518,6.782,5.97,5.032,4.075,3.13,2.289,1.565,0.951,0.421,0.115,0.002,0.002,0.011,0.174,0.593,1.184,1.623,1.797,1.933,2.034,1.923,1.691,1.361,1.109,0.957,0.869,0.809,0.78,0.775,0.771,0.771,0.771,0.774,0.783,0.788,0.792,0.797,0.805,0.809,0.812,0.815,0.816,0.82,0.824,0.824,0.826,0.827,0.827,0.828,0.831,0.836,0.838,0.837,0.837,0.838,0.84,0.84,0.841,0.843,0.847,0.847,0.852,0.856,0.86,0.86,0.861,0.863,0.864,0.865,0.865,0.866,0.867,0.869,0.873,0.875,0.879,0.884,0.888,0.889,0.892,0.896,0.896,0.897,0.9,0.9,0.902,0.902,0.901,0.897,0.896,48759724_3255,48759724,-4.721246399,Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164a820>,Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,1854,267
1.151,1.158,1.161,1.163,1.167,1.168,1.169,1.167,1.166,1.165,1.159,1.153,1.152,1.15,1.143,1.139,1.139,1.138,1.136,1.135,1.133,1.132,1.132,1.133,1.133,1.132,1.132,1.13,1.13,1.127,1.127,1.121,1.118,1.115,1.114,1.116,1.116,1.117,1.117,1.12,1.122,1.124,1.124,1.122,1.119,1.118,1.117,1.113,1.108,1.105,1.105,1.102,1.102,1.102,1.103,1.103,1.101,1.097,1.096,1.096,1.096,1.098,1.108,1.136,1.207,1.324,1.47,1.701,1.969,2.177,2.13,1.867,1.384,0.799,0.194,-0.291,-0.581,-0.679,-0.679,-0.665,-0.465,-0.146,0.347,1.038,1.864,2.763,3.705,4.649,5.564,6.277,6.808,7.073,7.131,7.012,6.51,5.851,4.917,3.951,2.979,2.049,1.2,0.499,-0.016,-0.338,-0.567,-0.613,-0.613,-0.527,-0.28,0.169,0.75,1.327,1.837,2.11,2.165,1.981,1.725,1.495,1.321,1.194,1.118,1.077,1.056,1.052,1.052,1.052,1.052,1.055,1.062,1.067,1.067,1.073,1.081,1.084,1.087,1.092,1.096,1.096,1.099,1.098,1.102,1.105,1.104,1.104,1.107,1.11,1.115,1.115,1.117,1.117,1.116,1.116,1.116,1.118,1.121,1.122,1.125,1.13,1.133,1.134,1.134,1.134,1.135,1.135,1.138,1.137,1.137,1.138,1.14,1.143,1.146,1.15,1.153,1.153,1.155,1.158,1.158,1.158,1.162,1.162,1.165,1.166,1.164,1.163,1.162,2873705_1274,2873705,-4.492144128,Cc1ccccc1-n1nc(C(C)(C)C)cc1N,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164f4a0>,Cc1ccccc1-n1nc(C(C)(C)C)cc1N,1807,267
1.038,1.042,1.047,1.049,1.052,1.054,1.055,1.053,1.052,1.048,1.04,1.036,1.034,1.03,1.028,1.024,1.022,1.018,1.017,1.017,1.017,1.016,1.016,1.015,1.014,1.014,1.015,1.014,1.013,1.012,1.008,1.004,1.002,0.997,0.996,0.996,0.997,0.999,1.001,1.002,1.004,1.003,1.004,1.002,1.001,1.001,0.998,0.992,0.987,0.984,0.98,0.978,0.977,0.977,0.977,0.977,0.977,0.973,0.973,0.973,0.973,0.973,0.989,1.031,1.116,1.267,1.502,1.766,2.017,2.253,2.252,1.893,1.518,1.082,0.613,0.089,-0.281,-0.33,-0.317,-0.317,-0.063,0.408,1.076,1.968,2.973,4.123,5.037,5.831,6.463,6.936,7.379,7.727,7.946,7.765,7.272,6.708,6.081,5.249,4.252,3.239,2.142,1.243,0.568,0.097,-0.202,-0.218,-0.196,-0.171,0.117,0.594,1.066,1.491,1.862,2.178,2.247,2.027,1.779,1.52,1.266,1.105,1.006,0.947,0.925,0.916,0.917,0.919,0.92,0.921,0.927,0.932,0.94,0.946,0.951,0.956,0.96,0.967,0.969,0.973,0.974,0.974,0.974,0.974,0.976,0.977,0.981,0.984,0.988,0.989,0.993,0.992,0.992,0.992,0.992,0.993,0.997,0.999,1.004,1.008,1.009,1.013,1.014,1.014,1.016,1.017,1.018,1.018,1.019,1.021,1.024,1.028,1.031,1.035,1.039,1.044,1.046,1.046,1.048,1.049,1.052,1.053,1.058,1.058,1.052,1.048,1.049,49961770_2754,49961770,-4.528708289,Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71653c80>,Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,869,267
1.095,1.098,1.104,1.106,1.109,1.11,1.111,1.108,1.106,1.105,1.099,1.094,1.091,1.086,1.085,1.081,1.079,1.077,1.076,1.076,1.075,1.073,1.073,1.073,1.074,1.073,1.072,1.072,1.071,1.068,1.066,1.064,1.059,1.056,1.055,1.055,1.057,1.058,1.059,1.061,1.064,1.064,1.064,1.064,1.06,1.056,1.055,1.052,1.048,1.043,1.041,1.041,1.04,1.039,1.038,1.038,1.036,1.035,1.035,1.033,1.032,1.032,1.043,1.081,1.157,1.29,1.495,1.731,1.921,2.091,2.113,1.953,1.703,1.232,0.564,0.048,-0.225,-0.332,-0.332,-0.315,-0.173,0.231,0.707,1.398,2.248,3.206,4.241,5.235,5.992,6.648,7.115,7.518,7.683,7.377,6.902,6.199,5.49,4.505,3.44,2.453,1.573,0.863,0.35,-0.046,-0.22,-0.244,-0.244,-0.163,0.071,0.559,1.178,1.689,1.953,2.109,2.095,1.916,1.733,1.512,1.29,1.146,1.058,1.009,0.986,0.982,0.983,0.985,0.986,0.989,0.994,0.998,1.002,1.011,1.017,1.02,1.023,1.027,1.029,1.032,1.035,1.037,1.039,1.04,1.04,1.041,1.045,1.05,1.052,1.051,1.051,1.053,1.053,1.053,1.053,1.056,1.058,1.06,1.062,1.067,1.071,1.074,1.074,1.074,1.074,1.076,1.077,1.077,1.077,1.078,1.081,1.085,1.088,1.091,1.095,1.095,1.1,1.103,1.104,1.104,1.106,1.109,1.11,1.111,1.107,1.105,1.105,14383848_1732,14383848,-4.447331784,CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6cc10>,CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,1475,267
0.846,0.85,0.853,0.856,0.857,0.858,0.858,0.858,0.858,0.855,0.848,0.845,0.841,0.84,0.838,0.835,0.833,0.829,0.829,0.828,0.826,0.826,0.827,0.828,0.827,0.827,0.827,0.826,0.824,0.824,0.821,0.816,0.814,0.812,0.811,0.811,0.813,0.814,0.814,0.816,0.817,0.82,0.819,0.815,0.812,0.812,0.811,0.806,0.801,0.8,0.799,0.799,0.798,0.798,0.799,0.799,0.798,0.797,0.794,0.79,0.79,0.791,0.795,0.823,0.879,0.98,1.122,1.311,1.529,1.74,1.855,1.642,1.301,0.855,0.397,0.007,-0.262,-0.369,-0.362,-0.36,-0.271,0.004,0.453,1.07,1.817,2.648,3.53,4.435,5.329,6.172,6.819,7.293,7.492,7.031,6.445,5.592,4.689,3.755,2.843,1.989,1.232,0.603,0.137,-0.164,-0.274,-0.29,-0.283,-0.223,0.016,0.385,0.821,1.233,1.605,1.826,1.748,1.548,1.33,1.133,0.981,0.877,0.809,0.773,0.758,0.757,0.757,0.757,0.76,0.762,0.767,0.768,0.773,0.775,0.781,0.787,0.792,0.794,0.797,0.798,0.799,0.801,0.802,0.804,0.804,0.805,0.808,0.809,0.812,0.814,0.816,0.815,0.813,0.813,0.813,0.815,0.819,0.82,0.822,0.825,0.828,0.83,0.83,0.831,0.83,0.831,0.832,0.832,0.832,0.834,0.836,0.837,0.839,0.842,0.846,0.848,0.848,0.851,0.852,0.853,0.856,0.857,0.859,0.856,0.856,0.853,0.853,41949940_771,41949940,-4.363512104,CCc1c(N)cnn1-c1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7c820>,CCc1c(N)cnn1-c1ccccc1C,1290,267
1.036,1.042,1.046,1.051,1.053,1.053,1.051,1.049,1.049,1.049,1.041,1.036,1.032,1.028,1.027,1.023,1.02,1.018,1.017,1.017,1.014,1.014,1.014,1.015,1.014,1.014,1.014,1.013,1.012,1.01,1.009,1.006,0.999,0.998,0.997,0.997,0.997,0.999,1.0,1.001,1.004,1.006,1.006,1.003,0.999,0.996,0.996,0.993,0.985,0.983,0.98,0.978,0.976,0.976,0.977,0.974,0.974,0.974,0.972,0.971,0.971,0.973,0.986,1.03,1.12,1.275,1.51,1.765,2.027,2.133,1.958,1.737,1.497,1.194,0.524,-0.059,-0.391,-0.455,-0.458,-0.451,-0.242,0.152,0.738,1.503,2.41,3.338,4.211,5.145,5.994,6.799,7.453,7.846,8.027,7.59,7.032,6.325,5.382,4.46,3.557,2.612,1.68,0.911,0.323,-0.125,-0.342,-0.375,-0.362,-0.312,-0.019,0.493,1.137,1.497,1.72,1.936,2.111,2.013,1.78,1.52,1.275,1.108,1.01,0.946,0.92,0.916,0.916,0.918,0.918,0.923,0.929,0.934,0.939,0.943,0.954,0.957,0.96,0.964,0.965,0.968,0.973,0.973,0.977,0.977,0.977,0.977,0.982,0.985,0.986,0.986,0.988,0.989,0.99,0.991,0.991,0.994,0.997,0.999,1.002,1.007,1.01,1.013,1.013,1.014,1.014,1.015,1.018,1.019,1.018,1.02,1.024,1.027,1.031,1.035,1.04,1.04,1.043,1.047,1.049,1.051,1.052,1.053,1.056,1.054,1.052,1.048,1.049,35739549_1249,35739549,-4.595166283,COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8e6d0>,COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,1058,267
1.798,1.805,1.81,1.813,1.817,1.817,1.814,1.814,1.815,1.813,1.807,1.804,1.798,1.794,1.79,1.786,1.782,1.772,1.772,1.767,1.767,1.77,1.769,1.768,1.768,1.768,1.764,1.761,1.758,1.758,1.752,1.751,1.745,1.742,1.741,1.741,1.741,1.741,1.745,1.748,1.749,1.75,1.745,1.744,1.738,1.737,1.734,1.73,1.727,1.721,1.721,1.719,1.718,1.715,1.715,1.715,1.716,1.715,1.709,1.711,1.713,1.72,1.744,1.821,1.939,2.169,2.528,2.546,2.333,2.095,1.827,1.614,1.307,0.973,0.654,-0.192,-0.689,-0.862,-0.862,-0.861,-0.583,-0.21,0.299,1.003,1.773,2.619,3.594,4.675,5.873,6.969,7.899,8.503,8.787,8.252,7.263,6.141,4.953,3.899,2.899,2.014,1.215,0.499,-0.039,-0.392,-0.717,-0.732,-0.718,-0.61,-0.16,0.611,0.975,1.274,1.586,1.825,2.05,2.28,2.544,2.577,2.172,1.924,1.771,1.685,1.642,1.625,1.625,1.625,1.628,1.631,1.638,1.645,1.649,1.656,1.664,1.668,1.677,1.682,1.688,1.695,1.698,1.7,1.704,1.706,1.709,1.713,1.717,1.722,1.724,1.725,1.73,1.733,1.733,1.733,1.733,1.735,1.738,1.744,1.749,1.754,1.758,1.763,1.764,1.766,1.77,1.77,1.771,1.774,1.777,1.78,1.783,1.789,1.792,1.794,1.796,1.8,1.806,1.812,1.814,1.818,1.818,1.819,1.82,1.821,1.821,1.823,1.823,177428613_3365,177428613,-6.092588639,Cc1nnc(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7c350>,Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,1295,1877
1.303,1.305,1.312,1.317,1.319,1.319,1.319,1.317,1.316,1.312,1.306,1.301,1.299,1.292,1.286,1.281,1.277,1.274,1.272,1.272,1.271,1.27,1.27,1.269,1.269,1.268,1.266,1.264,1.262,1.259,1.258,1.257,1.253,1.249,1.248,1.247,1.248,1.253,1.255,1.255,1.257,1.26,1.259,1.255,1.253,1.249,1.248,1.248,1.244,1.241,1.241,1.24,1.239,1.239,1.238,1.239,1.242,1.245,1.249,1.249,1.259,1.272,1.304,1.37,1.492,1.692,1.973,2.323,2.171,1.96,1.721,1.487,1.268,0.995,0.435,-0.13,-0.46,-0.46,-0.443,-0.277,0.133,0.893,2.076,3.374,4.806,6.343,7.566,8.066,8.693,9.372,10.206,11.121,11.11,10.428,9.661,9.038,8.372,7.622,6.648,5.069,3.597,2.289,1.105,0.234,-0.265,-0.344,-0.391,-0.391,-0.127,0.393,0.984,1.27,1.463,1.681,1.926,2.12,2.289,2.002,1.697,1.461,1.334,1.256,1.211,1.191,1.182,1.174,1.175,1.176,1.177,1.18,1.184,1.19,1.193,1.195,1.197,1.202,1.207,1.208,1.212,1.214,1.214,1.216,1.218,1.22,1.224,1.226,1.229,1.231,1.232,1.236,1.236,1.236,1.238,1.24,1.244,1.249,1.251,1.255,1.262,1.267,1.267,1.269,1.269,1.272,1.272,1.275,1.278,1.281,1.283,1.288,1.291,1.294,1.296,1.298,1.299,1.304,1.306,1.308,1.31,1.31,1.31,1.313,1.315,1.312,1.315,301758325_3476,301758325,-6.552841969,[NH3+]C[C@H]1CCC[C@H]1NC(=O)c1cc(N2CCNC2=O)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f8c716373c0>,NC[C@H]1CCC[C@H]1NC(=O)c1cc(N2CCNC2=O)ccc1F,2073,540
1.201,1.205,1.208,1.211,1.213,1.215,1.214,1.21,1.208,1.207,1.205,1.2,1.196,1.194,1.192,1.188,1.184,1.181,1.179,1.179,1.178,1.178,1.178,1.178,1.177,1.176,1.176,1.175,1.174,1.17,1.168,1.164,1.161,1.159,1.158,1.158,1.159,1.16,1.161,1.163,1.166,1.166,1.166,1.163,1.16,1.157,1.155,1.152,1.148,1.145,1.144,1.144,1.144,1.144,1.142,1.142,1.141,1.14,1.138,1.136,1.135,1.135,1.141,1.167,1.23,1.33,1.491,1.735,1.807,1.733,1.612,1.463,1.273,0.909,0.426,-0.014,-0.309,-0.453,-0.456,-0.452,-0.371,-0.139,0.272,0.852,1.564,2.351,3.24,4.135,5.282,6.327,7.21,7.848,8.141,7.502,6.613,5.511,4.511,3.476,2.553,1.75,1.036,0.558,0.071,-0.243,-0.365,-0.365,-0.352,-0.276,-0.002,0.415,0.878,1.241,1.443,1.593,1.712,1.79,1.745,1.51,1.33,1.218,1.147,1.109,1.095,1.091,1.091,1.094,1.096,1.099,1.103,1.105,1.109,1.116,1.121,1.127,1.131,1.136,1.138,1.139,1.14,1.145,1.147,1.148,1.15,1.153,1.153,1.154,1.159,1.16,1.16,1.162,1.162,1.162,1.162,1.162,1.166,1.168,1.172,1.175,1.178,1.18,1.18,1.181,1.181,1.18,1.18,1.182,1.183,1.184,1.186,1.188,1.19,1.193,1.196,1.198,1.199,1.202,1.206,1.207,1.209,1.21,1.21,1.21,1.209,1.208,1.209,1300953_685,1300953,-5.178486472,Cc1ccccc1OCCn1c(N)nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71637660>,Cc1ccccc1OCCn1c(N)nc2ccccc21,932,546
1.206,1.209,1.211,1.213,1.216,1.217,1.217,1.217,1.217,1.211,1.207,1.204,1.202,1.198,1.197,1.194,1.191,1.186,1.184,1.184,1.183,1.182,1.183,1.182,1.182,1.18,1.179,1.179,1.176,1.176,1.175,1.174,1.171,1.17,1.17,1.169,1.17,1.171,1.173,1.174,1.178,1.178,1.179,1.179,1.178,1.177,1.176,1.175,1.174,1.174,1.174,1.174,1.173,1.173,1.177,1.179,1.183,1.184,1.186,1.188,1.196,1.202,1.218,1.256,1.322,1.423,1.586,1.802,1.988,1.83,1.55,1.181,0.805,0.333,-0.151,-0.538,-0.762,-0.83,-0.83,-0.805,-0.598,-0.223,0.166,0.793,1.568,2.418,2.919,3.744,4.905,5.318,5.64,5.864,5.975,5.872,5.691,4.763,3.939,3.088,2.25,1.667,0.842,0.42,-0.133,-0.535,-0.753,-0.808,-0.808,-0.749,-0.568,-0.221,0.258,0.688,1.101,1.475,1.769,1.821,1.803,1.584,1.419,1.301,1.23,1.187,1.158,1.145,1.139,1.135,1.134,1.135,1.135,1.132,1.133,1.133,1.137,1.139,1.14,1.143,1.143,1.142,1.142,1.142,1.143,1.144,1.144,1.148,1.15,1.152,1.155,1.157,1.159,1.16,1.159,1.159,1.159,1.163,1.166,1.169,1.172,1.174,1.177,1.178,1.179,1.18,1.18,1.18,1.181,1.181,1.182,1.183,1.185,1.186,1.189,1.19,1.192,1.193,1.193,1.195,1.195,1.195,1.197,1.198,1.201,1.202,1.204,1.204,1.204,1300953_684,1300953,-5.178486472,Cc1ccccc1OCCn1c(N)[nH+]c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164b820>,Cc1ccccc1OCCn1c(N)nc2ccccc21,932,546
1.839,1.843,1.849,1.853,1.852,1.855,1.854,1.854,1.848,1.843,1.839,1.826,1.821,1.815,1.81,1.803,1.799,1.793,1.789,1.787,1.785,1.783,1.781,1.781,1.78,1.779,1.777,1.775,1.773,1.769,1.764,1.761,1.753,1.75,1.747,1.747,1.749,1.752,1.756,1.757,1.758,1.757,1.756,1.753,1.75,1.745,1.74,1.736,1.732,1.728,1.724,1.723,1.722,1.721,1.721,1.721,1.721,1.728,1.727,1.735,1.752,1.776,1.834,1.943,2.137,2.441,2.913,3.028,3.028,3.1,3.199,3.054,2.674,2.452,2.071,1.387,1.213,1.208,1.247,1.644,2.478,3.822,5.828,8.104,9.881,11.59,13.259,14.796,16.082,17.304,18.431,19.302,19.43,18.714,17.762,16.616,15.312,13.726,12.075,10.491,8.645,6.251,4.258,2.791,1.875,1.466,1.368,1.368,1.608,2.197,2.526,2.811,3.071,3.184,3.104,3.019,2.969,2.977,2.453,2.128,1.909,1.775,1.705,1.667,1.649,1.644,1.645,1.644,1.647,1.65,1.657,1.664,1.669,1.676,1.679,1.685,1.692,1.699,1.704,1.711,1.713,1.715,1.719,1.722,1.725,1.73,1.731,1.735,1.733,1.734,1.738,1.743,1.747,1.75,1.757,1.763,1.767,1.771,1.773,1.777,1.782,1.784,1.784,1.785,1.788,1.788,1.789,1.795,1.8,1.805,1.811,1.816,1.821,1.826,1.831,1.834,1.839,1.846,1.846,1.847,1.849,1.846,1.846,1.847,1.848,44811452_3555,44811452,-5.614393726,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(C[NH+]3CCOCC3)csc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164f350>,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,334,1142
1.886,1.891,1.896,1.897,1.897,1.899,1.902,1.901,1.897,1.895,1.888,1.879,1.873,1.866,1.86,1.856,1.851,1.844,1.843,1.842,1.839,1.838,1.835,1.835,1.835,1.834,1.833,1.832,1.826,1.823,1.818,1.818,1.807,1.802,1.801,1.8,1.803,1.805,1.808,1.811,1.808,1.807,1.807,1.805,1.802,1.798,1.793,1.786,1.78,1.774,1.766,1.763,1.761,1.76,1.76,1.756,1.756,1.756,1.753,1.753,1.756,1.767,1.808,1.902,2.077,2.375,2.821,3.146,3.09,2.967,2.753,2.464,2.22,1.997,1.698,1.091,0.744,0.676,0.676,0.897,1.546,2.609,4.127,5.641,7.238,8.98,10.541,12.096,13.309,14.56,15.6,16.33,16.71,15.977,14.964,13.81,12.599,11.043,9.467,7.731,6.089,4.521,3.012,1.844,1.177,0.906,0.906,0.948,1.208,1.816,2.079,2.279,2.497,2.746,3.006,3.088,3.121,2.894,2.407,2.06,1.875,1.752,1.693,1.668,1.666,1.667,1.669,1.671,1.683,1.691,1.706,1.715,1.723,1.732,1.738,1.745,1.752,1.757,1.765,1.769,1.773,1.774,1.778,1.779,1.786,1.79,1.793,1.795,1.792,1.794,1.801,1.801,1.802,1.808,1.814,1.818,1.825,1.828,1.829,1.832,1.837,1.838,1.84,1.841,1.843,1.843,1.845,1.85,1.855,1.861,1.866,1.873,1.879,1.887,1.891,1.893,1.898,1.902,1.906,1.906,1.908,1.906,1.905,1.905,1.904,44811452_3554,44811452,-5.614393726,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b89040>,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,334,1142
1.443,1.444,1.447,1.454,1.458,1.458,1.458,1.455,1.451,1.449,1.446,1.442,1.436,1.431,1.429,1.429,1.425,1.42,1.416,1.416,1.415,1.413,1.414,1.414,1.412,1.411,1.41,1.408,1.406,1.403,1.402,1.4,1.399,1.397,1.394,1.394,1.397,1.398,1.402,1.403,1.404,1.403,1.402,1.402,1.401,1.399,1.397,1.397,1.394,1.392,1.392,1.392,1.393,1.395,1.398,1.403,1.405,1.41,1.415,1.428,1.438,1.453,1.48,1.522,1.614,1.756,1.969,2.251,2.17,2.011,1.887,1.727,1.525,1.029,0.367,-0.111,-0.305,-0.319,-0.319,-0.247,0.031,0.536,1.265,1.871,2.564,3.016,3.608,4.073,4.55,5.173,5.818,6.406,6.6,5.989,5.444,4.909,4.354,3.832,3.265,2.744,2.01,1.391,0.655,0.133,-0.17,-0.277,-0.277,-0.241,-0.107,0.322,0.96,1.5,1.683,1.818,1.961,2.096,2.216,1.97,1.747,1.582,1.479,1.425,1.39,1.372,1.358,1.351,1.341,1.341,1.34,1.341,1.341,1.344,1.346,1.348,1.349,1.35,1.356,1.357,1.357,1.357,1.356,1.357,1.361,1.362,1.365,1.37,1.374,1.38,1.382,1.382,1.384,1.384,1.384,1.384,1.389,1.393,1.397,1.399,1.403,1.404,1.407,1.406,1.409,1.41,1.411,1.412,1.413,1.417,1.419,1.419,1.423,1.425,1.427,1.429,1.433,1.433,1.434,1.436,1.437,1.44,1.44,1.441,1.442,1.443,1.442,35772359_624,35772359,-5.211124884,Cn1ccnc1CN1CC[NH+](Cc2ccc(F)cc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71629cf0>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,110,122
1.3,1.305,1.307,1.312,1.314,1.315,1.315,1.315,1.308,1.305,1.304,1.299,1.293,1.292,1.29,1.288,1.283,1.279,1.274,1.271,1.271,1.271,1.27,1.27,1.271,1.267,1.266,1.266,1.266,1.264,1.263,1.262,1.262,1.259,1.257,1.257,1.257,1.26,1.265,1.265,1.267,1.268,1.269,1.269,1.27,1.271,1.269,1.271,1.27,1.27,1.27,1.274,1.277,1.281,1.286,1.292,1.303,1.317,1.33,1.349,1.366,1.389,1.423,1.477,1.574,1.726,1.94,2.194,2.125,1.951,1.759,1.503,1.027,0.484,-0.065,-0.331,-0.396,-0.396,-0.376,-0.273,0.122,0.775,1.556,2.433,3.091,3.768,4.557,5.19,5.761,6.3,6.738,7.101,7.242,6.935,6.561,6.103,5.443,4.752,3.979,3.27,2.515,1.674,0.871,0.175,-0.242,-0.369,-0.395,-0.395,-0.349,-0.125,0.34,0.915,1.426,1.681,1.885,2.055,2.194,1.924,1.687,1.54,1.432,1.359,1.316,1.292,1.278,1.26,1.245,1.235,1.229,1.223,1.217,1.217,1.218,1.217,1.217,1.215,1.214,1.213,1.211,1.211,1.211,1.21,1.21,1.211,1.213,1.217,1.223,1.228,1.233,1.233,1.235,1.234,1.236,1.238,1.241,1.245,1.249,1.252,1.255,1.258,1.261,1.261,1.263,1.266,1.266,1.266,1.267,1.272,1.275,1.278,1.28,1.28,1.281,1.281,1.281,1.283,1.283,1.284,1.286,1.289,1.29,1.293,1.297,1.296,1.297,35772359_625,35772359,-5.211124884,Cn1cc[nH+]c1CN1CC[NH+](Cc2ccc(F)cc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71636820>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,110,122
