lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.573,1.58,1.585,1.589,1.592,1.593,1.591,1.588,1.586,1.583,1.578,1.572,1.567,1.564,1.562,1.558,1.552,1.549,1.546,1.542,1.541,1.541,1.541,1.54,1.539,1.539,1.538,1.536,1.536,1.53,1.527,1.525,1.519,1.516,1.516,1.517,1.517,1.52,1.522,1.524,1.525,1.525,1.525,1.522,1.519,1.515,1.511,1.508,1.507,1.504,1.501,1.5,1.5,1.5,1.499,1.498,1.498,1.497,1.497,1.497,1.497,1.499,1.522,1.581,1.704,1.903,2.194,2.532,2.625,2.517,2.353,2.117,1.879,1.342,0.746,0.15,-0.243,-0.37,-0.372,-0.34,-0.078,0.517,1.449,2.44,3.546,4.625,5.369,6.209,7.12,8.078,8.996,9.704,9.958,9.287,8.416,7.413,6.45,5.608,4.84,3.791,2.676,1.643,0.662,0.085,-0.199,-0.264,-0.269,-0.17,0.172,0.731,1.284,1.829,2.066,2.294,2.488,2.59,2.507,2.22,1.911,1.677,1.545,1.467,1.432,1.418,1.414,1.413,1.416,1.422,1.427,1.43,1.439,1.447,1.456,1.46,1.467,1.476,1.479,1.481,1.484,1.487,1.489,1.492,1.493,1.496,1.498,1.503,1.505,1.509,1.512,1.515,1.515,1.516,1.516,1.521,1.524,1.528,1.532,1.536,1.538,1.539,1.541,1.542,1.542,1.543,1.546,1.549,1.55,1.552,1.554,1.559,1.56,1.561,1.566,1.569,1.572,1.577,1.577,1.578,1.584,1.584,1.585,1.583,1.582,1.581,1.581,49335777_1712,49335777,-4.946921557,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71650820>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,894,151
1.74,1.745,1.751,1.755,1.759,1.761,1.761,1.76,1.76,1.758,1.754,1.745,1.743,1.74,1.737,1.731,1.73,1.727,1.723,1.723,1.721,1.721,1.721,1.72,1.72,1.719,1.719,1.718,1.715,1.714,1.712,1.71,1.706,1.7,1.7,1.701,1.702,1.704,1.705,1.706,1.708,1.708,1.709,1.708,1.707,1.705,1.701,1.696,1.694,1.689,1.686,1.685,1.683,1.683,1.685,1.685,1.684,1.684,1.683,1.682,1.681,1.686,1.705,1.762,1.876,2.072,2.372,2.664,2.529,2.416,2.125,1.657,1.235,0.916,0.009,-0.911,-1.567,-1.925,-1.997,-1.99,-1.944,-1.691,-1.175,-0.679,-0.381,0.026,0.576,1.175,1.732,2.146,2.423,2.558,2.56,2.532,2.264,1.86,1.294,0.693,0.157,-0.285,-0.586,-1.074,-1.593,-1.869,-1.94,-1.934,-1.887,-1.576,-0.933,-0.046,0.904,1.199,1.605,2.063,2.383,2.486,2.604,2.353,2.043,1.836,1.71,1.63,1.595,1.591,1.589,1.588,1.59,1.596,1.601,1.607,1.612,1.62,1.626,1.633,1.634,1.639,1.646,1.646,1.65,1.651,1.652,1.652,1.653,1.653,1.658,1.665,1.672,1.672,1.674,1.677,1.68,1.68,1.68,1.682,1.685,1.69,1.693,1.698,1.701,1.703,1.704,1.709,1.711,1.713,1.714,1.715,1.718,1.721,1.725,1.729,1.732,1.735,1.739,1.743,1.747,1.751,1.751,1.752,1.757,1.758,1.758,1.758,1.759,1.757,1.757,35754209_1947,35754209,-4.543633967,CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71650d60>,CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,276,1178
1.693,1.699,1.705,1.708,1.713,1.713,1.713,1.712,1.71,1.706,1.702,1.696,1.691,1.689,1.686,1.679,1.675,1.671,1.668,1.668,1.668,1.668,1.666,1.664,1.664,1.663,1.663,1.662,1.662,1.66,1.658,1.655,1.652,1.65,1.648,1.648,1.648,1.651,1.653,1.653,1.655,1.658,1.661,1.659,1.657,1.654,1.652,1.651,1.646,1.643,1.642,1.641,1.642,1.643,1.644,1.65,1.65,1.658,1.665,1.669,1.687,1.709,1.751,1.822,1.945,2.14,2.419,2.795,2.679,2.607,2.446,2.112,1.865,1.228,0.266,-0.546,-1.013,-1.166,-1.166,-1.153,-0.93,-0.469,0.171,0.555,1.101,1.852,2.628,3.611,4.48,4.852,5.173,5.299,5.299,5.327,5.089,4.683,3.701,2.855,1.973,1.192,0.603,0.239,-0.273,-0.845,-1.104,-1.136,-1.136,-1.013,-0.574,0.152,1.115,1.793,2.061,2.342,2.56,2.669,2.715,2.413,2.113,1.902,1.761,1.678,1.621,1.59,1.579,1.566,1.565,1.565,1.565,1.566,1.566,1.574,1.578,1.582,1.583,1.584,1.586,1.59,1.59,1.592,1.592,1.594,1.594,1.594,1.6,1.607,1.611,1.612,1.616,1.62,1.622,1.622,1.622,1.624,1.629,1.632,1.636,1.641,1.644,1.649,1.65,1.654,1.657,1.656,1.657,1.66,1.663,1.667,1.669,1.672,1.675,1.681,1.683,1.684,1.69,1.693,1.693,1.694,1.698,1.699,1.699,1.703,1.702,1.699,1.7,35754209_1946,35754209,-4.543633967,CC[N@@H+]1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8c660>,CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,276,1178
1.612,1.617,1.623,1.626,1.63,1.633,1.635,1.635,1.631,1.628,1.625,1.62,1.618,1.612,1.609,1.607,1.603,1.599,1.597,1.596,1.597,1.596,1.595,1.595,1.595,1.594,1.594,1.593,1.592,1.589,1.587,1.585,1.58,1.577,1.575,1.575,1.577,1.578,1.581,1.583,1.585,1.585,1.586,1.586,1.583,1.581,1.578,1.576,1.573,1.569,1.568,1.567,1.567,1.567,1.566,1.565,1.564,1.564,1.561,1.559,1.556,1.558,1.559,1.6,1.671,1.807,2.008,2.271,2.556,2.624,2.168,1.704,1.175,0.554,-0.243,-0.941,-1.415,-1.672,-1.805,-1.774,-1.769,-1.567,-1.126,-0.484,0.246,1.022,1.554,2.496,3.095,3.539,3.894,4.019,4.067,3.754,3.689,3.269,2.684,1.704,1.176,0.401,-0.35,-1.006,-1.456,-1.697,-1.739,-1.739,-1.652,-1.414,-0.961,-0.3,0.51,1.127,1.641,2.094,2.499,2.548,2.284,2.03,1.78,1.629,1.552,1.504,1.492,1.488,1.489,1.491,1.494,1.497,1.499,1.505,1.512,1.518,1.523,1.528,1.533,1.537,1.539,1.54,1.543,1.544,1.546,1.546,1.547,1.549,1.552,1.558,1.561,1.563,1.567,1.568,1.567,1.566,1.566,1.568,1.57,1.573,1.578,1.581,1.586,1.589,1.589,1.59,1.593,1.593,1.593,1.594,1.595,1.599,1.601,1.602,1.608,1.611,1.612,1.616,1.619,1.62,1.621,1.62,1.623,1.625,1.628,1.629,1.627,1.626,1.627,48250318_2278,48250318,-4.692503962,C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71656120>,C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,1727,1281
1.744,1.747,1.749,1.752,1.757,1.759,1.763,1.758,1.758,1.757,1.753,1.75,1.745,1.743,1.742,1.735,1.732,1.727,1.721,1.718,1.718,1.719,1.72,1.721,1.721,1.716,1.714,1.714,1.713,1.71,1.71,1.708,1.706,1.702,1.702,1.701,1.703,1.707,1.711,1.712,1.714,1.716,1.716,1.718,1.717,1.717,1.719,1.718,1.718,1.717,1.719,1.722,1.723,1.727,1.73,1.735,1.741,1.749,1.751,1.76,1.771,1.778,1.793,1.822,1.899,2.023,2.209,2.413,2.438,2.28,1.981,1.498,0.897,0.181,-0.509,-1.121,-1.496,-1.631,-1.676,-1.669,-1.492,-1.127,-0.65,-0.095,0.542,1.135,1.683,2.257,2.558,2.836,3.12,3.401,3.41,3.167,2.984,2.814,2.451,1.886,1.308,0.645,-0.03,-0.614,-1.11,-1.496,-1.684,-1.688,-1.674,-1.557,-1.211,-0.634,0.044,0.774,1.326,1.848,2.192,2.376,2.373,2.182,1.993,1.85,1.763,1.719,1.693,1.68,1.675,1.667,1.663,1.657,1.652,1.651,1.651,1.65,1.652,1.655,1.657,1.66,1.662,1.658,1.658,1.658,1.659,1.66,1.661,1.662,1.666,1.672,1.677,1.68,1.685,1.685,1.687,1.686,1.687,1.688,1.692,1.696,1.7,1.706,1.707,1.709,1.712,1.712,1.713,1.717,1.717,1.717,1.72,1.722,1.723,1.727,1.727,1.728,1.729,1.729,1.73,1.731,1.73,1.73,1.731,1.735,1.737,1.738,1.74,1.74,1.742,49122070_3346,49122070,-4.517126416,Cc1cccc(C)c1C[NH2+]C1(CCO)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165f890>,Cc1cccc(C)c1CNC1(CCO)CCOCC1,1620,1281
0.924,0.929,0.931,0.933,0.938,0.939,0.941,0.94,0.938,0.933,0.928,0.925,0.922,0.919,0.917,0.916,0.912,0.909,0.908,0.908,0.908,0.908,0.907,0.907,0.906,0.907,0.907,0.907,0.905,0.904,0.903,0.9,0.898,0.894,0.893,0.893,0.894,0.894,0.896,0.898,0.899,0.9,0.898,0.897,0.896,0.892,0.889,0.885,0.883,0.879,0.876,0.874,0.874,0.874,0.875,0.874,0.874,0.874,0.875,0.875,0.874,0.877,0.892,0.932,1.008,1.137,1.334,1.617,1.954,1.795,1.597,1.384,1.1,0.761,0.234,-0.18,-0.488,-0.59,-0.599,-0.599,-0.501,-0.241,0.217,0.747,1.241,1.704,2.207,2.733,3.204,3.668,4.076,4.464,4.674,4.232,3.835,3.359,2.874,2.33,1.826,1.36,0.875,0.332,-0.133,-0.412,-0.515,-0.524,-0.524,-0.447,-0.161,0.232,0.729,1.062,1.372,1.56,1.753,1.917,1.639,1.335,1.125,0.989,0.896,0.848,0.819,0.813,0.813,0.813,0.816,0.82,0.822,0.826,0.83,0.837,0.841,0.849,0.853,0.857,0.859,0.86,0.862,0.863,0.864,0.864,0.865,0.867,0.867,0.871,0.873,0.876,0.881,0.882,0.882,0.881,0.881,0.882,0.883,0.888,0.892,0.894,0.895,0.895,0.9,0.903,0.903,0.904,0.903,0.904,0.906,0.911,0.913,0.916,0.92,0.922,0.926,0.928,0.93,0.933,0.935,0.936,0.939,0.941,0.938,0.938,0.937,0.938,0.937,49299793_1598,49299793,-4.478861916,Brc1cc2c(cc1Cn1cncn1)OCCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b76d60>,Brc1cc2c(cc1Cn1cncn1)OCCCO2,1367,1795
0.886,0.892,0.894,0.896,0.898,0.895,0.895,0.892,0.891,0.886,0.881,0.873,0.868,0.864,0.862,0.859,0.856,0.854,0.85,0.848,0.845,0.846,0.846,0.844,0.843,0.842,0.841,0.841,0.838,0.838,0.836,0.835,0.83,0.828,0.826,0.826,0.827,0.829,0.83,0.833,0.834,0.831,0.832,0.831,0.83,0.828,0.826,0.822,0.817,0.813,0.811,0.811,0.812,0.812,0.813,0.82,0.822,0.827,0.829,0.84,0.85,0.872,0.914,0.989,1.114,1.292,1.554,1.911,2.142,1.979,1.891,1.891,1.903,1.979,1.683,1.416,1.371,1.371,1.426,1.735,2.341,3.284,4.556,6.098,7.929,9.55,10.78,11.433,12.092,12.82,13.466,13.866,13.885,13.562,13.101,12.571,11.899,11.239,9.926,8.299,6.448,4.842,3.548,2.571,1.921,1.58,1.519,1.495,1.512,1.738,2.046,1.951,1.899,1.899,1.974,2.116,1.965,1.596,1.31,1.108,0.977,0.887,0.831,0.799,0.786,0.785,0.781,0.778,0.778,0.778,0.782,0.786,0.788,0.791,0.794,0.796,0.8,0.803,0.804,0.804,0.806,0.807,0.808,0.809,0.814,0.816,0.817,0.82,0.82,0.82,0.822,0.823,0.825,0.829,0.831,0.835,0.839,0.84,0.842,0.845,0.848,0.847,0.847,0.849,0.848,0.848,0.849,0.852,0.856,0.859,0.863,0.865,0.87,0.872,0.876,0.878,0.881,0.883,0.886,0.885,0.888,0.889,0.888,0.884,0.883,49942166_142,49942166,-4.759450752,Cc1oc2ccccc2c1CNc1[nH+]nc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164dd60>,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,178,1107
0.835,0.84,0.843,0.846,0.848,0.845,0.844,0.844,0.841,0.836,0.829,0.823,0.82,0.815,0.812,0.808,0.804,0.803,0.802,0.801,0.799,0.795,0.795,0.797,0.795,0.795,0.794,0.794,0.791,0.789,0.787,0.784,0.779,0.776,0.773,0.773,0.774,0.775,0.776,0.778,0.78,0.779,0.777,0.775,0.774,0.771,0.766,0.759,0.753,0.747,0.742,0.74,0.739,0.738,0.739,0.736,0.736,0.736,0.736,0.736,0.736,0.744,0.774,0.845,0.973,1.168,1.458,1.796,2.213,2.466,2.457,2.442,2.415,2.341,1.937,1.565,1.417,1.417,1.486,1.653,2.163,3.043,4.212,5.695,7.309,8.896,10.31,11.654,12.965,14.04,14.597,15.035,15.26,14.873,14.315,13.405,11.944,10.746,9.317,7.738,6.079,4.559,3.354,2.434,1.877,1.68,1.584,1.584,1.708,2.029,2.421,2.49,2.51,2.488,2.474,2.246,1.857,1.484,1.186,0.974,0.836,0.753,0.712,0.691,0.687,0.687,0.691,0.694,0.699,0.708,0.714,0.722,0.73,0.735,0.743,0.744,0.75,0.756,0.76,0.763,0.764,0.765,0.765,0.77,0.772,0.775,0.775,0.779,0.779,0.779,0.779,0.779,0.781,0.783,0.786,0.789,0.794,0.796,0.799,0.801,0.803,0.802,0.803,0.804,0.806,0.805,0.806,0.807,0.811,0.815,0.821,0.826,0.831,0.834,0.84,0.84,0.846,0.846,0.849,0.851,0.853,0.852,0.847,0.846,0.845,49942166_143,49942166,-4.759450752,Cc1oc2ccccc2c1C/N=c1\[nH]nc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716614a0>,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,178,1107
0.832,0.839,0.843,0.847,0.848,0.846,0.846,0.844,0.84,0.833,0.829,0.823,0.819,0.816,0.811,0.806,0.804,0.802,0.801,0.801,0.798,0.796,0.796,0.796,0.796,0.795,0.794,0.794,0.792,0.79,0.786,0.782,0.778,0.775,0.772,0.772,0.773,0.775,0.776,0.779,0.78,0.778,0.777,0.774,0.774,0.771,0.765,0.758,0.752,0.747,0.742,0.74,0.739,0.739,0.738,0.738,0.736,0.735,0.734,0.734,0.735,0.741,0.774,0.842,0.971,1.159,1.431,1.775,2.169,2.322,2.31,2.312,2.367,2.356,1.907,1.501,1.418,1.418,1.43,1.654,2.185,3.002,4.174,5.563,7.389,9.108,10.574,12.056,13.277,14.063,14.699,15.101,15.223,15.01,14.436,13.493,12.375,11.06,9.56,7.8,6.03,4.506,3.321,2.455,1.883,1.61,1.6,1.6,1.658,1.996,2.441,2.453,2.363,2.337,2.337,2.202,1.825,1.449,1.188,0.972,0.835,0.753,0.707,0.69,0.687,0.687,0.687,0.689,0.696,0.707,0.717,0.724,0.73,0.736,0.743,0.744,0.752,0.757,0.761,0.762,0.765,0.765,0.765,0.77,0.772,0.773,0.776,0.779,0.779,0.779,0.779,0.779,0.781,0.782,0.787,0.789,0.793,0.796,0.8,0.802,0.802,0.802,0.802,0.805,0.802,0.802,0.804,0.807,0.811,0.815,0.82,0.823,0.829,0.836,0.839,0.841,0.846,0.848,0.849,0.849,0.851,0.852,0.846,0.846,0.844,49942166_141,49942166,-4.759450752,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7a9e0>,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,178,1107
1.521,1.523,1.528,1.53,1.533,1.533,1.534,1.533,1.533,1.532,1.527,1.523,1.52,1.515,1.509,1.506,1.5,1.496,1.493,1.493,1.493,1.493,1.493,1.491,1.491,1.489,1.488,1.486,1.483,1.481,1.478,1.476,1.472,1.466,1.463,1.463,1.465,1.468,1.471,1.471,1.473,1.474,1.473,1.469,1.467,1.465,1.463,1.461,1.456,1.452,1.45,1.449,1.447,1.447,1.444,1.444,1.44,1.439,1.438,1.433,1.433,1.433,1.441,1.479,1.567,1.727,1.971,2.196,1.93,1.598,1.28,1.002,0.804,0.655,0.263,-0.314,-0.683,-0.765,-0.747,-0.723,-0.42,0.239,1.127,2.295,3.687,5.243,6.78,7.709,8.543,9.277,10.168,11.054,11.184,10.494,9.608,8.832,8.074,7.152,5.599,4.003,2.576,1.362,0.469,-0.205,-0.573,-0.65,-0.662,-0.594,-0.287,0.252,0.676,0.812,0.997,1.255,1.564,1.881,2.15,2.001,1.737,1.558,1.454,1.399,1.377,1.377,1.377,1.378,1.383,1.386,1.391,1.396,1.403,1.411,1.416,1.423,1.427,1.433,1.439,1.441,1.445,1.448,1.45,1.452,1.453,1.455,1.459,1.461,1.461,1.465,1.467,1.469,1.467,1.467,1.468,1.469,1.473,1.478,1.483,1.486,1.488,1.493,1.495,1.497,1.498,1.499,1.501,1.501,1.504,1.506,1.51,1.512,1.516,1.518,1.522,1.524,1.525,1.53,1.533,1.534,1.536,1.537,1.538,1.54,1.537,1.536,1.537,316928211_3474,316928211,-5.860120914,O=C(Nc1cccc(N2CCNC2=O)c1)[C@H]1NCC12CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162a3c0>,O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,1030,137
1.512,1.518,1.522,1.525,1.527,1.527,1.529,1.527,1.526,1.525,1.518,1.514,1.511,1.506,1.501,1.496,1.493,1.485,1.485,1.485,1.484,1.482,1.481,1.48,1.48,1.479,1.479,1.476,1.472,1.47,1.468,1.467,1.462,1.46,1.459,1.459,1.459,1.462,1.466,1.466,1.469,1.47,1.468,1.464,1.463,1.461,1.461,1.459,1.458,1.457,1.456,1.455,1.455,1.455,1.455,1.456,1.456,1.464,1.466,1.469,1.481,1.489,1.51,1.566,1.662,1.829,2.088,2.062,1.772,1.442,1.168,0.977,0.798,0.726,0.219,-0.334,-0.608,-0.725,-0.725,-0.56,-0.141,0.631,1.666,2.95,4.432,5.38,6.161,6.993,7.747,8.467,9.305,10.17,10.481,9.708,8.811,7.975,7.2,6.395,5.738,4.714,3.21,1.881,0.803,0.042,-0.443,-0.62,-0.644,-0.548,-0.334,0.193,0.707,0.766,0.946,1.126,1.378,1.685,1.951,2.105,1.832,1.64,1.52,1.457,1.432,1.411,1.404,1.396,1.395,1.395,1.396,1.397,1.397,1.402,1.407,1.409,1.411,1.414,1.418,1.42,1.424,1.426,1.427,1.429,1.431,1.433,1.437,1.44,1.44,1.442,1.444,1.449,1.449,1.449,1.451,1.453,1.457,1.462,1.466,1.47,1.474,1.478,1.479,1.48,1.482,1.485,1.486,1.486,1.489,1.491,1.495,1.498,1.499,1.5,1.505,1.505,1.507,1.511,1.513,1.514,1.517,1.518,1.519,1.521,1.523,1.523,1.523,316928211_3475,316928211,-5.860120914,O=C(Nc1cccc(N2CCNC2=O)c1)[C@H]1[NH2+]CC12CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71631740>,O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,1030,137
1.409,1.415,1.42,1.423,1.427,1.427,1.424,1.424,1.421,1.418,1.414,1.408,1.403,1.399,1.392,1.388,1.384,1.383,1.381,1.381,1.38,1.38,1.377,1.377,1.376,1.374,1.374,1.372,1.37,1.365,1.365,1.362,1.358,1.352,1.351,1.351,1.352,1.356,1.358,1.358,1.358,1.362,1.36,1.358,1.357,1.354,1.35,1.346,1.341,1.337,1.331,1.329,1.328,1.328,1.327,1.324,1.323,1.322,1.321,1.322,1.322,1.329,1.356,1.421,1.533,1.734,2.034,2.463,2.45,2.313,2.214,2.15,2.092,1.769,1.12,0.517,0.273,0.201,0.206,0.322,0.76,1.45,2.339,3.398,4.58,5.749,6.982,8.04,9.119,10.2,11.06,11.658,11.938,11.358,10.538,9.49,8.428,7.292,6.082,4.897,3.675,2.587,1.68,0.983,0.498,0.344,0.323,0.39,0.597,1.138,1.804,2.14,2.194,2.243,2.318,2.438,2.516,2.081,1.741,1.526,1.395,1.32,1.278,1.263,1.262,1.262,1.263,1.267,1.272,1.279,1.288,1.295,1.304,1.306,1.312,1.317,1.322,1.326,1.326,1.331,1.335,1.335,1.335,1.34,1.344,1.347,1.349,1.35,1.352,1.354,1.353,1.353,1.355,1.359,1.362,1.364,1.37,1.372,1.375,1.376,1.378,1.381,1.382,1.382,1.38,1.38,1.382,1.387,1.391,1.395,1.398,1.402,1.406,1.408,1.414,1.417,1.419,1.421,1.421,1.423,1.425,1.426,1.426,1.422,1.423,36662662_814,36662662,-5.369572125,Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716329e0>,Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,2119,406
0.876,0.88,0.883,0.885,0.886,0.887,0.887,0.887,0.885,0.883,0.879,0.876,0.876,0.874,0.871,0.867,0.864,0.863,0.862,0.861,0.861,0.861,0.861,0.86,0.86,0.86,0.859,0.858,0.858,0.856,0.853,0.851,0.849,0.845,0.845,0.845,0.846,0.847,0.849,0.851,0.851,0.852,0.851,0.851,0.85,0.849,0.845,0.843,0.84,0.839,0.837,0.835,0.834,0.834,0.835,0.833,0.832,0.831,0.829,0.828,0.828,0.83,0.836,0.858,0.901,0.986,1.126,1.331,1.443,1.347,1.226,1.08,0.927,0.569,0.124,-0.17,-0.385,-0.401,-0.437,-0.382,-0.217,0.141,0.614,1.064,1.585,2.213,2.938,3.753,4.521,5.238,5.736,6.001,6.169,5.911,5.44,4.734,3.971,3.113,2.36,1.72,1.187,0.744,0.266,-0.115,-0.306,-0.324,-0.334,-0.334,-0.149,0.132,0.542,0.898,1.066,1.204,1.33,1.434,1.36,1.139,0.983,0.888,0.837,0.806,0.792,0.792,0.791,0.791,0.793,0.796,0.799,0.802,0.807,0.811,0.815,0.819,0.823,0.825,0.826,0.83,0.83,0.831,0.833,0.834,0.835,0.836,0.837,0.839,0.84,0.842,0.844,0.844,0.844,0.844,0.845,0.846,0.849,0.85,0.854,0.857,0.858,0.858,0.859,0.86,0.862,0.862,0.862,0.863,0.864,0.865,0.868,0.871,0.872,0.873,0.876,0.878,0.882,0.882,0.883,0.883,0.885,0.885,0.886,0.885,0.885,0.885,0.884,14858512_933,14858512,-4.46470588,N#Cc1cccnc1NCCc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162ad60>,N#Cc1cccnc1NCCc1ccc(F)cc1,295,158
0.888,0.892,0.894,0.896,0.899,0.9,0.9,0.898,0.898,0.895,0.892,0.888,0.887,0.886,0.884,0.881,0.878,0.874,0.872,0.87,0.871,0.871,0.87,0.87,0.869,0.869,0.867,0.867,0.866,0.865,0.864,0.863,0.862,0.86,0.859,0.859,0.86,0.861,0.863,0.866,0.867,0.867,0.867,0.866,0.866,0.866,0.866,0.865,0.865,0.865,0.865,0.865,0.866,0.869,0.869,0.871,0.877,0.883,0.885,0.892,0.896,0.904,0.921,0.954,1.005,1.097,1.226,1.427,1.463,1.277,1.059,0.808,0.563,0.235,-0.117,-0.445,-0.653,-0.681,-0.675,-0.665,-0.433,-0.116,0.252,0.7,1.289,1.975,2.759,3.63,4.54,5.397,5.799,5.91,5.945,5.874,5.665,4.72,3.776,2.89,2.076,1.36,0.783,0.442,-0.05,-0.384,-0.63,-0.678,-0.678,-0.652,-0.473,-0.15,0.171,0.523,0.759,1.01,1.243,1.413,1.436,1.24,1.079,0.986,0.921,0.883,0.862,0.85,0.844,0.84,0.835,0.832,0.829,0.826,0.826,0.826,0.828,0.831,0.831,0.833,0.833,0.833,0.833,0.833,0.833,0.834,0.834,0.835,0.838,0.84,0.843,0.844,0.847,0.848,0.847,0.847,0.846,0.849,0.851,0.854,0.858,0.861,0.863,0.864,0.866,0.868,0.869,0.87,0.87,0.87,0.872,0.874,0.877,0.878,0.878,0.879,0.88,0.882,0.882,0.883,0.884,0.883,0.885,0.885,0.885,0.889,0.891,0.891,0.891,14858512_934,14858512,-4.46470588,N#Cc1ccc[nH+]c1NCCc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8b660>,N#Cc1cccnc1NCCc1ccc(F)cc1,295,158
