lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.432,0.435,0.438,0.443,0.441,0.441,0.438,0.438,0.437,0.429,0.424,0.42,0.419,0.416,0.413,0.409,0.408,0.404,0.404,0.403,0.402,0.4,0.398,0.398,0.396,0.396,0.395,0.396,0.395,0.395,0.394,0.39,0.387,0.384,0.382,0.382,0.384,0.386,0.387,0.388,0.391,0.393,0.391,0.391,0.388,0.388,0.385,0.382,0.377,0.375,0.373,0.373,0.373,0.373,0.373,0.375,0.376,0.377,0.38,0.383,0.394,0.405,0.436,0.494,0.599,0.751,0.969,1.214,1.367,1.482,1.591,1.551,1.383,1.126,0.793,0.574,0.373,0.357,0.357,0.403,0.631,1.104,1.76,2.661,3.766,4.959,6.188,7.249,8.032,8.486,8.874,9.327,9.51,9.148,8.867,8.284,7.508,6.454,5.232,4.018,2.899,1.984,1.293,0.797,0.534,0.47,0.462,0.468,0.621,0.814,1.125,1.384,1.559,1.6,1.498,1.342,1.202,0.99,0.759,0.594,0.482,0.413,0.372,0.355,0.345,0.341,0.341,0.346,0.348,0.347,0.348,0.349,0.354,0.357,0.359,0.362,0.366,0.367,0.367,0.367,0.366,0.366,0.366,0.368,0.369,0.373,0.373,0.374,0.376,0.377,0.375,0.375,0.377,0.38,0.385,0.387,0.39,0.395,0.4,0.402,0.403,0.403,0.404,0.406,0.406,0.406,0.408,0.41,0.413,0.416,0.42,0.424,0.427,0.43,0.434,0.435,0.437,0.437,0.439,0.44,0.446,0.444,0.442,0.439,0.439,48295458,-4.552841969,Cn1ccnc1-c1noc(n1)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7ddd0>,Cn1ccnc1-c1noc(NCc2ccccc2)n1,630,1671
1.792,1.799,1.802,1.807,1.812,1.813,1.815,1.812,1.809,1.808,1.804,1.801,1.794,1.79,1.787,1.785,1.779,1.775,1.774,1.774,1.774,1.773,1.772,1.771,1.772,1.771,1.77,1.766,1.765,1.762,1.759,1.757,1.754,1.751,1.751,1.751,1.751,1.753,1.755,1.756,1.759,1.76,1.759,1.759,1.753,1.752,1.747,1.746,1.743,1.741,1.737,1.735,1.735,1.737,1.735,1.733,1.733,1.73,1.73,1.726,1.726,1.727,1.739,1.777,1.864,2.03,2.275,2.614,2.628,2.339,2.003,1.622,1.165,0.638,0.101,-0.496,-1.019,-1.265,-1.301,-1.301,-1.245,-0.917,-0.521,-0.209,0.149,0.682,1.356,1.994,2.589,3.168,3.775,4.333,4.536,4.008,3.372,2.774,2.22,1.469,0.84,0.29,-0.096,-0.396,-0.823,-1.131,-1.211,-1.217,-1.198,-0.989,-0.5,0.09,0.642,1.151,1.592,1.971,2.31,2.59,2.591,2.286,2.01,1.837,1.735,1.68,1.657,1.653,1.651,1.651,1.657,1.66,1.666,1.669,1.675,1.68,1.686,1.692,1.699,1.703,1.706,1.708,1.712,1.715,1.716,1.718,1.719,1.724,1.727,1.73,1.734,1.738,1.741,1.742,1.743,1.743,1.742,1.744,1.747,1.751,1.753,1.758,1.761,1.763,1.764,1.768,1.768,1.77,1.769,1.769,1.772,1.775,1.778,1.78,1.783,1.785,1.788,1.79,1.793,1.798,1.801,1.801,1.803,1.803,1.805,1.807,1.807,1.805,1.805,100221253,-6.673664139,Clc1ccc(cc1)C(=O)N1CCC(CC1)c1nnc2n1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab80510>,O=C(c1ccc(Cl)cc1)N1CCC(c2nnc3n2CCCC3)CC1,553,1740
1.448,1.453,1.456,1.46,1.464,1.466,1.466,1.465,1.461,1.459,1.455,1.45,1.447,1.442,1.438,1.435,1.431,1.426,1.425,1.425,1.423,1.424,1.422,1.422,1.423,1.422,1.421,1.42,1.419,1.416,1.414,1.408,1.407,1.402,1.4,1.4,1.401,1.403,1.406,1.408,1.408,1.409,1.411,1.408,1.406,1.405,1.401,1.397,1.393,1.389,1.386,1.384,1.384,1.384,1.383,1.38,1.38,1.38,1.379,1.379,1.38,1.38,1.396,1.44,1.528,1.68,1.913,2.2,2.493,2.348,2.089,1.831,1.525,1.063,0.405,-0.137,-0.481,-0.541,-0.553,-0.553,-0.317,0.194,0.93,1.873,2.97,4.032,5.175,6.136,6.947,7.576,8.145,8.498,8.604,8.437,7.95,7.249,6.424,5.469,4.291,3.22,2.091,1.132,0.393,-0.176,-0.436,-0.436,-0.429,-0.407,-0.105,0.396,1.017,1.53,1.815,2.066,2.317,2.505,2.229,1.927,1.682,1.515,1.411,1.352,1.326,1.322,1.32,1.321,1.323,1.325,1.33,1.335,1.341,1.349,1.356,1.36,1.362,1.366,1.372,1.375,1.378,1.379,1.38,1.383,1.383,1.386,1.39,1.393,1.395,1.395,1.395,1.4,1.4,1.399,1.399,1.403,1.406,1.409,1.413,1.418,1.419,1.421,1.421,1.423,1.423,1.424,1.425,1.425,1.427,1.428,1.431,1.435,1.438,1.443,1.445,1.449,1.452,1.453,1.457,1.457,1.459,1.459,1.462,1.464,1.46,1.459,1.459,177502491,-4.832682665,CCn1nc(c2ccccc12)CNC(=O)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab880b0>,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,308,1974
1.083,1.086,1.088,1.093,1.095,1.096,1.097,1.094,1.091,1.086,1.08,1.073,1.068,1.064,1.06,1.058,1.053,1.048,1.046,1.042,1.042,1.043,1.044,1.044,1.041,1.04,1.039,1.035,1.033,1.033,1.029,1.027,1.025,1.021,1.019,1.019,1.019,1.023,1.028,1.029,1.029,1.029,1.029,1.029,1.028,1.024,1.021,1.017,1.012,1.009,1.007,1.008,1.01,1.012,1.016,1.017,1.022,1.025,1.034,1.04,1.04,1.042,1.057,1.11,1.203,1.367,1.608,1.966,2.384,2.657,2.569,2.265,1.924,1.568,1.073,0.708,0.543,0.548,0.558,0.725,1.171,1.941,2.991,4.194,5.615,7.203,7.953,8.773,9.672,10.59,11.568,12.326,12.435,11.725,10.774,9.915,9.064,8.301,7.552,6.04,4.611,3.281,2.21,1.407,0.917,0.713,0.686,0.686,0.806,1.143,1.568,1.895,2.247,2.537,2.651,2.41,2.02,1.638,1.386,1.208,1.098,1.036,1.008,0.997,0.996,0.988,0.983,0.98,0.979,0.979,0.98,0.985,0.987,0.991,0.998,1.001,1.0,1.0,1.001,1.004,1.007,1.007,1.009,1.009,1.013,1.015,1.017,1.023,1.023,1.023,1.023,1.024,1.024,1.028,1.033,1.036,1.039,1.042,1.043,1.047,1.048,1.049,1.05,1.048,1.048,1.048,1.049,1.054,1.056,1.057,1.06,1.064,1.067,1.071,1.073,1.074,1.076,1.078,1.08,1.082,1.082,1.081,1.082,1.079,1.079,222077,-4.696803943,CC1(CCN(CC1)Cc1ccco1)c1ccn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd64a0>,CC1(c2cc[nH]n2)CCN(Cc2ccco2)CC1,1879,414
2.423,2.43,2.438,2.442,2.446,2.445,2.445,2.446,2.444,2.44,2.434,2.431,2.424,2.419,2.413,2.403,2.398,2.397,2.392,2.39,2.388,2.385,2.385,2.385,2.383,2.381,2.379,2.378,2.376,2.369,2.364,2.359,2.357,2.356,2.354,2.355,2.355,2.356,2.358,2.36,2.361,2.367,2.366,2.364,2.362,2.358,2.352,2.349,2.345,2.341,2.339,2.338,2.337,2.336,2.336,2.336,2.333,2.331,2.332,2.332,2.331,2.337,2.369,2.451,2.61,2.867,3.26,3.332,3.393,3.267,2.686,2.06,1.508,0.99,0.421,-0.583,-1.173,-1.362,-1.362,-1.329,-1.007,-0.338,0.486,1.53,2.861,4.247,5.708,6.98,8.324,9.624,10.696,11.515,11.798,11.072,10.028,8.682,7.294,6.008,4.667,3.102,1.804,0.722,-0.093,-0.837,-1.166,-1.262,-1.264,-1.084,-0.594,0.326,0.929,1.452,1.984,2.592,3.136,3.381,3.287,3.194,2.867,2.564,2.397,2.295,2.244,2.228,2.224,2.225,2.225,2.228,2.235,2.244,2.249,2.261,2.268,2.274,2.285,2.294,2.297,2.298,2.305,2.31,2.313,2.315,2.318,2.322,2.326,2.328,2.33,2.337,2.342,2.347,2.348,2.352,2.353,2.353,2.358,2.364,2.369,2.375,2.378,2.381,2.384,2.386,2.387,2.389,2.391,2.394,2.396,2.397,2.403,2.408,2.411,2.413,2.417,2.42,2.424,2.429,2.433,2.435,2.437,2.437,2.438,2.44,2.439,2.438,2.438,171813288,-5.515700161,CCOc1ccc2[nH]c(c(c2c1)C)C(=O)N1CC[C@@](O)(CC(C)C)[C@H](C1)Oc1ccc(cc1)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7d660>,CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,11,691
2.482,2.489,2.495,2.499,2.5,2.5,2.504,2.502,2.501,2.5,2.495,2.488,2.483,2.474,2.469,2.465,2.454,2.452,2.447,2.447,2.446,2.446,2.444,2.441,2.441,2.441,2.438,2.434,2.431,2.427,2.423,2.421,2.417,2.412,2.409,2.409,2.41,2.414,2.418,2.423,2.425,2.425,2.424,2.423,2.422,2.419,2.417,2.411,2.406,2.4,2.399,2.399,2.399,2.399,2.396,2.392,2.392,2.391,2.389,2.387,2.386,2.385,2.404,2.458,2.589,2.815,3.158,3.414,3.375,2.927,2.373,1.855,1.41,0.961,0.28,-0.693,-1.231,-1.49,-1.49,-1.381,-1.135,-0.511,0.513,1.585,2.259,3.615,4.774,6.166,7.432,8.684,9.734,10.656,10.981,10.093,9.045,7.83,6.49,5.116,3.871,2.791,1.832,0.786,-0.288,-0.964,-1.283,-1.396,-1.378,-1.168,-0.65,0.181,0.929,1.298,1.785,2.286,2.822,3.287,3.366,3.194,2.816,2.558,2.404,2.329,2.296,2.285,2.285,2.291,2.291,2.298,2.3,2.308,2.317,2.327,2.336,2.346,2.352,2.354,2.356,2.361,2.369,2.375,2.376,2.379,2.381,2.385,2.39,2.393,2.395,2.4,2.402,2.409,2.411,2.41,2.41,2.417,2.42,2.425,2.433,2.434,2.436,2.438,2.442,2.446,2.447,2.448,2.448,2.449,2.452,2.456,2.46,2.464,2.466,2.472,2.474,2.476,2.478,2.483,2.487,2.487,2.491,2.493,2.493,2.494,2.495,2.494,2.494,171813207,-5.310691141,CC(C)C[C@]1(O)CCN(C[C@@H]1Oc1ccc(cc1)F)C(=O)c1[nH]c2c(cc(cc2c1C)C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f771abde900>,Cc1cc(C)c2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,11,691
2.482,2.489,2.493,2.498,2.501,2.501,2.506,2.505,2.504,2.5,2.495,2.489,2.482,2.475,2.469,2.462,2.454,2.449,2.449,2.447,2.446,2.445,2.444,2.443,2.44,2.44,2.438,2.434,2.432,2.43,2.425,2.422,2.416,2.413,2.412,2.411,2.411,2.414,2.414,2.419,2.425,2.427,2.424,2.424,2.422,2.417,2.416,2.412,2.407,2.401,2.4,2.399,2.398,2.398,2.394,2.394,2.392,2.391,2.388,2.388,2.386,2.386,2.405,2.463,2.588,2.798,3.132,3.458,3.586,3.305,2.573,2.029,1.409,0.834,0.079,-0.873,-1.443,-1.627,-1.642,-1.628,-1.402,-0.808,0.153,1.233,2.406,3.695,4.997,6.387,7.592,8.712,9.712,10.604,10.933,10.073,9.071,7.933,6.837,5.334,3.972,2.69,1.497,0.432,-0.609,-1.243,-1.513,-1.534,-1.516,-1.391,-0.887,-0.013,0.747,1.336,1.905,2.562,3.004,3.493,3.42,3.15,2.784,2.553,2.409,2.33,2.298,2.287,2.287,2.287,2.29,2.296,2.302,2.308,2.315,2.325,2.335,2.341,2.35,2.354,2.361,2.364,2.369,2.37,2.375,2.379,2.381,2.386,2.389,2.391,2.393,2.398,2.405,2.41,2.411,2.41,2.411,2.414,2.42,2.423,2.433,2.433,2.436,2.438,2.443,2.446,2.446,2.449,2.448,2.451,2.452,2.456,2.46,2.465,2.466,2.47,2.472,2.476,2.478,2.482,2.487,2.489,2.49,2.492,2.494,2.494,2.493,2.494,2.494,171813311,-5.36552273,CCc1c([nH]c2ccc(cc12)C)C(=O)N1CC[C@@](O)(CC(C)C)[C@H](C1)Oc1ccc(cc1)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f771ab66890>,CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,11,691
0.867,0.87,0.874,0.878,0.881,0.882,0.884,0.882,0.879,0.876,0.871,0.862,0.86,0.856,0.854,0.851,0.849,0.846,0.845,0.842,0.841,0.84,0.84,0.84,0.839,0.839,0.838,0.838,0.837,0.836,0.834,0.833,0.828,0.826,0.827,0.828,0.827,0.829,0.832,0.834,0.835,0.836,0.835,0.835,0.834,0.832,0.831,0.83,0.827,0.824,0.822,0.821,0.824,0.824,0.826,0.826,0.824,0.823,0.823,0.823,0.824,0.829,0.848,0.897,0.992,1.147,1.381,1.697,1.936,2.201,2.189,1.937,1.582,1.121,0.604,0.186,-0.075,-0.179,-0.176,-0.073,0.205,0.738,1.485,2.335,3.315,4.267,5.041,5.693,6.262,6.784,7.324,7.801,7.918,7.532,6.992,6.501,5.915,5.241,4.498,3.553,2.544,1.634,0.899,0.351,0.04,-0.024,-0.08,0.003,0.227,0.596,1.029,1.512,1.884,2.154,2.18,1.936,1.705,1.413,1.144,0.979,0.875,0.815,0.783,0.772,0.772,0.772,0.774,0.776,0.781,0.785,0.786,0.786,0.787,0.79,0.793,0.795,0.798,0.797,0.797,0.797,0.796,0.797,0.797,0.797,0.801,0.805,0.809,0.811,0.812,0.813,0.813,0.814,0.815,0.818,0.82,0.823,0.824,0.83,0.832,0.836,0.837,0.839,0.839,0.842,0.842,0.843,0.844,0.847,0.85,0.852,0.855,0.857,0.862,0.863,0.866,0.866,0.866,0.868,0.869,0.874,0.874,0.874,0.875,0.874,0.874,36436018,-4.510041521,CCOc1ncccc1-c1nc(cc(n1)NC)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7e970>,CCOc1ncccc1-c1nc(C)cc(NC)n1,607,1414
1.576,1.582,1.587,1.585,1.585,1.588,1.589,1.588,1.587,1.584,1.584,1.573,1.568,1.565,1.561,1.555,1.552,1.548,1.546,1.546,1.545,1.542,1.539,1.539,1.539,1.538,1.536,1.535,1.535,1.533,1.534,1.531,1.526,1.519,1.518,1.518,1.519,1.52,1.523,1.526,1.525,1.523,1.522,1.519,1.515,1.512,1.51,1.506,1.5,1.492,1.485,1.48,1.48,1.481,1.481,1.481,1.482,1.481,1.479,1.479,1.478,1.491,1.52,1.616,1.792,2.091,2.189,2.051,1.95,1.905,1.882,1.882,1.908,1.739,1.043,-0.024,-0.616,-0.826,-0.867,-0.867,-0.595,0.08,1.166,2.519,3.057,4.686,5.535,6.319,6.994,7.469,7.764,8.059,8.144,7.935,7.7,7.227,6.589,5.814,4.949,3.363,2.405,1.389,0.283,-0.398,-0.713,-0.713,-0.685,-0.542,-0.001,1.0,1.769,1.927,1.888,1.887,1.905,1.931,1.999,2.129,2.066,1.757,1.564,1.444,1.383,1.371,1.369,1.369,1.37,1.378,1.388,1.398,1.407,1.416,1.42,1.426,1.426,1.43,1.441,1.449,1.455,1.459,1.461,1.462,1.462,1.462,1.468,1.476,1.478,1.479,1.482,1.485,1.49,1.491,1.491,1.496,1.499,1.505,1.511,1.517,1.522,1.525,1.525,1.525,1.53,1.534,1.537,1.539,1.542,1.546,1.552,1.555,1.565,1.573,1.576,1.585,1.587,1.592,1.596,1.596,1.6,1.606,1.606,1.606,1.603,1.6,1.599,50282751,-4.821023053,CC(C)OC(=O)N1CCC(CC1)Oc1ncnc2n(ncc12)-c1ccc(cc1F)S(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab807b0>,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,547,1746
0.865,0.869,0.873,0.876,0.879,0.879,0.879,0.879,0.879,0.878,0.87,0.866,0.865,0.862,0.859,0.855,0.854,0.851,0.851,0.85,0.85,0.849,0.849,0.849,0.849,0.849,0.847,0.847,0.848,0.848,0.845,0.843,0.839,0.836,0.834,0.834,0.836,0.837,0.839,0.84,0.841,0.843,0.843,0.842,0.839,0.838,0.836,0.831,0.828,0.824,0.82,0.819,0.819,0.819,0.819,0.82,0.817,0.817,0.817,0.814,0.814,0.815,0.826,0.861,0.937,1.071,1.272,1.562,1.807,1.662,1.455,1.171,0.86,0.528,0.114,-0.323,-0.642,-0.766,-0.766,-0.754,-0.658,-0.369,0.098,0.696,1.271,1.899,2.538,3.141,3.679,4.148,4.619,5.01,5.135,4.777,4.298,3.821,3.272,2.679,2.044,1.414,0.823,0.227,-0.261,-0.564,-0.677,-0.699,-0.699,-0.597,-0.316,0.131,0.512,0.834,1.137,1.424,1.627,1.783,1.588,1.272,1.06,0.921,0.831,0.782,0.766,0.759,0.759,0.76,0.761,0.767,0.772,0.777,0.782,0.787,0.793,0.796,0.8,0.803,0.805,0.807,0.809,0.809,0.81,0.81,0.81,0.81,0.813,0.819,0.82,0.821,0.822,0.826,0.825,0.825,0.825,0.827,0.828,0.831,0.834,0.838,0.84,0.845,0.846,0.846,0.847,0.848,0.848,0.849,0.852,0.854,0.856,0.859,0.862,0.867,0.871,0.874,0.875,0.876,0.878,0.878,0.881,0.885,0.884,0.885,0.88,0.879,0.878,48247166,-4.458420756,CNC(=O)c1ccc(nn1)N(C)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab78d60>,CNC(=O)c1ccc(N(C)C2CCC2)nn1,789,1515
1.393,1.395,1.4,1.404,1.407,1.409,1.406,1.406,1.405,1.402,1.397,1.393,1.388,1.387,1.378,1.374,1.371,1.369,1.367,1.363,1.362,1.361,1.361,1.361,1.357,1.356,1.353,1.351,1.351,1.351,1.347,1.346,1.345,1.339,1.336,1.336,1.337,1.344,1.346,1.346,1.349,1.352,1.352,1.353,1.354,1.354,1.354,1.352,1.35,1.35,1.35,1.35,1.351,1.352,1.355,1.359,1.359,1.358,1.357,1.356,1.356,1.359,1.37,1.416,1.509,1.676,1.923,2.251,2.194,1.898,1.599,1.327,0.988,0.422,-0.396,-1.021,-1.36,-1.521,-1.521,-1.438,-1.123,-0.531,0.33,1.337,2.522,3.682,4.735,5.612,6.443,7.024,7.434,7.824,8.046,7.6,7.124,6.693,6.066,4.999,3.941,2.759,1.541,0.461,-0.427,-1.06,-1.404,-1.511,-1.511,-1.387,-1.073,-0.505,0.279,0.916,1.248,1.526,1.797,2.104,2.303,1.935,1.655,1.478,1.376,1.314,1.286,1.279,1.278,1.278,1.28,1.285,1.289,1.291,1.289,1.29,1.29,1.293,1.297,1.301,1.307,1.307,1.307,1.307,1.306,1.306,1.309,1.31,1.314,1.32,1.321,1.321,1.322,1.33,1.331,1.33,1.33,1.335,1.336,1.343,1.347,1.352,1.357,1.359,1.361,1.361,1.364,1.367,1.366,1.367,1.37,1.374,1.377,1.379,1.381,1.382,1.385,1.387,1.387,1.388,1.389,1.389,1.39,1.394,1.397,1.399,1.398,1.399,1.399,177361869,-4.54668166,CN(C)c1nc(ncc1C)NCC1(CO)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab72c80>,Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,980,1332
1.393,1.4,1.403,1.405,1.408,1.41,1.408,1.406,1.404,1.4,1.398,1.39,1.387,1.384,1.381,1.377,1.373,1.37,1.366,1.365,1.362,1.363,1.363,1.363,1.362,1.362,1.361,1.359,1.359,1.358,1.357,1.35,1.349,1.346,1.346,1.346,1.347,1.349,1.35,1.352,1.355,1.358,1.357,1.356,1.353,1.352,1.35,1.349,1.346,1.344,1.344,1.342,1.342,1.345,1.348,1.349,1.352,1.352,1.355,1.36,1.376,1.397,1.427,1.478,1.576,1.724,1.933,2.213,2.347,2.396,2.252,2.002,1.572,0.896,0.335,-0.054,-0.229,-0.229,-0.229,-0.2,-0.04,0.359,0.908,1.632,2.502,3.491,4.543,5.541,6.263,6.994,7.663,8.35,8.629,8.014,7.308,6.696,5.85,4.822,3.773,2.759,1.845,1.095,0.543,0.121,-0.076,-0.18,-0.18,-0.18,-0.042,0.318,0.828,1.5,1.96,2.213,2.342,2.332,2.216,1.948,1.71,1.555,1.454,1.385,1.346,1.323,1.309,1.298,1.296,1.296,1.3,1.302,1.302,1.302,1.307,1.309,1.31,1.312,1.316,1.317,1.318,1.319,1.319,1.321,1.321,1.323,1.325,1.33,1.333,1.333,1.335,1.337,1.338,1.339,1.341,1.343,1.346,1.347,1.351,1.357,1.361,1.362,1.362,1.362,1.362,1.363,1.364,1.364,1.364,1.365,1.369,1.372,1.374,1.376,1.379,1.382,1.382,1.386,1.386,1.386,1.389,1.39,1.392,1.393,1.393,1.392,1.392,36571105,-4.70333481,CC(C)c1nccn1Cc1nc(oc1C)-c1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab89740>,Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,263,2015
1.42,1.426,1.43,1.433,1.434,1.437,1.435,1.434,1.43,1.429,1.428,1.424,1.421,1.416,1.413,1.409,1.405,1.401,1.399,1.399,1.399,1.399,1.398,1.397,1.396,1.396,1.394,1.394,1.391,1.39,1.388,1.386,1.383,1.379,1.377,1.377,1.378,1.379,1.382,1.383,1.384,1.381,1.381,1.379,1.38,1.379,1.374,1.371,1.368,1.363,1.36,1.359,1.359,1.358,1.351,1.346,1.334,1.32,1.312,1.305,1.302,1.302,1.302,1.332,1.406,1.553,1.742,1.516,1.302,1.138,1.068,1.068,1.097,0.945,0.407,-0.262,-0.709,-0.866,-0.878,-0.878,-0.697,-0.282,0.376,1.151,2.03,2.76,3.516,4.286,4.52,4.737,5.081,5.427,5.489,5.178,4.862,4.516,4.237,3.713,2.905,2.226,1.364,0.538,-0.1,-0.559,-0.768,-0.779,-0.779,-0.648,-0.256,0.367,0.934,1.11,1.057,1.057,1.113,1.255,1.456,1.675,1.533,1.371,1.277,1.233,1.227,1.227,1.227,1.239,1.247,1.259,1.278,1.291,1.3,1.316,1.322,1.328,1.331,1.335,1.34,1.344,1.347,1.348,1.348,1.348,1.351,1.355,1.357,1.361,1.362,1.365,1.366,1.37,1.371,1.37,1.371,1.372,1.374,1.379,1.383,1.386,1.389,1.39,1.389,1.395,1.398,1.398,1.398,1.4,1.402,1.404,1.407,1.41,1.414,1.416,1.419,1.422,1.427,1.43,1.432,1.433,1.436,1.437,1.435,1.435,1.435,1.437,1.436,53751988,-6.262012674,O=C(N1CCCC1)c1ccc(cc1)NS(=O)(=O)c1cccc2cnccc12,<rdkit.Chem.rdchem.Mol object at 0x7f771ab67890>,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,1339,980
1.4,1.405,1.408,1.411,1.415,1.416,1.416,1.414,1.411,1.409,1.406,1.402,1.399,1.395,1.392,1.387,1.385,1.378,1.377,1.377,1.378,1.377,1.377,1.377,1.376,1.376,1.376,1.374,1.372,1.371,1.369,1.364,1.362,1.357,1.355,1.355,1.355,1.359,1.362,1.363,1.365,1.365,1.365,1.363,1.361,1.359,1.356,1.353,1.346,1.343,1.342,1.341,1.341,1.341,1.341,1.34,1.338,1.337,1.335,1.331,1.33,1.33,1.337,1.373,1.457,1.596,1.812,1.991,1.863,1.737,1.566,1.383,1.208,0.9,0.235,-0.363,-0.758,-0.949,-0.949,-0.935,-0.787,-0.466,0.053,0.746,1.581,2.562,3.633,4.697,5.642,6.206,6.893,7.165,7.218,7.223,6.543,5.883,4.969,3.884,2.792,1.783,0.922,0.215,-0.31,-0.661,-0.824,-0.864,-0.864,-0.705,-0.353,0.207,0.845,1.201,1.363,1.534,1.703,1.832,1.956,1.841,1.607,1.445,1.344,1.294,1.277,1.27,1.27,1.272,1.278,1.28,1.285,1.29,1.297,1.305,1.311,1.313,1.319,1.323,1.327,1.329,1.332,1.334,1.334,1.334,1.336,1.339,1.343,1.345,1.348,1.348,1.35,1.353,1.353,1.353,1.353,1.354,1.357,1.362,1.366,1.37,1.372,1.376,1.376,1.376,1.377,1.377,1.377,1.377,1.38,1.382,1.384,1.387,1.391,1.393,1.395,1.398,1.401,1.405,1.407,1.408,1.41,1.411,1.414,1.412,1.409,1.408,1.408,31364239,-6.588380294,O=C(CC1CCCC1)NCc1nnc2n1CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab665f0>,O=C(CC1CCCC1)NCc1nnc2n1CCC2,1373,941
