lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.776,0.781,0.786,0.787,0.788,0.788,0.787,0.782,0.78,0.776,0.774,0.769,0.766,0.763,0.758,0.758,0.756,0.751,0.75,0.75,0.75,0.749,0.749,0.748,0.748,0.747,0.747,0.747,0.744,0.742,0.74,0.735,0.733,0.729,0.729,0.729,0.729,0.731,0.734,0.735,0.736,0.734,0.733,0.732,0.73,0.726,0.721,0.717,0.712,0.708,0.706,0.705,0.706,0.706,0.705,0.704,0.703,0.702,0.699,0.697,0.697,0.697,0.707,0.74,0.815,0.94,1.133,1.34,1.509,1.658,1.747,1.721,1.666,1.624,1.232,0.855,0.719,0.686,0.686,0.717,0.989,1.504,2.285,3.211,4.292,5.511,6.819,8.203,9.51,10.524,11.205,11.697,12.043,11.673,10.976,9.945,8.608,7.167,5.84,4.592,3.472,2.53,1.729,1.18,0.875,0.803,0.803,0.837,0.955,1.276,1.665,1.703,1.731,1.762,1.662,1.516,1.351,1.149,0.957,0.823,0.733,0.688,0.67,0.664,0.663,0.663,0.668,0.67,0.672,0.677,0.684,0.691,0.698,0.699,0.707,0.711,0.714,0.717,0.719,0.723,0.725,0.726,0.728,0.73,0.732,0.733,0.734,0.735,0.736,0.735,0.736,0.736,0.736,0.739,0.743,0.745,0.747,0.749,0.755,0.754,0.753,0.754,0.756,0.755,0.755,0.755,0.756,0.758,0.759,0.761,0.764,0.768,0.771,0.773,0.779,0.782,0.784,0.785,0.789,0.79,0.792,0.786,0.785,0.783,0.782,49945934_1105,49945934,-4.40560745,Cc1cnn(/C=C2/NN=C(c3ccccc3)S2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165bac0>,Cc1cnn(/C=C2/NN=C(c3ccccc3)S2)c1,1661,1385
1.097,1.1,1.102,1.106,1.109,1.11,1.11,1.104,1.103,1.101,1.097,1.09,1.087,1.082,1.079,1.078,1.075,1.069,1.067,1.066,1.065,1.065,1.066,1.065,1.063,1.06,1.06,1.06,1.058,1.055,1.054,1.053,1.051,1.047,1.044,1.044,1.045,1.048,1.05,1.054,1.055,1.055,1.054,1.054,1.054,1.051,1.051,1.049,1.045,1.043,1.041,1.042,1.043,1.044,1.047,1.05,1.052,1.058,1.062,1.07,1.076,1.086,1.101,1.152,1.241,1.389,1.606,1.912,1.958,1.786,1.607,1.485,1.399,1.251,0.701,0.29,0.126,0.126,0.163,0.307,0.684,1.373,2.374,3.643,5.101,6.768,7.798,8.713,9.512,10.326,11.101,11.451,11.629,11.25,10.658,9.965,9.092,8.166,7.043,5.41,3.898,2.59,1.57,0.844,0.434,0.259,0.203,0.203,0.32,0.681,1.197,1.401,1.476,1.598,1.754,1.929,1.941,1.627,1.391,1.234,1.128,1.065,1.039,1.028,1.016,1.013,1.004,1.006,1.006,1.007,1.007,1.01,1.011,1.013,1.016,1.021,1.021,1.023,1.023,1.023,1.023,1.024,1.026,1.028,1.031,1.034,1.036,1.038,1.038,1.038,1.041,1.041,1.041,1.044,1.047,1.052,1.056,1.058,1.06,1.062,1.064,1.066,1.067,1.067,1.067,1.067,1.069,1.071,1.075,1.076,1.078,1.08,1.084,1.086,1.089,1.09,1.091,1.091,1.093,1.096,1.099,1.099,1.099,1.098,1.098,48276932_1550,48276932,-4.787812396,O=C1CCCN1c1ccc(NCc2ccccn2)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6feb0>,O=C1CCCN1c1ccc(NCc2ccccn2)nc1,630,156
1.084,1.088,1.091,1.093,1.095,1.097,1.095,1.092,1.091,1.089,1.084,1.079,1.076,1.07,1.067,1.064,1.06,1.056,1.055,1.055,1.055,1.054,1.054,1.054,1.053,1.052,1.052,1.051,1.049,1.045,1.044,1.04,1.036,1.032,1.031,1.031,1.031,1.033,1.036,1.038,1.039,1.039,1.038,1.038,1.036,1.032,1.029,1.022,1.019,1.014,1.009,1.009,1.009,1.009,1.008,1.007,1.007,1.004,1.003,0.999,0.998,0.998,1.01,1.049,1.133,1.275,1.505,1.816,2.055,1.917,1.812,1.718,1.637,1.578,1.109,0.674,0.451,0.41,0.41,0.481,0.786,1.379,2.258,3.393,4.714,6.045,7.266,8.323,9.469,10.354,10.979,11.402,11.63,11.177,10.597,9.796,8.709,7.614,6.405,5.044,3.679,2.514,1.599,0.987,0.635,0.534,0.534,0.572,0.752,1.138,1.657,1.697,1.739,1.844,1.93,2.048,1.86,1.526,1.292,1.136,1.038,0.981,0.964,0.956,0.956,0.957,0.96,0.965,0.968,0.976,0.982,0.99,0.996,1.001,1.004,1.01,1.014,1.017,1.02,1.021,1.024,1.026,1.028,1.029,1.03,1.034,1.035,1.036,1.036,1.037,1.038,1.038,1.038,1.042,1.044,1.048,1.051,1.053,1.056,1.056,1.059,1.06,1.06,1.06,1.059,1.059,1.061,1.062,1.065,1.068,1.071,1.075,1.079,1.082,1.084,1.089,1.091,1.092,1.095,1.096,1.096,1.095,1.091,1.09,1.09,48276932_1549,48276932,-4.787812396,O=C1CCCN1c1ccc(NCc2ccccn2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162ac80>,O=C1CCCN1c1ccc(NCc2ccccn2)nc1,630,156
0.991,0.995,0.999,1.003,1.006,1.007,1.006,1.005,1.002,0.999,0.994,0.987,0.982,0.978,0.976,0.973,0.97,0.969,0.967,0.964,0.963,0.961,0.961,0.962,0.959,0.958,0.957,0.956,0.955,0.955,0.952,0.952,0.949,0.944,0.943,0.942,0.945,0.947,0.948,0.952,0.952,0.954,0.953,0.952,0.952,0.95,0.948,0.947,0.945,0.944,0.943,0.942,0.943,0.943,0.945,0.947,0.951,0.956,0.966,0.97,0.984,1.005,1.034,1.091,1.194,1.366,1.605,1.939,2.316,2.302,2.19,2.0,1.777,1.378,0.767,0.441,0.369,0.364,0.377,0.593,1.117,1.944,2.982,4.082,5.452,6.583,7.578,8.348,9.019,9.665,10.08,10.489,10.561,10.223,9.845,9.301,8.668,7.819,6.836,5.677,4.471,3.188,2.112,1.263,0.718,0.453,0.428,0.428,0.479,0.792,1.314,1.767,1.97,2.157,2.283,2.322,1.974,1.628,1.355,1.175,1.066,0.991,0.946,0.932,0.916,0.911,0.906,0.903,0.903,0.9,0.9,0.905,0.905,0.907,0.912,0.914,0.915,0.915,0.913,0.913,0.913,0.913,0.916,0.918,0.921,0.924,0.927,0.929,0.932,0.934,0.934,0.934,0.934,0.937,0.94,0.943,0.946,0.951,0.953,0.956,0.958,0.96,0.959,0.959,0.962,0.963,0.965,0.966,0.97,0.974,0.979,0.981,0.983,0.987,0.987,0.987,0.988,0.99,0.993,0.996,0.997,0.996,0.996,0.998,0.998,48749260_759,48749260,-4.314258261,Cc1csc(CN(C)c2ccnc(N(C)C)[nH+]2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b65d60>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209,947
1.032,1.034,1.038,1.043,1.046,1.047,1.048,1.047,1.045,1.039,1.035,1.027,1.024,1.019,1.019,1.017,1.015,1.012,1.009,1.007,1.006,1.005,1.005,1.004,1.002,1.002,1.002,1.002,1.001,0.997,0.997,0.997,0.994,0.991,0.991,0.992,0.992,0.994,0.996,0.998,1.0,1.001,1.0,0.999,0.997,0.995,0.994,0.992,0.99,0.988,0.987,0.986,0.986,0.987,0.988,0.989,0.993,0.996,1.002,1.006,1.021,1.038,1.075,1.136,1.238,1.416,1.657,1.941,2.299,2.214,2.076,1.825,1.612,1.016,0.379,-0.044,-0.222,-0.222,-0.222,-0.096,0.26,0.897,1.813,2.923,4.127,4.52,4.917,5.351,5.731,6.136,6.542,6.928,7.09,6.697,6.295,5.865,5.462,5.137,4.838,4.355,3.099,1.95,1.017,0.372,-0.009,-0.171,-0.171,-0.171,-0.038,0.36,0.954,1.577,1.775,2.018,2.166,2.257,1.961,1.663,1.398,1.222,1.103,1.025,0.981,0.961,0.947,0.941,0.935,0.935,0.935,0.934,0.934,0.938,0.941,0.946,0.946,0.949,0.949,0.951,0.951,0.952,0.953,0.953,0.953,0.954,0.956,0.961,0.965,0.967,0.953,0.936,0.973,0.973,0.976,0.978,0.981,0.983,0.986,0.989,0.991,0.995,0.996,0.996,1.0,1.0,1.001,1.003,1.005,1.007,1.01,1.013,1.016,1.02,1.024,1.025,1.026,1.026,1.029,1.029,1.034,1.036,1.036,1.036,1.037,1.038,1.037,48749260_757,48749260,-4.314258261,Cc1csc(CN(C)c2cc[nH+]c(N(C)C)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716564a0>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209,947
1.02,1.023,1.027,1.031,1.034,1.036,1.037,1.035,1.031,1.028,1.022,1.015,1.012,1.008,1.007,1.004,1.001,1.0,0.999,0.998,0.997,0.995,0.995,0.995,0.994,0.993,0.993,0.993,0.991,0.99,0.988,0.985,0.983,0.979,0.978,0.978,0.978,0.979,0.981,0.983,0.984,0.985,0.985,0.984,0.983,0.979,0.976,0.972,0.966,0.961,0.958,0.955,0.955,0.955,0.955,0.955,0.955,0.954,0.953,0.952,0.953,0.961,0.984,1.042,1.149,1.323,1.578,1.89,2.29,2.525,2.369,2.101,1.816,1.436,0.799,0.361,0.118,0.075,0.075,0.156,0.429,0.968,1.749,2.716,3.66,4.31,4.865,5.385,5.886,6.368,6.809,7.226,7.352,6.965,6.562,6.087,5.594,5.078,4.499,3.869,2.925,1.935,1.136,0.583,0.278,0.19,0.193,0.203,0.411,0.815,1.428,1.84,2.087,2.377,2.5,2.297,1.944,1.588,1.319,1.135,1.019,0.946,0.91,0.898,0.896,0.896,0.897,0.9,0.904,0.911,0.917,0.925,0.928,0.935,0.94,0.945,0.947,0.949,0.951,0.952,0.953,0.953,0.955,0.956,0.958,0.96,0.967,0.967,0.971,0.971,0.971,0.971,0.972,0.975,0.977,0.98,0.983,0.984,0.987,0.99,0.993,0.993,0.993,0.992,0.994,0.994,0.997,0.999,1.001,1.005,1.009,1.013,1.018,1.022,1.026,1.026,1.029,1.029,1.033,1.036,1.036,1.035,1.032,1.031,1.029,48749260_758,48749260,-4.314258261,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165fc80>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209,947
1.765,1.77,1.775,1.775,1.779,1.78,1.781,1.781,1.774,1.769,1.766,1.759,1.755,1.747,1.74,1.733,1.731,1.727,1.726,1.724,1.722,1.72,1.717,1.717,1.713,1.712,1.711,1.71,1.707,1.705,1.703,1.699,1.695,1.689,1.685,1.686,1.687,1.691,1.694,1.694,1.695,1.693,1.691,1.689,1.69,1.688,1.682,1.675,1.671,1.666,1.66,1.658,1.658,1.658,1.655,1.653,1.653,1.654,1.654,1.652,1.654,1.663,1.691,1.782,1.942,2.231,2.361,2.357,2.403,2.493,2.323,1.774,1.429,1.268,1.011,0.231,-0.228,-0.367,-0.382,-0.201,0.295,1.297,2.37,3.828,5.545,7.226,8.621,9.776,10.765,11.513,12.348,13.136,13.279,12.589,11.903,11.02,10.172,9.044,7.569,5.843,4.078,2.651,1.597,0.548,-0.02,-0.203,-0.193,-0.104,0.274,1.0,1.273,1.437,1.702,2.194,2.479,2.367,2.306,2.29,2.228,1.914,1.731,1.623,1.562,1.548,1.546,1.547,1.548,1.552,1.561,1.569,1.58,1.592,1.6,1.608,1.614,1.621,1.623,1.628,1.631,1.639,1.643,1.646,1.648,1.652,1.659,1.662,1.665,1.67,1.673,1.672,1.675,1.677,1.679,1.685,1.689,1.697,1.701,1.705,1.709,1.711,1.715,1.719,1.723,1.722,1.724,1.724,1.729,1.732,1.736,1.741,1.745,1.753,1.758,1.762,1.769,1.771,1.773,1.78,1.784,1.787,1.789,1.787,1.785,1.784,1.782,324135965_2548,324135965,-5.73754891,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8f5f0>,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,119,2122
1.524,1.528,1.533,1.534,1.538,1.536,1.536,1.535,1.528,1.522,1.521,1.513,1.509,1.503,1.496,1.49,1.486,1.48,1.479,1.479,1.479,1.475,1.472,1.471,1.47,1.467,1.467,1.466,1.464,1.46,1.46,1.455,1.452,1.445,1.443,1.442,1.444,1.447,1.45,1.451,1.451,1.446,1.445,1.444,1.44,1.438,1.429,1.423,1.42,1.415,1.408,1.407,1.407,1.407,1.401,1.401,1.402,1.403,1.402,1.404,1.405,1.413,1.452,1.554,1.742,2.06,2.075,2.078,2.095,2.169,2.388,1.768,1.494,1.352,1.329,0.481,0.038,-0.01,-0.01,0.161,0.794,1.823,3.195,4.815,6.649,8.7,10.293,11.829,12.777,13.716,14.448,15.259,15.555,14.801,14.106,13.183,12.271,10.954,9.171,7.139,5.173,3.524,2.119,0.993,0.374,0.178,0.169,0.169,0.551,1.296,1.395,1.52,1.8,2.242,2.178,2.025,2.015,2.005,2.037,1.724,1.512,1.384,1.322,1.298,1.297,1.298,1.3,1.306,1.312,1.321,1.336,1.344,1.354,1.362,1.368,1.38,1.384,1.387,1.389,1.396,1.4,1.401,1.406,1.408,1.416,1.418,1.42,1.425,1.43,1.429,1.431,1.434,1.436,1.442,1.446,1.453,1.459,1.46,1.463,1.47,1.473,1.476,1.479,1.48,1.48,1.484,1.486,1.49,1.491,1.498,1.503,1.509,1.515,1.518,1.526,1.531,1.533,1.542,1.546,1.548,1.547,1.545,1.544,1.542,1.542,324134429_2549,324134429,-5.581698709,CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71634890>,CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,119,461
1.516,1.521,1.525,1.526,1.527,1.526,1.526,1.528,1.522,1.518,1.517,1.509,1.505,1.497,1.491,1.486,1.481,1.478,1.476,1.479,1.476,1.473,1.471,1.47,1.467,1.465,1.466,1.464,1.462,1.456,1.455,1.454,1.45,1.444,1.442,1.443,1.444,1.446,1.449,1.45,1.45,1.447,1.445,1.445,1.444,1.441,1.437,1.431,1.428,1.424,1.419,1.416,1.415,1.415,1.413,1.409,1.411,1.411,1.411,1.41,1.41,1.413,1.445,1.52,1.672,1.93,2.052,2.045,2.045,2.066,1.972,1.721,1.583,1.533,1.129,0.367,0.033,-0.032,-0.047,0.158,0.646,1.616,3.016,4.693,6.479,7.721,8.91,9.945,10.789,11.673,12.396,13.024,13.166,12.815,12.021,11.172,10.316,9.185,8.005,6.828,5.017,3.33,1.902,0.882,0.331,0.124,0.124,0.159,0.441,1.088,1.578,1.612,1.72,1.938,2.044,2.012,2.006,2.006,1.93,1.636,1.476,1.379,1.335,1.321,1.315,1.316,1.318,1.325,1.332,1.34,1.351,1.36,1.364,1.374,1.38,1.386,1.389,1.395,1.397,1.405,1.408,1.41,1.414,1.418,1.423,1.427,1.427,1.431,1.432,1.433,1.435,1.439,1.441,1.445,1.449,1.455,1.46,1.465,1.466,1.467,1.474,1.475,1.477,1.477,1.48,1.482,1.484,1.489,1.49,1.494,1.498,1.504,1.51,1.512,1.518,1.52,1.523,1.528,1.534,1.535,1.537,1.532,1.533,1.533,1.529,324056965_1,324056965,-5.467882884,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7e970>,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,119,951
0.994,0.997,0.998,1.0,1.004,1.004,1.005,1.004,1.005,1.002,0.996,0.99,0.989,0.987,0.985,0.98,0.979,0.975,0.97,0.968,0.969,0.97,0.97,0.969,0.968,0.968,0.967,0.967,0.967,0.966,0.965,0.96,0.961,0.958,0.958,0.957,0.957,0.96,0.962,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.965,0.961,0.961,0.959,0.958,0.959,0.96,0.961,0.963,0.967,0.97,0.971,0.976,0.983,0.988,1.003,1.03,1.072,1.15,1.285,1.451,1.666,1.905,2.012,1.705,1.274,0.787,0.331,-0.058,-0.35,-0.506,-0.525,-0.525,-0.476,-0.241,0.176,0.739,1.416,2.181,2.969,3.747,4.488,5.021,5.446,5.832,6.04,6.351,6.132,5.701,5.256,4.668,3.906,3.122,2.308,1.526,0.846,0.269,-0.17,-0.428,-0.501,-0.501,-0.491,-0.361,-0.1,0.273,0.731,1.211,1.645,1.961,1.912,1.675,1.452,1.274,1.142,1.047,0.989,0.963,0.939,0.929,0.926,0.923,0.923,0.923,0.924,0.922,0.922,0.923,0.927,0.928,0.931,0.931,0.932,0.931,0.93,0.93,0.93,0.931,0.932,0.936,0.938,0.939,0.944,0.947,0.946,0.946,0.946,0.947,0.951,0.953,0.955,0.958,0.961,0.962,0.965,0.967,0.967,0.968,0.967,0.967,0.968,0.97,0.971,0.974,0.976,0.978,0.979,0.982,0.985,0.985,0.985,0.987,0.987,0.989,0.991,0.993,0.994,0.994,0.993,0.993,232859404_2267,232859404,-5.153044675,COc1cccc(C)c1C(=O)N(C)Cc1[nH]cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165acf0>,COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,814,760
0.988,0.992,0.996,0.998,1.0,1.001,1.001,0.999,0.998,0.996,0.991,0.987,0.982,0.98,0.978,0.976,0.972,0.968,0.967,0.967,0.964,0.964,0.965,0.965,0.965,0.964,0.963,0.964,0.961,0.959,0.955,0.954,0.95,0.947,0.946,0.946,0.947,0.949,0.949,0.951,0.954,0.955,0.954,0.95,0.947,0.944,0.941,0.938,0.935,0.931,0.929,0.928,0.928,0.927,0.927,0.927,0.927,0.926,0.923,0.92,0.92,0.921,0.932,0.967,1.04,1.171,1.366,1.618,1.876,2.077,1.895,1.623,1.293,0.926,0.542,0.081,-0.183,-0.293,-0.293,-0.275,-0.161,0.117,0.59,1.235,1.907,2.668,3.509,4.402,5.284,6.19,7.147,7.942,8.235,7.477,6.466,5.551,4.646,3.727,2.883,2.11,1.417,0.757,0.257,-0.044,-0.179,-0.18,-0.204,-0.127,0.101,0.496,0.898,1.258,1.586,1.858,2.068,1.892,1.644,1.38,1.177,1.038,0.95,0.898,0.882,0.877,0.877,0.877,0.881,0.884,0.887,0.891,0.894,0.899,0.907,0.912,0.918,0.922,0.924,0.926,0.93,0.931,0.932,0.933,0.935,0.936,0.938,0.941,0.944,0.946,0.949,0.949,0.947,0.947,0.947,0.95,0.953,0.954,0.958,0.961,0.964,0.967,0.968,0.968,0.969,0.968,0.968,0.968,0.971,0.973,0.974,0.975,0.98,0.984,0.987,0.989,0.99,0.992,0.997,0.998,1.0,1.002,1.0,1.0,0.999,0.998,0.998,232859404_2266,232859404,-5.153044675,COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163f580>,COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,814,760
1.142,1.146,1.15,1.154,1.157,1.157,1.156,1.154,1.149,1.147,1.144,1.142,1.138,1.133,1.131,1.129,1.125,1.121,1.12,1.119,1.12,1.119,1.118,1.118,1.117,1.117,1.116,1.116,1.114,1.112,1.108,1.105,1.104,1.099,1.097,1.097,1.099,1.1,1.103,1.105,1.106,1.106,1.106,1.101,1.1,1.099,1.096,1.09,1.087,1.083,1.081,1.08,1.08,1.081,1.079,1.079,1.077,1.077,1.074,1.071,1.071,1.072,1.086,1.128,1.216,1.362,1.581,1.715,1.725,1.725,1.714,1.701,1.604,1.309,0.66,0.139,-0.136,-0.192,-0.192,-0.134,0.104,0.475,1.006,1.753,2.694,3.779,4.996,6.177,7.083,7.782,8.358,8.75,9.001,8.673,8.174,7.377,6.486,5.276,4.031,2.918,1.957,1.189,0.627,0.249,-0.007,-0.086,-0.085,-0.059,0.211,0.66,1.237,1.609,1.698,1.709,1.713,1.709,1.696,1.598,1.374,1.212,1.11,1.053,1.029,1.023,1.023,1.023,1.029,1.031,1.032,1.038,1.046,1.052,1.056,1.06,1.064,1.071,1.075,1.078,1.08,1.082,1.082,1.083,1.085,1.088,1.091,1.094,1.095,1.095,1.098,1.099,1.099,1.098,1.098,1.101,1.103,1.108,1.112,1.115,1.118,1.119,1.119,1.119,1.12,1.121,1.121,1.122,1.123,1.125,1.127,1.129,1.133,1.135,1.137,1.143,1.145,1.148,1.151,1.152,1.153,1.155,1.158,1.154,1.15,1.15,1.15,31834534_3062,31834534,-4.943095149,Cc1ccc(NC(=O)CN2C(=O)CN(C)C2=O)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71632430>,Cc1ccc(NC(=O)Cn2c(O)cn(C)c2=O)cc1C,2123,395
0.947,0.951,0.954,0.959,0.961,0.959,0.958,0.956,0.955,0.948,0.941,0.932,0.927,0.923,0.917,0.915,0.91,0.908,0.907,0.906,0.905,0.903,0.902,0.902,0.901,0.901,0.9,0.898,0.896,0.892,0.89,0.886,0.881,0.876,0.875,0.874,0.874,0.876,0.879,0.881,0.88,0.88,0.881,0.879,0.874,0.871,0.863,0.857,0.85,0.842,0.837,0.833,0.832,0.832,0.831,0.831,0.83,0.829,0.828,0.827,0.827,0.836,0.869,0.95,1.098,1.348,1.715,2.193,2.598,2.915,2.809,2.627,2.477,2.382,2.125,1.759,1.648,1.647,1.683,2.016,2.679,3.801,5.152,6.781,8.472,10.057,11.378,12.415,13.561,14.633,15.683,16.716,16.854,15.933,14.947,13.88,12.899,11.844,10.538,8.953,7.241,5.575,4.112,3.05,2.3,1.921,1.846,1.846,1.915,2.242,2.462,2.561,2.694,2.847,2.938,2.648,2.202,1.758,1.364,1.113,0.942,0.842,0.793,0.777,0.773,0.773,0.775,0.78,0.789,0.798,0.807,0.816,0.823,0.831,0.837,0.841,0.848,0.855,0.859,0.861,0.863,0.866,0.868,0.869,0.872,0.873,0.878,0.88,0.883,0.882,0.881,0.881,0.884,0.887,0.892,0.896,0.899,0.901,0.905,0.906,0.907,0.912,0.912,0.911,0.912,0.912,0.913,0.916,0.919,0.924,0.93,0.936,0.943,0.948,0.95,0.955,0.959,0.963,0.966,0.967,0.966,0.965,0.962,0.959,0.953,410858_307,410858,-4.774690718,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b74f20>,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,571,1603
0.93,0.935,0.937,0.941,0.944,0.942,0.94,0.937,0.933,0.931,0.921,0.914,0.909,0.903,0.9,0.896,0.892,0.89,0.884,0.885,0.883,0.882,0.882,0.881,0.878,0.877,0.876,0.876,0.872,0.87,0.868,0.865,0.862,0.857,0.855,0.854,0.856,0.859,0.862,0.863,0.861,0.861,0.861,0.862,0.859,0.857,0.85,0.846,0.842,0.836,0.834,0.833,0.833,0.835,0.838,0.841,0.845,0.849,0.859,0.86,0.875,0.898,0.943,1.038,1.196,1.423,1.787,2.237,2.609,2.88,2.593,2.35,2.207,2.17,2.156,1.878,1.839,1.882,2.008,2.456,3.337,4.644,6.232,8.109,10.077,11.758,13.105,14.216,15.088,16.048,17.069,18.026,18.211,17.329,16.474,15.579,14.708,13.614,12.225,10.618,8.566,6.664,4.98,3.654,2.711,2.242,2.046,1.991,2.03,2.227,2.227,2.261,2.386,2.603,2.865,2.654,2.285,1.798,1.465,1.197,1.028,0.912,0.847,0.826,0.807,0.8,0.798,0.797,0.798,0.802,0.804,0.807,0.814,0.817,0.82,0.82,0.826,0.832,0.833,0.834,0.835,0.836,0.837,0.84,0.843,0.844,0.85,0.852,0.853,0.853,0.854,0.855,0.856,0.86,0.865,0.87,0.874,0.877,0.879,0.883,0.885,0.887,0.888,0.888,0.887,0.886,0.889,0.894,0.898,0.903,0.907,0.91,0.917,0.919,0.924,0.927,0.931,0.933,0.936,0.938,0.939,0.939,0.938,0.934,0.931,410858_308,410858,-4.774690718,Cc1ccc(-c2[nH+]c(NCc3ccco3)ncc2-c2cc(C)no2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b69820>,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,571,1603
