lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
3.133,3.107,3.101,3.098,3.098,3.098,3.1,3.111,3.12,3.125,3.13,3.133,3.135,3.139,3.138,3.139,3.139,3.141,3.144,3.152,3.161,3.163,3.171,3.177,3.178,3.177,3.177,3.172,3.168,3.166,3.165,3.157,3.155,3.155,3.144,3.137,3.133,3.128,3.129,3.129,3.127,3.127,3.123,3.117,3.112,3.106,3.101,3.094,3.081,3.073,3.062,3.051,3.037,3.032,3.026,3.022,3.019,3.019,3.019,3.039,3.085,3.174,3.331,3.558,3.876,4.089,3.808,3.351,2.753,2.06,1.041,-0.099,-1.181,-2.033,-2.632,-2.934,-2.942,-2.942,-2.9,-2.536,-1.97,-1.372,-0.67,-0.029,0.765,1.629,2.448,3.119,3.722,4.298,4.671,4.671,4.676,4.042,3.427,2.784,2.05,1.217,0.388,-0.393,-1.028,-1.688,-2.261,-2.741,-2.886,-2.915,-2.915,-2.73,-2.265,-1.499,-0.503,0.649,1.658,2.468,3.097,3.602,3.947,3.97,3.623,3.36,3.184,3.075,3.013,2.983,2.97,2.963,2.96,2.96,2.96,2.966,2.973,2.983,2.994,3.006,3.015,3.022,3.026,3.034,3.034,3.036,3.039,3.047,3.059,3.066,3.07,3.077,3.079,3.08,3.081,3.082,3.084,3.084,3.087,3.09,3.092,3.094,3.096,3.097,3.095,3.093,3.086,3.082,3.081,3.079,3.078,3.078,3.078,3.088,3.097,3.104,3.11,3.118,3.125,3.128,3.13,3.141,3.148,3.149,3.149,3.153,3.154,3.153,3.153,3.155,3.169,Hydrocortisone_92,Hydrocortisone,-4.790484985457369,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO
1.904,1.89,1.887,1.887,1.887,1.888,1.889,1.894,1.896,1.898,1.9,1.902,1.905,1.905,1.903,1.903,1.903,1.904,1.908,1.915,1.92,1.923,1.925,1.927,1.929,1.929,1.93,1.926,1.925,1.923,1.919,1.915,1.911,1.908,1.902,1.898,1.894,1.893,1.892,1.892,1.89,1.888,1.882,1.882,1.879,1.874,1.866,1.858,1.853,1.848,1.841,1.835,1.828,1.821,1.82,1.819,1.817,1.818,1.821,1.828,1.852,1.904,1.995,2.146,2.113,1.92,1.728,1.549,1.416,1.165,0.877,0.197,-0.566,-1.107,-1.517,-1.619,-1.69,-1.656,-1.531,-1.251,-0.941,-0.777,-0.498,-0.081,0.473,1.139,1.839,2.542,3.209,3.584,3.575,3.574,3.579,3.628,2.851,2.121,1.407,0.734,0.132,-0.343,-0.679,-0.888,-1.138,-1.512,-1.605,-1.668,-1.68,-1.574,-1.281,-0.787,-0.112,0.709,1.04,1.303,1.473,1.659,1.842,2.02,2.183,2.022,1.913,1.849,1.818,1.803,1.798,1.794,1.79,1.79,1.79,1.792,1.8,1.808,1.814,1.819,1.823,1.829,1.833,1.838,1.842,1.843,1.846,1.852,1.855,1.861,1.861,1.864,1.867,1.87,1.872,1.875,1.875,1.875,1.876,1.878,1.88,1.881,1.88,1.88,1.881,1.881,1.881,1.878,1.878,1.878,1.877,1.877,1.881,1.884,1.889,1.892,1.896,1.902,1.906,1.908,1.912,1.915,1.919,1.92,1.921,1.923,1.924,1.924,1.925,1.925,1.935,Metoprolol_22,Metoprolol,-4.172630726946175,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1
2.015,2.002,2.0,2.0,2.0,2.0,2.002,2.006,2.01,2.013,2.015,2.018,2.018,2.019,2.02,2.02,2.02,2.021,2.024,2.026,2.03,2.034,2.034,2.038,2.039,2.037,2.037,2.034,2.032,2.029,2.026,2.023,2.023,2.016,2.012,2.007,2.004,1.999,1.998,1.996,1.996,1.987,1.985,1.979,1.978,1.975,1.971,1.961,1.955,1.948,1.937,1.93,1.922,1.915,1.91,1.908,1.904,1.902,1.901,1.905,1.919,1.945,2.013,2.117,2.039,1.953,1.915,1.647,1.324,0.913,0.492,-0.201,-0.874,-1.35,-1.63,-1.736,-1.746,-1.74,-1.676,-1.443,-0.996,-0.408,0.25,0.919,1.518,1.914,2.199,2.379,2.548,2.599,2.588,2.588,2.592,2.622,2.554,2.354,2.156,1.839,1.332,0.597,-0.114,-0.779,-1.307,-1.646,-1.736,-1.765,-1.764,-1.691,-1.496,-1.084,-0.467,0.193,0.725,1.129,1.516,1.868,1.924,1.995,2.061,2.02,1.95,1.906,1.892,1.885,1.884,1.883,1.881,1.882,1.886,1.895,1.902,1.907,1.914,1.921,1.927,1.932,1.942,1.945,1.95,1.95,1.951,1.956,1.963,1.966,1.967,1.973,1.975,1.979,1.979,1.98,1.982,1.986,1.987,1.988,1.99,1.991,1.992,1.992,1.995,1.992,1.989,1.988,1.987,1.986,1.986,1.985,1.989,1.991,1.994,1.999,2.001,2.007,2.011,2.014,2.019,2.023,2.024,2.028,2.029,2.03,2.03,2.029,2.03,2.028,2.037,Alprenolol_13,Alprenolol,-4.437707135543525,C=CCc1ccccc1OC[C@H](O)C[NH2+]C(C)C
0.744,0.721,0.715,0.712,0.71,0.71,0.712,0.712,0.712,0.713,0.713,0.712,0.711,0.715,0.72,0.719,0.719,0.721,0.725,0.73,0.735,0.737,0.741,0.746,0.749,0.749,0.744,0.743,0.739,0.735,0.731,0.727,0.718,0.715,0.715,0.712,0.71,0.705,0.702,0.698,0.694,0.69,0.684,0.679,0.672,0.662,0.657,0.649,0.645,0.636,0.625,0.615,0.606,0.598,0.596,0.596,0.597,0.598,0.612,0.632,0.674,0.754,0.903,1.132,1.433,1.619,1.612,1.612,1.585,1.532,1.37,0.935,0.434,0.099,0.041,0.041,0.149,0.448,1.147,2.221,3.623,5.166,5.812,5.918,6.103,6.359,6.72,7.252,7.992,8.81,9.65,9.836,9.002,8.215,7.504,6.996,6.607,6.307,6.112,5.955,5.635,4.148,2.698,1.471,0.616,0.131,0.008,-0.008,-0.012,0.204,0.682,1.235,1.487,1.487,1.507,1.578,1.608,1.559,1.199,0.935,0.764,0.658,0.603,0.577,0.569,0.563,0.558,0.555,0.556,0.562,0.569,0.582,0.589,0.594,0.605,0.609,0.614,0.622,0.629,0.634,0.639,0.646,0.653,0.66,0.663,0.664,0.667,0.668,0.672,0.678,0.678,0.681,0.683,0.687,0.687,0.687,0.69,0.692,0.692,0.692,0.693,0.697,0.699,0.702,0.706,0.713,0.718,0.724,0.726,0.73,0.736,0.735,0.738,0.741,0.748,0.752,0.756,0.757,0.757,0.761,0.762,0.763,0.765,0.77,0.785,Sulfasalazine_92,Sulfasalazine,-6.3979400086720375,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
1.407,1.393,1.391,1.39,1.39,1.39,1.39,1.392,1.394,1.395,1.397,1.399,1.402,1.402,1.401,1.401,1.4,1.401,1.406,1.412,1.419,1.42,1.421,1.423,1.424,1.425,1.425,1.424,1.42,1.416,1.415,1.409,1.406,1.402,1.396,1.393,1.388,1.387,1.385,1.385,1.383,1.38,1.375,1.374,1.37,1.366,1.359,1.354,1.346,1.341,1.335,1.327,1.318,1.312,1.311,1.31,1.31,1.31,1.313,1.325,1.348,1.399,1.483,1.624,1.84,1.57,1.461,1.246,0.987,0.825,0.511,0.178,-0.384,-0.762,-0.952,-0.969,-0.969,-0.858,-0.462,0.209,1.143,2.292,2.937,3.415,3.959,4.298,5.278,5.881,6.271,6.634,6.701,6.701,6.707,6.148,5.774,5.43,4.572,4.234,3.521,3.201,2.674,1.527,0.484,-0.373,-0.782,-0.976,-1.002,-1.002,-0.915,-0.563,-0.036,0.366,0.739,0.906,1.17,1.296,1.518,1.714,1.683,1.514,1.407,1.348,1.315,1.3,1.296,1.292,1.288,1.288,1.288,1.291,1.297,1.304,1.311,1.318,1.321,1.327,1.333,1.338,1.339,1.339,1.344,1.348,1.356,1.36,1.362,1.365,1.369,1.371,1.374,1.374,1.376,1.376,1.377,1.379,1.381,1.382,1.382,1.385,1.383,1.382,1.382,1.381,1.382,1.382,1.382,1.384,1.387,1.391,1.397,1.397,1.398,1.405,1.411,1.413,1.415,1.419,1.422,1.423,1.425,1.427,1.427,1.427,1.429,1.429,1.436,Atenolol_28,Atenolol,-6.366531544420414,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1
2.656,2.636,2.626,2.624,2.624,2.625,2.629,2.633,2.635,2.639,2.639,2.639,2.643,2.644,2.642,2.64,2.641,2.642,2.645,2.651,2.662,2.666,2.672,2.673,2.677,2.676,2.675,2.673,2.67,2.667,2.66,2.658,2.65,2.642,2.637,2.627,2.623,2.619,2.614,2.611,2.607,2.602,2.59,2.586,2.577,2.571,2.564,2.557,2.546,2.536,2.525,2.511,2.499,2.492,2.487,2.487,2.488,2.491,2.5,2.52,2.571,2.664,2.831,3.097,2.956,2.69,2.465,2.236,2.052,1.811,1.362,0.89,0.245,-0.487,-0.841,-0.899,-0.883,-0.788,-0.402,0.375,1.389,2.277,2.476,2.664,2.941,3.324,3.81,4.335,4.867,4.848,4.827,4.827,4.86,4.969,4.455,3.939,3.458,3.058,2.791,2.586,2.415,1.622,0.516,-0.276,-0.817,-1.009,-1.041,-1.034,-0.777,-0.144,0.665,1.129,1.566,1.932,2.101,2.311,2.551,2.835,3.144,2.901,2.692,2.577,2.514,2.488,2.474,2.467,2.463,2.463,2.462,2.469,2.478,2.494,2.502,2.514,2.522,2.529,2.542,2.549,2.553,2.559,2.561,2.569,2.575,2.582,2.588,2.594,2.595,2.598,2.599,2.6,2.603,2.603,2.607,2.608,2.612,2.613,2.617,2.618,2.619,2.619,2.62,2.62,2.622,2.623,2.627,2.631,2.636,2.643,2.647,2.654,2.658,2.664,2.668,2.672,2.677,2.681,2.684,2.685,2.688,2.688,2.689,2.688,2.69,2.697,2.708,Risperidone_76,Risperidone,-4.534617148551582,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
0.189,0.189,0.187,0.187,0.187,0.187,0.189,0.19,0.189,0.185,0.182,0.182,0.182,0.182,0.182,0.183,0.182,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.18,0.179,0.178,0.177,0.175,0.173,0.17,0.168,0.166,0.164,0.162,0.162,0.162,0.163,0.165,0.166,0.161,0.154,0.151,0.149,0.147,0.146,0.144,0.142,0.141,0.141,0.143,0.146,0.148,0.149,0.148,0.148,0.149,0.157,0.166,0.189,0.23,0.305,0.4,0.52,0.636,0.726,0.797,0.89,0.999,1.131,1.307,1.516,1.779,2.102,2.471,2.883,3.31,3.7,4.021,4.072,3.997,3.861,3.705,3.627,3.586,3.577,3.564,3.561,3.561,3.563,3.6,3.656,3.73,3.803,3.891,4.017,4.116,4.2,4.042,3.672,3.186,2.663,2.216,1.87,1.582,1.362,1.192,1.046,0.923,0.826,0.747,0.661,0.562,0.44,0.334,0.252,0.199,0.173,0.158,0.15,0.146,0.141,0.135,0.134,0.134,0.134,0.134,0.135,0.137,0.14,0.141,0.143,0.144,0.145,0.15,0.154,0.154,0.156,0.158,0.159,0.163,0.166,0.169,0.17,0.17,0.171,0.173,0.174,0.175,0.178,0.177,0.176,0.176,0.178,0.179,0.178,0.177,0.176,0.174,0.174,0.174,0.175,0.177,0.177,0.18,0.181,0.182,0.185,0.188,0.19,0.19,0.19,0.19,0.193,0.193,0.188,0.188,0.188,0.188,0.188,0.191,0.194,Salicylic_Acid_83,Salicylic_Acid,-5.031517051446065,O=C([O-])c1ccccc1[O-]
0.711,0.693,0.69,0.688,0.687,0.688,0.686,0.684,0.684,0.683,0.684,0.684,0.682,0.68,0.679,0.679,0.679,0.679,0.68,0.683,0.687,0.691,0.696,0.698,0.698,0.7,0.701,0.697,0.693,0.687,0.682,0.678,0.673,0.667,0.66,0.657,0.65,0.647,0.644,0.64,0.636,0.63,0.625,0.619,0.614,0.61,0.606,0.595,0.588,0.58,0.571,0.564,0.556,0.556,0.556,0.558,0.563,0.567,0.574,0.59,0.621,0.679,0.796,0.986,1.277,1.561,1.662,1.644,1.587,1.538,1.279,1.095,0.998,0.998,1.015,1.244,1.691,2.329,3.221,4.365,4.784,5.099,5.461,5.911,6.321,6.799,7.317,7.764,8.244,8.336,8.334,8.334,8.369,8.354,7.91,7.46,6.979,6.533,6.083,5.594,5.264,4.89,4.565,3.562,2.524,1.681,1.307,1.024,0.906,0.906,0.962,1.139,1.401,1.508,1.585,1.64,1.592,1.401,1.068,0.847,0.703,0.626,0.578,0.563,0.55,0.545,0.54,0.537,0.537,0.538,0.544,0.555,0.56,0.568,0.579,0.585,0.591,0.596,0.601,0.606,0.613,0.618,0.622,0.626,0.632,0.638,0.643,0.645,0.647,0.65,0.65,0.655,0.657,0.657,0.661,0.661,0.663,0.66,0.66,0.661,0.666,0.667,0.668,0.671,0.674,0.678,0.683,0.689,0.692,0.698,0.701,0.704,0.708,0.709,0.714,0.715,0.715,0.716,0.718,0.718,0.721,0.722,0.726,0.73,0.747,Sulfasalazine_93,Sulfasalazine,-6.3979400086720375,O=C([O-])c1cc(/N=N\c2ccc(S(=O)(=O)/N=c3\cccc[nH]3)cc2)ccc1[O-]
2.212,2.193,2.186,2.183,2.183,2.184,2.188,2.193,2.2,2.203,2.207,2.207,2.207,2.21,2.208,2.207,2.206,2.211,2.215,2.221,2.225,2.233,2.241,2.243,2.245,2.243,2.241,2.24,2.235,2.228,2.225,2.223,2.216,2.214,2.205,2.196,2.187,2.186,2.185,2.182,2.179,2.177,2.174,2.17,2.164,2.154,2.147,2.14,2.128,2.118,2.104,2.095,2.088,2.081,2.076,2.071,2.071,2.072,2.08,2.099,2.141,2.221,2.357,2.535,2.594,2.606,2.616,2.592,2.26,1.797,1.252,0.328,-0.609,-1.208,-1.564,-1.667,-1.712,-1.638,-1.374,-0.753,0.177,1.354,2.885,4.385,5.753,7.156,7.898,8.475,8.927,9.181,9.403,9.588,9.379,9.138,8.793,8.286,7.593,6.367,4.98,3.422,1.882,0.561,-0.51,-1.252,-1.596,-1.692,-1.707,-1.702,-1.421,-0.898,-0.076,0.932,1.609,2.084,2.51,2.604,2.575,2.574,2.522,2.397,2.232,2.132,2.08,2.055,2.043,2.038,2.035,2.035,2.037,2.039,2.046,2.055,2.065,2.07,2.079,2.091,2.096,2.104,2.109,2.112,2.114,2.124,2.132,2.137,2.14,2.15,2.154,2.155,2.156,2.162,2.164,2.168,2.168,2.169,2.17,2.174,2.174,2.175,2.175,2.176,2.176,2.176,2.173,2.172,2.171,2.177,2.179,2.188,2.197,2.206,2.209,2.214,2.216,2.223,2.227,2.23,2.231,2.236,2.237,2.241,2.242,2.244,2.248,2.251,2.26,Lisinopril_1,Lisinopril,-5.161150909262744,NCCCC[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
3.461,3.445,3.441,3.441,3.441,3.442,3.445,3.453,3.461,3.465,3.47,3.472,3.472,3.47,3.467,3.465,3.466,3.467,3.473,3.482,3.489,3.493,3.501,3.506,3.507,3.506,3.506,3.502,3.498,3.494,3.49,3.484,3.478,3.47,3.464,3.458,3.456,3.456,3.457,3.457,3.457,3.455,3.453,3.448,3.445,3.44,3.435,3.429,3.421,3.413,3.404,3.393,3.384,3.38,3.376,3.372,3.37,3.37,3.372,3.383,3.412,3.479,3.602,3.784,4.041,4.363,4.089,3.63,3.02,2.28,1.248,0.045,-1.117,-2.102,-2.845,-3.366,-3.625,-3.702,-3.702,-3.686,-3.518,-3.231,-3.057,-3.017,-2.969,-2.912,-2.871,-3.025,-3.148,-3.203,-3.215,-3.215,-3.212,-3.167,-3.055,-2.876,-2.888,-2.939,-2.987,-3.022,-3.128,-3.442,-3.646,-3.703,-3.703,-3.668,-3.476,-3.054,-2.395,-1.498,-0.376,0.791,1.925,2.738,3.386,3.909,4.253,4.15,3.858,3.649,3.507,3.423,3.384,3.364,3.355,3.349,3.347,3.347,3.349,3.352,3.359,3.369,3.377,3.387,3.394,3.399,3.403,3.406,3.406,3.406,3.407,3.413,3.422,3.429,3.432,3.436,3.435,3.434,3.433,3.432,3.432,3.431,3.435,3.437,3.441,3.442,3.445,3.445,3.443,3.44,3.435,3.43,3.426,3.424,3.423,3.423,3.425,3.428,3.432,3.439,3.443,3.452,3.458,3.459,3.466,3.475,3.478,3.483,3.483,3.484,3.484,3.485,3.485,3.486,3.495,Progesterone_65,Progesterone,-4.394694953858891,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C
0.963,0.954,0.953,0.952,0.952,0.953,0.954,0.956,0.958,0.958,0.959,0.96,0.96,0.961,0.96,0.958,0.958,0.958,0.96,0.963,0.968,0.969,0.971,0.975,0.975,0.975,0.973,0.973,0.972,0.971,0.967,0.964,0.963,0.958,0.955,0.952,0.949,0.946,0.945,0.943,0.94,0.94,0.939,0.938,0.934,0.93,0.927,0.923,0.916,0.914,0.911,0.903,0.897,0.894,0.893,0.892,0.892,0.894,0.896,0.906,0.92,0.956,1.014,1.107,1.239,1.388,1.503,1.569,1.513,1.299,0.974,0.607,0.282,0.034,-0.095,-0.099,-0.099,-0.039,0.147,0.46,0.908,1.455,2.056,2.647,3.183,3.576,3.666,3.53,3.446,3.404,3.4,3.4,3.402,3.444,3.531,3.698,3.74,3.33,2.802,2.203,1.586,1.011,0.529,0.171,-0.057,-0.158,-0.164,-0.164,-0.076,0.139,0.464,0.829,1.195,1.454,1.569,1.525,1.426,1.286,1.144,1.038,0.967,0.922,0.902,0.896,0.892,0.889,0.886,0.886,0.886,0.887,0.893,0.898,0.904,0.91,0.915,0.916,0.917,0.921,0.923,0.925,0.927,0.931,0.935,0.939,0.939,0.939,0.94,0.941,0.944,0.945,0.946,0.946,0.947,0.947,0.949,0.949,0.95,0.95,0.952,0.953,0.953,0.953,0.953,0.956,0.957,0.958,0.96,0.965,0.97,0.97,0.973,0.974,0.975,0.976,0.976,0.978,0.978,0.979,0.98,0.981,0.98,0.979,0.979,0.98,0.986,Antipyrine_27,Antipyrine,-4.127261172527331,Cc1cc(=O)n(-c2ccccc2)n1C
0.584,0.575,0.571,0.568,0.568,0.57,0.57,0.572,0.572,0.572,0.571,0.571,0.573,0.574,0.574,0.573,0.572,0.572,0.572,0.572,0.575,0.576,0.579,0.58,0.58,0.58,0.578,0.578,0.577,0.574,0.571,0.57,0.569,0.566,0.56,0.555,0.551,0.544,0.541,0.539,0.535,0.533,0.524,0.523,0.519,0.514,0.509,0.503,0.497,0.492,0.486,0.476,0.47,0.462,0.456,0.452,0.449,0.449,0.454,0.454,0.463,0.475,0.509,0.57,0.664,0.8,0.952,1.116,1.285,1.141,0.91,0.726,0.68,0.68,0.69,0.86,1.246,1.822,2.625,3.6,4.694,5.771,6.576,7.289,7.785,8.074,8.231,8.037,7.886,7.82,7.785,7.785,7.806,7.923,8.15,8.403,8.367,8.055,7.579,6.873,6.088,5.034,3.873,2.824,1.957,1.303,0.856,0.629,0.587,0.587,0.612,0.776,1.009,1.225,1.176,1.003,0.846,0.692,0.586,0.515,0.471,0.451,0.443,0.443,0.448,0.45,0.451,0.453,0.461,0.466,0.474,0.482,0.488,0.496,0.5,0.509,0.514,0.518,0.52,0.522,0.525,0.529,0.533,0.535,0.54,0.541,0.543,0.547,0.551,0.552,0.552,0.555,0.556,0.557,0.559,0.559,0.561,0.561,0.564,0.566,0.571,0.571,0.575,0.578,0.579,0.582,0.584,0.59,0.595,0.596,0.596,0.597,0.599,0.6,0.601,0.601,0.601,0.601,0.601,0.6,0.6,0.599,0.599,0.603,0.609,Caffeine_36,Caffeine,-4.105130343254747,Cn1c(=O)c2c([nH+]cn2C)n(C)c1=O
1.206,1.188,1.184,1.183,1.182,1.183,1.185,1.185,1.187,1.185,1.184,1.184,1.186,1.181,1.18,1.178,1.178,1.178,1.184,1.194,1.196,1.202,1.202,1.204,1.201,1.201,1.205,1.204,1.198,1.194,1.188,1.182,1.179,1.172,1.165,1.16,1.157,1.153,1.149,1.144,1.142,1.136,1.132,1.125,1.119,1.114,1.105,1.1,1.094,1.083,1.075,1.066,1.057,1.048,1.048,1.048,1.054,1.056,1.066,1.084,1.116,1.193,1.319,1.543,1.842,2.021,1.892,1.806,1.762,1.762,1.745,1.196,0.723,0.554,0.552,0.552,0.652,1.132,1.938,2.987,3.606,4.035,4.627,5.231,5.753,6.365,7.146,7.813,8.385,8.44,8.427,8.425,8.439,8.52,8.02,7.359,6.634,6.009,5.452,4.921,4.234,3.713,3.115,2.188,1.268,0.681,0.46,0.439,0.464,0.534,0.957,1.539,1.69,1.69,1.73,1.802,1.929,1.979,1.628,1.377,1.224,1.128,1.075,1.053,1.046,1.039,1.032,1.03,1.03,1.036,1.043,1.057,1.066,1.071,1.078,1.082,1.09,1.097,1.102,1.105,1.111,1.117,1.122,1.128,1.136,1.136,1.139,1.143,1.144,1.148,1.151,1.154,1.153,1.157,1.159,1.162,1.162,1.164,1.162,1.164,1.166,1.168,1.17,1.171,1.174,1.177,1.183,1.188,1.196,1.196,1.196,1.2,1.201,1.203,1.214,1.219,1.22,1.221,1.225,1.229,1.229,1.229,1.229,1.234,1.252,Sulfasalazine_94,Sulfasalazine,-6.3979400086720375,O=C([O-])C1=C/C(=N/Nc2ccc(S(=O)(=O)/N=c3\cccc[nH]3)cc2)C=CC1=O
1.722,1.715,1.711,1.709,1.709,1.709,1.713,1.717,1.719,1.722,1.723,1.725,1.724,1.722,1.722,1.721,1.721,1.723,1.725,1.728,1.733,1.74,1.743,1.747,1.748,1.747,1.747,1.745,1.741,1.739,1.735,1.732,1.728,1.724,1.721,1.715,1.712,1.711,1.709,1.707,1.707,1.706,1.704,1.701,1.699,1.693,1.688,1.683,1.68,1.674,1.667,1.659,1.654,1.651,1.649,1.647,1.646,1.646,1.648,1.656,1.677,1.715,1.782,1.903,2.073,2.221,2.33,2.148,1.793,1.37,0.895,0.351,-0.297,-0.88,-1.295,-1.555,-1.656,-1.658,-1.658,-1.537,-1.3,-0.93,-0.519,-0.076,0.347,0.429,0.301,0.184,0.112,0.089,0.088,0.086,0.087,0.099,0.172,0.302,0.45,0.452,0.047,-0.411,-0.839,-1.227,-1.507,-1.652,-1.709,-1.702,-1.624,-1.437,-1.076,-0.543,0.082,0.681,1.192,1.629,2.016,2.306,2.256,2.116,1.939,1.808,1.725,1.676,1.655,1.645,1.636,1.632,1.632,1.632,1.632,1.634,1.637,1.644,1.653,1.66,1.664,1.669,1.673,1.675,1.676,1.677,1.678,1.682,1.689,1.691,1.695,1.698,1.697,1.697,1.698,1.7,1.699,1.699,1.701,1.702,1.704,1.705,1.705,1.705,1.705,1.705,1.705,1.701,1.699,1.699,1.701,1.702,1.703,1.707,1.713,1.718,1.72,1.724,1.726,1.728,1.732,1.734,1.737,1.739,1.741,1.741,1.741,1.742,1.742,1.745,1.748,Warfarin_131,Warfarin,-4.3788237182249645,CC(=O)C[C@@H](c1ccccc1)c1c([O-])c2ccccc2oc1=O
1.616,1.605,1.598,1.596,1.597,1.598,1.599,1.601,1.606,1.609,1.612,1.614,1.614,1.612,1.612,1.612,1.612,1.614,1.616,1.619,1.623,1.631,1.636,1.637,1.638,1.638,1.637,1.635,1.631,1.629,1.628,1.627,1.623,1.62,1.615,1.61,1.606,1.605,1.601,1.598,1.598,1.596,1.595,1.593,1.589,1.585,1.577,1.574,1.568,1.561,1.554,1.546,1.539,1.535,1.532,1.53,1.529,1.529,1.535,1.55,1.577,1.628,1.726,1.867,2.055,2.214,2.377,2.231,1.912,1.525,1.007,0.418,-0.179,-0.643,-0.915,-1.069,-1.067,-1.053,-0.922,-0.57,-0.04,0.552,1.189,1.74,2.252,2.599,2.775,2.924,2.773,2.698,2.69,2.688,2.696,2.768,2.91,3.008,2.83,2.475,1.99,1.427,0.801,0.159,-0.415,-0.826,-1.044,-1.074,-1.081,-1.013,-0.778,-0.405,0.162,0.786,1.342,1.769,2.105,2.37,2.252,2.1,1.906,1.75,1.639,1.572,1.535,1.52,1.51,1.506,1.502,1.502,1.502,1.504,1.509,1.518,1.527,1.534,1.54,1.545,1.549,1.552,1.553,1.556,1.557,1.563,1.568,1.571,1.575,1.578,1.579,1.582,1.582,1.583,1.583,1.584,1.586,1.587,1.587,1.589,1.59,1.589,1.589,1.592,1.589,1.586,1.586,1.588,1.588,1.589,1.592,1.597,1.601,1.606,1.611,1.614,1.616,1.619,1.622,1.623,1.626,1.628,1.631,1.632,1.632,1.63,1.631,1.635,1.642,Warfarin_130,Warfarin,-4.3788237182249645,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
