lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.266,1.255,1.252,1.251,1.251,1.251,1.253,1.257,1.259,1.261,1.262,1.264,1.265,1.265,1.264,1.264,1.265,1.266,1.269,1.271,1.276,1.279,1.281,1.283,1.285,1.286,1.285,1.283,1.281,1.277,1.276,1.275,1.274,1.272,1.267,1.262,1.26,1.26,1.26,1.259,1.258,1.257,1.255,1.253,1.249,1.246,1.243,1.241,1.235,1.231,1.225,1.22,1.215,1.212,1.21,1.208,1.208,1.208,1.208,1.215,1.233,1.272,1.338,1.444,1.601,1.683,1.558,1.374,1.168,0.944,0.571,0.064,-0.476,-0.895,-1.183,-1.323,-1.323,-1.301,-1.239,-1.046,-0.801,-0.652,-0.513,-0.302,-0.031,0.291,0.651,1.013,1.342,1.633,1.757,1.757,1.759,1.517,1.171,0.816,0.462,0.123,-0.18,-0.415,-0.589,-0.692,-0.966,-1.179,-1.29,-1.327,-1.327,-1.249,-1.022,-0.658,-0.155,0.406,0.806,1.064,1.273,1.469,1.616,1.652,1.478,1.355,1.276,1.226,1.204,1.192,1.187,1.185,1.182,1.182,1.182,1.184,1.189,1.194,1.2,1.205,1.21,1.212,1.216,1.22,1.219,1.219,1.222,1.227,1.229,1.234,1.237,1.239,1.24,1.239,1.239,1.239,1.242,1.242,1.245,1.245,1.246,1.247,1.248,1.249,1.248,1.248,1.245,1.242,1.242,1.242,1.242,1.244,1.245,1.248,1.251,1.255,1.258,1.261,1.264,1.266,1.269,1.272,1.275,1.274,1.275,1.277,1.277,1.278,1.278,1.277,1.285,Naproxen_31,Naproxen,-4.512861624522813,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
0.727,0.714,0.711,0.709,0.708,0.708,0.709,0.711,0.711,0.71,0.71,0.712,0.71,0.71,0.709,0.708,0.708,0.708,0.712,0.716,0.723,0.726,0.732,0.735,0.735,0.734,0.732,0.732,0.729,0.725,0.72,0.715,0.712,0.707,0.702,0.698,0.692,0.689,0.685,0.679,0.676,0.675,0.672,0.667,0.664,0.661,0.654,0.645,0.638,0.629,0.625,0.617,0.61,0.603,0.599,0.599,0.599,0.604,0.616,0.631,0.658,0.716,0.817,0.971,1.179,1.428,1.634,1.698,1.506,1.323,1.152,0.95,0.611,0.403,0.321,0.326,0.419,0.668,1.209,1.942,2.839,3.74,4.715,5.557,6.329,6.876,7.29,7.608,7.442,7.362,7.357,7.357,7.369,7.511,7.735,7.573,7.161,6.613,5.847,4.949,4.032,3.062,2.105,1.334,0.714,0.354,0.222,0.222,0.259,0.411,0.772,1.069,1.248,1.443,1.644,1.674,1.508,1.255,1.027,0.85,0.729,0.66,0.621,0.608,0.603,0.595,0.592,0.592,0.593,0.595,0.602,0.614,0.621,0.627,0.632,0.636,0.64,0.645,0.649,0.654,0.658,0.666,0.669,0.675,0.677,0.678,0.68,0.681,0.687,0.689,0.688,0.688,0.691,0.692,0.692,0.694,0.694,0.696,0.697,0.7,0.701,0.702,0.705,0.708,0.712,0.716,0.72,0.729,0.736,0.738,0.738,0.741,0.741,0.744,0.742,0.742,0.746,0.748,0.749,0.75,0.752,0.752,0.751,0.755,0.762,Piroxicam_34,Piroxicam,-4.4238891058791605,CN1C(C(=O)Nc2ccccn2)=C([O-])c2ccccc2S1(=O)=O
2.404,2.38,2.367,2.365,2.363,2.362,2.362,2.362,2.366,2.369,2.371,2.38,2.38,2.378,2.377,2.377,2.379,2.384,2.388,2.396,2.404,2.407,2.414,2.419,2.421,2.421,2.416,2.412,2.408,2.402,2.396,2.387,2.381,2.373,2.367,2.359,2.351,2.345,2.343,2.341,2.335,2.33,2.321,2.319,2.314,2.302,2.294,2.287,2.275,2.263,2.252,2.238,2.227,2.214,2.207,2.205,2.203,2.206,2.225,2.253,2.318,2.418,2.61,2.892,2.795,2.629,2.41,1.949,1.302,0.673,0.064,-0.497,-0.843,-1.378,-1.679,-1.709,-1.709,-1.603,-1.072,-0.097,1.23,2.679,4.151,5.583,6.735,7.461,8.07,8.539,9.228,10.043,10.799,11.358,10.441,9.613,9.098,8.328,7.775,7.086,6.156,4.426,3.134,1.687,0.232,-0.889,-1.551,-1.794,-1.8,-1.797,-1.586,-1.033,-0.654,-0.124,0.394,1.081,1.671,2.22,2.544,2.724,2.843,2.68,2.462,2.324,2.245,2.212,2.198,2.19,2.186,2.185,2.186,2.191,2.201,2.213,2.225,2.235,2.244,2.252,2.258,2.265,2.27,2.274,2.286,2.292,2.301,2.308,2.313,2.316,2.321,2.326,2.33,2.332,2.334,2.336,2.337,2.342,2.346,2.348,2.345,2.343,2.349,2.347,2.345,2.345,2.347,2.349,2.352,2.358,2.366,2.373,2.376,2.378,2.391,2.395,2.402,2.402,2.408,2.415,2.422,2.424,2.427,2.427,2.43,2.433,2.438,2.447,2.462,Inogatran_21,Inogatran,-7.0,NC(N)=NCCCNC(=O)[C@H]1CCCCN1C(=O)[C@H](CC1CCCCC1)NCC(=O)O
1.168,1.151,1.139,1.136,1.134,1.136,1.136,1.137,1.141,1.144,1.146,1.146,1.144,1.143,1.142,1.141,1.142,1.145,1.15,1.154,1.161,1.166,1.172,1.177,1.177,1.178,1.176,1.17,1.166,1.166,1.166,1.16,1.156,1.149,1.141,1.136,1.13,1.126,1.119,1.114,1.112,1.109,1.106,1.098,1.093,1.086,1.078,1.073,1.063,1.052,1.042,1.029,1.024,1.015,1.015,1.013,1.013,1.018,1.03,1.051,1.102,1.185,1.343,1.575,1.907,2.187,2.359,2.506,2.417,2.22,1.539,0.895,0.383,-0.026,-0.209,-0.209,-0.183,-0.001,0.497,1.21,2.172,3.283,4.434,5.331,6.255,6.944,7.576,7.862,7.671,7.539,7.533,7.533,7.541,7.687,7.962,7.826,7.257,6.644,5.762,4.779,3.323,2.378,1.431,0.617,0.034,-0.241,-0.293,-0.293,-0.23,0.153,0.635,1.238,1.929,2.373,2.504,2.463,2.231,2.011,1.663,1.391,1.206,1.091,1.031,1.008,0.993,0.984,0.982,0.982,0.986,0.986,0.994,1.007,1.015,1.025,1.035,1.047,1.052,1.055,1.055,1.064,1.07,1.076,1.083,1.088,1.095,1.096,1.099,1.103,1.104,1.104,1.106,1.109,1.11,1.112,1.114,1.114,1.116,1.118,1.12,1.121,1.123,1.125,1.125,1.127,1.134,1.136,1.142,1.15,1.154,1.164,1.168,1.172,1.174,1.174,1.177,1.18,1.185,1.187,1.189,1.19,1.19,1.191,1.192,1.199,1.211,Voriconazole_46,Voriconazole,-4.423083044034793,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
1.384,1.368,1.362,1.361,1.36,1.361,1.362,1.363,1.364,1.365,1.365,1.364,1.364,1.364,1.366,1.367,1.365,1.366,1.368,1.371,1.375,1.375,1.377,1.381,1.383,1.385,1.387,1.383,1.379,1.374,1.369,1.364,1.36,1.355,1.347,1.341,1.334,1.331,1.325,1.319,1.314,1.311,1.306,1.3,1.29,1.283,1.278,1.267,1.262,1.253,1.241,1.232,1.222,1.212,1.207,1.205,1.203,1.205,1.212,1.227,1.251,1.308,1.397,1.563,1.596,1.591,1.651,1.699,1.622,1.421,1.28,0.684,0.167,-0.081,-0.122,-0.107,0.019,0.391,1.076,2.08,3.405,4.584,5.071,5.553,6.171,6.672,7.182,7.706,8.306,8.312,8.29,8.287,8.294,8.39,7.92,7.423,6.93,6.462,5.812,5.264,4.748,3.669,2.389,1.318,0.456,-0.001,-0.194,-0.197,-0.218,-0.021,0.335,1.011,1.356,1.534,1.683,1.638,1.613,1.578,1.572,1.429,1.322,1.249,1.217,1.206,1.199,1.199,1.198,1.197,1.201,1.209,1.217,1.225,1.237,1.246,1.254,1.259,1.267,1.275,1.285,1.29,1.293,1.301,1.307,1.31,1.316,1.316,1.319,1.322,1.322,1.328,1.332,1.333,1.336,1.337,1.34,1.343,1.344,1.346,1.348,1.351,1.352,1.352,1.353,1.357,1.359,1.363,1.369,1.374,1.379,1.382,1.388,1.389,1.39,1.392,1.397,1.4,1.402,1.403,1.403,1.403,1.405,1.406,1.408,1.411,1.425,Ranitidine_41,Ranitidine,-6.657577319177793,CN/C(C[N+](=O)[O-])=N/CCSCc1ccc(C[NH+](C)C)o1
1.781,1.761,1.754,1.752,1.751,1.751,1.753,1.758,1.76,1.762,1.761,1.762,1.763,1.761,1.758,1.757,1.757,1.759,1.765,1.773,1.781,1.786,1.79,1.793,1.795,1.797,1.793,1.794,1.786,1.785,1.78,1.773,1.766,1.76,1.752,1.745,1.74,1.737,1.733,1.729,1.722,1.721,1.714,1.707,1.703,1.696,1.687,1.68,1.672,1.66,1.65,1.638,1.624,1.618,1.615,1.614,1.615,1.619,1.63,1.65,1.698,1.78,1.938,2.183,2.525,2.564,2.467,2.327,2.136,1.597,1.062,0.577,0.133,-0.441,-0.732,-0.777,-0.798,-0.66,-0.293,0.454,1.489,2.233,2.727,3.303,3.939,4.584,5.214,5.715,6.071,5.959,5.939,5.939,5.953,6.096,5.944,5.426,4.783,4.137,3.49,2.898,2.365,1.725,0.654,-0.21,-0.672,-0.889,-0.942,-0.867,-0.691,-0.178,0.379,0.812,1.341,1.905,2.223,2.369,2.507,2.622,2.275,1.998,1.808,1.697,1.64,1.617,1.607,1.598,1.595,1.593,1.594,1.597,1.607,1.622,1.629,1.64,1.649,1.66,1.665,1.673,1.676,1.679,1.686,1.694,1.698,1.706,1.714,1.717,1.717,1.717,1.721,1.723,1.724,1.725,1.728,1.729,1.732,1.733,1.733,1.738,1.739,1.739,1.741,1.742,1.741,1.743,1.748,1.751,1.754,1.765,1.769,1.775,1.78,1.788,1.79,1.79,1.794,1.798,1.804,1.807,1.806,1.81,1.811,1.812,1.814,1.819,1.833,Lemborexant_28,Lemborexant,-4.46331532737907,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@@H]2C(=O)Nc2ccc(F)cn2)c(C)n1
2.128,2.119,2.115,2.115,2.115,2.115,2.119,2.121,2.126,2.13,2.132,2.133,2.133,2.13,2.13,2.131,2.13,2.132,2.134,2.138,2.141,2.144,2.147,2.15,2.151,2.15,2.147,2.145,2.143,2.141,2.136,2.132,2.128,2.123,2.118,2.114,2.11,2.11,2.107,2.101,2.1,2.098,2.095,2.093,2.091,2.088,2.08,2.075,2.069,2.058,2.053,2.046,2.037,2.028,2.022,2.022,2.017,2.016,2.015,2.019,2.03,2.047,2.096,2.184,2.256,2.319,2.399,2.248,1.721,1.131,0.448,-0.289,-0.957,-1.465,-1.801,-1.98,-2.025,-2.03,-2.03,-1.901,-1.702,-1.373,-0.979,-0.571,-0.177,0.111,0.256,0.133,0.041,0.0,-0.007,-0.008,-0.005,0.024,0.098,0.207,0.35,0.021,-0.393,-0.836,-1.259,-1.623,-1.869,-2.013,-2.051,-2.051,-2.031,-1.894,-1.612,-1.167,-0.551,0.194,0.843,1.519,2.069,2.416,2.339,2.264,2.203,2.11,2.05,2.02,2.007,2.003,2.0,2.0,2.006,2.01,2.012,2.017,2.024,2.034,2.042,2.05,2.056,2.063,2.066,2.069,2.073,2.075,2.077,2.081,2.086,2.092,2.093,2.094,2.097,2.099,2.1,2.099,2.099,2.099,2.102,2.106,2.11,2.11,2.11,2.112,2.111,2.11,2.107,2.105,2.104,2.102,2.102,2.103,2.105,2.107,2.111,2.112,2.117,2.121,2.121,2.127,2.13,2.135,2.138,2.138,2.142,2.144,2.143,2.142,2.143,2.144,2.151,Desipramine_13,Desipramine,-4.943095148663527,C[NH2+]CCCN1c2ccccc2CCc2ccccc21
1.384,1.367,1.362,1.361,1.36,1.36,1.361,1.363,1.365,1.365,1.365,1.366,1.364,1.365,1.366,1.366,1.366,1.366,1.368,1.37,1.375,1.376,1.376,1.376,1.381,1.386,1.385,1.38,1.379,1.373,1.373,1.367,1.359,1.354,1.348,1.339,1.334,1.329,1.319,1.319,1.314,1.309,1.306,1.301,1.292,1.282,1.271,1.265,1.261,1.252,1.241,1.232,1.22,1.212,1.206,1.204,1.204,1.206,1.212,1.224,1.255,1.311,1.407,1.559,1.564,1.572,1.618,1.652,1.556,1.341,1.25,0.657,0.236,-0.031,-0.02,-0.033,0.102,0.501,1.266,2.345,3.54,4.091,4.461,4.925,5.534,6.287,7.048,7.827,8.428,8.314,8.288,8.291,8.293,8.416,8.136,7.512,6.605,5.835,5.151,4.666,4.293,3.847,2.629,1.436,0.632,0.068,-0.128,-0.177,-0.179,0.015,0.43,1.027,1.274,1.42,1.583,1.603,1.574,1.55,1.549,1.444,1.321,1.253,1.218,1.206,1.2,1.199,1.198,1.199,1.201,1.206,1.218,1.223,1.232,1.244,1.252,1.259,1.267,1.274,1.28,1.289,1.293,1.299,1.306,1.31,1.316,1.317,1.318,1.318,1.323,1.325,1.332,1.333,1.334,1.338,1.339,1.343,1.343,1.346,1.349,1.351,1.352,1.354,1.353,1.356,1.358,1.362,1.367,1.37,1.375,1.382,1.387,1.389,1.392,1.394,1.398,1.4,1.401,1.403,1.403,1.403,1.405,1.406,1.408,1.409,1.422,Ranitidine_40,Ranitidine,-6.657577319177793,C/N=C(/C[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1
0.459,0.453,0.45,0.45,0.449,0.449,0.45,0.452,0.453,0.455,0.454,0.454,0.456,0.456,0.456,0.456,0.456,0.457,0.458,0.46,0.462,0.464,0.467,0.469,0.468,0.468,0.467,0.467,0.464,0.461,0.461,0.459,0.459,0.458,0.455,0.454,0.451,0.45,0.45,0.448,0.448,0.447,0.446,0.444,0.444,0.442,0.438,0.434,0.432,0.429,0.424,0.42,0.416,0.413,0.411,0.41,0.41,0.412,0.415,0.42,0.434,0.46,0.506,0.588,0.709,0.857,1.002,1.031,0.936,0.752,0.543,0.284,0.066,-0.037,-0.121,-0.121,-0.072,0.147,0.506,0.979,1.585,2.263,2.818,3.298,3.766,4.094,4.377,4.611,4.819,4.875,4.866,4.866,4.874,4.994,4.837,4.617,4.343,4.034,3.603,3.083,2.494,1.838,1.184,0.658,0.263,-0.022,-0.135,-0.135,-0.079,0.001,0.18,0.448,0.644,0.857,0.999,1.034,0.906,0.747,0.615,0.523,0.465,0.428,0.41,0.402,0.399,0.397,0.394,0.394,0.394,0.396,0.4,0.404,0.406,0.41,0.412,0.416,0.42,0.421,0.421,0.422,0.423,0.428,0.431,0.432,0.436,0.438,0.438,0.439,0.439,0.442,0.442,0.442,0.443,0.443,0.443,0.443,0.445,0.445,0.445,0.445,0.446,0.446,0.446,0.447,0.447,0.448,0.448,0.454,0.456,0.457,0.457,0.461,0.463,0.463,0.464,0.465,0.466,0.466,0.466,0.468,0.468,0.469,0.469,0.47,0.473,Acetaminophen_1,Acetaminophen,-5.0195421077239,CC(=O)Nc1ccc(O)cc1
1.302,1.299,1.298,1.297,1.297,1.297,1.299,1.3,1.301,1.302,1.304,1.306,1.305,1.304,1.304,1.303,1.303,1.303,1.304,1.306,1.309,1.312,1.315,1.316,1.319,1.318,1.317,1.315,1.313,1.311,1.308,1.304,1.301,1.299,1.295,1.292,1.29,1.29,1.289,1.289,1.288,1.283,1.282,1.281,1.279,1.278,1.274,1.271,1.267,1.263,1.258,1.252,1.25,1.248,1.248,1.248,1.25,1.25,1.25,1.255,1.264,1.287,1.336,1.421,1.543,1.585,1.497,1.344,1.148,0.902,0.566,0.251,-0.052,-0.265,-0.372,-0.405,-0.398,-0.396,-0.293,-0.097,0.188,0.505,0.797,0.934,0.963,1.01,0.908,0.827,0.782,0.766,0.761,0.761,0.764,0.789,0.854,0.952,1.051,1.027,0.972,0.923,0.656,0.311,-0.012,-0.246,-0.381,-0.424,-0.414,-0.404,-0.314,-0.141,0.115,0.435,0.773,1.046,1.271,1.442,1.548,1.6,1.455,1.357,1.298,1.267,1.252,1.244,1.238,1.235,1.234,1.234,1.234,1.235,1.238,1.243,1.247,1.253,1.255,1.259,1.262,1.262,1.263,1.265,1.267,1.27,1.274,1.277,1.278,1.281,1.282,1.285,1.284,1.284,1.284,1.287,1.289,1.289,1.289,1.291,1.292,1.292,1.291,1.291,1.289,1.285,1.284,1.284,1.285,1.285,1.286,1.289,1.292,1.296,1.298,1.301,1.302,1.305,1.307,1.311,1.311,1.311,1.312,1.312,1.314,1.313,1.313,1.314,1.319,Ketoprofen_27,Ketoprofen,-4.976747540366288,C[C@@H](C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1
1.29,1.275,1.267,1.266,1.266,1.266,1.267,1.264,1.264,1.265,1.266,1.268,1.268,1.267,1.266,1.266,1.266,1.267,1.27,1.276,1.278,1.282,1.285,1.289,1.289,1.288,1.287,1.285,1.279,1.278,1.272,1.269,1.264,1.258,1.25,1.243,1.238,1.236,1.233,1.229,1.228,1.225,1.222,1.22,1.216,1.209,1.203,1.195,1.185,1.175,1.166,1.159,1.151,1.148,1.148,1.147,1.149,1.149,1.157,1.174,1.204,1.268,1.377,1.555,1.805,2.124,2.361,2.162,1.9,1.676,1.47,1.241,0.999,1.02,1.02,1.063,1.313,1.849,2.458,3.65,4.896,6.017,7.186,8.219,9.093,9.602,9.937,10.073,10.203,10.27,10.241,10.241,10.254,10.375,10.323,10.199,10.073,9.411,8.52,7.531,6.386,5.105,4.02,2.854,1.971,1.275,0.984,0.933,0.923,0.923,1.071,1.315,1.545,1.782,2.052,2.254,2.25,1.906,1.624,1.426,1.289,1.219,1.178,1.157,1.145,1.14,1.138,1.134,1.136,1.14,1.143,1.15,1.159,1.169,1.177,1.182,1.19,1.193,1.196,1.201,1.207,1.214,1.221,1.224,1.227,1.232,1.234,1.237,1.238,1.241,1.242,1.243,1.246,1.247,1.248,1.252,1.253,1.251,1.25,1.25,1.254,1.257,1.257,1.26,1.262,1.268,1.274,1.278,1.285,1.287,1.292,1.296,1.296,1.299,1.3,1.303,1.304,1.306,1.307,1.307,1.306,1.305,1.305,1.317,1.326,Voxelotor_48,Voxelotor,-4.497982785172852,CC(C)n1nccc1-c1ncccc1COc1cccc([O-])c1C=O
2.154,2.138,2.128,2.126,2.127,2.128,2.13,2.133,2.134,2.136,2.139,2.139,2.139,2.14,2.142,2.14,2.14,2.14,2.144,2.145,2.151,2.155,2.159,2.16,2.164,2.164,2.164,2.161,2.157,2.152,2.149,2.143,2.137,2.131,2.122,2.116,2.108,2.103,2.101,2.095,2.093,2.089,2.08,2.075,2.066,2.056,2.051,2.04,2.032,2.025,2.014,2.0,1.984,1.98,1.968,1.965,1.965,1.967,1.974,1.986,2.014,2.072,2.174,2.329,2.562,2.558,2.264,1.99,1.712,1.437,1.232,0.859,0.246,-0.092,-0.222,-0.222,-0.222,0.032,0.661,1.567,2.334,3.045,3.866,4.758,5.399,6.053,6.601,7.025,6.895,6.795,6.768,6.764,6.785,6.893,7.152,6.886,6.309,5.67,5.039,4.235,3.392,2.57,1.838,0.816,0.077,-0.295,-0.362,-0.362,-0.329,-0.02,0.53,1.114,1.332,1.576,1.821,2.155,2.427,2.64,2.383,2.199,2.083,2.01,1.976,1.964,1.959,1.953,1.952,1.952,1.959,1.968,1.979,1.988,2.001,2.009,2.024,2.033,2.037,2.043,2.049,2.055,2.059,2.068,2.072,2.078,2.085,2.088,2.091,2.091,2.091,2.097,2.101,2.103,2.105,2.106,2.111,2.111,2.116,2.116,2.113,2.113,2.114,2.121,2.123,2.126,2.129,2.131,2.133,2.142,2.146,2.149,2.153,2.159,2.163,2.167,2.168,2.172,2.175,2.175,2.178,2.177,2.176,2.176,2.18,2.187,2.201,Istradefylline_25,Istradefylline,-4.518557371497695,CCn1c(=O)c2c([nH+]c(/C=C\c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O
-0.665,-0.683,-0.688,-0.688,-0.69,-0.69,-0.691,-0.694,-0.696,-0.699,-0.703,-0.703,-0.704,-0.707,-0.707,-0.706,-0.707,-0.707,-0.703,-0.698,-0.694,-0.688,-0.684,-0.684,-0.682,-0.683,-0.686,-0.692,-0.693,-0.696,-0.7,-0.706,-0.71,-0.716,-0.722,-0.726,-0.731,-0.736,-0.739,-0.743,-0.751,-0.753,-0.755,-0.758,-0.763,-0.768,-0.777,-0.782,-0.791,-0.801,-0.807,-0.816,-0.823,-0.833,-0.835,-0.835,-0.83,-0.821,-0.804,-0.782,-0.754,-0.683,-0.566,-0.381,-0.136,0.192,0.597,0.967,1.26,1.455,1.551,1.477,1.435,1.435,1.483,1.72,2.224,3.082,4.32,5.92,7.728,9.669,11.371,12.892,14.165,15.188,16.047,16.584,16.836,16.656,16.625,16.633,16.659,16.903,17.03,16.605,15.82,14.794,13.45,11.911,10.2,8.226,6.319,4.638,3.276,2.3,1.705,1.397,1.319,1.319,1.353,1.494,1.499,1.345,1.099,0.764,0.341,-0.022,-0.312,-0.512,-0.652,-0.743,-0.792,-0.809,-0.814,-0.816,-0.823,-0.825,-0.825,-0.822,-0.811,-0.806,-0.798,-0.791,-0.786,-0.782,-0.776,-0.77,-0.766,-0.759,-0.753,-0.748,-0.742,-0.738,-0.734,-0.734,-0.732,-0.725,-0.721,-0.717,-0.716,-0.717,-0.717,-0.716,-0.715,-0.714,-0.714,-0.711,-0.705,-0.701,-0.698,-0.695,-0.689,-0.679,-0.675,-0.669,-0.658,-0.655,-0.649,-0.649,-0.646,-0.648,-0.65,-0.652,-0.655,-0.654,-0.654,-0.654,-0.648,-0.647,-0.647,-0.643,-0.643,-0.64,-0.623,Amiloride_2,Amiloride,-5.437707135543525,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N
2.089,2.08,2.077,2.077,2.077,2.078,2.081,2.084,2.086,2.091,2.093,2.094,2.094,2.092,2.091,2.091,2.09,2.091,2.095,2.099,2.105,2.107,2.112,2.116,2.119,2.119,2.115,2.111,2.11,2.107,2.1,2.098,2.095,2.089,2.084,2.083,2.082,2.08,2.08,2.08,2.079,2.077,2.077,2.074,2.07,2.067,2.061,2.058,2.052,2.046,2.041,2.033,2.029,2.024,2.022,2.02,2.02,2.02,2.023,2.03,2.051,2.093,2.168,2.277,2.444,2.627,2.7,2.403,1.981,1.456,0.843,0.071,-0.602,-1.177,-1.577,-1.823,-1.928,-1.941,-1.941,-1.893,-1.744,-1.468,-1.122,-0.748,-0.362,-0.042,0.236,0.46,0.59,0.539,0.531,0.528,0.535,0.575,0.577,0.34,0.065,-0.248,-0.629,-1.018,-1.375,-1.683,-1.875,-1.944,-1.953,-1.954,-1.887,-1.693,-1.352,-0.859,-0.173,0.567,1.243,1.792,2.254,2.586,2.666,2.504,2.326,2.192,2.109,2.059,2.03,2.018,2.013,2.011,2.008,2.008,2.008,2.011,2.017,2.021,2.026,2.034,2.04,2.045,2.046,2.045,2.045,2.049,2.05,2.054,2.059,2.064,2.067,2.068,2.07,2.071,2.069,2.069,2.069,2.069,2.069,2.072,2.076,2.076,2.077,2.078,2.077,2.075,2.072,2.071,2.07,2.069,2.068,2.068,2.071,2.073,2.076,2.078,2.083,2.088,2.089,2.093,2.096,2.1,2.103,2.103,2.106,2.106,2.107,2.106,2.106,2.109,2.117,Desipramine_12,Desipramine,-4.943095148663527,CNCCCN1c2ccccc2CCc2ccccc21
2.708,2.688,2.683,2.68,2.679,2.678,2.68,2.68,2.681,2.684,2.689,2.69,2.692,2.694,2.694,2.693,2.693,2.693,2.693,2.694,2.7,2.703,2.709,2.71,2.714,2.715,2.715,2.71,2.703,2.698,2.692,2.683,2.674,2.668,2.66,2.653,2.643,2.64,2.633,2.63,2.626,2.618,2.612,2.604,2.598,2.589,2.577,2.563,2.555,2.545,2.534,2.515,2.501,2.486,2.468,2.458,2.449,2.447,2.443,2.442,2.445,2.467,2.529,2.672,2.633,2.327,2.157,1.654,1.061,0.404,-0.222,-0.879,-1.385,-1.553,-1.514,-1.515,-1.255,-0.702,0.16,1.302,2.649,3.406,3.808,4.299,4.836,5.417,6.003,6.489,7.165,7.213,7.173,7.165,7.185,7.285,6.8,6.264,5.685,5.098,4.569,4.019,3.624,3.258,1.747,0.54,-0.504,-1.2,-1.518,-1.621,-1.601,-1.525,-1.133,-0.517,0.173,0.787,1.418,2.004,2.257,2.551,2.709,2.553,2.464,2.434,2.419,2.415,2.415,2.418,2.425,2.433,2.455,2.471,2.496,2.511,2.524,2.529,2.542,2.555,2.558,2.566,2.578,2.581,2.586,2.595,2.605,2.611,2.619,2.623,2.627,2.63,2.633,2.633,2.638,2.643,2.647,2.651,2.654,2.655,2.654,2.653,2.657,2.656,2.657,2.655,2.654,2.656,2.659,2.66,2.665,2.669,2.676,2.678,2.687,2.692,2.696,2.702,2.706,2.709,2.714,2.719,2.72,2.723,2.725,2.727,2.727,2.732,2.747,Inogatran_23,Inogatran,-7.0,NC(=[NH2+])NCCCNC(=O)[C@H]1CCCCN1C(=O)[C@H](CC1CCCCC1)[NH2+]CC(=O)[O-]
