lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
0.268,0.252,0.242,0.24,0.236,0.236,0.237,0.232,0.233,0.235,0.236,0.241,0.244,0.243,0.243,0.244,0.243,0.243,0.243,0.245,0.247,0.249,0.248,0.25,0.248,0.248,0.245,0.239,0.239,0.237,0.234,0.23,0.228,0.226,0.22,0.211,0.207,0.2,0.192,0.188,0.181,0.173,0.167,0.156,0.152,0.146,0.14,0.133,0.123,0.114,0.1,0.09,0.076,0.065,0.06,0.06,0.06,0.06,0.062,0.069,0.085,0.13,0.205,0.311,0.466,0.684,0.921,0.97,0.869,0.719,0.568,0.507,0.487,0.487,0.598,0.913,1.546,2.524,3.846,5.341,7.162,9.087,10.96,12.629,13.473,13.764,14.004,14.197,14.353,14.56,14.694,14.694,14.715,14.619,14.463,14.381,14.215,13.937,13.329,11.742,9.895,7.892,5.979,4.277,2.829,1.728,0.985,0.588,0.447,0.443,0.443,0.506,0.647,0.804,0.918,0.988,0.736,0.513,0.336,0.212,0.131,0.079,0.055,0.046,0.045,0.045,0.046,0.047,0.055,0.065,0.076,0.085,0.097,0.106,0.12,0.127,0.133,0.141,0.149,0.154,0.157,0.162,0.168,0.173,0.181,0.187,0.189,0.193,0.196,0.201,0.204,0.21,0.211,0.211,0.213,0.217,0.217,0.22,0.222,0.223,0.225,0.227,0.232,0.235,0.242,0.25,0.257,0.26,0.265,0.267,0.268,0.27,0.274,0.275,0.277,0.278,0.28,0.28,0.28,0.281,0.28,0.28,0.279,0.284,0.296,Acyclovir_11,Acyclovir,-6.6777807052660805,Nc1[nH]c(=O)c2ncn(COCCO)c2[nH+]1
1.214,1.196,1.185,1.183,1.182,1.182,1.186,1.185,1.184,1.184,1.183,1.186,1.186,1.186,1.186,1.184,1.183,1.184,1.188,1.191,1.197,1.202,1.205,1.208,1.213,1.209,1.209,1.206,1.202,1.196,1.187,1.179,1.17,1.164,1.159,1.149,1.139,1.135,1.133,1.129,1.121,1.115,1.107,1.1,1.093,1.086,1.08,1.069,1.056,1.044,1.033,1.019,1.016,1.009,1.004,1.002,1.004,1.004,1.023,1.048,1.104,1.191,1.353,1.615,1.987,2.381,2.491,2.412,2.474,2.394,2.315,2.294,2.282,2.269,2.385,2.342,2.951,3.908,5.255,7.055,9.156,10.032,10.983,12.247,13.479,14.651,15.511,16.438,16.824,17.259,17.664,17.829,17.765,17.314,16.745,16.167,15.325,14.151,12.85,11.633,10.505,9.594,7.881,5.921,4.246,3.048,2.362,2.239,2.051,2.135,2.242,2.274,2.315,2.391,2.466,2.474,2.307,2.128,1.716,1.409,1.223,1.1,1.037,1.01,0.988,0.981,0.977,0.975,0.975,0.979,0.987,1.001,1.01,1.018,1.028,1.034,1.044,1.058,1.066,1.072,1.081,1.091,1.099,1.109,1.115,1.12,1.127,1.133,1.134,1.136,1.142,1.144,1.148,1.15,1.151,1.156,1.156,1.161,1.162,1.165,1.168,1.169,1.17,1.173,1.18,1.184,1.19,1.197,1.205,1.209,1.213,1.216,1.225,1.231,1.235,1.236,1.236,1.235,1.236,1.239,1.24,1.241,1.244,1.252,1.266,Cefatrizine_43,Cefatrizine,-5.6020599913279625,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3cnn[n-]3)CS[C@@H]12)c1ccc(O)cc1
1.219,1.205,1.202,1.2,1.2,1.2,1.2,1.203,1.203,1.204,1.204,1.205,1.203,1.203,1.205,1.206,1.205,1.205,1.207,1.21,1.213,1.217,1.218,1.22,1.22,1.222,1.221,1.219,1.214,1.21,1.206,1.2,1.197,1.19,1.181,1.175,1.171,1.168,1.165,1.158,1.154,1.15,1.145,1.142,1.136,1.131,1.122,1.115,1.109,1.096,1.086,1.078,1.066,1.06,1.051,1.048,1.048,1.049,1.056,1.071,1.09,1.131,1.216,1.347,1.406,1.433,1.461,1.548,1.595,1.573,1.165,0.7,0.404,0.33,0.328,0.328,0.547,1.103,1.999,3.127,4.453,5.684,6.877,7.872,8.815,9.38,9.853,10.342,10.397,10.313,10.293,10.293,10.297,10.392,10.62,10.17,9.753,9.094,8.43,7.26,6.064,4.867,3.473,2.236,1.275,0.577,0.255,0.215,0.215,0.268,0.55,0.96,1.397,1.586,1.558,1.467,1.44,1.398,1.361,1.241,1.149,1.09,1.068,1.061,1.055,1.054,1.052,1.052,1.055,1.063,1.071,1.079,1.087,1.096,1.102,1.11,1.116,1.124,1.132,1.135,1.137,1.144,1.146,1.151,1.158,1.16,1.163,1.17,1.17,1.173,1.174,1.177,1.178,1.181,1.184,1.186,1.188,1.189,1.191,1.193,1.195,1.197,1.199,1.201,1.203,1.206,1.209,1.214,1.217,1.222,1.225,1.226,1.229,1.231,1.233,1.233,1.236,1.239,1.24,1.239,1.24,1.243,1.244,1.246,1.252,Sumatriptan_98,Sumatriptan,-5.721246399047171,CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1
1.973,1.962,1.96,1.96,1.96,1.96,1.963,1.967,1.972,1.976,1.978,1.981,1.98,1.98,1.979,1.978,1.978,1.979,1.983,1.988,1.994,1.996,2.0,2.003,2.005,2.006,2.004,2.001,1.999,1.996,1.993,1.99,1.987,1.982,1.977,1.973,1.97,1.969,1.969,1.968,1.967,1.965,1.964,1.961,1.959,1.954,1.949,1.942,1.938,1.928,1.924,1.917,1.909,1.905,1.903,1.901,1.9,1.9,1.902,1.908,1.927,1.972,2.051,2.171,2.338,2.355,2.229,1.872,1.66,1.299,0.838,0.046,-0.633,-1.185,-1.567,-1.731,-1.764,-1.774,-1.762,-1.608,-1.293,-0.814,-0.229,0.437,1.092,1.754,2.39,2.882,3.172,3.132,3.124,3.124,3.129,3.163,3.216,2.692,2.052,1.359,0.703,0.017,-0.603,-1.138,-1.523,-1.714,-1.787,-1.8,-1.767,-1.639,-1.348,-0.864,-0.238,0.537,1.176,1.452,1.814,2.022,2.278,2.395,2.214,2.073,1.981,1.925,1.899,1.885,1.882,1.879,1.876,1.875,1.875,1.878,1.884,1.89,1.897,1.905,1.91,1.912,1.917,1.918,1.922,1.921,1.924,1.929,1.936,1.939,1.941,1.946,1.948,1.95,1.95,1.952,1.951,1.951,1.953,1.955,1.957,1.958,1.959,1.959,1.959,1.956,1.954,1.954,1.953,1.951,1.951,1.951,1.953,1.956,1.962,1.964,1.968,1.974,1.977,1.979,1.983,1.986,1.989,1.991,1.992,1.992,1.994,1.994,1.994,1.995,2.001,Alprenolol_12,Alprenolol,-3.795880017344075,C=CCc1ccccc1OC[C@H](O)CNC(C)C
1.26,1.248,1.241,1.239,1.24,1.24,1.242,1.245,1.251,1.254,1.257,1.259,1.261,1.263,1.263,1.263,1.264,1.265,1.268,1.271,1.274,1.274,1.277,1.283,1.283,1.283,1.28,1.279,1.277,1.272,1.272,1.274,1.273,1.274,1.271,1.264,1.261,1.258,1.257,1.257,1.258,1.255,1.254,1.252,1.249,1.246,1.24,1.237,1.228,1.224,1.218,1.211,1.204,1.198,1.195,1.192,1.192,1.191,1.196,1.204,1.229,1.275,1.364,1.503,1.688,1.78,1.618,1.434,1.179,0.885,0.504,0.11,-0.25,-0.533,-0.639,-0.646,-0.638,-0.418,0.072,0.723,1.645,2.575,3.55,4.612,5.617,6.456,7.129,7.717,8.241,8.614,8.607,8.607,8.66,8.545,8.128,7.538,6.882,6.138,5.192,4.133,3.087,2.073,1.128,0.341,-0.241,-0.566,-0.632,-0.621,-0.594,-0.369,-0.018,0.332,0.725,1.05,1.317,1.545,1.702,1.739,1.539,1.379,1.278,1.209,1.178,1.161,1.155,1.152,1.148,1.147,1.148,1.15,1.155,1.162,1.169,1.173,1.179,1.183,1.188,1.191,1.192,1.194,1.197,1.202,1.209,1.211,1.216,1.222,1.223,1.225,1.225,1.231,1.231,1.232,1.233,1.232,1.233,1.235,1.237,1.237,1.237,1.236,1.234,1.232,1.233,1.231,1.231,1.232,1.235,1.239,1.244,1.247,1.251,1.256,1.257,1.261,1.263,1.266,1.269,1.27,1.27,1.27,1.27,1.271,1.274,1.275,1.282,Terbutaline_103,Terbutaline,-6.0,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1
1.006,0.988,0.987,0.985,0.985,0.985,0.985,0.985,0.986,0.988,0.989,0.989,0.989,0.988,0.985,0.984,0.984,0.984,0.988,0.995,1.003,1.008,1.012,1.015,1.014,1.015,1.014,1.011,1.006,0.999,0.997,0.995,0.989,0.982,0.976,0.97,0.966,0.961,0.961,0.959,0.956,0.952,0.95,0.942,0.937,0.929,0.925,0.921,0.911,0.902,0.893,0.885,0.874,0.867,0.867,0.868,0.868,0.872,0.877,0.896,0.928,0.99,1.109,1.291,1.56,1.92,2.07,1.787,1.441,1.114,0.759,0.442,-0.018,-0.368,-0.441,-0.516,-0.516,-0.321,0.084,0.69,1.441,2.107,2.87,3.659,4.52,5.444,6.342,7.128,7.743,7.711,7.708,7.707,7.71,7.781,7.486,6.677,5.756,4.801,3.893,3.06,2.279,1.564,0.845,0.153,-0.286,-0.573,-0.573,-0.571,-0.507,-0.205,0.228,0.663,0.977,1.293,1.639,1.954,2.022,1.667,1.372,1.151,1.014,0.93,0.89,0.875,0.869,0.864,0.858,0.856,0.856,0.861,0.872,0.879,0.887,0.898,0.905,0.907,0.914,0.914,0.917,0.921,0.927,0.937,0.94,0.945,0.951,0.954,0.955,0.956,0.955,0.955,0.957,0.961,0.962,0.966,0.967,0.967,0.969,0.971,0.968,0.968,0.974,0.974,0.975,0.977,0.983,0.986,0.994,0.994,1.002,1.008,1.01,1.011,1.011,1.015,1.016,1.021,1.024,1.024,1.024,1.029,1.03,1.032,1.032,1.032,1.051,Trimethoprim_124,Trimethoprim,-4.2839966563652006,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
1.292,1.289,1.288,1.285,1.285,1.285,1.286,1.291,1.291,1.291,1.291,1.294,1.295,1.295,1.294,1.293,1.292,1.292,1.293,1.294,1.297,1.299,1.299,1.3,1.302,1.3,1.298,1.296,1.294,1.293,1.291,1.287,1.283,1.279,1.275,1.272,1.27,1.264,1.264,1.265,1.265,1.263,1.257,1.252,1.247,1.244,1.241,1.238,1.232,1.225,1.222,1.21,1.207,1.207,1.203,1.201,1.194,1.193,1.185,1.185,1.188,1.194,1.209,1.253,1.33,1.446,1.499,1.225,0.842,0.443,0.096,-0.168,-0.352,-0.408,-0.408,-0.328,-0.203,0.058,0.452,0.946,1.52,1.908,2.266,2.57,2.854,2.742,2.634,2.544,2.488,2.475,2.468,2.468,2.469,2.5,2.571,2.654,2.765,2.881,3.001,2.492,2.085,1.876,1.249,0.658,0.183,-0.144,-0.317,-0.387,-0.387,-0.388,-0.231,-0.011,0.301,0.686,1.069,1.388,1.485,1.353,1.267,1.213,1.19,1.182,1.179,1.177,1.184,1.183,1.187,1.188,1.193,1.198,1.204,1.208,1.213,1.22,1.227,1.236,1.238,1.238,1.24,1.243,1.244,1.246,1.251,1.259,1.263,1.266,1.266,1.265,1.265,1.266,1.267,1.27,1.274,1.274,1.276,1.276,1.279,1.281,1.279,1.277,1.273,1.272,1.271,1.271,1.271,1.273,1.273,1.276,1.277,1.281,1.286,1.289,1.292,1.292,1.294,1.3,1.304,1.302,1.302,1.302,1.302,1.301,1.301,1.302,1.307,Gabapentin_81,Gabapentin,-6.443697499232713,[NH3+]CC1(CC(=O)[O-])CCCCC1
1.036,1.028,1.014,1.013,1.013,1.014,1.016,1.02,1.02,1.023,1.023,1.021,1.021,1.021,1.018,1.018,1.019,1.02,1.025,1.028,1.035,1.043,1.045,1.049,1.052,1.051,1.05,1.045,1.042,1.036,1.033,1.026,1.023,1.017,1.008,1.001,0.997,0.994,0.99,0.985,0.983,0.982,0.979,0.975,0.97,0.964,0.955,0.947,0.938,0.927,0.917,0.907,0.899,0.891,0.883,0.883,0.884,0.89,0.903,0.92,0.955,1.024,1.152,1.344,1.632,1.915,2.104,2.192,2.16,2.021,1.582,0.991,0.477,0.173,0.126,0.126,0.2,0.609,1.412,2.456,4.0,5.796,7.641,9.114,10.058,11.105,11.582,12.356,12.453,12.375,12.365,12.365,12.366,12.56,12.724,12.328,11.676,10.91,9.643,8.311,6.281,4.515,2.865,1.694,0.744,0.204,0.039,0.04,0.056,0.26,0.719,1.301,1.864,2.097,2.164,2.121,1.984,1.72,1.423,1.201,1.039,0.954,0.908,0.89,0.878,0.875,0.871,0.87,0.87,0.871,0.877,0.888,0.901,0.905,0.914,0.918,0.928,0.933,0.939,0.942,0.946,0.953,0.962,0.965,0.972,0.977,0.982,0.982,0.982,0.983,0.991,0.99,0.99,0.992,0.992,0.998,0.997,0.997,0.997,1.002,1.007,1.008,1.009,1.009,1.015,1.019,1.022,1.027,1.037,1.039,1.044,1.047,1.05,1.055,1.055,1.056,1.055,1.06,1.064,1.064,1.067,1.069,1.073,1.074,1.086,Loracarbef_4,Loracarbef,-6.040958607678906,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@@H]12)c1ccccc1
1.448,1.432,1.431,1.431,1.43,1.429,1.43,1.433,1.433,1.435,1.435,1.438,1.439,1.441,1.442,1.444,1.443,1.444,1.446,1.45,1.454,1.454,1.456,1.458,1.459,1.457,1.458,1.456,1.453,1.451,1.446,1.441,1.441,1.437,1.43,1.426,1.422,1.418,1.416,1.414,1.405,1.403,1.397,1.396,1.392,1.388,1.378,1.372,1.365,1.355,1.349,1.34,1.331,1.325,1.32,1.316,1.314,1.311,1.311,1.318,1.34,1.375,1.442,1.43,1.34,1.262,1.166,1.062,0.93,0.725,0.436,0.014,-0.422,-0.762,-0.902,-0.907,-0.949,-0.701,-0.134,0.658,1.638,2.461,3.195,3.77,4.223,4.52,4.838,5.147,5.441,5.852,6.165,6.166,6.168,5.61,5.26,4.884,4.589,4.291,4.023,3.453,2.687,2.135,1.02,0.109,-0.565,-0.889,-0.94,-0.94,-0.886,-0.631,-0.209,0.322,0.625,0.867,0.989,1.1,1.215,1.291,1.371,1.455,1.374,1.327,1.309,1.302,1.298,1.296,1.296,1.298,1.3,1.306,1.314,1.322,1.328,1.333,1.337,1.345,1.354,1.366,1.367,1.369,1.371,1.377,1.383,1.388,1.389,1.392,1.397,1.397,1.403,1.403,1.407,1.409,1.41,1.412,1.414,1.415,1.415,1.417,1.417,1.416,1.416,1.416,1.417,1.416,1.419,1.421,1.423,1.426,1.432,1.433,1.435,1.435,1.443,1.447,1.45,1.455,1.458,1.46,1.461,1.461,1.461,1.463,1.463,1.463,1.476,Atenolol_29,Atenolol,-5.7447274948966935,CC(C)[NH2+]C[C@H](O)COc1ccc(CC(N)=O)cc1
0.315,0.312,0.31,0.31,0.31,0.31,0.311,0.313,0.314,0.314,0.313,0.314,0.314,0.314,0.314,0.315,0.315,0.316,0.316,0.316,0.316,0.317,0.318,0.318,0.319,0.319,0.318,0.317,0.316,0.316,0.316,0.316,0.316,0.314,0.312,0.31,0.306,0.304,0.304,0.305,0.305,0.305,0.306,0.301,0.298,0.297,0.295,0.294,0.292,0.29,0.286,0.283,0.282,0.282,0.283,0.283,0.284,0.283,0.283,0.284,0.292,0.304,0.335,0.377,0.447,0.546,0.646,0.725,0.702,0.605,0.525,0.473,0.47,0.47,0.528,0.612,0.748,0.96,1.263,1.63,2.018,2.381,2.735,3.003,3.277,3.551,3.81,3.988,4.011,4.0,3.997,3.997,3.999,4.013,4.071,3.967,3.746,3.453,3.169,2.896,2.632,2.276,1.91,1.465,1.078,0.818,0.654,0.548,0.492,0.477,0.477,0.505,0.566,0.667,0.722,0.665,0.571,0.464,0.39,0.335,0.301,0.284,0.276,0.27,0.265,0.263,0.262,0.262,0.262,0.262,0.264,0.267,0.269,0.271,0.275,0.277,0.278,0.278,0.282,0.283,0.284,0.287,0.288,0.292,0.294,0.296,0.297,0.297,0.3,0.302,0.302,0.303,0.304,0.304,0.304,0.304,0.305,0.306,0.305,0.304,0.304,0.302,0.301,0.301,0.301,0.303,0.304,0.305,0.307,0.309,0.313,0.315,0.316,0.316,0.317,0.318,0.321,0.319,0.318,0.318,0.318,0.317,0.317,0.319,0.322,Salicylic_Acid_82,Salicylic_Acid,-5.0,O=C([O-])c1ccccc1O
0.49,0.481,0.478,0.474,0.474,0.474,0.476,0.48,0.48,0.481,0.482,0.483,0.482,0.481,0.482,0.482,0.481,0.481,0.482,0.486,0.49,0.49,0.491,0.494,0.495,0.494,0.49,0.49,0.488,0.488,0.484,0.481,0.478,0.471,0.471,0.471,0.468,0.464,0.458,0.458,0.456,0.452,0.449,0.444,0.443,0.438,0.435,0.429,0.419,0.417,0.411,0.402,0.396,0.398,0.398,0.401,0.404,0.404,0.404,0.411,0.428,0.471,0.545,0.677,0.887,1.182,1.55,1.719,1.836,1.606,1.368,1.217,1.212,1.212,1.23,1.446,1.903,2.601,3.517,4.593,5.426,6.231,6.692,7.075,7.483,7.805,8.034,8.248,8.47,8.729,8.893,8.893,8.883,8.658,8.435,8.18,8.031,7.744,7.373,6.928,6.455,5.88,5.033,3.995,2.928,2.136,1.58,1.272,1.199,1.199,1.199,1.295,1.494,1.755,1.746,1.614,1.272,0.955,0.719,0.562,0.464,0.411,0.386,0.377,0.365,0.362,0.352,0.352,0.353,0.354,0.361,0.368,0.372,0.379,0.387,0.391,0.397,0.399,0.403,0.407,0.412,0.416,0.423,0.431,0.435,0.438,0.439,0.445,0.449,0.449,0.449,0.451,0.453,0.456,0.456,0.456,0.457,0.458,0.46,0.46,0.457,0.457,0.455,0.458,0.458,0.462,0.466,0.471,0.474,0.48,0.482,0.484,0.489,0.493,0.494,0.497,0.497,0.498,0.498,0.499,0.496,0.496,0.496,0.499,0.515,Olsalazine_39,Olsalazine,-7.318758762624412,O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O
1.728,1.715,1.71,1.71,1.71,1.71,1.713,1.715,1.719,1.722,1.724,1.724,1.723,1.723,1.724,1.723,1.723,1.722,1.725,1.73,1.732,1.737,1.741,1.741,1.745,1.745,1.742,1.742,1.741,1.738,1.736,1.73,1.725,1.72,1.717,1.709,1.704,1.7,1.698,1.695,1.692,1.69,1.685,1.679,1.677,1.674,1.669,1.661,1.652,1.643,1.638,1.63,1.624,1.615,1.61,1.61,1.61,1.612,1.622,1.633,1.663,1.72,1.819,1.976,2.196,2.388,2.461,2.397,2.222,2.029,1.687,1.24,0.838,0.612,0.549,0.549,0.618,0.889,1.374,2.117,3.052,3.916,4.575,5.198,5.797,6.358,6.793,7.131,7.36,7.264,7.245,7.245,7.265,7.397,7.364,7.059,6.657,6.125,5.533,4.896,4.182,3.266,2.29,1.475,0.904,0.562,0.445,0.445,0.447,0.63,0.975,1.479,1.899,2.117,2.323,2.44,2.429,2.282,2.038,1.858,1.741,1.672,1.632,1.618,1.613,1.609,1.605,1.605,1.605,1.61,1.617,1.625,1.631,1.637,1.641,1.651,1.658,1.662,1.666,1.667,1.673,1.676,1.681,1.685,1.688,1.693,1.697,1.699,1.7,1.701,1.702,1.704,1.705,1.708,1.709,1.71,1.711,1.713,1.717,1.719,1.719,1.72,1.72,1.723,1.726,1.729,1.734,1.739,1.74,1.741,1.747,1.751,1.752,1.753,1.755,1.756,1.759,1.758,1.758,1.758,1.758,1.756,1.756,1.756,1.762,Ondansetron_44,Ondansetron,-3.958607314841775,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O
0.835,0.82,0.814,0.811,0.811,0.811,0.813,0.814,0.814,0.816,0.814,0.814,0.814,0.813,0.813,0.813,0.812,0.813,0.816,0.822,0.822,0.826,0.83,0.837,0.838,0.837,0.834,0.83,0.827,0.822,0.821,0.816,0.81,0.808,0.805,0.802,0.797,0.793,0.789,0.786,0.782,0.775,0.772,0.765,0.756,0.751,0.749,0.744,0.736,0.727,0.715,0.71,0.703,0.696,0.696,0.697,0.699,0.7,0.71,0.726,0.761,0.827,0.949,1.154,1.457,1.722,1.62,1.585,1.465,1.418,1.418,1.041,0.706,0.597,0.597,0.642,0.844,1.413,2.255,3.348,4.414,5.255,5.495,5.787,6.256,6.647,7.138,7.603,8.062,8.407,8.68,8.724,8.447,8.189,7.816,7.375,6.934,6.391,5.884,5.568,5.302,4.798,3.715,2.452,1.596,0.891,0.594,0.561,0.569,0.569,0.837,1.236,1.361,1.36,1.502,1.528,1.631,1.562,1.229,0.997,0.845,0.754,0.706,0.689,0.679,0.673,0.666,0.665,0.665,0.668,0.679,0.687,0.696,0.699,0.711,0.718,0.721,0.728,0.731,0.737,0.742,0.745,0.751,0.76,0.766,0.767,0.768,0.768,0.769,0.776,0.78,0.78,0.782,0.785,0.788,0.789,0.791,0.791,0.791,0.791,0.791,0.794,0.798,0.8,0.801,0.806,0.811,0.818,0.821,0.824,0.824,0.829,0.832,0.837,0.839,0.844,0.846,0.849,0.851,0.851,0.853,0.853,0.853,0.861,0.875,Sulfasalazine_95,Sulfasalazine,-6.318758762624412,O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)/N=c3/cccc[nH]3)cc2)ccc1O
1.825,1.813,1.813,1.813,1.813,1.812,1.814,1.817,1.821,1.824,1.824,1.827,1.829,1.829,1.83,1.832,1.832,1.833,1.834,1.838,1.841,1.844,1.845,1.846,1.847,1.845,1.845,1.842,1.841,1.841,1.837,1.833,1.83,1.825,1.821,1.818,1.814,1.81,1.809,1.807,1.804,1.796,1.795,1.789,1.788,1.786,1.777,1.772,1.764,1.754,1.748,1.744,1.736,1.728,1.724,1.723,1.719,1.718,1.716,1.72,1.734,1.763,1.816,1.914,1.834,1.749,1.673,1.528,1.39,1.054,0.606,-0.139,-0.677,-1.155,-1.427,-1.521,-1.534,-1.528,-1.501,-1.254,-0.917,-0.463,0.107,0.755,1.421,2.034,2.399,2.582,2.756,2.814,2.803,2.803,2.804,2.838,2.757,2.557,2.344,1.846,1.113,0.405,-0.242,-0.766,-1.155,-1.443,-1.558,-1.558,-1.553,-1.476,-1.282,-0.86,-0.396,0.33,0.902,1.254,1.415,1.579,1.707,1.785,1.864,1.833,1.762,1.728,1.712,1.704,1.701,1.7,1.697,1.697,1.701,1.708,1.715,1.721,1.728,1.732,1.739,1.743,1.75,1.756,1.761,1.764,1.766,1.77,1.775,1.778,1.778,1.784,1.785,1.788,1.792,1.793,1.795,1.797,1.8,1.801,1.802,1.803,1.803,1.805,1.807,1.805,1.802,1.8,1.799,1.799,1.799,1.799,1.802,1.804,1.807,1.811,1.813,1.818,1.823,1.826,1.83,1.834,1.835,1.838,1.84,1.84,1.84,1.84,1.839,1.839,1.847,Propranolol_67,Propranolol,-3.769551078621726,CC(C)[NH2+]C[C@H](O)COc1cccc2ccccc12
1.283,1.26,1.248,1.244,1.244,1.244,1.245,1.25,1.249,1.249,1.247,1.247,1.247,1.248,1.249,1.249,1.25,1.252,1.255,1.257,1.263,1.267,1.27,1.273,1.274,1.276,1.272,1.269,1.265,1.259,1.249,1.24,1.231,1.225,1.217,1.207,1.203,1.198,1.19,1.181,1.178,1.172,1.171,1.16,1.15,1.142,1.129,1.117,1.102,1.087,1.079,1.063,1.05,1.043,1.036,1.033,1.033,1.035,1.046,1.051,1.094,1.172,1.315,1.546,1.726,1.755,1.8,1.904,2.109,2.305,2.082,1.513,1.136,1.106,1.137,1.27,1.731,2.718,4.253,6.246,8.408,10.518,11.609,12.866,14.307,14.932,15.455,16.008,16.689,17.109,17.25,17.437,17.396,17.033,16.453,15.911,15.362,14.684,13.844,12.131,11.032,9.082,6.96,4.851,3.07,1.909,1.205,1.004,0.969,1.002,1.27,1.79,2.154,2.189,1.976,1.825,1.772,1.715,1.618,1.358,1.171,1.092,1.045,1.024,1.015,1.011,1.01,1.013,1.015,1.022,1.038,1.051,1.06,1.072,1.086,1.095,1.103,1.115,1.127,1.129,1.138,1.148,1.16,1.166,1.175,1.181,1.183,1.188,1.196,1.2,1.202,1.205,1.207,1.208,1.215,1.216,1.219,1.22,1.222,1.227,1.229,1.228,1.234,1.237,1.242,1.244,1.256,1.264,1.271,1.275,1.28,1.283,1.285,1.289,1.297,1.299,1.3,1.3,1.3,1.306,1.307,1.309,1.31,1.315,1.329,Cefatrizine_42,Cefatrizine,-5.6020599913279625,[NH3+][C@@H](C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(CSc3cnn[nH]3)CS[C@H]12)c1ccc(O)cc1
