lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.963,2.949,2.943,2.941,2.941,2.942,2.946,2.949,2.955,2.958,2.962,2.963,2.962,2.962,2.962,2.959,2.959,2.96,2.968,2.971,2.98,2.988,2.994,2.998,3.001,3.001,3.002,2.994,2.992,2.986,2.981,2.976,2.971,2.965,2.96,2.953,2.949,2.946,2.943,2.94,2.937,2.936,2.929,2.928,2.922,2.915,2.907,2.899,2.891,2.882,2.875,2.864,2.858,2.854,2.849,2.847,2.847,2.846,2.851,2.866,2.901,2.974,3.101,3.301,3.483,3.24,2.953,2.543,1.865,1.232,0.557,-0.037,-1.002,-1.934,-2.597,-2.988,-3.121,-3.135,-3.135,-3.075,-2.932,-2.62,-2.201,-1.714,-1.605,-1.451,-1.23,-1.338,-1.469,-1.527,-1.535,-1.536,-1.532,-1.484,-1.37,-1.242,-1.398,-1.536,-1.672,-2.088,-2.536,-2.879,-3.083,-3.164,-3.167,-3.169,-3.076,-2.8,-2.228,-1.39,-0.387,0.327,0.951,1.589,2.254,2.813,3.104,3.359,3.371,3.142,2.993,2.906,2.858,2.838,2.828,2.821,2.818,2.818,2.819,2.822,2.827,2.837,2.846,2.855,2.864,2.87,2.877,2.881,2.883,2.889,2.892,2.9,2.904,2.911,2.916,2.918,2.919,2.923,2.92,2.92,2.923,2.924,2.926,2.928,2.931,2.933,2.933,2.933,2.932,2.928,2.928,2.924,2.923,2.922,2.921,2.922,2.929,2.934,2.939,2.946,2.95,2.954,2.959,2.966,2.97,2.976,2.981,2.985,2.986,2.989,2.99,2.99,2.994,2.996,3.008,Thiothixene_109,Thiothixene,-5.468521082957745,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
2.032,2.015,2.009,2.008,2.008,2.008,2.01,2.009,2.01,2.015,2.015,2.016,2.02,2.021,2.02,2.02,2.018,2.018,2.022,2.027,2.034,2.036,2.041,2.041,2.04,2.041,2.041,2.037,2.032,2.023,2.021,2.018,2.012,2.006,1.999,1.992,1.985,1.982,1.977,1.972,1.965,1.96,1.953,1.946,1.933,1.924,1.918,1.909,1.904,1.887,1.875,1.868,1.851,1.842,1.835,1.831,1.83,1.834,1.842,1.863,1.893,1.967,2.095,2.3,2.582,2.549,2.273,1.956,1.643,1.441,1.227,1.057,0.546,0.256,0.231,0.231,0.316,0.762,1.553,2.583,3.928,4.748,5.344,5.534,5.856,6.288,6.785,7.433,8.114,8.824,9.434,9.434,9.031,8.303,7.621,6.976,6.47,6.105,5.799,5.544,5.115,4.361,2.926,1.744,0.897,0.264,0.09,0.074,0.074,0.277,0.767,1.086,1.322,1.489,1.787,2.117,2.43,2.638,2.372,2.136,1.992,1.9,1.855,1.839,1.832,1.825,1.822,1.824,1.829,1.835,1.845,1.858,1.872,1.882,1.894,1.902,1.908,1.917,1.924,1.927,1.932,1.939,1.945,1.951,1.961,1.966,1.965,1.968,1.973,1.976,1.978,1.982,1.984,1.986,1.988,1.989,1.995,1.997,1.998,1.999,1.999,2.0,2.001,2.006,2.01,2.015,2.022,2.025,2.027,2.031,2.037,2.042,2.046,2.05,2.053,2.055,2.06,2.063,2.064,2.063,2.063,2.066,2.065,2.066,2.079,Ziprasidone_135,Ziprasidone,-4.931814138253839,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
1.219,1.205,1.202,1.2,1.2,1.2,1.2,1.203,1.203,1.204,1.204,1.205,1.203,1.203,1.205,1.206,1.205,1.205,1.207,1.21,1.213,1.217,1.218,1.22,1.22,1.222,1.221,1.219,1.214,1.21,1.206,1.2,1.197,1.19,1.181,1.175,1.171,1.168,1.165,1.158,1.154,1.15,1.145,1.142,1.136,1.131,1.122,1.115,1.109,1.096,1.086,1.078,1.066,1.06,1.051,1.048,1.048,1.049,1.056,1.071,1.09,1.131,1.216,1.347,1.406,1.433,1.461,1.548,1.595,1.573,1.165,0.7,0.404,0.33,0.328,0.328,0.547,1.103,1.999,3.127,4.453,5.684,6.877,7.872,8.815,9.38,9.853,10.342,10.397,10.313,10.293,10.293,10.297,10.392,10.62,10.17,9.753,9.094,8.43,7.26,6.064,4.867,3.473,2.236,1.275,0.577,0.255,0.215,0.215,0.268,0.55,0.96,1.397,1.586,1.558,1.467,1.44,1.398,1.361,1.241,1.149,1.09,1.068,1.061,1.055,1.054,1.052,1.052,1.055,1.063,1.071,1.079,1.087,1.096,1.102,1.11,1.116,1.124,1.132,1.135,1.137,1.144,1.146,1.151,1.158,1.16,1.163,1.17,1.17,1.173,1.174,1.177,1.178,1.181,1.184,1.186,1.188,1.189,1.191,1.193,1.195,1.197,1.199,1.201,1.203,1.206,1.209,1.214,1.217,1.222,1.225,1.226,1.229,1.231,1.233,1.233,1.236,1.239,1.24,1.239,1.24,1.243,1.244,1.246,1.252,Sumatriptan_98,Sumatriptan,-6.3979400086720375,CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1
0.71,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.71,0.71,0.711,0.71,0.709,0.709,0.709,0.709,0.71,0.713,0.715,0.719,0.721,0.722,0.724,0.723,0.72,0.717,0.715,0.715,0.711,0.707,0.705,0.703,0.7,0.699,0.699,0.698,0.698,0.698,0.698,0.697,0.696,0.695,0.691,0.688,0.685,0.682,0.68,0.677,0.67,0.668,0.664,0.663,0.663,0.661,0.659,0.659,0.661,0.666,0.679,0.698,0.729,0.786,0.867,0.951,0.991,0.913,0.771,0.57,0.338,0.067,-0.179,-0.394,-0.525,-0.592,-0.592,-0.591,-0.571,-0.43,-0.161,0.232,0.745,1.342,1.996,2.688,3.351,3.861,4.233,4.294,4.29,4.29,4.292,4.306,4.131,3.594,2.926,2.217,1.533,0.906,0.365,-0.072,-0.384,-0.56,-0.611,-0.613,-0.613,-0.563,-0.457,-0.264,-0.007,0.257,0.49,0.705,0.868,0.962,0.98,0.901,0.816,0.751,0.708,0.682,0.672,0.667,0.665,0.664,0.663,0.663,0.663,0.664,0.667,0.669,0.672,0.675,0.678,0.681,0.681,0.682,0.682,0.683,0.685,0.688,0.691,0.692,0.697,0.699,0.698,0.698,0.698,0.7,0.7,0.7,0.701,0.702,0.703,0.704,0.705,0.705,0.706,0.704,0.704,0.704,0.704,0.704,0.705,0.706,0.706,0.708,0.71,0.713,0.716,0.716,0.716,0.716,0.716,0.719,0.721,0.721,0.721,0.721,0.721,0.724,0.725,0.726,0.729,Phenelzine_56,Phenelzine,-4.262012673666569,NNCCc1ccccc1
1.292,1.289,1.288,1.285,1.285,1.285,1.286,1.291,1.291,1.291,1.291,1.294,1.295,1.295,1.294,1.293,1.292,1.292,1.293,1.294,1.297,1.299,1.299,1.3,1.302,1.3,1.298,1.296,1.294,1.293,1.291,1.287,1.283,1.279,1.275,1.272,1.27,1.264,1.264,1.265,1.265,1.263,1.257,1.252,1.247,1.244,1.241,1.238,1.232,1.225,1.222,1.21,1.207,1.207,1.203,1.201,1.194,1.193,1.185,1.185,1.188,1.194,1.209,1.253,1.33,1.446,1.499,1.225,0.842,0.443,0.096,-0.168,-0.352,-0.408,-0.408,-0.328,-0.203,0.058,0.452,0.946,1.52,1.908,2.266,2.57,2.854,2.742,2.634,2.544,2.488,2.475,2.468,2.468,2.469,2.5,2.571,2.654,2.765,2.881,3.001,2.492,2.085,1.876,1.249,0.658,0.183,-0.144,-0.317,-0.387,-0.387,-0.388,-0.231,-0.011,0.301,0.686,1.069,1.388,1.485,1.353,1.267,1.213,1.19,1.182,1.179,1.177,1.184,1.183,1.187,1.188,1.193,1.198,1.204,1.208,1.213,1.22,1.227,1.236,1.238,1.238,1.24,1.243,1.244,1.246,1.251,1.259,1.263,1.266,1.266,1.265,1.265,1.266,1.267,1.27,1.274,1.274,1.276,1.276,1.279,1.281,1.279,1.277,1.273,1.272,1.271,1.271,1.271,1.273,1.273,1.276,1.277,1.281,1.286,1.289,1.292,1.292,1.294,1.3,1.304,1.302,1.302,1.302,1.302,1.301,1.301,1.302,1.307,Gabapentin_81,Gabapentin,-6.3979400086720375,[NH3+]CC1(CC(=O)[O-])CCCCC1
2.073,2.057,2.05,2.049,2.049,2.05,2.053,2.056,2.056,2.058,2.061,2.062,2.064,2.063,2.065,2.064,2.062,2.063,2.068,2.072,2.076,2.079,2.082,2.083,2.083,2.083,2.086,2.081,2.078,2.076,2.067,2.066,2.059,2.054,2.046,2.04,2.037,2.031,2.025,2.024,2.02,2.016,2.006,2.003,1.995,1.986,1.98,1.971,1.961,1.953,1.943,1.93,1.918,1.912,1.904,1.902,1.903,1.905,1.912,1.926,1.955,2.017,2.121,2.297,2.403,2.236,1.894,1.535,1.219,0.948,0.751,0.624,0.017,-0.37,-0.606,-0.606,-0.491,-0.334,0.112,0.788,1.453,2.074,2.556,2.794,3.183,3.658,4.131,4.628,5.057,4.96,4.939,4.939,4.954,5.045,4.756,4.287,3.797,3.365,2.957,2.645,2.315,1.688,0.963,0.231,-0.351,-0.578,-0.688,-0.628,-0.634,-0.235,0.342,0.694,0.832,1.08,1.39,1.725,2.087,2.312,2.36,2.158,2.032,1.957,1.919,1.903,1.895,1.891,1.889,1.89,1.896,1.899,1.909,1.918,1.929,1.943,1.952,1.962,1.967,1.975,1.978,1.983,1.987,1.992,1.995,2.0,2.009,2.015,2.015,2.016,2.019,2.022,2.024,2.028,2.028,2.029,2.031,2.034,2.037,2.036,2.035,2.036,2.038,2.039,2.041,2.041,2.046,2.049,2.054,2.057,2.059,2.064,2.07,2.073,2.075,2.08,2.084,2.085,2.09,2.093,2.095,2.095,2.095,2.095,2.097,2.101,2.111,Trazodone_119,Trazodone,-4.423658649794207,O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
2.649,2.626,2.62,2.618,2.617,2.617,2.621,2.624,2.626,2.629,2.631,2.634,2.636,2.639,2.637,2.637,2.635,2.635,2.641,2.649,2.655,2.657,2.659,2.66,2.661,2.66,2.66,2.66,2.653,2.65,2.648,2.642,2.633,2.625,2.62,2.612,2.603,2.6,2.593,2.59,2.586,2.581,2.571,2.561,2.549,2.544,2.535,2.526,2.519,2.503,2.491,2.478,2.46,2.452,2.444,2.441,2.441,2.443,2.452,2.466,2.502,2.591,2.73,2.964,2.699,2.365,2.06,1.805,1.602,1.463,1.259,0.908,0.244,-0.301,-0.494,-0.504,-0.504,-0.233,0.339,1.272,2.485,3.782,4.29,4.543,4.786,5.197,5.611,6.112,6.615,6.575,6.521,6.523,6.542,6.697,6.219,5.75,5.337,5.032,4.758,4.516,4.23,2.88,1.549,0.493,-0.216,-0.551,-0.674,-0.674,-0.526,-0.108,0.58,1.097,1.324,1.502,1.641,1.896,2.197,2.536,2.87,2.784,2.611,2.501,2.46,2.439,2.431,2.425,2.425,2.427,2.431,2.436,2.449,2.464,2.473,2.489,2.5,2.512,2.522,2.531,2.532,2.539,2.54,2.551,2.556,2.564,2.571,2.577,2.578,2.582,2.584,2.585,2.591,2.593,2.594,2.598,2.598,2.602,2.604,2.609,2.609,2.61,2.61,2.613,2.614,2.614,2.618,2.622,2.627,2.633,2.637,2.643,2.649,2.652,2.658,2.663,2.667,2.671,2.676,2.679,2.678,2.678,2.681,2.679,2.679,2.685,2.698,Risperidone_77,Risperidone,-4.522878745280337,Cc1nc2n(c(=O)c1CC[N@H+]1CC[C@H](c3noc4cc(F)ccc43)CC1)CCCC2
2.816,2.801,2.799,2.798,2.798,2.798,2.8,2.805,2.808,2.811,2.815,2.816,2.819,2.819,2.819,2.818,2.818,2.82,2.822,2.829,2.836,2.839,2.844,2.846,2.847,2.844,2.843,2.839,2.836,2.831,2.825,2.821,2.815,2.809,2.805,2.8,2.796,2.795,2.792,2.789,2.786,2.779,2.776,2.773,2.768,2.765,2.753,2.747,2.739,2.726,2.719,2.712,2.702,2.693,2.691,2.686,2.684,2.683,2.683,2.688,2.711,2.756,2.845,2.985,2.908,2.714,2.52,2.226,1.7,1.029,0.372,-0.319,-1.065,-1.719,-2.152,-2.417,-2.451,-2.444,-2.374,-2.2,-1.851,-1.387,-0.967,-0.597,-0.137,-0.078,-0.093,-0.229,-0.346,-0.421,-0.427,-0.427,-0.424,-0.375,-0.27,-0.111,-0.109,-0.05,-0.285,-0.776,-1.256,-1.698,-2.123,-2.348,-2.46,-2.473,-2.468,-2.302,-1.919,-1.33,-0.593,0.099,0.77,1.445,2.038,2.413,2.629,2.821,2.994,2.868,2.769,2.712,2.685,2.674,2.672,2.67,2.667,2.668,2.671,2.681,2.688,2.696,2.705,2.713,2.719,2.727,2.733,2.74,2.743,2.746,2.747,2.753,2.76,2.763,2.767,2.767,2.774,2.777,2.778,2.777,2.778,2.78,2.781,2.784,2.789,2.789,2.791,2.791,2.792,2.787,2.786,2.786,2.782,2.781,2.781,2.782,2.784,2.787,2.791,2.796,2.798,2.803,2.806,2.812,2.818,2.823,2.827,2.83,2.834,2.835,2.837,2.836,2.835,2.836,2.847,Mesoridazine_17,Mesoridazine,-4.826813731587726,C[N@@H+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@](C)=O)cc21
2.613,2.6,2.6,2.6,2.6,2.6,2.603,2.606,2.608,2.612,2.617,2.619,2.62,2.622,2.621,2.619,2.619,2.618,2.621,2.626,2.632,2.637,2.639,2.642,2.643,2.643,2.639,2.634,2.632,2.628,2.622,2.62,2.613,2.606,2.598,2.591,2.589,2.588,2.584,2.582,2.581,2.579,2.572,2.568,2.558,2.556,2.547,2.542,2.536,2.524,2.513,2.504,2.489,2.483,2.479,2.472,2.467,2.466,2.466,2.477,2.496,2.536,2.622,2.763,2.89,2.849,2.525,2.094,1.624,1.11,0.589,0.091,-0.439,-0.845,-1.002,-1.03,-1.03,-0.915,-0.661,-0.211,0.357,1.058,1.742,2.289,2.936,3.603,4.201,4.762,5.163,5.401,5.385,5.384,5.387,5.433,5.018,4.47,3.825,3.195,2.566,1.962,1.375,0.677,-0.003,-0.539,-0.909,-1.064,-1.064,-1.076,-0.96,-0.642,-0.102,0.407,0.913,1.437,1.917,2.359,2.72,2.866,2.816,2.658,2.557,2.501,2.479,2.472,2.469,2.467,2.467,2.469,2.474,2.479,2.487,2.494,2.504,2.513,2.524,2.534,2.538,2.542,2.544,2.546,2.548,2.552,2.56,2.568,2.575,2.578,2.578,2.579,2.58,2.583,2.586,2.586,2.589,2.591,2.594,2.597,2.599,2.597,2.596,2.595,2.594,2.594,2.594,2.596,2.598,2.598,2.599,2.603,2.607,2.611,2.615,2.618,2.62,2.625,2.627,2.635,2.638,2.641,2.641,2.642,2.642,2.641,2.64,2.641,2.646,Pergolide_52,Pergolide,-4.600326278518962,CCC[N@@H+]1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
1.829,1.819,1.815,1.814,1.814,1.814,1.815,1.817,1.821,1.824,1.826,1.829,1.829,1.827,1.826,1.825,1.825,1.826,1.83,1.834,1.838,1.845,1.846,1.849,1.85,1.851,1.85,1.848,1.844,1.841,1.835,1.829,1.827,1.824,1.819,1.817,1.814,1.81,1.81,1.811,1.811,1.811,1.809,1.806,1.802,1.798,1.792,1.789,1.782,1.775,1.769,1.763,1.757,1.754,1.752,1.749,1.748,1.748,1.751,1.761,1.785,1.834,1.914,2.04,2.218,2.384,2.098,1.72,1.304,0.9,0.446,-0.063,-0.618,-1.115,-1.461,-1.62,-1.648,-1.648,-1.568,-1.344,-0.972,-0.574,-0.328,-0.127,0.136,0.453,0.804,1.099,1.257,1.215,1.207,1.207,1.215,1.247,1.22,0.927,0.584,0.251,-0.032,-0.248,-0.498,-0.857,-1.263,-1.53,-1.663,-1.659,-1.651,-1.564,-1.273,-0.835,-0.273,0.272,0.726,1.139,1.549,1.946,2.272,2.286,2.094,1.948,1.849,1.792,1.765,1.751,1.743,1.74,1.737,1.737,1.738,1.739,1.745,1.752,1.756,1.762,1.767,1.773,1.778,1.779,1.779,1.782,1.783,1.786,1.788,1.794,1.798,1.804,1.803,1.802,1.801,1.802,1.803,1.803,1.804,1.804,1.807,1.81,1.811,1.813,1.811,1.807,1.807,1.807,1.804,1.802,1.802,1.805,1.808,1.811,1.815,1.816,1.816,1.825,1.828,1.832,1.833,1.837,1.842,1.842,1.844,1.844,1.845,1.846,1.847,1.849,1.856,Sertraline_86,Sertraline,-5.6777807052660805,CN[C@@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
2.957,2.942,2.935,2.935,2.935,2.935,2.939,2.942,2.947,2.949,2.952,2.954,2.955,2.955,2.956,2.955,2.955,2.957,2.962,2.969,2.973,2.978,2.984,2.986,2.987,2.987,2.985,2.981,2.975,2.971,2.967,2.96,2.955,2.948,2.941,2.937,2.932,2.927,2.922,2.918,2.915,2.906,2.904,2.897,2.892,2.884,2.878,2.866,2.858,2.851,2.838,2.828,2.82,2.813,2.807,2.802,2.798,2.798,2.8,2.811,2.839,2.905,3.024,3.203,3.09,2.946,2.709,2.322,1.752,1.141,0.587,0.028,-0.926,-1.732,-2.209,-2.524,-2.535,-2.535,-2.484,-2.245,-1.912,-1.407,-0.742,-0.138,0.088,0.24,0.401,0.371,0.257,0.181,0.171,0.172,0.172,0.212,0.327,0.43,0.284,0.143,0.028,-0.479,-1.199,-1.79,-2.187,-2.461,-2.593,-2.594,-2.598,-2.359,-1.98,-1.293,-0.317,0.393,0.897,1.51,2.073,2.602,2.865,3.012,3.192,3.058,2.923,2.846,2.81,2.791,2.782,2.781,2.78,2.781,2.785,2.79,2.797,2.805,2.818,2.825,2.837,2.841,2.854,2.859,2.863,2.871,2.873,2.879,2.884,2.891,2.895,2.898,2.899,2.906,2.907,2.908,2.909,2.912,2.914,2.916,2.919,2.922,2.922,2.922,2.921,2.92,2.919,2.916,2.914,2.913,2.913,2.916,2.921,2.924,2.929,2.936,2.939,2.945,2.949,2.957,2.961,2.969,2.973,2.975,2.976,2.981,2.982,2.983,2.984,2.985,2.999,Thiothixene_110,Thiothixene,-5.468521082957745,CN1CC[NH+](CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
1.753,1.74,1.735,1.735,1.735,1.736,1.738,1.738,1.741,1.743,1.742,1.743,1.747,1.747,1.747,1.747,1.747,1.747,1.747,1.751,1.756,1.761,1.763,1.765,1.766,1.765,1.765,1.761,1.757,1.754,1.75,1.742,1.74,1.736,1.73,1.726,1.723,1.722,1.721,1.715,1.714,1.713,1.708,1.706,1.693,1.692,1.684,1.681,1.674,1.666,1.656,1.65,1.641,1.631,1.629,1.626,1.622,1.622,1.626,1.632,1.647,1.69,1.752,1.871,2.032,1.991,1.715,1.361,0.937,0.541,0.197,-0.075,-0.472,-0.789,-0.846,-0.882,-0.882,-0.71,-0.315,0.283,0.982,1.757,2.328,2.675,3.108,3.481,3.655,3.561,3.425,3.385,3.367,3.363,3.363,3.403,3.593,3.786,3.645,3.335,2.941,2.534,2.122,1.359,0.564,-0.126,-0.615,-0.896,-0.903,-0.903,-0.883,-0.651,-0.192,0.045,0.395,0.774,1.199,1.573,1.88,2.08,1.908,1.782,1.696,1.652,1.631,1.619,1.616,1.617,1.617,1.618,1.621,1.624,1.63,1.64,1.647,1.656,1.666,1.669,1.676,1.68,1.682,1.683,1.684,1.687,1.697,1.7,1.706,1.711,1.712,1.712,1.713,1.715,1.715,1.716,1.717,1.718,1.721,1.723,1.726,1.725,1.723,1.723,1.724,1.724,1.723,1.723,1.724,1.727,1.728,1.731,1.735,1.736,1.743,1.744,1.746,1.751,1.755,1.757,1.76,1.764,1.766,1.766,1.766,1.766,1.768,1.771,1.782,Clozapine_56,Clozapine,-4.548213564475709,CN1CC[N+](=C2Nc3cc(Cl)ccc3Nc3ccccc32)CC1
0.952,0.943,0.939,0.938,0.938,0.938,0.94,0.941,0.942,0.942,0.942,0.944,0.942,0.941,0.941,0.94,0.941,0.942,0.945,0.947,0.952,0.956,0.957,0.965,0.964,0.963,0.961,0.959,0.955,0.952,0.948,0.947,0.939,0.934,0.932,0.928,0.927,0.927,0.926,0.925,0.922,0.922,0.919,0.918,0.916,0.913,0.906,0.902,0.893,0.89,0.886,0.878,0.872,0.869,0.867,0.867,0.867,0.867,0.872,0.885,0.907,0.95,1.018,1.124,1.269,1.427,1.579,1.693,1.578,1.233,0.758,0.257,-0.172,-0.48,-0.68,-0.729,-0.729,-0.695,-0.501,-0.1,0.495,1.253,2.094,2.976,3.863,4.567,4.96,4.894,4.818,4.776,4.768,4.768,4.772,4.808,4.882,5.141,4.825,4.136,3.263,2.353,1.476,0.698,0.026,-0.441,-0.685,-0.777,-0.777,-0.739,-0.606,-0.33,0.075,0.563,1.073,1.449,1.72,1.617,1.487,1.318,1.17,1.05,0.964,0.912,0.885,0.873,0.869,0.866,0.863,0.863,0.863,0.865,0.87,0.876,0.881,0.886,0.891,0.892,0.895,0.899,0.899,0.9,0.905,0.908,0.913,0.919,0.922,0.922,0.922,0.924,0.926,0.925,0.925,0.925,0.926,0.928,0.929,0.929,0.929,0.93,0.934,0.933,0.931,0.93,0.93,0.934,0.934,0.935,0.94,0.942,0.945,0.95,0.952,0.954,0.954,0.954,0.955,0.958,0.962,0.961,0.962,0.966,0.968,0.968,0.969,0.971,0.978,Primidone_64,Primidone,-5.6020599913279625,CCC1(c2ccccc2)C(=O)NCNC1=O
1.787,1.777,1.772,1.772,1.772,1.773,1.776,1.777,1.778,1.779,1.779,1.781,1.784,1.784,1.785,1.784,1.784,1.784,1.786,1.787,1.793,1.796,1.799,1.801,1.8,1.8,1.799,1.796,1.794,1.79,1.787,1.781,1.778,1.775,1.766,1.758,1.756,1.755,1.753,1.746,1.744,1.743,1.738,1.736,1.725,1.719,1.714,1.708,1.703,1.695,1.684,1.675,1.667,1.656,1.651,1.65,1.647,1.647,1.65,1.659,1.674,1.715,1.786,1.905,2.07,2.155,1.986,1.772,1.473,1.135,0.8,0.415,0.155,-0.02,-0.02,-0.013,0.088,0.48,1.145,1.947,2.886,3.896,4.675,5.341,6.002,6.578,6.885,6.967,6.794,6.739,6.718,6.716,6.716,6.781,7.032,7.236,6.899,6.36,5.669,4.937,4.186,3.32,2.26,1.356,0.618,0.105,-0.081,-0.112,-0.112,0.001,0.268,0.63,0.994,1.33,1.683,1.897,2.103,2.098,1.947,1.811,1.726,1.682,1.657,1.648,1.646,1.646,1.648,1.648,1.65,1.654,1.661,1.67,1.679,1.69,1.696,1.701,1.71,1.711,1.717,1.718,1.719,1.724,1.732,1.735,1.744,1.747,1.749,1.75,1.751,1.754,1.756,1.757,1.757,1.759,1.762,1.764,1.768,1.766,1.765,1.766,1.767,1.77,1.771,1.772,1.774,1.777,1.778,1.783,1.785,1.787,1.792,1.793,1.798,1.801,1.801,1.803,1.806,1.808,1.809,1.809,1.809,1.809,1.809,1.81,1.821,Olanzapine_35,Olanzapine,-4.804100347590766,Cc1cc2c(s1)Nc1ccccc1NC2=[N+]1CCN(C)CC1
2.324,2.315,2.312,2.312,2.312,2.312,2.315,2.32,2.324,2.328,2.33,2.331,2.332,2.33,2.329,2.327,2.328,2.33,2.331,2.337,2.342,2.346,2.351,2.355,2.356,2.357,2.356,2.353,2.35,2.344,2.344,2.339,2.335,2.332,2.326,2.323,2.321,2.321,2.32,2.32,2.318,2.318,2.315,2.312,2.308,2.305,2.302,2.296,2.291,2.285,2.278,2.271,2.266,2.262,2.26,2.259,2.257,2.257,2.259,2.264,2.284,2.324,2.4,2.522,2.698,2.813,2.651,2.402,2.03,1.495,0.797,-0.043,-0.794,-1.431,-1.907,-2.269,-2.448,-2.483,-2.483,-2.45,-2.352,-2.141,-1.874,-1.676,-1.647,-1.631,-1.683,-1.808,-1.885,-1.923,-1.925,-1.928,-1.927,-1.897,-1.828,-1.704,-1.615,-1.627,-1.657,-1.805,-2.068,-2.303,-2.438,-2.491,-2.491,-2.462,-2.331,-2.075,-1.614,-1.056,-0.334,0.464,1.261,1.842,2.254,2.561,2.744,2.77,2.568,2.43,2.339,2.288,2.261,2.25,2.244,2.241,2.239,2.239,2.24,2.241,2.246,2.254,2.259,2.267,2.274,2.278,2.279,2.282,2.283,2.283,2.284,2.288,2.295,2.298,2.303,2.304,2.305,2.305,2.304,2.304,2.302,2.302,2.303,2.306,2.309,2.31,2.311,2.312,2.311,2.308,2.305,2.302,2.3,2.3,2.3,2.299,2.299,2.304,2.307,2.311,2.316,2.319,2.322,2.326,2.33,2.334,2.338,2.34,2.34,2.342,2.343,2.342,2.342,2.344,2.349,Doxepin_63,Doxepin,-4.787812395596042,CN(C)CC/C=C1/c2ccccc2COc2ccccc21
