lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.885,0.891,0.893,0.896,0.899,0.9,0.897,0.892,0.887,0.882,0.879,0.873,0.87,0.867,0.862,0.858,0.854,0.852,0.852,0.851,0.85,0.849,0.845,0.845,0.845,0.845,0.844,0.844,0.842,0.841,0.839,0.834,0.83,0.825,0.824,0.824,0.824,0.827,0.83,0.831,0.832,0.832,0.832,0.827,0.824,0.819,0.811,0.805,0.799,0.795,0.791,0.79,0.789,0.79,0.789,0.787,0.783,0.781,0.781,0.784,0.784,0.787,0.817,0.885,1.003,1.206,1.493,1.788,2.028,2.239,2.449,2.588,2.502,2.338,1.709,1.286,1.066,1.066,1.069,1.2,1.654,2.387,3.461,4.852,6.418,8.164,9.995,11.516,12.693,13.505,14.111,14.619,14.86,14.461,13.854,13.092,11.979,10.474,8.617,6.85,5.203,3.779,2.687,1.917,1.418,1.244,1.23,1.23,1.401,1.804,2.356,2.538,2.612,2.472,2.244,2.027,1.796,1.502,1.214,1.008,0.867,0.782,0.741,0.728,0.728,0.728,0.73,0.732,0.736,0.744,0.754,0.764,0.768,0.776,0.781,0.787,0.795,0.799,0.802,0.806,0.806,0.807,0.809,0.812,0.816,0.817,0.819,0.82,0.822,0.821,0.823,0.823,0.825,0.826,0.831,0.834,0.84,0.844,0.846,0.847,0.847,0.848,0.852,0.853,0.852,0.852,0.854,0.855,0.86,0.864,0.868,0.872,0.874,0.882,0.89,0.893,0.897,0.902,0.902,0.905,0.905,0.902,0.901,0.896,0.895,313515615,0.261986463,Fc1cc(c(nc1Cl)Cl)C1=CC(=O)n2nc(c(c2N1)-c1ccccc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090472d60>,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1854,441
1.75,1.755,1.76,1.763,1.768,1.771,1.772,1.77,1.769,1.764,1.76,1.755,1.753,1.749,1.744,1.741,1.734,1.732,1.73,1.73,1.728,1.729,1.726,1.726,1.725,1.726,1.723,1.722,1.721,1.72,1.718,1.714,1.711,1.707,1.703,1.703,1.706,1.708,1.709,1.712,1.714,1.714,1.714,1.712,1.711,1.709,1.706,1.7,1.697,1.693,1.689,1.686,1.685,1.685,1.685,1.685,1.685,1.685,1.685,1.682,1.682,1.688,1.705,1.761,1.874,2.088,2.388,2.388,2.405,2.478,2.577,2.01,1.369,0.757,0.097,-0.905,-1.497,-1.766,-1.798,-1.791,-1.659,-1.21,-0.401,0.263,1.005,1.909,2.99,3.857,4.184,4.378,4.638,4.874,4.955,4.806,4.61,4.326,4.006,3.165,2.095,1.176,0.395,-0.252,-1.064,-1.541,-1.715,-1.712,-1.709,-1.487,-0.936,-0.014,0.709,1.296,1.902,2.511,2.464,2.374,2.34,2.326,2.061,1.852,1.709,1.63,1.593,1.585,1.585,1.585,1.59,1.594,1.602,1.607,1.615,1.62,1.626,1.632,1.639,1.645,1.649,1.65,1.653,1.655,1.655,1.656,1.656,1.658,1.663,1.671,1.672,1.678,1.681,1.681,1.682,1.684,1.685,1.686,1.689,1.695,1.701,1.703,1.709,1.713,1.714,1.714,1.718,1.721,1.722,1.723,1.727,1.732,1.736,1.741,1.745,1.746,1.751,1.756,1.76,1.762,1.765,1.766,1.768,1.769,1.773,1.773,1.772,1.771,1.772,1543632,0.763910811,CCOc1ccc(cc1)C(=O)Nc1cc(ccc1N1CCN(CC1)C(=O)C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f10904676d0>,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,2219,46
2.092,2.097,2.104,2.11,2.113,2.118,2.115,2.115,2.11,2.103,2.101,2.097,2.089,2.082,2.076,2.072,2.067,2.064,2.062,2.057,2.055,2.054,2.054,2.053,2.052,2.052,2.05,2.049,2.047,2.045,2.038,2.039,2.036,2.035,2.033,2.034,2.035,2.036,2.042,2.043,2.044,2.046,2.046,2.046,2.044,2.043,2.037,2.035,2.034,2.032,2.03,2.03,2.03,2.032,2.032,2.037,2.039,2.042,2.045,2.056,2.067,2.072,2.108,2.19,2.351,2.614,2.803,2.709,2.658,2.608,2.173,1.643,1.145,0.567,0.042,-0.891,-1.482,-1.768,-1.825,-1.825,-1.732,-1.293,-0.865,-0.49,-0.058,0.527,1.339,2.325,3.437,3.902,5.387,5.987,5.61,5.65,4.708,3.481,2.498,1.495,0.664,0.057,-0.379,-0.766,-1.084,-1.642,-1.742,-1.74,-1.713,-1.503,-0.934,-0.086,0.529,1.024,1.553,2.064,2.589,2.589,2.64,2.706,2.607,2.319,2.138,2.032,1.984,1.957,1.949,1.943,1.941,1.94,1.94,1.944,1.947,1.949,1.951,1.956,1.957,1.962,1.962,1.963,1.963,1.962,1.962,1.963,1.964,1.966,1.972,1.978,1.983,1.986,1.991,1.995,1.998,1.999,2.0,2.004,2.01,2.015,2.017,2.023,2.028,2.033,2.038,2.041,2.044,2.044,2.046,2.048,2.05,2.056,2.059,2.062,2.065,2.068,2.071,2.077,2.08,2.083,2.085,2.087,2.088,2.089,2.093,2.098,2.098,2.099,2.1,181767,1.670481467,CNCc1cc(nc(n1)C1CCCN1C(=O)C1CN(C1)Cc1ccc(cc1)Cl)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f10903fe890>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,120,826
1.282,1.287,1.29,1.293,1.294,1.296,1.298,1.299,1.297,1.293,1.289,1.282,1.282,1.28,1.279,1.278,1.276,1.274,1.268,1.267,1.266,1.266,1.266,1.266,1.263,1.262,1.262,1.26,1.256,1.255,1.255,1.254,1.252,1.249,1.246,1.246,1.246,1.249,1.249,1.25,1.251,1.251,1.25,1.248,1.245,1.244,1.241,1.239,1.234,1.226,1.22,1.21,1.203,1.194,1.189,1.186,1.185,1.185,1.185,1.189,1.19,1.198,1.213,1.253,1.332,1.471,1.686,1.974,2.104,1.98,1.689,1.18,0.729,0.279,-0.246,-0.784,-1.104,-1.187,-1.187,-1.163,-0.982,-0.532,0.018,0.59,1.13,1.651,2.091,2.436,2.673,2.932,3.262,3.592,3.613,3.29,3.101,2.946,2.61,2.239,1.73,1.18,0.65,0.048,-0.515,-0.962,-1.168,-1.209,-1.209,-1.159,-0.861,-0.369,0.191,0.634,1.064,1.572,1.876,2.022,1.973,1.677,1.434,1.284,1.191,1.134,1.117,1.109,1.106,1.106,1.107,1.109,1.11,1.114,1.126,1.131,1.139,1.149,1.156,1.166,1.17,1.178,1.181,1.183,1.185,1.187,1.188,1.195,1.203,1.209,1.212,1.217,1.222,1.224,1.225,1.225,1.225,1.225,1.229,1.23,1.234,1.237,1.24,1.243,1.245,1.249,1.249,1.251,1.251,1.253,1.256,1.259,1.264,1.265,1.267,1.267,1.269,1.271,1.271,1.271,1.272,1.274,1.274,1.276,1.279,1.28,1.281,1.281,1.283,2343133,-0.345233658,Oc1ccc(cc1)CN1CCN(CC1)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1090471ba0>,Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,1890,404
1.45,1.456,1.46,1.465,1.468,1.471,1.471,1.464,1.462,1.459,1.458,1.455,1.453,1.447,1.445,1.441,1.44,1.433,1.433,1.433,1.432,1.43,1.43,1.43,1.429,1.429,1.429,1.429,1.427,1.425,1.422,1.416,1.415,1.411,1.411,1.411,1.411,1.414,1.416,1.416,1.419,1.419,1.418,1.418,1.414,1.411,1.406,1.403,1.399,1.396,1.395,1.395,1.395,1.395,1.394,1.393,1.391,1.391,1.39,1.389,1.385,1.385,1.392,1.421,1.498,1.636,1.831,1.88,1.88,1.882,1.909,1.583,1.238,0.976,0.254,-0.458,-0.993,-1.243,-1.356,-1.356,-1.247,-1.004,-0.659,-0.147,0.501,1.315,2.255,3.231,4.175,5.039,5.676,6.093,6.1,5.888,5.256,4.404,3.463,2.424,1.502,0.669,0.003,-0.521,-0.867,-1.145,-1.267,-1.267,-1.195,-0.961,-0.455,0.211,0.998,1.241,1.571,1.895,1.862,1.844,1.835,1.8,1.619,1.472,1.378,1.336,1.318,1.316,1.316,1.32,1.322,1.324,1.327,1.331,1.338,1.344,1.353,1.355,1.362,1.368,1.371,1.374,1.379,1.379,1.38,1.379,1.381,1.383,1.385,1.393,1.393,1.396,1.398,1.401,1.401,1.401,1.401,1.402,1.407,1.408,1.412,1.417,1.421,1.423,1.425,1.427,1.428,1.43,1.43,1.431,1.432,1.435,1.436,1.439,1.442,1.445,1.447,1.449,1.457,1.461,1.463,1.464,1.466,1.466,1.468,1.466,1.463,1.463,1.466,24140848,0.838171996,O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f1090473a50>,O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,1829,466
0.96,0.963,0.967,0.971,0.973,0.975,0.976,0.973,0.968,0.965,0.96,0.955,0.952,0.95,0.947,0.945,0.94,0.939,0.937,0.936,0.936,0.935,0.935,0.934,0.934,0.933,0.933,0.932,0.93,0.928,0.925,0.923,0.917,0.916,0.914,0.914,0.915,0.916,0.919,0.92,0.922,0.922,0.921,0.919,0.917,0.916,0.91,0.904,0.901,0.898,0.896,0.894,0.893,0.893,0.894,0.893,0.89,0.89,0.888,0.887,0.887,0.889,0.899,0.934,1.005,1.127,1.32,1.58,1.813,1.85,1.896,1.737,1.475,1.047,0.58,0.263,0.219,0.192,0.203,0.318,0.602,1.155,1.797,2.7,3.954,5.258,6.373,7.69,8.614,9.178,9.763,10.194,10.398,10.044,9.54,8.915,8.157,6.974,5.586,4.042,3.03,2.022,1.257,0.785,0.462,0.258,0.265,0.265,0.297,0.565,0.999,1.426,1.681,1.823,1.807,1.744,1.606,1.35,1.124,1.001,0.916,0.866,0.849,0.848,0.847,0.848,0.848,0.851,0.856,0.86,0.865,0.872,0.878,0.882,0.886,0.894,0.897,0.9,0.901,0.903,0.904,0.905,0.906,0.907,0.909,0.912,0.915,0.919,0.919,0.919,0.918,0.918,0.918,0.921,0.923,0.926,0.93,0.934,0.935,0.936,0.939,0.939,0.94,0.94,0.94,0.94,0.94,0.943,0.946,0.947,0.949,0.952,0.956,0.96,0.964,0.966,0.966,0.969,0.97,0.973,0.974,0.973,0.971,0.969,0.968,49973152,0.246322519,Cc1ccc(c(n1)NCc1ccccc1-n1ccnc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1090472740>,Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,1866,428
1.501,1.506,1.509,1.514,1.516,1.519,1.517,1.514,1.51,1.51,1.507,1.504,1.499,1.497,1.496,1.492,1.488,1.483,1.48,1.478,1.477,1.477,1.477,1.477,1.475,1.474,1.474,1.474,1.473,1.47,1.469,1.467,1.466,1.463,1.462,1.462,1.463,1.464,1.467,1.471,1.47,1.47,1.471,1.471,1.465,1.464,1.463,1.462,1.462,1.46,1.46,1.461,1.466,1.466,1.474,1.474,1.479,1.485,1.494,1.501,1.508,1.522,1.543,1.583,1.672,1.808,1.919,1.848,1.737,1.636,1.493,1.339,1.139,0.91,0.117,-0.49,-0.857,-0.963,-0.965,-0.914,-0.732,-0.369,0.232,0.763,1.339,1.906,2.468,2.89,3.309,3.837,4.34,4.691,4.796,4.449,4.008,3.62,3.123,2.657,2.127,1.682,0.874,0.335,-0.299,-0.67,-0.844,-0.947,-0.947,-0.861,-0.523,0.042,0.835,1.055,1.253,1.418,1.557,1.67,1.775,1.87,1.784,1.633,1.536,1.478,1.449,1.436,1.422,1.417,1.412,1.406,1.405,1.405,1.405,1.406,1.41,1.41,1.413,1.417,1.418,1.418,1.418,1.419,1.419,1.419,1.42,1.421,1.425,1.43,1.435,1.438,1.442,1.444,1.445,1.444,1.444,1.445,1.449,1.451,1.458,1.46,1.461,1.464,1.466,1.469,1.472,1.471,1.471,1.472,1.474,1.478,1.48,1.481,1.481,1.482,1.484,1.485,1.49,1.494,1.495,1.495,1.498,1.5,1.501,1.5,1.502,1.502,1.504,173035,-0.307763378,Cc1noc(n1)C1CCN(CC1)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109041b3c0>,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,580,1716
1.075,1.079,1.084,1.088,1.087,1.087,1.087,1.085,1.084,1.079,1.076,1.073,1.068,1.063,1.059,1.057,1.055,1.051,1.048,1.047,1.047,1.047,1.045,1.045,1.044,1.043,1.043,1.041,1.038,1.036,1.033,1.031,1.031,1.027,1.025,1.025,1.026,1.027,1.028,1.028,1.03,1.031,1.025,1.024,1.022,1.021,1.019,1.014,1.009,1.007,1.002,1.0,0.999,0.996,0.994,0.994,0.985,0.972,0.958,0.949,0.949,0.95,0.954,0.999,1.093,1.26,1.541,1.678,1.673,1.673,1.679,1.781,1.705,1.527,1.083,0.573,0.367,0.357,0.34,0.451,0.803,1.477,2.183,2.791,3.6,4.598,5.148,5.551,6.077,6.802,7.663,8.538,8.744,7.931,7.097,6.349,5.664,5.12,4.803,3.844,2.992,2.363,1.694,0.995,0.62,0.466,0.466,0.487,0.658,1.164,1.556,1.721,1.802,1.68,1.652,1.652,1.656,1.555,1.255,1.07,0.962,0.899,0.882,0.879,0.878,0.887,0.901,0.917,0.932,0.949,0.958,0.963,0.969,0.972,0.979,0.987,0.991,0.994,0.997,0.998,0.998,0.999,1.003,1.009,1.011,1.012,1.014,1.017,1.017,1.018,1.021,1.02,1.021,1.022,1.028,1.032,1.033,1.037,1.04,1.042,1.042,1.042,1.043,1.047,1.048,1.049,1.052,1.056,1.058,1.063,1.067,1.07,1.075,1.079,1.08,1.084,1.087,1.09,1.091,1.091,1.093,1.092,1.091,1.091,1.091,1512339,1.310735304,COC(=O)c1ccc(cc1)NS(=O)(=O)c1ccc2c(c1)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f10904177b0>,COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,703,1602
1.704,1.709,1.713,1.717,1.716,1.716,1.719,1.718,1.718,1.716,1.714,1.706,1.703,1.694,1.691,1.688,1.685,1.677,1.674,1.674,1.674,1.674,1.674,1.672,1.672,1.671,1.671,1.669,1.667,1.662,1.659,1.656,1.653,1.647,1.645,1.644,1.647,1.649,1.653,1.653,1.654,1.657,1.652,1.651,1.652,1.648,1.643,1.636,1.633,1.631,1.627,1.625,1.625,1.625,1.623,1.621,1.618,1.618,1.619,1.617,1.616,1.616,1.636,1.693,1.812,2.009,2.339,2.559,2.204,1.813,1.498,1.296,1.133,0.937,0.262,-0.452,-0.905,-1.074,-1.074,-1.06,-0.777,-0.282,0.447,0.985,1.651,2.508,3.58,4.871,6.222,7.589,8.789,9.754,10.183,9.133,7.943,6.569,5.194,3.855,2.757,1.87,1.184,0.641,-0.082,-0.614,-0.914,-0.971,-0.971,-0.829,-0.433,0.23,0.888,1.143,1.264,1.48,1.761,2.127,2.491,2.367,2.017,1.793,1.657,1.581,1.546,1.54,1.54,1.541,1.545,1.551,1.554,1.559,1.563,1.575,1.586,1.588,1.594,1.599,1.604,1.608,1.61,1.613,1.618,1.62,1.621,1.623,1.627,1.629,1.631,1.632,1.636,1.641,1.641,1.641,1.641,1.644,1.648,1.655,1.659,1.663,1.665,1.665,1.667,1.672,1.676,1.677,1.676,1.677,1.681,1.685,1.688,1.691,1.695,1.698,1.701,1.704,1.71,1.714,1.717,1.718,1.72,1.723,1.723,1.723,1.723,1.723,1.723,49084025,0.772547373,O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f10904745f0>,O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,1808,490
1.125,1.128,1.131,1.134,1.139,1.14,1.14,1.139,1.137,1.136,1.132,1.127,1.125,1.123,1.118,1.118,1.113,1.11,1.11,1.108,1.108,1.107,1.107,1.107,1.106,1.106,1.105,1.105,1.103,1.101,1.099,1.096,1.095,1.092,1.088,1.089,1.09,1.092,1.094,1.096,1.096,1.097,1.097,1.097,1.095,1.092,1.089,1.087,1.085,1.082,1.079,1.077,1.076,1.076,1.075,1.073,1.073,1.074,1.074,1.073,1.073,1.076,1.092,1.131,1.205,1.34,1.528,1.803,1.833,1.683,1.336,0.928,0.535,0.167,-0.31,-0.833,-1.106,-1.195,-1.169,-1.121,-0.905,-0.563,0.034,0.585,1.265,1.829,2.449,3.142,3.876,4.699,5.242,5.915,5.923,5.628,4.73,3.992,3.333,2.612,1.967,1.469,0.842,0.142,-0.475,-0.855,-1.075,-1.166,-1.179,-1.103,-0.866,-0.392,0.118,0.474,0.868,1.293,1.645,1.781,1.047,1.536,1.336,1.188,1.095,1.045,1.029,1.019,1.019,1.019,1.021,1.026,1.029,1.032,1.038,1.043,1.047,1.053,1.057,1.06,1.061,1.065,1.067,1.068,1.068,1.069,1.069,1.071,1.073,1.075,1.078,1.081,1.084,1.085,1.085,1.085,1.085,1.087,1.088,1.092,1.096,1.097,1.098,1.102,1.104,1.106,1.107,1.107,1.107,1.107,1.11,1.113,1.115,1.118,1.121,1.124,1.127,1.127,1.13,1.133,1.134,1.135,1.136,1.14,1.137,1.137,1.139,1.138,1.138,36944794,-0.154578944,C1COc2ccc(cc2OC1)CNc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f109046d0b0>,c1ccc(NCc2ccc3c(c2)OCCCO3)nc1,2042,241
1.062,1.067,1.07,1.073,1.077,1.079,1.082,1.08,1.078,1.075,1.069,1.068,1.064,1.062,1.06,1.058,1.055,1.053,1.051,1.05,1.049,1.05,1.049,1.049,1.048,1.048,1.048,1.048,1.048,1.046,1.044,1.043,1.038,1.038,1.037,1.037,1.038,1.038,1.04,1.041,1.042,1.042,1.043,1.043,1.043,1.037,1.035,1.032,1.03,1.027,1.024,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.024,1.024,1.026,1.033,1.051,1.104,1.201,1.357,1.591,1.911,2.186,2.38,2.176,1.879,1.481,0.896,0.228,-0.439,-0.901,-1.149,-1.182,-1.188,-1.146,-0.994,-0.668,-0.317,0.057,0.403,0.731,1.034,1.302,1.498,1.649,1.736,1.736,1.709,1.562,1.375,1.093,0.784,0.464,0.129,-0.243,-0.6,-0.928,-1.093,-1.143,-1.143,-1.126,-0.9,-0.47,0.165,0.821,1.422,1.816,2.113,2.327,2.19,1.921,1.594,1.348,1.178,1.066,1.008,0.968,0.958,0.956,0.956,0.959,0.959,0.964,0.966,0.972,0.978,0.982,0.987,0.993,0.996,0.996,0.997,0.999,0.999,0.999,0.999,0.999,1.002,1.004,1.008,1.012,1.016,1.02,1.02,1.019,1.019,1.019,1.02,1.023,1.025,1.028,1.031,1.033,1.036,1.04,1.04,1.042,1.042,1.043,1.044,1.047,1.05,1.052,1.055,1.058,1.062,1.065,1.066,1.071,1.072,1.073,1.075,1.076,1.078,1.075,1.075,1.077,1.076,1.076,177391578,-0.124938737,COc1cc(cc(c1)-c1c(ncnc1OC)C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f109046cd60>,COc1cc(OC)cc(-c2c(C)ncnc2OC)c1,2048,234
1.272,1.276,1.279,1.283,1.287,1.29,1.291,1.29,1.286,1.284,1.283,1.277,1.276,1.273,1.271,1.269,1.267,1.262,1.262,1.26,1.26,1.26,1.26,1.26,1.259,1.259,1.258,1.258,1.258,1.256,1.254,1.251,1.25,1.247,1.247,1.247,1.248,1.249,1.25,1.251,1.253,1.253,1.253,1.253,1.253,1.249,1.245,1.244,1.241,1.239,1.237,1.236,1.235,1.235,1.236,1.236,1.236,1.236,1.236,1.235,1.235,1.235,1.248,1.283,1.357,1.48,1.664,1.913,2.104,2.002,1.806,1.561,1.209,0.606,-0.13,-0.758,-1.207,-1.481,-1.605,-1.605,-1.601,-1.503,-1.278,-0.945,-0.729,-0.358,-0.004,0.328,0.631,0.849,1.018,1.062,1.062,1.077,0.91,0.702,0.392,0.049,-0.293,-0.601,-0.877,-1.209,-1.454,-1.567,-1.572,-1.572,-1.469,-1.224,-0.799,-0.194,0.515,1.136,1.507,1.746,1.943,2.063,1.919,1.652,1.465,1.326,1.24,1.193,1.172,1.165,1.165,1.168,1.169,1.171,1.177,1.178,1.185,1.189,1.194,1.199,1.204,1.207,1.207,1.209,1.211,1.211,1.211,1.211,1.212,1.213,1.215,1.221,1.225,1.228,1.232,1.233,1.232,1.232,1.232,1.233,1.233,1.237,1.239,1.243,1.246,1.249,1.251,1.252,1.254,1.253,1.255,1.256,1.258,1.26,1.262,1.264,1.266,1.269,1.271,1.274,1.278,1.28,1.28,1.281,1.283,1.285,1.283,1.283,1.283,1.284,1.284,177499958,-0.197533128,COc1ncnc(c1-c1cccc(c1)OC(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f10903ff820>,COc1ncnc(C)c1-c1cccc(OC(C)C)c1,1456,234
0.832,0.838,0.84,0.843,0.843,0.842,0.841,0.841,0.836,0.834,0.831,0.827,0.823,0.821,0.816,0.812,0.807,0.802,0.802,0.803,0.803,0.802,0.802,0.801,0.8,0.8,0.8,0.8,0.799,0.797,0.795,0.79,0.786,0.782,0.779,0.778,0.78,0.783,0.786,0.787,0.788,0.789,0.785,0.785,0.78,0.776,0.772,0.768,0.763,0.759,0.757,0.756,0.754,0.754,0.753,0.753,0.749,0.749,0.745,0.745,0.745,0.748,0.771,0.823,0.927,1.099,1.367,1.611,1.516,1.422,1.34,1.269,1.21,1.127,0.917,0.516,0.357,0.351,0.345,0.484,0.903,1.597,2.394,3.36,4.485,5.74,7.11,8.29,9.372,10.47,11.478,12.446,12.753,11.851,10.973,9.827,8.626,7.444,6.157,4.785,3.572,2.628,1.815,1.163,0.666,0.517,0.488,0.478,0.623,0.955,1.17,1.224,1.278,1.344,1.41,1.497,1.562,1.405,1.126,0.927,0.807,0.745,0.711,0.699,0.699,0.699,0.699,0.706,0.709,0.714,0.724,0.731,0.738,0.743,0.748,0.754,0.756,0.761,0.766,0.768,0.769,0.77,0.77,0.772,0.775,0.777,0.777,0.778,0.779,0.783,0.782,0.781,0.782,0.784,0.786,0.791,0.799,0.801,0.802,0.806,0.807,0.808,0.809,0.809,0.808,0.808,0.812,0.814,0.818,0.822,0.825,0.827,0.83,0.835,0.838,0.845,0.847,0.848,0.849,0.851,0.852,0.849,0.848,0.844,0.844,56769871,0.08620503,Oc1nccn2c(nnc12)CNC(=O)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090474190>,O=C(NCc1nnc2c(=O)[nH]ccn12)C1CCCC1,1816,481
2.443,2.448,2.456,2.461,2.465,2.466,2.469,2.469,2.47,2.465,2.462,2.456,2.451,2.446,2.443,2.439,2.432,2.427,2.424,2.423,2.422,2.421,2.421,2.421,2.42,2.42,2.418,2.414,2.411,2.411,2.406,2.402,2.398,2.395,2.393,2.393,2.393,2.396,2.399,2.4,2.404,2.403,2.402,2.4,2.4,2.399,2.395,2.391,2.389,2.385,2.383,2.382,2.382,2.38,2.38,2.379,2.38,2.375,2.373,2.367,2.365,2.366,2.377,2.427,2.538,2.735,2.937,2.832,2.675,2.448,2.181,1.53,0.769,0.161,-0.351,-1.253,-2.006,-2.41,-2.494,-2.505,-2.482,-2.162,-1.663,-0.945,-0.18,0.46,1.111,1.853,2.688,3.43,3.888,4.241,4.357,4.025,3.528,2.888,2.043,1.32,0.624,-0.008,-0.768,-1.508,-2.024,-2.387,-2.419,-2.406,-2.36,-1.993,-1.33,-0.427,0.118,0.69,1.419,2.107,2.383,2.608,2.774,2.88,2.724,2.498,2.361,2.297,2.273,2.265,2.266,2.269,2.276,2.281,2.285,2.293,2.3,2.307,2.314,2.318,2.327,2.331,2.337,2.34,2.344,2.347,2.348,2.35,2.351,2.353,2.361,2.366,2.37,2.376,2.379,2.378,2.381,2.379,2.38,2.382,2.386,2.391,2.395,2.4,2.403,2.408,2.412,2.413,2.416,2.417,2.416,2.418,2.422,2.426,2.428,2.43,2.435,2.437,2.44,2.445,2.448,2.449,2.454,2.456,2.454,2.454,2.456,2.46,2.463,2.463,2.462,141603,1.855883367,CC(C)CC(=O)N1CCC(CC1)(Cc1cccc(c1)-c1cncnc1)C(=O)NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109041c890>,CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,539,1755
