lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.181,1.183,1.186,1.191,1.195,1.196,1.196,1.196,1.192,1.185,1.18,1.174,1.171,1.166,1.163,1.16,1.155,1.152,1.152,1.15,1.149,1.148,1.148,1.148,1.147,1.146,1.146,1.145,1.144,1.14,1.137,1.135,1.13,1.125,1.125,1.125,1.126,1.127,1.128,1.131,1.132,1.135,1.133,1.131,1.128,1.125,1.122,1.116,1.11,1.106,1.102,1.1,1.1,1.1,1.098,1.097,1.098,1.095,1.093,1.092,1.092,1.097,1.117,1.173,1.275,1.444,1.699,2.045,2.288,2.54,2.649,2.615,2.292,1.768,1.113,0.714,0.477,0.477,0.48,0.572,0.94,1.549,2.514,3.752,5.065,6.307,7.511,8.365,9.159,9.938,10.619,11.228,11.341,10.791,10.175,9.529,8.654,7.808,6.648,5.406,4.068,2.799,1.812,1.119,0.778,0.596,0.605,0.605,0.789,1.163,1.759,2.291,2.629,2.657,2.569,2.303,2.065,1.73,1.456,1.277,1.154,1.082,1.049,1.041,1.038,1.039,1.042,1.045,1.05,1.058,1.066,1.072,1.078,1.084,1.091,1.094,1.099,1.104,1.107,1.108,1.111,1.111,1.112,1.114,1.118,1.121,1.123,1.127,1.127,1.127,1.127,1.127,1.128,1.132,1.133,1.138,1.141,1.142,1.144,1.147,1.152,1.153,1.152,1.152,1.152,1.154,1.155,1.156,1.158,1.162,1.167,1.171,1.175,1.182,1.185,1.187,1.189,1.191,1.193,1.197,1.197,1.196,1.193,1.19,1.189,32419804_2178,32419804,0.107576618,CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6784270>,CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,97,379
0.878,0.879,0.884,0.886,0.888,0.89,0.889,0.886,0.884,0.884,0.881,0.878,0.875,0.873,0.872,0.871,0.868,0.865,0.863,0.861,0.861,0.862,0.861,0.861,0.861,0.861,0.861,0.86,0.859,0.855,0.853,0.851,0.848,0.847,0.846,0.847,0.847,0.848,0.85,0.85,0.853,0.853,0.853,0.852,0.849,0.846,0.845,0.843,0.84,0.838,0.837,0.837,0.836,0.836,0.835,0.835,0.834,0.835,0.832,0.83,0.83,0.831,0.838,0.866,0.923,1.022,1.172,1.353,1.438,1.465,1.389,1.236,1.018,0.709,0.289,-0.123,-0.385,-0.463,-0.47,-0.47,-0.416,-0.268,0.002,0.397,0.912,1.52,2.179,2.864,3.587,4.28,4.954,5.472,5.666,5.167,4.477,3.784,3.044,2.344,1.659,1.053,0.523,0.108,-0.182,-0.337,-0.396,-0.411,-0.419,-0.343,-0.117,0.267,0.676,0.99,1.201,1.36,1.45,1.423,1.342,1.185,1.02,0.914,0.85,0.811,0.795,0.795,0.794,0.794,0.796,0.798,0.8,0.802,0.807,0.812,0.815,0.818,0.823,0.827,0.829,0.829,0.831,0.833,0.834,0.835,0.836,0.837,0.837,0.841,0.843,0.845,0.845,0.848,0.846,0.846,0.846,0.847,0.849,0.851,0.855,0.857,0.859,0.862,0.863,0.863,0.863,0.863,0.863,0.864,0.866,0.867,0.869,0.871,0.872,0.875,0.876,0.877,0.879,0.88,0.884,0.885,0.886,0.888,0.887,0.887,0.887,0.886,0.886,49825510_2326,49825510,-0.314191442,Nc1ccnc2ccc(Oc3ccccc3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca1740>,Nc1ccnc2ccc(Oc3ccccc3)cc12,487,666
0.735,0.736,0.741,0.744,0.746,0.748,0.748,0.745,0.744,0.739,0.735,0.731,0.731,0.733,0.732,0.73,0.728,0.726,0.724,0.724,0.722,0.722,0.721,0.721,0.721,0.72,0.719,0.719,0.719,0.717,0.715,0.712,0.708,0.705,0.703,0.703,0.704,0.704,0.704,0.704,0.706,0.706,0.704,0.704,0.702,0.696,0.693,0.689,0.683,0.68,0.673,0.663,0.654,0.645,0.635,0.625,0.613,0.599,0.586,0.581,0.58,0.581,0.588,0.623,0.694,0.816,1.005,1.275,1.625,1.891,2.105,1.968,1.791,1.495,1.251,1.157,1.157,1.171,1.256,1.442,1.883,2.522,3.016,3.417,3.834,4.245,4.547,4.861,5.23,5.637,5.781,5.831,5.864,5.82,5.65,5.456,5.026,4.577,4.122,3.79,3.482,3.092,2.557,1.971,1.52,1.269,1.203,1.182,1.182,1.26,1.484,1.785,1.956,2.078,1.921,1.656,1.293,1.007,0.8,0.665,0.58,0.539,0.525,0.525,0.527,0.527,0.539,0.557,0.571,0.582,0.599,0.612,0.626,0.634,0.643,0.653,0.656,0.661,0.664,0.664,0.668,0.673,0.674,0.675,0.682,0.687,0.691,0.694,0.695,0.695,0.694,0.693,0.693,0.694,0.696,0.699,0.7,0.701,0.705,0.706,0.708,0.709,0.71,0.711,0.712,0.713,0.716,0.72,0.721,0.724,0.728,0.73,0.733,0.733,0.734,0.736,0.737,0.739,0.741,0.743,0.743,0.741,0.74,0.738,0.738,36466247_523,36466247,-0.224987701,CCOc1ncccc1-c1cc(Cl)ccc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f9cb67723c0>,CCOc1ncccc1-c1cc(Cl)ccc1O,919,723
1.601,1.607,1.61,1.616,1.621,1.621,1.619,1.619,1.616,1.616,1.611,1.606,1.601,1.594,1.59,1.585,1.579,1.579,1.576,1.575,1.573,1.573,1.572,1.572,1.572,1.571,1.569,1.569,1.568,1.564,1.559,1.555,1.554,1.551,1.548,1.547,1.547,1.55,1.553,1.554,1.556,1.556,1.559,1.557,1.555,1.548,1.544,1.541,1.537,1.53,1.529,1.526,1.525,1.525,1.525,1.523,1.52,1.519,1.52,1.519,1.518,1.519,1.542,1.606,1.73,1.953,2.287,2.423,2.203,2.007,1.765,1.565,1.408,1.218,0.381,-0.451,-0.922,-1.138,-1.138,-1.101,-0.958,-0.414,0.302,1.181,1.974,2.859,3.844,5.004,6.275,7.481,8.569,9.43,9.833,8.861,7.787,6.617,5.224,4.095,3.036,2.196,1.385,0.505,-0.234,-0.814,-0.994,-1.026,-1.026,-0.858,-0.426,0.345,1.257,1.407,1.588,1.76,1.949,2.201,2.398,2.306,1.956,1.71,1.565,1.487,1.445,1.437,1.435,1.436,1.439,1.444,1.45,1.457,1.463,1.47,1.48,1.488,1.493,1.497,1.502,1.506,1.509,1.511,1.511,1.513,1.515,1.519,1.522,1.527,1.532,1.532,1.535,1.536,1.537,1.536,1.538,1.541,1.543,1.548,1.552,1.556,1.561,1.566,1.569,1.572,1.572,1.573,1.574,1.576,1.58,1.583,1.587,1.591,1.593,1.599,1.605,1.607,1.612,1.617,1.619,1.619,1.622,1.625,1.624,1.625,1.626,1.626,1.626,25642172_774,25642172,0.996324707,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6765d60>,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,1952,810
1.086,1.09,1.09,1.092,1.095,1.096,1.096,1.096,1.092,1.091,1.085,1.081,1.079,1.074,1.071,1.071,1.071,1.066,1.065,1.065,1.066,1.064,1.063,1.063,1.063,1.063,1.061,1.06,1.057,1.055,1.053,1.05,1.046,1.042,1.038,1.038,1.039,1.04,1.039,1.039,1.04,1.042,1.037,1.035,1.029,1.028,1.021,1.016,1.006,0.995,0.985,0.968,0.958,0.945,0.932,0.923,0.916,0.916,0.913,0.912,0.911,0.911,0.912,0.94,1.012,1.141,1.344,1.622,1.578,1.528,1.477,1.377,1.264,1.168,1.094,1.083,1.083,1.12,1.32,1.646,2.124,2.748,3.519,4.462,5.146,5.894,6.735,7.619,8.238,8.753,9.138,9.262,9.336,9.395,9.055,8.543,7.837,7.061,6.211,5.336,4.54,3.719,2.901,2.267,1.781,1.422,1.215,1.145,1.139,1.139,1.201,1.274,1.381,1.468,1.511,1.551,1.587,1.359,1.142,0.998,0.908,0.87,0.855,0.855,0.857,0.859,0.861,0.866,0.876,0.889,0.908,0.922,0.934,0.947,0.958,0.974,0.982,0.991,1.001,1.003,1.011,1.013,1.018,1.021,1.029,1.03,1.032,1.033,1.037,1.037,1.039,1.04,1.04,1.042,1.045,1.048,1.049,1.051,1.057,1.057,1.057,1.057,1.057,1.057,1.056,1.058,1.059,1.06,1.063,1.067,1.071,1.073,1.075,1.078,1.078,1.083,1.082,1.084,1.086,1.088,1.09,1.089,1.087,1.086,1.085,49295738_642,49295738,0.236060771,Cc1cc2cc(C(=O)N(C)CCC(=O)[O-])oc2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6767ba0>,Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,1930,297
0.79,0.794,0.796,0.8,0.802,0.802,0.802,0.801,0.798,0.793,0.788,0.782,0.778,0.776,0.774,0.77,0.767,0.765,0.764,0.763,0.762,0.762,0.762,0.762,0.761,0.761,0.761,0.76,0.758,0.756,0.754,0.752,0.748,0.746,0.745,0.744,0.745,0.745,0.747,0.749,0.749,0.751,0.749,0.748,0.746,0.743,0.738,0.733,0.727,0.724,0.722,0.719,0.719,0.719,0.719,0.719,0.719,0.716,0.713,0.713,0.714,0.721,0.742,0.797,0.895,1.055,1.281,1.58,1.893,2.139,2.133,2.025,1.871,1.591,1.278,0.949,0.828,0.794,0.794,0.919,1.241,1.828,2.647,3.583,4.654,5.727,6.672,7.544,8.396,9.264,9.77,10.115,10.235,9.998,9.527,8.756,7.913,6.956,5.996,4.951,3.853,2.89,2.042,1.431,1.075,0.925,0.925,0.944,1.032,1.32,1.629,1.898,2.041,2.135,2.158,1.909,1.62,1.303,1.062,0.901,0.792,0.722,0.689,0.679,0.675,0.675,0.675,0.682,0.685,0.69,0.696,0.703,0.709,0.715,0.72,0.724,0.726,0.728,0.731,0.732,0.733,0.735,0.736,0.737,0.737,0.742,0.743,0.745,0.747,0.748,0.747,0.747,0.749,0.75,0.753,0.755,0.759,0.761,0.762,0.764,0.765,0.766,0.765,0.765,0.765,0.765,0.765,0.767,0.77,0.773,0.776,0.78,0.785,0.788,0.792,0.793,0.795,0.798,0.801,0.801,0.801,0.798,0.796,0.795,0.79,44440551_1507,44440551,-0.024028239,Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677a510>,Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,614,1271
1.128,1.134,1.137,1.141,1.144,1.143,1.146,1.142,1.141,1.136,1.134,1.127,1.121,1.119,1.116,1.114,1.111,1.105,1.103,1.102,1.1,1.1,1.1,1.099,1.098,1.098,1.097,1.096,1.096,1.095,1.093,1.091,1.09,1.087,1.083,1.086,1.086,1.088,1.091,1.093,1.094,1.094,1.095,1.094,1.091,1.09,1.087,1.085,1.082,1.079,1.079,1.079,1.08,1.08,1.083,1.086,1.089,1.094,1.099,1.11,1.123,1.144,1.184,1.255,1.383,1.567,1.825,2.184,2.104,1.79,1.533,1.34,1.227,0.88,0.304,-0.11,-0.352,-0.398,-0.398,-0.315,0.071,0.625,1.381,2.198,3.099,4.06,4.715,5.398,5.849,6.399,6.885,7.368,7.531,7.011,6.653,6.21,5.684,4.992,4.294,3.258,2.35,1.511,0.747,0.168,-0.233,-0.348,-0.348,-0.313,-0.122,0.271,0.812,1.183,1.293,1.485,1.73,1.988,2.198,1.84,1.538,1.355,1.217,1.128,1.079,1.054,1.035,1.026,1.021,1.021,1.018,1.018,1.022,1.024,1.027,1.033,1.036,1.04,1.039,1.04,1.039,1.04,1.04,1.041,1.043,1.044,1.046,1.051,1.054,1.059,1.06,1.062,1.063,1.063,1.064,1.067,1.071,1.075,1.079,1.083,1.086,1.089,1.09,1.092,1.094,1.096,1.096,1.098,1.1,1.103,1.108,1.11,1.113,1.116,1.12,1.12,1.125,1.126,1.129,1.131,1.132,1.135,1.137,1.136,1.137,1.135,1.137,46092427_401,46092427,-0.211771859,COc1ccc(Cc2[nH+]cnn2-c2ccc3c(c2)OCO3)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb2200>,COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,268,778
1.065,1.07,1.072,1.074,1.077,1.076,1.074,1.074,1.07,1.069,1.065,1.06,1.058,1.056,1.051,1.046,1.044,1.041,1.039,1.039,1.038,1.037,1.037,1.036,1.037,1.035,1.034,1.034,1.032,1.03,1.026,1.025,1.02,1.017,1.015,1.015,1.015,1.018,1.019,1.022,1.023,1.024,1.022,1.021,1.019,1.015,1.01,1.008,1.005,1.001,0.998,0.997,0.997,0.996,0.996,0.994,0.993,0.991,0.99,0.988,0.988,0.989,1.001,1.039,1.116,1.241,1.449,1.686,1.865,1.968,1.939,1.814,1.674,1.372,0.931,0.646,0.514,0.504,0.506,0.595,0.914,1.464,2.276,3.193,4.335,5.579,6.92,8.303,9.254,10.046,10.604,11.036,11.254,10.85,10.35,9.582,8.707,7.31,5.923,4.637,3.488,2.474,1.675,1.103,0.752,0.629,0.623,0.623,0.725,0.968,1.371,1.704,1.83,1.946,1.967,1.874,1.701,1.474,1.258,1.12,1.029,0.981,0.961,0.954,0.954,0.954,0.956,0.959,0.963,0.968,0.972,0.981,0.985,0.989,0.992,0.996,1.001,1.006,1.007,1.01,1.012,1.013,1.015,1.017,1.02,1.021,1.024,1.024,1.026,1.026,1.025,1.025,1.026,1.029,1.031,1.032,1.036,1.041,1.042,1.042,1.043,1.043,1.043,1.043,1.042,1.043,1.044,1.045,1.047,1.05,1.053,1.055,1.057,1.06,1.065,1.067,1.07,1.07,1.072,1.074,1.075,1.074,1.072,1.069,1.069,29689751_2023,29689751,0.042695895,O=C(NCc1cccnc1)c1sccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674dd60>,O=C(NCc1cccnc1)c1sccc1-c1ccccc1,2234,94
2.423,2.43,2.438,2.442,2.446,2.445,2.445,2.446,2.444,2.44,2.434,2.431,2.424,2.419,2.413,2.403,2.398,2.397,2.392,2.39,2.388,2.385,2.385,2.385,2.383,2.381,2.379,2.378,2.376,2.369,2.364,2.359,2.357,2.356,2.354,2.355,2.355,2.356,2.358,2.36,2.361,2.367,2.366,2.364,2.362,2.358,2.352,2.349,2.345,2.341,2.339,2.338,2.337,2.336,2.336,2.336,2.333,2.331,2.332,2.332,2.331,2.337,2.369,2.451,2.61,2.867,3.26,3.332,3.393,3.267,2.686,2.06,1.508,0.99,0.421,-0.583,-1.173,-1.362,-1.362,-1.329,-1.007,-0.338,0.486,1.53,2.861,4.247,5.708,6.98,8.324,9.624,10.696,11.515,11.798,11.072,10.028,8.682,7.294,6.008,4.667,3.102,1.804,0.722,-0.093,-0.837,-1.166,-1.262,-1.264,-1.084,-0.594,0.326,0.929,1.452,1.984,2.592,3.136,3.381,3.287,3.194,2.867,2.564,2.397,2.295,2.244,2.228,2.224,2.225,2.225,2.228,2.235,2.244,2.249,2.261,2.268,2.274,2.285,2.294,2.297,2.298,2.305,2.31,2.313,2.315,2.318,2.322,2.326,2.328,2.33,2.337,2.342,2.347,2.348,2.352,2.353,2.353,2.358,2.364,2.369,2.375,2.378,2.381,2.384,2.386,2.387,2.389,2.391,2.394,2.396,2.397,2.403,2.408,2.411,2.413,2.417,2.42,2.424,2.429,2.433,2.435,2.437,2.437,2.438,2.44,2.439,2.438,2.438,171813288_2879,171813288,0.829567381,CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67604a0>,CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,179,661
2.56,2.564,2.567,2.571,2.574,2.575,2.576,2.574,2.572,2.572,2.571,2.563,2.557,2.551,2.546,2.545,2.541,2.534,2.529,2.525,2.525,2.523,2.521,2.52,2.516,2.514,2.513,2.511,2.507,2.502,2.499,2.493,2.491,2.489,2.485,2.484,2.486,2.487,2.49,2.493,2.493,2.493,2.491,2.486,2.484,2.478,2.472,2.471,2.463,2.454,2.448,2.435,2.425,2.41,2.398,2.389,2.388,2.384,2.389,2.391,2.403,2.421,2.44,2.507,2.622,2.351,2.18,1.87,1.687,1.592,1.615,1.646,1.647,1.061,0.637,0.437,0.451,0.442,0.583,0.872,1.601,2.521,3.506,4.344,5.002,5.5,6.087,6.683,7.405,8.38,9.426,10.318,10.631,9.397,8.745,7.735,6.798,6.114,5.58,5.103,4.55,3.566,2.711,1.768,1.04,0.643,0.508,0.499,0.55,0.6,0.967,1.534,1.613,1.548,1.548,1.506,1.782,1.786,2.237,2.576,2.424,2.345,2.316,2.294,2.283,2.277,2.277,2.277,2.28,2.291,2.311,2.324,2.336,2.356,2.372,2.385,2.392,2.4,2.41,2.415,2.421,2.426,2.433,2.443,2.449,2.453,2.46,2.462,2.466,2.468,2.475,2.477,2.478,2.482,2.487,2.49,2.493,2.493,2.497,2.501,2.504,2.51,2.512,2.513,2.516,2.517,2.521,2.523,2.527,2.529,2.533,2.536,2.539,2.538,2.54,2.545,2.546,2.546,2.548,2.55,2.55,2.551,2.55,2.551,2.556,30173146_930,30173146,1.517268761,Cc1c(-c2ccc([O-])cc2)n(Cc2ccc(OCC[NH+]3CCCCCC3)cc2)c2ccc(O)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67826d0>,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,786,149
2.134,2.137,2.143,2.149,2.153,2.157,2.159,2.159,2.159,2.155,2.15,2.146,2.144,2.141,2.136,2.134,2.129,2.125,2.121,2.118,2.117,2.117,2.119,2.118,2.117,2.117,2.115,2.114,2.113,2.112,2.11,2.108,2.105,2.103,2.103,2.103,2.103,2.105,2.106,2.108,2.111,2.114,2.115,2.114,2.113,2.113,2.113,2.115,2.115,2.115,2.115,2.116,2.116,2.119,2.119,2.123,2.127,2.13,2.133,2.134,2.14,2.151,2.171,2.205,2.27,2.391,2.577,2.785,2.815,2.465,2.046,1.542,0.795,-0.013,-0.848,-1.543,-2.056,-2.366,-2.479,-2.481,-2.472,-2.362,-2.117,-1.787,-1.333,-0.831,-0.317,0.157,0.46,0.441,0.404,0.4,0.4,0.407,0.445,0.523,0.236,-0.258,-0.78,-1.294,-1.777,-2.104,-2.343,-2.489,-2.498,-2.498,-2.404,-2.133,-1.638,-0.979,-0.162,0.642,1.398,1.934,2.34,2.702,2.766,2.558,2.357,2.225,2.142,2.098,2.075,2.061,2.048,2.048,2.049,2.049,2.047,2.047,2.047,2.048,2.05,2.052,2.053,2.055,2.055,2.053,2.053,2.053,2.054,2.057,2.057,2.058,2.061,2.068,2.074,2.077,2.079,2.081,2.083,2.083,2.083,2.084,2.087,2.09,2.091,2.095,2.099,2.105,2.106,2.107,2.108,2.11,2.112,2.113,2.112,2.115,2.116,2.118,2.122,2.123,2.125,2.125,2.126,2.124,2.124,2.126,2.127,2.128,2.13,2.133,2.136,2.137,2.14,299989682_77,299989682,0.930394138,C[N@@H+]1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb2eb0>,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1063,2106
1.378,1.383,1.387,1.39,1.392,1.393,1.391,1.388,1.386,1.383,1.379,1.372,1.37,1.365,1.361,1.357,1.353,1.347,1.345,1.343,1.343,1.344,1.343,1.343,1.342,1.342,1.34,1.338,1.337,1.334,1.329,1.328,1.324,1.318,1.315,1.316,1.317,1.318,1.323,1.324,1.323,1.323,1.323,1.32,1.315,1.312,1.312,1.306,1.302,1.297,1.292,1.291,1.29,1.29,1.289,1.288,1.285,1.285,1.283,1.281,1.281,1.283,1.301,1.352,1.464,1.649,1.948,2.236,2.267,2.297,2.319,2.328,2.213,1.912,1.184,0.672,0.378,0.381,0.37,0.442,0.834,1.593,2.693,3.99,5.517,7.102,8.258,9.315,10.135,10.767,11.468,11.978,12.151,11.627,11.064,10.404,9.677,8.556,7.444,5.916,4.336,2.947,1.852,1.075,0.63,0.543,0.509,0.509,0.769,1.232,1.942,2.25,2.348,2.325,2.319,2.291,2.232,1.978,1.674,1.46,1.331,1.265,1.234,1.224,1.225,1.224,1.227,1.232,1.238,1.243,1.251,1.259,1.263,1.269,1.276,1.284,1.289,1.293,1.298,1.301,1.302,1.304,1.305,1.308,1.313,1.316,1.316,1.319,1.322,1.321,1.321,1.321,1.321,1.324,1.328,1.333,1.335,1.34,1.343,1.344,1.345,1.345,1.35,1.349,1.348,1.348,1.35,1.352,1.357,1.36,1.364,1.367,1.373,1.376,1.378,1.381,1.386,1.388,1.389,1.388,1.388,1.39,1.39,1.387,1.387,44575095_1628,44575095,1.393076638,CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca4ba0>,CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,1247,1926
1.541,1.545,1.55,1.557,1.559,1.559,1.557,1.551,1.548,1.544,1.538,1.529,1.526,1.518,1.513,1.511,1.503,1.499,1.499,1.495,1.494,1.493,1.493,1.493,1.492,1.488,1.487,1.486,1.483,1.477,1.476,1.473,1.469,1.462,1.461,1.462,1.461,1.463,1.47,1.472,1.472,1.472,1.475,1.475,1.469,1.466,1.463,1.458,1.453,1.45,1.448,1.448,1.448,1.449,1.454,1.457,1.46,1.46,1.472,1.473,1.478,1.49,1.526,1.607,1.753,1.993,2.333,2.695,2.793,2.724,2.622,2.569,2.403,1.861,1.405,0.907,0.79,0.761,0.761,1.108,1.792,2.902,4.433,6.288,8.303,10.418,12.234,13.875,15.348,16.678,18.03,18.963,19.227,18.475,17.316,16.04,14.474,12.835,10.921,8.804,6.755,4.824,3.23,2.064,1.336,0.941,0.941,0.941,1.014,1.432,1.876,2.362,2.585,2.634,2.716,2.785,2.711,2.365,2.013,1.754,1.583,1.481,1.435,1.416,1.404,1.401,1.401,1.4,1.401,1.403,1.407,1.414,1.419,1.421,1.423,1.429,1.433,1.437,1.439,1.439,1.44,1.442,1.444,1.447,1.448,1.456,1.459,1.461,1.46,1.461,1.462,1.462,1.462,1.469,1.472,1.478,1.486,1.488,1.49,1.494,1.498,1.498,1.5,1.5,1.501,1.5,1.501,1.505,1.51,1.512,1.516,1.521,1.525,1.53,1.532,1.538,1.54,1.542,1.543,1.547,1.548,1.548,1.548,1.548,1.547,44507857_24,44507857,1.574031268,CCCc1c/c(=[N+]2\CCc3c(nc(C4CC4)n3C)C2)n2ncnc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8e7b0>,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,2,551
1.224,1.23,1.236,1.238,1.241,1.243,1.243,1.24,1.236,1.233,1.227,1.222,1.218,1.213,1.21,1.205,1.206,1.202,1.198,1.198,1.197,1.196,1.193,1.192,1.192,1.191,1.191,1.191,1.188,1.185,1.183,1.179,1.174,1.172,1.17,1.171,1.172,1.174,1.177,1.179,1.181,1.183,1.182,1.178,1.173,1.17,1.167,1.164,1.164,1.16,1.157,1.156,1.156,1.155,1.156,1.155,1.153,1.151,1.151,1.149,1.149,1.155,1.169,1.216,1.321,1.494,1.743,2.096,2.448,2.522,2.402,2.155,1.889,1.401,0.816,0.325,0.077,0.078,0.084,0.214,0.629,1.395,2.502,3.915,5.502,7.159,8.747,9.889,10.691,11.543,12.431,13.288,13.154,12.492,11.76,11.044,10.206,9.129,7.541,5.848,4.184,2.776,1.637,0.822,0.359,0.195,0.164,0.16,0.372,0.824,1.401,1.925,2.172,2.408,2.638,2.446,2.146,1.765,1.495,1.303,1.197,1.131,1.101,1.087,1.087,1.087,1.09,1.094,1.099,1.105,1.111,1.12,1.125,1.131,1.137,1.143,1.148,1.148,1.148,1.152,1.155,1.157,1.159,1.161,1.164,1.166,1.172,1.173,1.175,1.175,1.174,1.173,1.175,1.178,1.183,1.185,1.192,1.195,1.196,1.199,1.199,1.202,1.202,1.202,1.203,1.205,1.209,1.213,1.214,1.217,1.219,1.222,1.227,1.231,1.233,1.236,1.238,1.242,1.243,1.246,1.247,1.244,1.24,1.24,1.239,72972996_749,72972996,0.026675589,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6753200>,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,889,272
