lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.058,1.063,1.066,1.069,1.071,1.074,1.073,1.071,1.069,1.066,1.061,1.055,1.054,1.05,1.048,1.046,1.044,1.04,1.039,1.038,1.039,1.037,1.037,1.037,1.037,1.036,1.036,1.035,1.035,1.033,1.031,1.027,1.024,1.022,1.02,1.02,1.02,1.022,1.024,1.025,1.027,1.028,1.027,1.025,1.023,1.022,1.019,1.016,1.011,1.006,1.005,1.005,1.005,1.005,1.005,1.004,1.003,1.001,1.001,0.998,0.998,1.0,1.007,1.036,1.104,1.221,1.398,1.643,1.891,2.047,2.142,1.942,1.671,1.275,0.73,0.299,0.023,-0.044,-0.044,-0.043,0.091,0.427,0.963,1.627,2.408,3.197,3.996,4.755,5.434,5.865,6.266,6.656,6.761,6.622,6.269,5.684,5.013,4.237,3.412,2.609,1.802,1.132,0.578,0.216,0.056,0.045,0.032,0.083,0.332,0.735,1.256,1.661,1.9,2.1,2.068,1.901,1.668,1.41,1.222,1.098,1.018,0.975,0.959,0.955,0.954,0.954,0.958,0.96,0.964,0.969,0.974,0.979,0.984,0.986,0.994,0.997,0.999,1.001,1.003,1.005,1.006,1.007,1.008,1.01,1.012,1.015,1.018,1.018,1.02,1.02,1.021,1.021,1.021,1.023,1.026,1.027,1.031,1.034,1.037,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.04,1.041,1.042,1.045,1.047,1.051,1.054,1.057,1.058,1.061,1.063,1.064,1.065,1.067,1.07,1.07,1.065,1.061,1.061,31966128,-0.16624847,Cc1nc(cs1)CN1N=Cc2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f10903ff660>,Cc1nc(Cn2ncc3ccccc3c2=O)cs1,1460,854
0.966,0.968,0.969,0.973,0.975,0.974,0.975,0.97,0.97,0.969,0.966,0.959,0.956,0.954,0.949,0.948,0.946,0.943,0.939,0.938,0.938,0.938,0.938,0.939,0.937,0.936,0.934,0.934,0.933,0.931,0.93,0.93,0.928,0.925,0.924,0.924,0.924,0.926,0.93,0.931,0.931,0.931,0.931,0.932,0.931,0.93,0.929,0.927,0.926,0.924,0.924,0.924,0.925,0.925,0.93,0.934,0.939,0.94,0.947,0.953,0.96,0.976,1.0,1.049,1.128,1.255,1.435,1.673,1.713,1.503,1.253,1.111,0.969,0.86,0.551,0.23,0.126,0.13,0.177,0.387,0.606,1.347,2.152,3.057,4.046,5.049,5.761,6.338,6.701,7.032,7.437,7.816,7.887,7.64,7.382,7.01,6.608,6.051,5.296,4.256,3.252,2.249,1.326,0.727,0.488,0.244,0.179,0.179,0.271,0.53,0.847,0.945,1.076,1.266,1.463,1.666,1.696,1.441,1.25,1.112,1.027,0.971,0.936,0.918,0.904,0.9,0.895,0.894,0.892,0.892,0.893,0.893,0.893,0.897,0.898,0.899,0.901,0.9,0.899,0.9,0.901,0.9,0.902,0.903,0.906,0.909,0.911,0.913,0.914,0.915,0.916,0.917,0.918,0.92,0.922,0.925,0.929,0.93,0.93,0.934,0.936,0.936,0.937,0.937,0.937,0.937,0.938,0.94,0.944,0.945,0.947,0.949,0.95,0.951,0.952,0.956,0.956,0.956,0.959,0.961,0.961,0.962,0.963,0.962,0.962,49322283,0.569367987,CC(C)c1nc(n(n1)C)NCc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f109041d430>,CC(C)c1nc(NCc2cccnc2)n(C)n1,517,1775
0.946,0.948,0.951,0.953,0.955,0.954,0.953,0.951,0.951,0.949,0.945,0.942,0.942,0.942,0.941,0.937,0.934,0.933,0.931,0.931,0.929,0.929,0.928,0.928,0.928,0.927,0.925,0.924,0.923,0.922,0.92,0.916,0.911,0.907,0.906,0.906,0.906,0.908,0.909,0.909,0.91,0.909,0.909,0.907,0.904,0.898,0.895,0.89,0.886,0.88,0.876,0.868,0.861,0.852,0.841,0.828,0.816,0.803,0.792,0.786,0.783,0.783,0.788,0.798,0.841,0.933,1.084,1.309,1.48,1.62,1.742,1.806,1.65,1.426,1.299,1.177,1.158,1.192,1.339,1.573,2.0,2.592,3.319,3.967,4.527,5.238,5.805,6.35,6.9,7.361,7.656,7.758,7.777,7.785,7.57,7.159,6.623,5.924,5.302,4.721,4.189,3.435,2.673,2.108,1.664,1.396,1.25,1.232,1.201,1.315,1.433,1.636,1.834,1.728,1.61,1.472,1.325,1.091,0.927,0.825,0.769,0.749,0.743,0.743,0.744,0.745,0.754,0.771,0.784,0.795,0.809,0.823,0.841,0.848,0.856,0.865,0.869,0.872,0.877,0.88,0.884,0.89,0.891,0.896,0.9,0.905,0.905,0.906,0.908,0.909,0.908,0.908,0.908,0.911,0.913,0.914,0.916,0.918,0.92,0.92,0.919,0.919,0.919,0.921,0.922,0.923,0.924,0.926,0.928,0.931,0.933,0.935,0.936,0.937,0.937,0.939,0.941,0.942,0.943,0.945,0.946,0.946,0.943,0.942,0.941,43245209,0.208275942,OC(=O)c1n(nc2ccccc12)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090406c10>,O=C(O)c1c2ccccc2nn1Cc1ccccc1,1233,1091
0.76,0.762,0.765,0.767,0.768,0.769,0.768,0.766,0.765,0.759,0.755,0.75,0.749,0.746,0.743,0.739,0.736,0.733,0.732,0.733,0.732,0.732,0.732,0.73,0.729,0.729,0.729,0.728,0.726,0.725,0.723,0.72,0.717,0.711,0.71,0.711,0.712,0.713,0.716,0.717,0.718,0.719,0.718,0.715,0.714,0.714,0.707,0.703,0.699,0.695,0.693,0.692,0.692,0.691,0.689,0.689,0.688,0.687,0.685,0.683,0.683,0.683,0.694,0.73,0.802,0.915,1.113,1.352,1.652,1.856,1.969,1.917,1.791,1.513,1.144,0.913,0.847,0.847,0.858,1.079,1.501,2.151,3.04,4.138,5.423,6.835,8.341,9.345,10.117,10.667,11.253,11.648,11.884,11.634,11.071,10.465,9.676,8.738,7.226,5.764,4.427,3.295,2.383,1.71,1.261,1.021,0.978,0.978,1.004,1.206,1.534,1.825,1.951,2.006,1.878,1.682,1.39,1.144,0.949,0.812,0.729,0.683,0.663,0.657,0.657,0.658,0.661,0.664,0.666,0.67,0.677,0.685,0.688,0.693,0.698,0.701,0.705,0.707,0.709,0.711,0.713,0.713,0.716,0.717,0.719,0.72,0.721,0.722,0.722,0.722,0.722,0.722,0.722,0.726,0.728,0.73,0.735,0.737,0.738,0.739,0.738,0.738,0.738,0.738,0.737,0.737,0.738,0.74,0.742,0.744,0.747,0.749,0.751,0.757,0.76,0.762,0.763,0.764,0.765,0.767,0.771,0.768,0.763,0.761,0.761,23671374,-0.179325038,Cc1ccc(s1)C(=O)Nc1ncccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f109041bb30>,Cc1ccc(C(=O)Nc2ncccc2C)s1,565,1728
1.307,1.31,1.314,1.32,1.322,1.325,1.325,1.323,1.322,1.318,1.313,1.306,1.302,1.295,1.293,1.291,1.288,1.284,1.28,1.279,1.277,1.276,1.278,1.278,1.275,1.274,1.271,1.27,1.27,1.268,1.268,1.264,1.264,1.258,1.257,1.257,1.257,1.259,1.264,1.266,1.268,1.267,1.268,1.269,1.263,1.264,1.261,1.258,1.255,1.254,1.254,1.254,1.254,1.254,1.257,1.262,1.27,1.27,1.278,1.282,1.286,1.291,1.312,1.374,1.487,1.69,1.985,2.331,2.339,2.109,1.818,1.407,1.007,0.697,0.058,-0.701,-1.103,-1.316,-1.33,-1.314,-1.181,-0.66,0.032,0.923,1.948,2.982,3.941,4.55,5.186,5.733,6.316,6.882,6.922,6.42,5.933,5.438,4.82,4.125,3.201,2.128,1.108,0.197,-0.509,-1.049,-1.23,-1.248,-1.247,-1.078,-0.708,0.003,0.676,0.945,1.322,1.733,2.042,2.265,2.294,2.001,1.675,1.462,1.33,1.252,1.215,1.208,1.198,1.198,1.196,1.195,1.194,1.194,1.197,1.2,1.202,1.205,1.21,1.213,1.214,1.215,1.214,1.214,1.212,1.212,1.213,1.216,1.219,1.225,1.229,1.234,1.237,1.238,1.237,1.238,1.238,1.24,1.242,1.246,1.255,1.259,1.262,1.264,1.27,1.274,1.274,1.276,1.276,1.278,1.28,1.285,1.289,1.292,1.294,1.297,1.301,1.303,1.306,1.311,1.311,1.314,1.315,1.315,1.315,1.317,1.323,1.323,1.323,49127244,0.242067558,NS(=O)(=O)N1CCN(CC1)Cc1c(cccc1N1CCCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090402660>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,1366,949
0.941,0.946,0.949,0.95,0.95,0.951,0.951,0.949,0.946,0.938,0.934,0.931,0.927,0.925,0.919,0.915,0.911,0.908,0.907,0.905,0.903,0.902,0.902,0.899,0.899,0.899,0.896,0.896,0.896,0.896,0.893,0.887,0.883,0.881,0.879,0.879,0.879,0.882,0.883,0.885,0.888,0.887,0.885,0.884,0.882,0.881,0.878,0.869,0.864,0.86,0.858,0.856,0.856,0.856,0.856,0.853,0.852,0.852,0.849,0.848,0.848,0.851,0.872,0.93,1.037,1.212,1.481,1.757,1.855,1.748,1.65,1.481,1.265,1.034,0.665,0.315,0.077,-0.004,0.008,0.048,0.342,0.792,1.499,2.463,3.646,4.907,6.145,7.109,7.847,8.518,9.045,9.562,9.734,9.307,8.826,8.213,7.392,6.465,5.208,3.918,2.715,1.725,0.995,0.521,0.191,0.114,0.112,0.168,0.38,0.707,1.049,1.301,1.482,1.618,1.758,1.831,1.746,1.487,1.224,1.03,0.906,0.838,0.805,0.789,0.785,0.785,0.787,0.791,0.794,0.801,0.813,0.823,0.831,0.838,0.844,0.845,0.851,0.858,0.86,0.863,0.866,0.866,0.867,0.868,0.871,0.875,0.877,0.879,0.879,0.882,0.882,0.882,0.885,0.888,0.891,0.894,0.899,0.904,0.906,0.906,0.907,0.907,0.909,0.912,0.914,0.914,0.916,0.916,0.918,0.922,0.927,0.931,0.937,0.94,0.944,0.948,0.949,0.95,0.953,0.957,0.954,0.953,0.944,0.943,0.943,13509338,-0.133021759,Cc1cc(c(c(c1)C)NC(=O)CN1N=NN(C1=O)c1cccs1)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904187b0>,Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,669,1633
1.662,1.667,1.67,1.675,1.676,1.676,1.679,1.679,1.677,1.673,1.671,1.665,1.662,1.658,1.652,1.647,1.646,1.642,1.641,1.638,1.639,1.637,1.637,1.636,1.636,1.636,1.635,1.636,1.633,1.631,1.628,1.625,1.62,1.617,1.617,1.617,1.618,1.62,1.623,1.624,1.624,1.623,1.624,1.623,1.622,1.617,1.613,1.608,1.606,1.603,1.6,1.6,1.6,1.598,1.597,1.594,1.594,1.595,1.594,1.59,1.59,1.594,1.613,1.664,1.777,1.968,2.257,2.222,2.111,1.904,1.7,1.526,1.398,0.831,0.178,-0.593,-1.118,-1.336,-1.368,-1.368,-1.241,-0.955,-0.551,-0.099,0.463,1.11,1.781,2.492,3.185,3.858,4.484,4.982,5.158,4.699,4.099,3.33,2.667,1.942,1.285,0.616,0.041,-0.404,-0.828,-1.131,-1.28,-1.28,-1.252,-1.077,-0.634,0.14,0.773,1.393,1.513,1.666,1.857,2.069,2.179,2.226,1.957,1.75,1.631,1.554,1.52,1.514,1.512,1.512,1.516,1.52,1.527,1.532,1.536,1.546,1.551,1.558,1.564,1.566,1.568,1.575,1.577,1.58,1.581,1.582,1.582,1.584,1.589,1.593,1.593,1.596,1.6,1.603,1.603,1.605,1.605,1.607,1.612,1.616,1.619,1.623,1.623,1.625,1.628,1.632,1.633,1.634,1.635,1.636,1.638,1.64,1.644,1.646,1.65,1.653,1.657,1.659,1.664,1.667,1.669,1.672,1.675,1.677,1.675,1.674,1.675,1.672,1.672,49672228,-0.354905376,CC(C)COc1cc(cc(c1)-c1cncc(n1)C(=O)N1CCCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090412200>,CC(C)COc1cc(F)cc(-c2cncc(C(=O)N3CCCC3)n2)c1,870,1438
1.629,1.633,1.637,1.64,1.644,1.645,1.644,1.641,1.637,1.635,1.631,1.626,1.62,1.614,1.611,1.608,1.604,1.597,1.594,1.594,1.595,1.596,1.593,1.593,1.592,1.591,1.591,1.589,1.586,1.583,1.58,1.578,1.575,1.569,1.566,1.567,1.568,1.57,1.572,1.574,1.573,1.572,1.573,1.573,1.567,1.563,1.561,1.556,1.554,1.551,1.547,1.547,1.546,1.545,1.544,1.541,1.539,1.539,1.538,1.536,1.536,1.538,1.555,1.606,1.714,1.898,2.162,2.479,2.561,2.61,2.559,2.396,2.147,1.855,1.175,0.648,0.429,0.359,0.359,0.471,0.831,1.5,2.441,3.62,4.917,6.211,7.09,7.815,8.542,9.264,9.869,10.45,10.571,10.011,9.439,8.81,8.15,7.437,6.625,5.29,3.952,2.724,1.747,1.047,0.645,0.501,0.501,0.535,0.737,1.159,1.853,2.185,2.42,2.566,2.622,2.564,2.47,2.187,1.911,1.715,1.593,1.525,1.491,1.483,1.483,1.484,1.488,1.492,1.494,1.5,1.508,1.514,1.521,1.526,1.533,1.54,1.543,1.547,1.55,1.552,1.555,1.558,1.561,1.562,1.566,1.568,1.572,1.573,1.577,1.577,1.576,1.576,1.577,1.581,1.584,1.587,1.592,1.594,1.594,1.596,1.597,1.599,1.599,1.598,1.594,1.595,1.597,1.6,1.603,1.606,1.608,1.612,1.615,1.62,1.622,1.625,1.627,1.629,1.634,1.635,1.63,1.63,1.633,1.63,1.63,414840,-0.141329153,Cc1cc(sc1C)C(=O)N1CCC(CC1)C(=O)c1ccnn1C,<rdkit.Chem.rdchem.Mol object at 0x7f109040f200>,Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,962,1350
1.055,1.06,1.065,1.072,1.074,1.075,1.072,1.069,1.06,1.056,1.052,1.043,1.033,1.029,1.025,1.023,1.02,1.018,1.012,1.01,1.01,1.008,1.008,1.009,1.004,1.003,1.003,1.002,1.0,0.997,0.995,0.993,0.988,0.983,0.981,0.981,0.982,0.984,0.989,0.991,0.989,0.99,0.99,0.99,0.985,0.983,0.978,0.974,0.97,0.964,0.961,0.959,0.958,0.958,0.957,0.955,0.957,0.956,0.955,0.954,0.955,0.965,0.999,1.085,1.243,1.503,1.888,2.416,2.747,2.907,3.016,2.944,2.724,2.608,2.104,1.621,1.4,1.4,1.392,1.585,2.203,3.256,4.77,6.627,8.606,10.464,12.164,13.325,14.193,15.19,15.958,16.774,16.765,16.116,15.408,14.626,13.793,12.615,10.947,9.064,7.058,5.159,3.651,2.521,1.857,1.593,1.621,1.635,1.741,2.162,2.643,2.804,2.989,3.04,2.915,2.761,2.48,1.939,1.515,1.243,1.072,0.96,0.912,0.896,0.887,0.886,0.89,0.895,0.904,0.911,0.92,0.923,0.928,0.931,0.938,0.942,0.948,0.95,0.95,0.951,0.951,0.953,0.954,0.956,0.96,0.964,0.967,0.97,0.971,0.972,0.972,0.975,0.977,0.98,0.985,0.989,0.995,0.999,1.0,1.005,1.009,1.01,1.011,1.012,1.012,1.013,1.015,1.019,1.024,1.027,1.034,1.04,1.043,1.048,1.054,1.058,1.06,1.06,1.065,1.069,1.069,1.069,1.069,1.066,1.064,329184,1.028168616,Cc1cnc(cn1)-c1nc(ncc1-c1onc(c1C)C)NCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f109047cc80>,Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,1542,769
0.991,0.996,0.999,1.002,1.004,1.007,1.007,1.006,0.999,0.996,0.994,0.989,0.986,0.984,0.983,0.982,0.98,0.975,0.972,0.971,0.97,0.97,0.971,0.971,0.968,0.968,0.968,0.968,0.967,0.964,0.962,0.961,0.96,0.958,0.957,0.957,0.958,0.959,0.963,0.964,0.965,0.965,0.964,0.964,0.965,0.963,0.96,0.958,0.958,0.958,0.958,0.958,0.961,0.961,0.965,0.969,0.974,0.98,0.987,0.991,0.994,0.994,0.998,1.011,1.051,1.125,1.246,1.394,1.52,1.631,1.707,1.614,1.161,0.521,-0.003,-0.397,-0.69,-0.813,-0.849,-0.849,-0.842,-0.82,-0.73,-0.529,-0.221,0.196,0.693,1.226,1.757,2.236,2.696,3.125,3.293,2.854,2.382,1.887,1.339,0.804,0.305,-0.12,-0.439,-0.65,-0.745,-0.78,-0.788,-0.79,-0.764,-0.65,-0.387,-0.01,0.481,1.097,1.57,1.687,1.613,1.508,1.39,1.241,1.115,1.029,0.979,0.951,0.947,0.946,0.94,0.936,0.93,0.926,0.926,0.924,0.924,0.924,0.926,0.927,0.929,0.932,0.931,0.929,0.929,0.929,0.93,0.93,0.931,0.932,0.933,0.939,0.942,0.946,0.947,0.948,0.948,0.948,0.948,0.95,0.952,0.953,0.957,0.961,0.962,0.965,0.966,0.968,0.968,0.969,0.968,0.969,0.97,0.971,0.973,0.975,0.976,0.977,0.979,0.981,0.983,0.985,0.985,0.985,0.988,0.989,0.992,0.99,0.99,0.99,0.99,42964208,-0.224981636,N#Cc1ccc(cc1)CN1CC(C1)n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090410ba0>,N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,912,1398
0.547,0.552,0.554,0.559,0.56,0.56,0.56,0.558,0.557,0.553,0.549,0.544,0.539,0.537,0.535,0.529,0.528,0.528,0.525,0.524,0.524,0.523,0.522,0.521,0.52,0.52,0.521,0.519,0.516,0.515,0.514,0.512,0.511,0.506,0.505,0.504,0.504,0.507,0.509,0.509,0.51,0.511,0.507,0.506,0.503,0.5,0.496,0.493,0.487,0.484,0.479,0.477,0.474,0.474,0.473,0.473,0.474,0.473,0.473,0.475,0.479,0.488,0.522,0.594,0.718,0.921,1.233,1.663,1.864,1.817,1.795,1.703,1.51,1.288,0.986,0.428,0.219,0.214,0.214,0.34,0.727,1.465,2.501,3.274,4.238,5.235,6.203,6.891,7.834,8.322,9.17,10.0,10.106,9.358,8.598,8.169,7.303,6.443,5.484,4.482,3.503,2.713,1.674,0.912,0.464,0.339,0.36,0.379,0.53,1.003,1.314,1.564,1.749,1.806,1.814,1.844,1.708,1.263,0.937,0.706,0.571,0.484,0.439,0.422,0.418,0.418,0.42,0.421,0.427,0.431,0.437,0.443,0.45,0.455,0.46,0.467,0.471,0.473,0.475,0.477,0.477,0.479,0.479,0.481,0.481,0.486,0.489,0.491,0.491,0.496,0.495,0.495,0.495,0.497,0.5,0.503,0.509,0.513,0.515,0.517,0.519,0.521,0.522,0.525,0.525,0.528,0.53,0.534,0.54,0.544,0.546,0.55,0.555,0.557,0.561,0.567,0.569,0.571,0.574,0.574,0.574,0.574,0.575,0.573,0.57,50568787,1.089185467,CN(CC(=O)Nc1cc(cc(c1)F)F)c1ccnc(c1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f1090423900>,CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,317,1966
0.722,0.726,0.73,0.733,0.736,0.738,0.737,0.735,0.731,0.727,0.722,0.714,0.713,0.71,0.706,0.704,0.702,0.7,0.7,0.699,0.698,0.697,0.695,0.695,0.695,0.694,0.695,0.694,0.694,0.692,0.689,0.688,0.684,0.678,0.678,0.678,0.678,0.68,0.682,0.684,0.685,0.684,0.684,0.684,0.681,0.68,0.676,0.671,0.665,0.66,0.655,0.652,0.651,0.651,0.652,0.65,0.649,0.648,0.65,0.65,0.65,0.657,0.681,0.74,0.843,1.019,1.266,1.474,1.512,1.579,1.669,1.799,1.673,1.262,0.672,0.283,0.134,0.134,0.113,0.293,0.776,1.521,2.44,3.629,4.885,6.19,7.133,7.977,8.666,9.341,9.669,9.973,10.08,9.881,9.477,8.885,8.218,7.386,6.446,5.119,3.804,2.612,1.683,0.926,0.401,0.199,0.199,0.199,0.307,0.627,1.197,1.672,1.796,1.646,1.538,1.487,1.429,1.286,1.006,0.833,0.723,0.649,0.612,0.601,0.598,0.598,0.6,0.603,0.608,0.616,0.623,0.629,0.634,0.638,0.643,0.648,0.653,0.656,0.657,0.658,0.658,0.658,0.658,0.659,0.663,0.667,0.668,0.671,0.672,0.674,0.673,0.673,0.674,0.677,0.679,0.682,0.685,0.69,0.693,0.695,0.696,0.697,0.698,0.698,0.698,0.7,0.701,0.703,0.706,0.711,0.715,0.719,0.725,0.73,0.733,0.735,0.737,0.737,0.739,0.743,0.743,0.743,0.739,0.735,0.735,49972816,-0.182165407,CN(CC(=O)Nc1cccc(n1)C)c1ncccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f10904683c0>,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,2193,74
1.356,1.359,1.364,1.368,1.372,1.371,1.371,1.372,1.372,1.372,1.368,1.364,1.36,1.357,1.353,1.351,1.35,1.347,1.344,1.343,1.342,1.342,1.342,1.341,1.341,1.341,1.34,1.338,1.336,1.334,1.332,1.332,1.329,1.326,1.324,1.325,1.326,1.327,1.33,1.331,1.332,1.331,1.332,1.331,1.331,1.329,1.326,1.324,1.321,1.318,1.316,1.314,1.314,1.314,1.313,1.312,1.312,1.313,1.312,1.312,1.31,1.311,1.321,1.358,1.438,1.574,1.788,1.775,1.651,1.538,1.315,1.053,0.864,0.574,-0.151,-0.866,-1.33,-1.625,-1.671,-1.658,-1.63,-1.375,-0.942,-0.509,-0.166,0.257,0.624,1.119,1.666,2.244,2.81,3.334,3.341,2.909,2.375,1.771,1.234,0.724,0.325,-0.076,-0.461,-0.819,-1.315,-1.559,-1.641,-1.614,-1.591,-1.338,-0.88,-0.225,0.506,0.838,1.021,1.264,1.516,1.624,1.735,1.791,1.559,1.407,1.314,1.261,1.24,1.237,1.238,1.239,1.241,1.244,1.247,1.251,1.257,1.263,1.268,1.274,1.276,1.277,1.278,1.283,1.286,1.289,1.289,1.289,1.29,1.292,1.295,1.3,1.304,1.305,1.306,1.307,1.31,1.31,1.31,1.311,1.314,1.317,1.319,1.323,1.325,1.33,1.332,1.335,1.336,1.337,1.339,1.341,1.343,1.345,1.348,1.351,1.354,1.356,1.36,1.362,1.364,1.367,1.369,1.37,1.372,1.372,1.372,1.373,1.374,1.373,1.374,68918136,-0.281235935,CCOCCNC(=O)c1cccc(c1)-c1cc(ccc1OC)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090473430>,CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,1841,397
1.43,1.434,1.437,1.441,1.446,1.445,1.442,1.442,1.442,1.439,1.431,1.423,1.418,1.416,1.411,1.402,1.4,1.396,1.395,1.395,1.392,1.392,1.392,1.39,1.389,1.39,1.389,1.388,1.386,1.384,1.38,1.376,1.373,1.372,1.37,1.371,1.37,1.372,1.376,1.376,1.38,1.383,1.38,1.378,1.374,1.372,1.368,1.366,1.361,1.359,1.358,1.358,1.358,1.359,1.361,1.362,1.365,1.366,1.372,1.382,1.397,1.412,1.45,1.522,1.648,1.84,2.117,2.303,2.299,2.263,2.184,2.033,1.796,1.541,1.026,0.625,0.539,0.505,0.505,0.79,1.351,2.178,3.403,4.724,5.481,6.477,7.455,8.683,9.529,10.357,11.221,11.726,11.986,11.543,10.747,9.869,9.04,7.879,6.825,5.938,5.074,3.648,2.395,1.579,0.958,0.623,0.61,0.61,0.709,1.023,1.518,1.81,2.002,2.151,2.223,2.25,2.261,2.125,1.851,1.62,1.495,1.41,1.362,1.335,1.324,1.311,1.306,1.306,1.307,1.307,1.313,1.316,1.322,1.327,1.327,1.329,1.334,1.336,1.338,1.341,1.343,1.347,1.348,1.349,1.352,1.354,1.355,1.356,1.36,1.362,1.366,1.366,1.367,1.37,1.374,1.377,1.38,1.385,1.387,1.387,1.39,1.39,1.392,1.392,1.394,1.394,1.394,1.398,1.399,1.4,1.404,1.408,1.41,1.413,1.414,1.418,1.421,1.424,1.427,1.429,1.429,1.427,1.425,1.423,1.424,271815,-0.013161446,CN1CCCC(C1)Cc1cncc(n1)-c1scnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f10904025f0>,Cc1ncsc1-c1cncc(CC2CCCN(C)C2)n1,1367,948
