lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.687,1.693,1.697,1.7,1.699,1.698,1.697,1.698,1.697,1.694,1.691,1.687,1.685,1.68,1.676,1.669,1.666,1.662,1.659,1.658,1.658,1.657,1.657,1.657,1.656,1.655,1.652,1.649,1.648,1.641,1.64,1.639,1.635,1.631,1.63,1.63,1.631,1.633,1.634,1.637,1.637,1.637,1.63,1.629,1.628,1.625,1.621,1.617,1.616,1.612,1.608,1.607,1.606,1.605,1.605,1.601,1.601,1.602,1.6,1.597,1.597,1.599,1.621,1.676,1.794,2.005,2.169,2.082,1.883,1.626,1.329,1.088,0.761,0.474,0.301,-0.225,-0.675,-0.762,-0.776,-0.77,-0.551,-0.108,0.499,0.999,1.536,2.214,3.028,3.998,5.029,6.056,7.094,8.154,8.442,7.363,6.346,5.337,4.277,3.287,2.464,1.756,1.219,0.682,0.073,-0.4,-0.679,-0.685,-0.679,-0.636,-0.246,0.327,0.443,0.703,1.0,1.276,1.55,1.827,2.046,2.134,1.993,1.782,1.639,1.557,1.529,1.52,1.519,1.519,1.522,1.527,1.533,1.54,1.546,1.552,1.559,1.565,1.571,1.577,1.58,1.585,1.59,1.595,1.598,1.601,1.602,1.604,1.607,1.611,1.615,1.617,1.618,1.624,1.623,1.625,1.624,1.627,1.631,1.634,1.641,1.643,1.645,1.65,1.652,1.655,1.657,1.657,1.658,1.659,1.661,1.664,1.667,1.671,1.675,1.677,1.682,1.686,1.689,1.692,1.695,1.699,1.703,1.703,1.703,1.704,1.704,1.703,1.702,131201,1.188647296,Cc1cc(cc(n1)C1CCN(C1)C(=O)COc1ccccc1)Nc1ccc(cn1)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090474f90>,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,2,511
1.839,1.845,1.851,1.854,1.855,1.854,1.854,1.854,1.851,1.849,1.845,1.842,1.838,1.832,1.828,1.821,1.819,1.813,1.812,1.812,1.809,1.808,1.809,1.81,1.809,1.807,1.806,1.803,1.801,1.795,1.792,1.789,1.787,1.784,1.783,1.783,1.783,1.786,1.786,1.787,1.79,1.789,1.785,1.781,1.78,1.776,1.772,1.77,1.767,1.764,1.761,1.758,1.757,1.758,1.756,1.755,1.754,1.753,1.749,1.748,1.747,1.751,1.774,1.841,1.968,2.172,2.385,2.321,2.198,1.948,1.497,1.085,0.689,0.33,0.19,-0.296,-0.76,-0.942,-0.942,-0.956,-0.784,-0.279,0.021,0.452,1.047,1.851,2.763,3.787,4.727,5.689,6.549,7.464,7.653,6.908,5.99,5.033,4.064,3.037,2.1,1.274,0.693,0.184,-0.12,-0.584,-0.823,-0.894,-0.82,-0.698,-0.318,0.181,0.283,0.615,1.001,1.412,1.85,2.164,2.274,2.346,2.181,1.949,1.804,1.713,1.676,1.667,1.666,1.667,1.669,1.674,1.68,1.685,1.694,1.7,1.705,1.711,1.721,1.724,1.727,1.734,1.74,1.743,1.748,1.748,1.751,1.755,1.759,1.762,1.766,1.77,1.772,1.772,1.776,1.776,1.777,1.778,1.781,1.785,1.791,1.795,1.8,1.803,1.805,1.806,1.807,1.809,1.81,1.809,1.814,1.816,1.819,1.823,1.826,1.829,1.833,1.839,1.841,1.844,1.844,1.85,1.855,1.857,1.856,1.857,1.857,1.855,1.856,131239,0.991472205,Cc1cc(cc(n1)C1CCN(C1)C(=O)CCc1cccc(c1)Cl)Nc1ccc(cn1)F,<rdkit.Chem.rdchem.Mol object at 0x7f10904774a0>,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,2,589
1.647,1.654,1.656,1.658,1.659,1.657,1.658,1.66,1.659,1.655,1.653,1.646,1.64,1.634,1.629,1.622,1.62,1.616,1.614,1.613,1.612,1.611,1.61,1.61,1.609,1.607,1.604,1.602,1.601,1.594,1.593,1.591,1.589,1.581,1.58,1.58,1.582,1.583,1.586,1.587,1.587,1.587,1.58,1.578,1.578,1.577,1.572,1.568,1.565,1.56,1.552,1.55,1.549,1.547,1.547,1.546,1.543,1.544,1.543,1.543,1.543,1.551,1.581,1.658,1.817,2.072,2.449,2.662,2.436,2.188,1.963,1.722,1.441,1.159,1.015,0.366,0.064,0.01,0.006,0.079,0.518,1.331,2.51,3.888,4.81,5.463,6.33,7.282,8.254,9.241,10.192,11.056,11.311,10.396,9.463,8.505,7.554,6.61,5.812,5.147,4.246,2.818,1.613,0.785,0.297,0.116,0.146,0.073,0.397,1.0,1.175,1.415,1.707,1.947,2.166,2.409,2.639,2.498,2.071,1.807,1.632,1.531,1.48,1.464,1.462,1.462,1.464,1.471,1.477,1.485,1.494,1.501,1.509,1.514,1.522,1.529,1.534,1.537,1.544,1.546,1.551,1.553,1.555,1.556,1.561,1.564,1.568,1.57,1.571,1.575,1.577,1.577,1.579,1.581,1.586,1.59,1.596,1.597,1.599,1.604,1.606,1.607,1.612,1.612,1.613,1.614,1.616,1.619,1.624,1.63,1.634,1.638,1.642,1.648,1.651,1.655,1.659,1.663,1.664,1.664,1.665,1.666,1.667,1.665,1.665,131231,1.474394122,CC1=NN(CC(=O)N2CCC(C2)c2cc(cc(n2)C)Nc2ccc(cn2)F)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f10903fecf0>,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,2,836
1.875,1.881,1.885,1.885,1.885,1.884,1.888,1.89,1.885,1.883,1.879,1.871,1.866,1.861,1.856,1.849,1.845,1.839,1.836,1.836,1.835,1.833,1.833,1.833,1.832,1.831,1.828,1.825,1.821,1.818,1.816,1.811,1.808,1.802,1.8,1.8,1.799,1.802,1.807,1.807,1.805,1.802,1.799,1.798,1.797,1.795,1.792,1.788,1.782,1.777,1.771,1.768,1.768,1.767,1.766,1.764,1.764,1.761,1.76,1.758,1.757,1.761,1.788,1.861,2.007,2.259,2.629,2.855,2.794,2.646,2.395,2.068,1.742,1.485,1.261,0.654,0.32,0.294,0.275,0.361,0.849,1.711,2.993,4.498,6.159,7.384,8.215,9.163,9.72,10.482,11.331,11.782,11.872,11.436,10.63,9.841,9.047,8.34,7.679,6.62,0.575,3.351,2.026,1.098,0.643,0.432,0.439,0.415,0.62,1.185,1.529,1.772,2.077,2.38,2.674,2.784,2.878,2.64,2.269,2.004,1.838,1.739,1.695,1.684,1.683,1.683,1.688,1.691,1.697,1.707,1.717,1.726,1.73,1.739,1.747,1.754,1.759,1.765,1.77,1.774,1.777,1.78,1.782,1.787,1.789,1.792,1.794,1.799,1.803,1.804,1.805,1.805,1.806,1.811,1.815,1.818,1.822,1.824,1.827,1.828,1.831,1.834,1.837,1.838,1.839,1.84,1.841,1.844,1.848,1.852,1.858,1.862,1.866,1.871,1.876,1.878,1.88,1.883,1.887,1.888,1.89,1.891,1.891,1.891,1.889,131219,1.779180385,Cc1cc(cc(n1)C1CCN(C1)C(=O)CCn1ncc2ccccc12)Nc1ccc(cn1)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090402740>,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,2,951
0.941,0.946,0.95,0.953,0.955,0.955,0.955,0.954,0.954,0.949,0.945,0.941,0.938,0.935,0.934,0.929,0.928,0.925,0.923,0.923,0.922,0.922,0.922,0.921,0.92,0.92,0.921,0.919,0.919,0.918,0.915,0.912,0.909,0.905,0.904,0.904,0.904,0.908,0.909,0.909,0.911,0.912,0.91,0.909,0.909,0.908,0.902,0.9,0.896,0.892,0.89,0.888,0.888,0.888,0.888,0.888,0.886,0.884,0.884,0.884,0.883,0.883,0.892,0.924,0.998,1.116,1.3,1.555,1.834,1.651,1.473,1.292,1.101,0.88,0.575,0.082,-0.217,-0.285,-0.271,-0.269,-0.115,0.249,0.831,1.481,2.198,3.008,3.837,4.743,5.591,6.41,7.011,7.445,7.697,7.241,6.658,5.845,4.997,4.032,3.182,2.373,1.637,0.969,0.398,0.007,-0.182,-0.188,-0.193,-0.152,0.105,0.517,0.876,1.093,1.277,1.452,1.628,1.775,1.567,1.316,1.126,0.989,0.907,0.867,0.843,0.837,0.838,0.838,0.84,0.843,0.845,0.85,0.858,0.862,0.867,0.871,0.877,0.878,0.882,0.885,0.887,0.889,0.889,0.889,0.891,0.891,0.895,0.897,0.897,0.9,0.904,0.904,0.903,0.903,0.903,0.905,0.908,0.91,0.914,0.918,0.92,0.921,0.921,0.922,0.923,0.923,0.924,0.924,0.925,0.927,0.93,0.933,0.937,0.939,0.941,0.946,0.948,0.948,0.951,0.952,0.954,0.956,0.958,0.957,0.952,0.952,0.952,2292167,-0.171636918,COc1ccccc1CC(=O)Nc1ncc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f109040e6d0>,COc1ccccc1CC(=O)Nc1ncc(C)s1,985,1327
0.479,0.483,0.487,0.49,0.491,0.492,0.488,0.486,0.484,0.482,0.473,0.467,0.463,0.461,0.457,0.453,0.451,0.45,0.449,0.45,0.447,0.446,0.445,0.445,0.445,0.445,0.445,0.444,0.443,0.441,0.44,0.435,0.431,0.428,0.426,0.426,0.426,0.428,0.43,0.431,0.433,0.433,0.429,0.428,0.427,0.423,0.42,0.415,0.407,0.402,0.398,0.394,0.393,0.393,0.393,0.392,0.392,0.391,0.389,0.388,0.39,0.4,0.427,0.492,0.61,0.791,1.047,1.408,1.863,1.863,1.892,1.958,1.676,2.04,1.629,1.5,1.449,1.454,1.501,1.782,2.4,3.299,4.462,5.844,7.294,8.674,9.953,10.973,11.678,12.153,12.674,13.131,13.174,12.828,12.402,11.955,11.311,10.316,9.078,7.658,6.196,4.794,3.59,2.664,2.009,1.682,1.555,1.555,1.599,1.689,2.033,2.116,1.979,1.91,1.869,1.869,1.449,1.092,0.802,0.61,0.491,0.416,0.371,0.353,0.352,0.352,0.352,0.356,0.364,0.37,0.376,0.384,0.391,0.395,0.4,0.405,0.411,0.415,0.415,0.419,0.42,0.421,0.421,0.422,0.424,0.428,0.43,0.43,0.431,0.431,0.43,0.431,0.432,0.434,0.437,0.439,0.441,0.445,0.452,0.452,0.451,0.451,0.453,0.453,0.452,0.452,0.455,0.457,0.461,0.465,0.469,0.473,0.479,0.483,0.487,0.491,0.492,0.494,0.496,0.497,0.497,0.496,0.494,0.492,0.488,49942184,0.277663777,C(Nc1nnc(o1)-c1ccncc1)c1cncs1,<rdkit.Chem.rdchem.Mol object at 0x7f10904012e0>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,1405,910
1.027,1.032,1.035,1.035,1.039,1.04,1.04,1.038,1.037,1.037,1.033,1.03,1.029,1.026,1.02,1.016,1.015,1.013,1.012,1.012,1.012,1.012,1.011,1.011,1.011,1.01,1.009,1.009,1.008,1.007,1.004,1.002,1.0,0.996,0.994,0.995,0.995,0.997,0.999,1.001,1.002,1.003,1.002,1.0,0.999,0.998,0.997,0.993,0.99,0.988,0.986,0.985,0.985,0.985,0.985,0.984,0.981,0.98,0.979,0.976,0.976,0.979,0.989,1.017,1.083,1.195,1.37,1.379,1.296,1.21,1.127,0.998,0.826,0.536,0.096,-0.296,-0.487,-0.559,-0.559,-0.515,-0.341,0.003,0.518,1.148,1.927,2.715,3.464,4.187,4.743,5.129,5.518,5.803,5.965,5.825,5.407,4.926,4.365,3.645,2.912,2.098,1.299,0.653,0.129,-0.227,-0.433,-0.486,-0.472,-0.434,-0.272,0.084,0.516,0.802,0.975,1.109,1.187,1.271,1.35,1.384,1.197,1.073,0.997,0.959,0.941,0.934,0.934,0.934,0.938,0.941,0.944,0.949,0.954,0.958,0.963,0.967,0.967,0.973,0.977,0.978,0.979,0.98,0.981,0.981,0.982,0.984,0.987,0.989,0.991,0.992,0.993,0.994,0.994,0.994,0.994,0.995,0.997,1.0,1.001,1.006,1.009,1.011,1.011,1.012,1.012,1.012,1.012,1.013,1.015,1.017,1.019,1.021,1.023,1.025,1.027,1.03,1.031,1.033,1.035,1.036,1.036,1.038,1.039,1.039,1.037,1.036,1.036,48328503,-0.122602558,CC#CCCNC(=O)c1cccnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f109040f3c0>,CC#CCCNC(=O)c1cccnc1C,959,150
0.75,0.752,0.756,0.758,0.76,0.761,0.76,0.759,0.755,0.753,0.75,0.749,0.745,0.744,0.741,0.739,0.739,0.736,0.735,0.734,0.735,0.735,0.734,0.734,0.733,0.734,0.733,0.732,0.731,0.728,0.726,0.723,0.721,0.72,0.719,0.719,0.719,0.721,0.723,0.723,0.724,0.725,0.723,0.722,0.722,0.719,0.717,0.715,0.712,0.71,0.709,0.709,0.709,0.709,0.709,0.707,0.705,0.705,0.705,0.703,0.702,0.702,0.703,0.714,0.74,0.796,0.887,1.027,1.188,1.316,1.378,1.364,1.186,0.873,0.542,0.265,0.128,0.109,0.107,0.107,0.251,0.5,0.889,1.409,2.063,2.846,3.731,4.703,5.636,6.417,6.804,7.111,7.286,7.112,6.646,5.913,4.98,3.96,3.045,2.235,1.559,1.032,0.627,0.361,0.195,0.178,0.178,0.194,0.304,0.558,0.891,1.187,1.352,1.375,1.323,1.195,1.044,0.901,0.798,0.735,0.702,0.685,0.679,0.678,0.678,0.679,0.682,0.682,0.682,0.684,0.688,0.693,0.698,0.7,0.704,0.706,0.709,0.712,0.713,0.715,0.716,0.716,0.719,0.72,0.722,0.724,0.724,0.726,0.727,0.726,0.725,0.725,0.725,0.726,0.729,0.73,0.732,0.736,0.736,0.738,0.738,0.738,0.739,0.739,0.739,0.739,0.74,0.74,0.741,0.742,0.744,0.746,0.746,0.748,0.752,0.753,0.754,0.755,0.756,0.757,0.758,0.756,0.755,0.755,0.756,31413696,-0.377397462,Cc1csc(n1)Nc1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f109040d2e0>,Cc1csc(Nc2ccc(C#N)cc2)n1,1027,1292
1.191,1.195,1.198,1.202,1.203,1.202,1.201,1.197,1.195,1.194,1.191,1.186,1.184,1.179,1.178,1.173,1.171,1.166,1.165,1.165,1.165,1.164,1.163,1.162,1.162,1.162,1.162,1.16,1.157,1.156,1.152,1.15,1.145,1.141,1.141,1.14,1.14,1.144,1.146,1.147,1.149,1.147,1.147,1.143,1.141,1.139,1.135,1.133,1.129,1.126,1.123,1.123,1.123,1.12,1.119,1.119,1.117,1.116,1.114,1.111,1.111,1.114,1.127,1.167,1.254,1.402,1.64,1.785,1.768,1.68,1.57,1.459,1.376,1.297,0.896,0.428,0.182,0.102,0.102,0.17,0.451,0.963,1.661,2.536,3.444,4.459,5.498,6.583,7.576,8.387,9.204,9.821,10.138,9.67,8.818,7.897,6.895,5.799,4.743,3.684,2.773,1.872,1.152,0.626,0.313,0.21,0.21,0.281,0.501,0.925,1.321,1.383,1.452,1.557,1.666,1.739,1.758,1.666,1.417,1.254,1.149,1.095,1.072,1.063,1.063,1.065,1.069,1.071,1.076,1.078,1.088,1.094,1.098,1.102,1.108,1.113,1.117,1.12,1.124,1.127,1.129,1.13,1.132,1.133,1.137,1.139,1.14,1.14,1.143,1.146,1.144,1.143,1.145,1.146,1.15,1.154,1.159,1.161,1.162,1.165,1.165,1.166,1.166,1.166,1.166,1.166,1.169,1.171,1.173,1.176,1.179,1.18,1.184,1.189,1.189,1.193,1.196,1.199,1.2,1.204,1.204,1.203,1.2,1.196,1.196,18915110,-0.174231323,Cc1ccc(c(c1)C(=O)Nc1cnc2n(nc(c2c1)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090478040>,Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,1696,613
1.138,1.142,1.145,1.148,1.15,1.152,1.15,1.149,1.144,1.144,1.14,1.134,1.13,1.128,1.124,1.122,1.118,1.115,1.11,1.107,1.107,1.106,1.107,1.108,1.105,1.104,1.103,1.101,1.101,1.1,1.097,1.095,1.093,1.091,1.091,1.091,1.092,1.093,1.097,1.1,1.101,1.102,1.104,1.103,1.103,1.102,1.102,1.1,1.099,1.098,1.098,1.099,1.1,1.101,1.105,1.107,1.109,1.113,1.123,1.128,1.136,1.152,1.181,1.237,1.334,1.485,1.693,1.875,1.974,2.037,1.942,1.708,1.41,0.957,0.489,0.14,-0.065,-0.152,-0.152,-0.152,0.002,0.356,0.955,1.658,2.554,3.592,4.66,5.699,6.717,7.624,8.345,8.896,9.034,8.577,7.887,6.994,6.017,4.946,3.867,2.787,1.871,1.114,0.5,0.113,-0.066,-0.071,-0.071,-0.044,0.123,0.443,0.885,1.333,1.655,1.901,2.008,1.936,1.839,1.68,1.465,1.305,1.202,1.13,1.095,1.076,1.061,1.053,1.049,1.049,1.049,1.048,1.048,1.049,1.051,1.053,1.056,1.056,1.058,1.059,1.059,1.059,1.059,1.059,1.061,1.062,1.067,1.07,1.073,1.075,1.078,1.08,1.08,1.081,1.083,1.086,1.089,1.092,1.096,1.099,1.103,1.104,1.105,1.107,1.107,1.108,1.11,1.111,1.111,1.113,1.117,1.12,1.122,1.123,1.126,1.127,1.128,1.129,1.129,1.129,1.129,1.134,1.136,1.138,1.137,1.136,1.136,49144354,0.955625106,Cc1ccc2nc(c(cc2c1)-c1nc(nn1CCO)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090467ba0>,Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,2210,57
1.212,1.217,1.221,1.222,1.225,1.228,1.227,1.225,1.225,1.222,1.218,1.215,1.212,1.21,1.208,1.206,1.204,1.198,1.194,1.193,1.192,1.192,1.194,1.191,1.191,1.19,1.19,1.189,1.186,1.186,1.186,1.185,1.182,1.178,1.177,1.177,1.178,1.181,1.182,1.185,1.185,1.187,1.188,1.189,1.187,1.186,1.185,1.185,1.185,1.184,1.185,1.185,1.185,1.185,1.186,1.192,1.191,1.195,1.199,1.21,1.215,1.216,1.222,1.247,1.309,1.422,1.602,1.752,1.728,1.642,1.42,1.082,0.694,0.262,-0.276,-0.947,-1.407,-1.674,-1.78,-1.78,-1.758,-1.651,-1.473,-1.235,-0.938,-0.56,-0.115,0.152,0.819,0.907,1.376,1.823,1.922,1.462,1.014,0.904,0.424,-0.023,-0.47,-0.854,-1.161,-1.409,-1.598,-1.71,-1.736,-1.736,-1.651,-1.413,-0.992,-0.349,0.18,0.605,0.997,1.349,1.594,1.689,1.707,1.598,1.402,1.286,1.211,1.171,1.154,1.152,1.144,1.141,1.138,1.136,1.136,1.136,1.136,1.136,1.138,1.141,1.142,1.142,1.143,1.143,1.142,1.141,1.141,1.142,1.143,1.144,1.147,1.152,1.158,1.159,1.162,1.163,1.162,1.162,1.162,1.163,1.167,1.169,1.172,1.177,1.18,1.181,1.182,1.185,1.19,1.189,1.19,1.191,1.193,1.194,1.196,1.2,1.202,1.204,1.204,1.205,1.209,1.209,1.209,1.209,1.213,1.215,1.217,1.219,1.219,1.219,1.22,152939,-0.197025166,Cc1cccc(c1)OC1CCN(CC1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f109040f660>,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,95,1338
1.0,1.006,1.011,1.012,1.014,1.016,1.017,1.014,1.014,1.012,1.007,1.003,0.999,0.997,0.997,0.994,0.991,0.983,0.983,0.981,0.981,0.982,0.982,0.98,0.979,0.978,0.979,0.978,0.976,0.975,0.975,0.974,0.97,0.967,0.966,0.966,0.968,0.97,0.971,0.974,0.976,0.976,0.977,0.976,0.976,0.976,0.975,0.973,0.972,0.971,0.97,0.97,0.97,0.971,0.971,0.978,0.98,0.985,0.99,1.002,1.004,1.005,1.014,1.046,1.119,1.253,1.453,1.742,1.902,1.855,1.697,1.34,0.934,0.505,-0.094,-0.75,-1.18,-1.413,-1.48,-1.472,-1.429,-1.251,-0.855,-0.513,-0.25,0.102,0.295,0.686,1.125,1.571,2.049,2.544,2.644,2.166,1.667,1.196,0.772,0.618,0.194,-0.234,-0.44,-0.758,-1.169,-1.368,-1.42,-1.42,-1.375,-1.172,-0.784,-0.158,0.436,0.855,1.261,1.629,1.826,1.872,1.765,1.461,1.234,1.097,1.012,0.965,0.943,0.941,0.937,0.933,0.927,0.925,0.922,0.922,0.921,0.921,0.925,0.928,0.931,0.931,0.931,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.933,0.936,0.944,0.945,0.949,0.951,0.95,0.95,0.949,0.951,0.953,0.956,0.96,0.963,0.968,0.97,0.97,0.974,0.978,0.977,0.977,0.978,0.982,0.984,0.988,0.991,0.993,0.996,0.997,0.998,1.0,1.002,1.002,1.002,1.004,1.006,1.007,1.01,1.01,1.011,1.011,152925,-0.263767534,NC(=O)CN1CCC(CC1)Oc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f109040ec80>,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,95,1338
1.678,1.684,1.688,1.693,1.696,1.697,1.694,1.691,1.689,1.687,1.683,1.676,1.672,1.666,1.661,1.657,1.653,1.647,1.647,1.647,1.645,1.645,1.645,1.645,1.643,1.643,1.641,1.64,1.639,1.635,1.633,1.629,1.624,1.621,1.618,1.617,1.618,1.62,1.623,1.625,1.627,1.628,1.627,1.622,1.62,1.618,1.613,1.608,1.602,1.596,1.594,1.593,1.594,1.595,1.594,1.592,1.59,1.588,1.587,1.584,1.583,1.583,1.596,1.649,1.757,1.939,2.211,2.532,2.602,2.454,2.41,2.382,2.28,1.891,1.071,0.499,0.148,0.049,0.049,0.057,0.298,0.854,1.714,2.738,3.96,5.304,6.342,7.273,8.118,8.882,9.608,10.189,10.28,9.81,9.164,8.468,7.677,6.806,5.697,4.313,3.04,1.989,1.095,0.499,0.217,0.195,0.195,0.252,0.533,1.123,1.862,2.35,2.422,2.453,2.503,2.533,2.51,2.232,1.954,1.754,1.622,1.556,1.53,1.519,1.519,1.52,1.525,1.529,1.534,1.542,1.549,1.56,1.566,1.57,1.575,1.582,1.586,1.591,1.595,1.596,1.598,1.598,1.602,1.606,1.609,1.613,1.615,1.616,1.619,1.619,1.621,1.621,1.621,1.626,1.629,1.633,1.638,1.639,1.641,1.642,1.645,1.646,1.645,1.646,1.646,1.646,1.647,1.649,1.652,1.654,1.658,1.662,1.666,1.67,1.675,1.677,1.681,1.685,1.687,1.688,1.687,1.687,1.685,1.683,1.683,13484208,1.820170171,CN(Cc1nnc2n1CCC2)C(=O)Cc1coc2c(c(ccc12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090415b30>,Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,759,1549
1.064,1.069,1.071,1.073,1.078,1.076,1.074,1.071,1.07,1.068,1.061,1.052,1.05,1.046,1.043,1.038,1.035,1.032,1.029,1.029,1.028,1.028,1.024,1.024,1.024,1.025,1.023,1.022,1.016,1.015,1.014,1.011,1.006,1.001,1.0,0.999,1.0,1.002,1.005,1.005,1.006,1.005,1.004,1.001,0.998,0.998,0.996,0.987,0.98,0.975,0.97,0.967,0.967,0.967,0.966,0.967,0.964,0.964,0.96,0.959,0.96,0.966,0.986,1.052,1.17,1.378,1.677,2.097,2.572,2.568,2.382,2.259,2.171,2.015,1.782,1.35,1.187,1.17,1.194,1.389,1.943,2.862,4.14,5.759,7.453,8.811,9.949,11.199,12.326,13.039,13.637,14.271,14.439,13.812,13.192,12.565,11.492,10.327,9.169,7.886,6.148,4.477,3.174,2.223,1.626,1.393,1.377,1.358,1.487,1.874,2.092,2.211,2.321,2.435,2.584,2.579,2.161,1.718,1.391,1.175,1.038,0.957,0.917,0.906,0.906,0.907,0.911,0.912,0.918,0.928,0.938,0.943,0.952,0.955,0.964,0.968,0.977,0.977,0.982,0.986,0.988,0.989,0.991,0.993,0.997,0.999,1.002,1.003,1.006,1.005,1.004,1.004,1.006,1.01,1.013,1.017,1.022,1.025,1.028,1.028,1.029,1.029,1.029,1.031,1.031,1.032,1.034,1.036,1.041,1.044,1.047,1.053,1.061,1.064,1.068,1.072,1.076,1.077,1.078,1.078,1.08,1.08,1.079,1.074,1.072,32020284,0.036028887,Cc1cc(c2c(nn(c2n1)C)C)C(=O)Nc1cccc(c1)-c1cnco1,<rdkit.Chem.rdchem.Mol object at 0x7f109046e9e0>,Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,1988,297
