lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.863,0.865,0.866,0.868,0.868,0.87,0.872,0.868,0.867,0.866,0.861,0.859,0.856,0.852,0.852,0.854,0.851,0.848,0.845,0.843,0.842,0.841,0.841,0.842,0.842,0.836,0.836,0.836,0.834,0.832,0.831,0.828,0.827,0.822,0.82,0.821,0.823,0.824,0.826,0.825,0.825,0.825,0.825,0.825,0.82,0.818,0.815,0.811,0.808,0.802,0.793,0.789,0.779,0.773,0.764,0.762,0.758,0.758,0.759,0.765,0.773,0.787,0.8,0.829,0.899,1.025,1.201,1.429,1.538,1.588,1.423,1.097,0.786,0.476,0.34,0.301,0.301,0.354,0.559,0.949,1.552,2.346,3.317,4.414,5.517,6.447,7.115,7.738,8.231,8.581,8.893,8.965,8.965,8.974,8.78,8.53,8.084,7.458,6.647,5.645,4.51,3.444,2.445,1.616,1.013,0.6,0.373,0.29,0.29,0.323,0.436,0.694,1.009,1.339,1.55,1.518,1.413,1.196,1.005,0.86,0.784,0.741,0.72,0.712,0.706,0.699,0.699,0.7,0.701,0.709,0.716,0.724,0.733,0.744,0.754,0.758,0.765,0.771,0.772,0.775,0.779,0.779,0.781,0.787,0.793,0.798,0.805,0.807,0.806,0.806,0.806,0.808,0.808,0.808,0.812,0.813,0.819,0.822,0.822,0.825,0.828,0.828,0.829,0.831,0.833,0.834,0.836,0.839,0.843,0.846,0.849,0.85,0.851,0.851,0.852,0.852,0.852,0.853,0.855,0.858,0.859,0.86,0.86,0.861,0.861,300055299_1103,300055299,-0.134082116,O=C([O-])CNc1[nH+]c(-c2ccccc2)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c950b0>,O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,160,736
0.879,0.882,0.884,0.884,0.886,0.887,0.889,0.887,0.886,0.886,0.879,0.876,0.876,0.874,0.874,0.873,0.869,0.868,0.865,0.865,0.864,0.863,0.862,0.862,0.862,0.861,0.86,0.859,0.857,0.856,0.852,0.849,0.846,0.842,0.84,0.84,0.842,0.842,0.843,0.842,0.843,0.844,0.844,0.839,0.834,0.829,0.827,0.822,0.815,0.805,0.796,0.787,0.773,0.765,0.75,0.738,0.729,0.723,0.721,0.719,0.721,0.721,0.724,0.743,0.801,0.92,1.103,1.336,1.502,1.624,1.671,1.413,1.042,0.707,0.441,0.286,0.229,0.229,0.312,0.523,0.896,1.434,2.182,2.934,3.815,4.68,5.395,6.082,6.771,7.204,7.562,7.7,7.708,7.715,7.364,6.948,6.336,5.664,4.81,3.929,3.018,2.244,1.543,0.978,0.579,0.371,0.273,0.273,0.296,0.441,0.68,0.996,1.35,1.634,1.608,1.486,1.324,1.097,0.904,0.773,0.706,0.675,0.661,0.661,0.663,0.663,0.667,0.674,0.686,0.699,0.715,0.728,0.745,0.756,0.772,0.778,0.786,0.794,0.797,0.802,0.807,0.811,0.812,0.818,0.823,0.828,0.832,0.835,0.835,0.835,0.835,0.834,0.835,0.836,0.839,0.84,0.844,0.846,0.848,0.851,0.852,0.853,0.854,0.855,0.855,0.858,0.859,0.861,0.864,0.867,0.872,0.875,0.878,0.878,0.881,0.881,0.881,0.882,0.884,0.886,0.887,0.887,0.886,0.885,0.885,300055299_1101,300055299,-0.134082116,O=C([O-])CNc1nc(-c2ccccc2)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca7510>,O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,160,736
1.783,1.791,1.793,1.796,1.799,1.802,1.803,1.797,1.797,1.795,1.792,1.79,1.784,1.78,1.777,1.771,1.767,1.764,1.763,1.76,1.76,1.758,1.757,1.756,1.756,1.756,1.755,1.753,1.751,1.749,1.746,1.742,1.741,1.74,1.737,1.737,1.736,1.738,1.74,1.743,1.744,1.745,1.745,1.748,1.744,1.741,1.74,1.738,1.735,1.733,1.733,1.733,1.734,1.734,1.732,1.732,1.732,1.732,1.735,1.742,1.751,1.77,1.801,1.853,1.945,2.096,2.265,2.286,2.152,1.856,1.54,1.329,1.168,0.77,0.005,-0.601,-1.037,-1.21,-1.215,-1.215,-1.146,-0.92,-0.346,0.556,1.63,2.982,4.269,5.052,5.56,6.464,7.143,7.761,7.953,7.368,6.697,5.763,5.207,4.59,3.11,1.903,0.709,-0.188,-0.804,-1.076,-1.172,-1.172,-1.158,-1.016,-0.623,-0.027,0.732,1.153,1.336,1.502,1.762,2.076,2.222,2.2,2.074,1.909,1.795,1.733,1.694,1.672,1.665,1.661,1.66,1.659,1.661,1.664,1.664,1.667,1.673,1.678,1.679,1.683,1.685,1.688,1.691,1.692,1.692,1.694,1.696,1.698,1.7,1.704,1.705,1.707,1.708,1.712,1.717,1.721,1.721,1.723,1.725,1.728,1.731,1.738,1.74,1.74,1.742,1.748,1.752,1.753,1.755,1.755,1.757,1.758,1.763,1.766,1.768,1.77,1.776,1.777,1.777,1.783,1.785,1.787,1.788,1.789,1.79,1.791,1.792,1.794,1.795,315276693_176,315276693,0.584052351,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CC[NH+](C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9a200>,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,250,1768
1.796,1.801,1.804,1.808,1.809,1.814,1.815,1.811,1.809,1.807,1.804,1.798,1.795,1.79,1.787,1.783,1.781,1.778,1.769,1.768,1.769,1.768,1.765,1.765,1.766,1.766,1.765,1.763,1.761,1.759,1.757,1.755,1.753,1.751,1.751,1.751,1.751,1.754,1.759,1.76,1.759,1.759,1.759,1.764,1.766,1.768,1.766,1.766,1.765,1.766,1.766,1.767,1.769,1.772,1.776,1.782,1.788,1.794,1.807,1.82,1.838,1.862,1.895,1.95,2.047,2.213,2.203,2.077,1.933,1.832,1.474,1.191,1.005,0.512,-0.279,-0.887,-1.168,-1.333,-1.336,-1.336,-1.12,-0.711,0.085,1.163,2.426,3.65,4.475,5.282,6.121,6.773,7.449,7.94,8.055,7.665,6.98,6.345,5.632,4.773,3.915,2.576,1.282,0.167,-0.61,-1.098,-1.322,-1.322,-1.322,-1.242,-0.908,-0.404,0.371,0.899,1.148,1.401,1.762,1.885,2.005,2.116,2.177,2.002,1.878,1.81,1.774,1.746,1.735,1.721,1.712,1.705,1.702,1.699,1.698,1.698,1.698,1.693,1.693,1.693,1.695,1.692,1.692,1.693,1.693,1.693,1.696,1.695,1.699,1.704,1.708,1.708,1.711,1.715,1.72,1.724,1.725,1.726,1.729,1.732,1.74,1.74,1.745,1.745,1.746,1.754,1.758,1.762,1.762,1.763,1.765,1.769,1.771,1.774,1.774,1.775,1.778,1.783,1.787,1.786,1.786,1.786,1.788,1.791,1.796,1.799,1.802,1.802,1.803,315276693_177,315276693,0.584052351,COc1cc(Nc2cc(-c3cccc(C#N)c3)cc[nH+]2)ccc1N1CC[NH+](C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb3740>,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,250,1768
1.059,1.062,1.066,1.068,1.07,1.072,1.073,1.071,1.068,1.064,1.058,1.056,1.055,1.052,1.048,1.045,1.044,1.039,1.038,1.036,1.036,1.034,1.034,1.034,1.034,1.034,1.033,1.031,1.03,1.029,1.026,1.023,1.02,1.018,1.017,1.017,1.018,1.019,1.021,1.023,1.026,1.027,1.028,1.027,1.024,1.023,1.021,1.016,1.013,1.011,1.011,1.011,1.01,1.011,1.011,1.011,1.009,1.006,1.005,1.004,1.004,1.004,1.009,1.029,1.082,1.174,1.335,1.557,1.834,2.079,2.103,1.896,1.533,1.027,0.467,0.059,-0.168,-0.299,-0.299,-0.243,-0.16,0.174,0.721,1.479,2.385,3.368,4.41,5.416,6.192,6.733,7.119,7.473,7.579,7.341,6.933,6.408,5.676,4.691,3.63,2.602,1.659,0.874,0.297,-0.06,-0.188,-0.246,-0.246,-0.128,0.07,0.462,0.981,1.488,1.858,2.063,2.079,1.856,1.574,1.335,1.176,1.064,1.001,0.967,0.958,0.951,0.949,0.949,0.951,0.954,0.956,0.964,0.966,0.972,0.978,0.986,0.99,0.993,0.996,0.998,0.999,1.0,1.003,1.005,1.006,1.007,1.01,1.013,1.016,1.016,1.019,1.019,1.019,1.019,1.02,1.024,1.026,1.029,1.031,1.033,1.038,1.038,1.038,1.037,1.039,1.04,1.04,1.04,1.042,1.043,1.045,1.047,1.049,1.051,1.053,1.054,1.058,1.059,1.061,1.061,1.061,1.063,1.065,1.064,1.06,1.059,1.059,2972727_1157,2972727,0.197980409,Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6771a50>,Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,872,1083
0.962,0.967,0.97,0.972,0.973,0.973,0.974,0.972,0.97,0.967,0.96,0.959,0.957,0.956,0.955,0.953,0.952,0.947,0.947,0.947,0.946,0.944,0.944,0.943,0.943,0.942,0.942,0.941,0.939,0.938,0.934,0.931,0.927,0.924,0.922,0.922,0.922,0.923,0.923,0.923,0.925,0.924,0.924,0.924,0.918,0.914,0.908,0.903,0.899,0.891,0.881,0.873,0.866,0.852,0.841,0.83,0.814,0.803,0.8,0.8,0.798,0.799,0.799,0.812,0.867,0.966,1.133,1.374,1.677,1.867,1.991,1.95,1.773,1.613,1.485,1.385,1.364,1.364,1.434,1.669,2.086,2.692,3.379,4.004,4.519,5.072,5.758,6.468,7.176,7.642,7.966,8.035,8.054,8.126,7.786,7.285,6.722,6.022,5.298,4.58,4.013,3.565,2.788,2.204,1.766,1.501,1.41,1.41,1.431,1.53,1.634,1.782,1.925,1.993,1.854,1.679,1.396,1.132,0.956,0.843,0.777,0.751,0.747,0.747,0.747,0.747,0.753,0.763,0.778,0.794,0.808,0.826,0.836,0.853,0.857,0.865,0.878,0.88,0.884,0.891,0.894,0.894,0.903,0.905,0.909,0.911,0.917,0.918,0.92,0.92,0.92,0.92,0.92,0.921,0.924,0.927,0.929,0.931,0.934,0.935,0.934,0.934,0.934,0.935,0.935,0.936,0.94,0.941,0.944,0.947,0.95,0.953,0.954,0.955,0.958,0.961,0.961,0.962,0.962,0.965,0.967,0.968,0.961,0.961,0.962,2972727_1158,2972727,0.197980409,Cc1nn(CCC#N)c(C)c1Oc1ccccc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f9cb6778350>,Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,872,1083
1.389,1.392,1.396,1.402,1.404,1.404,1.405,1.403,1.399,1.395,1.39,1.382,1.376,1.372,1.368,1.364,1.357,1.354,1.35,1.35,1.348,1.348,1.348,1.349,1.346,1.345,1.344,1.342,1.341,1.336,1.332,1.329,1.329,1.324,1.321,1.322,1.323,1.326,1.329,1.333,1.334,1.334,1.335,1.333,1.331,1.33,1.325,1.32,1.315,1.311,1.311,1.31,1.312,1.315,1.32,1.323,1.325,1.328,1.328,1.339,1.351,1.365,1.398,1.456,1.574,1.758,2.018,2.358,2.751,2.899,2.655,2.309,1.985,1.675,1.198,0.885,0.719,0.719,0.821,1.112,1.765,2.764,4.098,5.739,7.468,9.046,10.446,11.268,12.218,13.168,14.117,14.822,14.952,14.315,13.496,12.678,11.872,10.93,9.594,7.941,6.104,4.414,3.037,1.989,1.311,0.973,0.829,0.829,0.95,1.232,1.697,1.981,2.279,2.619,2.912,2.773,2.404,2.04,1.771,1.57,1.439,1.365,1.32,1.303,1.288,1.277,1.272,1.272,1.273,1.274,1.276,1.282,1.284,1.287,1.295,1.298,1.298,1.299,1.302,1.304,1.305,1.308,1.309,1.311,1.314,1.316,1.318,1.321,1.324,1.324,1.326,1.327,1.328,1.331,1.336,1.339,1.343,1.346,1.346,1.35,1.351,1.354,1.354,1.353,1.353,1.353,1.355,1.357,1.361,1.362,1.364,1.369,1.372,1.377,1.379,1.38,1.382,1.385,1.387,1.39,1.39,1.39,1.39,1.388,1.388,217047_503,217047,1.355060012,Cc1c[nH]nc1[C@]1(C)CC[N@H+](Cc2cnn(C)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6760dd0>,Cc1c[nH]nc1C1(C)CCN(Cc2cnn(C)c2)CC1,849,679
1.39,1.393,1.398,1.403,1.404,1.404,1.406,1.403,1.399,1.396,1.389,1.382,1.376,1.371,1.369,1.363,1.359,1.352,1.35,1.349,1.348,1.348,1.349,1.35,1.346,1.343,1.343,1.342,1.34,1.335,1.333,1.331,1.329,1.324,1.321,1.321,1.323,1.326,1.33,1.333,1.334,1.335,1.335,1.333,1.331,1.329,1.326,1.321,1.316,1.313,1.312,1.312,1.315,1.316,1.318,1.323,1.323,1.328,1.328,1.345,1.353,1.366,1.4,1.459,1.582,1.764,2.024,2.371,2.773,2.89,2.652,2.299,1.967,1.748,1.266,0.926,0.736,0.736,0.859,1.196,1.894,2.962,4.362,6.056,7.724,9.434,10.68,11.564,12.561,13.576,14.495,15.203,15.254,14.685,13.93,13.029,12.179,11.15,9.945,8.225,6.423,4.679,3.246,2.129,1.396,1.007,0.852,0.852,1.0,1.305,1.771,1.971,2.266,2.626,2.9,2.792,2.409,2.053,1.782,1.578,1.445,1.364,1.32,1.304,1.288,1.279,1.275,1.272,1.272,1.273,1.276,1.282,1.286,1.288,1.295,1.298,1.298,1.3,1.302,1.304,1.306,1.307,1.309,1.31,1.314,1.317,1.319,1.322,1.324,1.324,1.326,1.327,1.327,1.33,1.335,1.339,1.345,1.346,1.347,1.35,1.351,1.354,1.355,1.353,1.353,1.353,1.354,1.357,1.361,1.362,1.365,1.368,1.372,1.376,1.379,1.38,1.383,1.385,1.388,1.389,1.388,1.388,1.39,1.388,1.388,217047_502,217047,1.355060012,Cc1cn[nH]c1[C@]1(C)CC[N@H+](Cc2cnn(C)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677b4a0>,Cc1c[nH]nc1C1(C)CCN(Cc2cnn(C)c2)CC1,849,679
1.069,1.072,1.077,1.082,1.086,1.088,1.089,1.087,1.081,1.078,1.071,1.064,1.063,1.056,1.054,1.053,1.05,1.048,1.046,1.046,1.046,1.044,1.044,1.044,1.044,1.045,1.045,1.044,1.044,1.041,1.04,1.037,1.032,1.031,1.029,1.028,1.029,1.03,1.031,1.034,1.036,1.038,1.038,1.036,1.032,1.03,1.025,1.021,1.014,1.009,1.005,1.003,1.003,1.004,1.003,1.004,1.003,1.002,1.001,0.998,0.998,1.002,1.021,1.068,1.168,1.334,1.587,1.931,2.309,2.589,2.455,2.214,1.908,1.483,0.74,0.108,-0.354,-0.486,-0.508,-0.508,-0.36,0.031,0.676,1.554,2.602,3.658,4.584,5.244,5.796,6.185,6.369,6.369,6.376,6.422,6.386,6.005,5.442,4.798,3.613,2.782,1.727,0.81,0.189,-0.226,-0.401,-0.401,-0.391,-0.285,0.115,0.745,1.483,1.93,2.217,2.447,2.6,2.324,1.95,1.573,1.321,1.15,1.035,0.966,0.94,0.932,0.93,0.93,0.935,0.936,0.944,0.952,0.96,0.963,0.971,0.974,0.983,0.985,0.986,0.993,0.995,0.996,0.996,0.996,0.996,0.997,1.001,1.006,1.009,1.011,1.011,1.013,1.016,1.015,1.015,1.018,1.021,1.024,1.027,1.031,1.033,1.038,1.039,1.039,1.04,1.041,1.041,1.043,1.045,1.048,1.05,1.055,1.058,1.065,1.07,1.074,1.077,1.08,1.081,1.081,1.084,1.088,1.09,1.088,1.082,1.077,1.077,32048916_1356,32048916,-0.167818733,CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675d510>,CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,2057,577
1.943,1.952,1.955,1.96,1.962,1.963,1.963,1.958,1.955,1.953,1.945,1.94,1.933,1.928,1.923,1.914,1.912,1.909,1.904,1.901,1.898,1.897,1.898,1.899,1.895,1.892,1.891,1.89,1.888,1.885,1.883,1.879,1.874,1.871,1.871,1.871,1.872,1.874,1.88,1.883,1.883,1.884,1.884,1.884,1.879,1.88,1.881,1.877,1.875,1.873,1.874,1.875,1.876,1.88,1.883,1.886,1.891,1.897,1.906,1.919,1.944,1.969,2.009,2.078,2.212,2.426,2.558,2.558,2.552,2.549,2.484,2.172,1.665,1.197,0.573,-0.017,-0.24,-0.206,-0.184,0.118,0.809,1.882,3.4,5.068,6.727,8.256,10.011,11.708,13.534,14.577,15.2,15.671,15.672,15.212,14.596,13.844,12.204,10.407,8.591,7.01,5.65,3.65,2.096,1.018,0.212,-0.121,-0.123,-0.103,0.034,0.529,1.237,1.626,2.072,2.424,2.491,2.478,2.499,2.52,2.415,2.181,2.032,1.947,1.892,1.864,1.845,1.827,1.816,1.813,1.813,1.813,1.813,1.813,1.813,1.816,1.818,1.822,1.823,1.829,1.831,1.831,1.832,1.835,1.837,1.84,1.844,1.847,1.849,1.849,1.854,1.855,1.858,1.86,1.862,1.866,1.87,1.874,1.881,1.886,1.889,1.89,1.893,1.894,1.896,1.899,1.902,1.903,1.904,1.907,1.912,1.915,1.916,1.919,1.922,1.921,1.925,1.929,1.932,1.932,1.933,1.937,1.941,1.941,1.941,1.941,1.944,300525339_369,300525339,1.615423953,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCC[NH3+])[nH+]c12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6779ac0>,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,374,1259
1.932,1.938,1.943,1.948,1.948,1.951,1.951,1.948,1.945,1.941,1.932,1.927,1.922,1.916,1.907,1.9,1.898,1.896,1.892,1.891,1.889,1.887,1.887,1.887,1.885,1.885,1.882,1.882,1.879,1.874,1.87,1.863,1.859,1.858,1.858,1.858,1.859,1.861,1.864,1.866,1.869,1.865,1.866,1.863,1.861,1.859,1.855,1.849,1.846,1.845,1.843,1.844,1.843,1.839,1.84,1.837,1.836,1.836,1.841,1.842,1.848,1.865,1.899,1.966,2.089,2.309,2.485,2.511,2.493,2.643,2.7,2.414,1.919,1.487,0.775,0.137,-0.131,-0.141,-0.147,0.001,0.485,1.431,2.817,4.567,6.192,7.597,9.341,11.116,12.961,14.644,15.393,15.874,15.919,15.466,14.982,13.335,11.51,9.786,7.988,6.506,4.953,3.16,1.723,0.723,0.252,-0.01,0.0,-0.046,0.205,0.773,1.519,1.914,2.26,2.586,2.586,2.499,2.461,2.446,2.314,2.077,1.932,1.847,1.8,1.78,1.77,1.766,1.765,1.766,1.768,1.772,1.779,1.782,1.789,1.797,1.804,1.81,1.812,1.819,1.824,1.828,1.831,1.833,1.838,1.841,1.843,1.845,1.846,1.848,1.85,1.852,1.856,1.856,1.857,1.863,1.866,1.872,1.875,1.88,1.884,1.884,1.888,1.888,1.889,1.891,1.895,1.895,1.897,1.899,1.901,1.905,1.907,1.911,1.913,1.917,1.922,1.926,1.93,1.933,1.933,1.937,1.939,1.934,1.932,1.932,1.936,300525339_370,300525339,1.615423953,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCC[NH3+])nc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6caae40>,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,374,1259
1.3,1.303,1.306,1.31,1.314,1.316,1.314,1.313,1.313,1.313,1.307,1.304,1.303,1.3,1.3,1.296,1.292,1.29,1.289,1.288,1.286,1.286,1.287,1.287,1.286,1.286,1.286,1.284,1.283,1.281,1.28,1.276,1.274,1.271,1.271,1.271,1.273,1.274,1.275,1.277,1.278,1.278,1.278,1.276,1.273,1.272,1.269,1.267,1.264,1.264,1.263,1.263,1.263,1.263,1.263,1.263,1.261,1.26,1.26,1.258,1.258,1.258,1.262,1.277,1.324,1.417,1.56,1.749,1.73,1.609,1.409,1.152,0.889,0.581,-0.166,-0.678,-1.071,-1.236,-1.304,-1.293,-1.293,-1.249,-1.099,-0.918,-0.704,-0.466,-0.17,0.177,0.565,0.981,1.408,1.831,1.956,1.539,1.1,0.663,0.264,-0.081,-0.387,-0.629,-0.847,-1.031,-1.187,-1.242,-1.252,-1.244,-1.216,-1.062,-0.702,-0.181,0.514,0.838,1.097,1.351,1.568,1.678,1.727,1.56,1.401,1.297,1.238,1.212,1.2,1.199,1.199,1.2,1.205,1.206,1.208,1.211,1.213,1.22,1.222,1.228,1.231,1.235,1.239,1.24,1.241,1.243,1.243,1.245,1.246,1.247,1.25,1.254,1.258,1.261,1.262,1.263,1.263,1.263,1.262,1.264,1.267,1.268,1.272,1.274,1.277,1.278,1.279,1.283,1.283,1.282,1.283,1.284,1.286,1.287,1.288,1.289,1.291,1.293,1.295,1.296,1.299,1.3,1.303,1.306,1.307,1.308,1.309,1.309,1.309,1.308,1.308,25018171_740,25018171,-0.454958565,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67637b0>,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,879,744
1.255,1.256,1.26,1.263,1.266,1.269,1.268,1.266,1.263,1.261,1.259,1.254,1.251,1.249,1.248,1.246,1.242,1.236,1.234,1.233,1.232,1.232,1.232,1.234,1.23,1.229,1.229,1.229,1.227,1.226,1.223,1.222,1.221,1.219,1.218,1.219,1.219,1.221,1.225,1.226,1.226,1.227,1.226,1.226,1.225,1.224,1.223,1.22,1.218,1.218,1.22,1.221,1.226,1.227,1.231,1.234,1.234,1.244,1.254,1.255,1.264,1.275,1.291,1.324,1.385,1.494,1.653,1.751,1.682,1.546,1.397,1.209,0.995,0.626,0.071,-0.359,-0.562,-0.631,-0.631,-0.596,-0.456,-0.13,0.354,1.016,1.822,2.392,2.847,3.157,3.605,4.081,4.509,4.806,4.852,4.623,4.194,3.836,3.474,3.077,2.602,1.958,1.128,0.444,-0.074,-0.393,-0.57,-0.616,-0.616,-0.549,-0.379,0.028,0.557,0.934,1.13,1.32,1.488,1.614,1.7,1.649,1.47,1.356,1.282,1.238,1.216,1.208,1.197,1.187,1.181,1.178,1.176,1.173,1.174,1.177,1.178,1.178,1.182,1.184,1.183,1.183,1.183,1.185,1.185,1.185,1.186,1.187,1.191,1.195,1.198,1.202,1.203,1.205,1.205,1.205,1.205,1.207,1.21,1.213,1.217,1.219,1.221,1.223,1.225,1.228,1.229,1.228,1.228,1.229,1.231,1.233,1.235,1.235,1.235,1.236,1.238,1.239,1.242,1.243,1.245,1.247,1.248,1.251,1.251,1.252,1.252,1.252,1.255,25018171_739,25018171,-0.454958565,C[N@@H+](Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6777200>,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,879,744
1.145,1.148,1.151,1.156,1.158,1.162,1.16,1.159,1.157,1.155,1.151,1.144,1.142,1.14,1.133,1.132,1.129,1.125,1.125,1.126,1.125,1.123,1.121,1.121,1.122,1.122,1.122,1.121,1.12,1.12,1.117,1.113,1.11,1.105,1.105,1.105,1.107,1.108,1.11,1.111,1.111,1.112,1.113,1.112,1.111,1.111,1.106,1.103,1.099,1.094,1.091,1.088,1.088,1.088,1.088,1.087,1.086,1.084,1.084,1.084,1.084,1.087,1.106,1.153,1.25,1.413,1.658,2.006,2.27,2.178,2.042,1.84,1.611,1.086,0.32,-0.263,-0.599,-0.703,-0.703,-0.653,-0.519,-0.018,0.7,1.499,2.484,3.502,4.468,5.252,5.926,6.429,6.488,6.497,6.518,6.591,6.523,6.122,5.518,4.705,3.717,2.679,1.666,0.771,0.063,-0.399,-0.559,-0.623,-0.618,-0.538,-0.243,0.284,1.005,1.603,1.831,2.018,2.169,2.245,2.041,1.679,1.415,1.229,1.123,1.064,1.033,1.022,1.022,1.023,1.025,1.029,1.033,1.039,1.045,1.053,1.058,1.063,1.066,1.067,1.073,1.077,1.078,1.078,1.079,1.081,1.081,1.081,1.086,1.089,1.092,1.093,1.093,1.098,1.096,1.096,1.096,1.1,1.101,1.104,1.108,1.111,1.117,1.119,1.118,1.12,1.121,1.122,1.124,1.123,1.125,1.128,1.132,1.135,1.139,1.143,1.144,1.15,1.152,1.153,1.155,1.156,1.158,1.16,1.163,1.163,1.159,1.158,1.158,48759758_2484,48759758,-0.222494061,COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676f430>,COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,1856,1033
