lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES
1.765,1.77,1.775,1.775,1.779,1.78,1.781,1.781,1.774,1.769,1.766,1.759,1.755,1.747,1.74,1.733,1.731,1.727,1.726,1.724,1.722,1.72,1.717,1.717,1.713,1.712,1.711,1.71,1.707,1.705,1.703,1.699,1.695,1.689,1.685,1.686,1.687,1.691,1.694,1.694,1.695,1.693,1.691,1.689,1.69,1.688,1.682,1.675,1.671,1.666,1.66,1.658,1.658,1.658,1.655,1.653,1.653,1.654,1.654,1.652,1.654,1.663,1.691,1.782,1.942,2.231,2.361,2.357,2.403,2.493,2.323,1.774,1.429,1.268,1.011,0.231,-0.228,-0.367,-0.382,-0.201,0.295,1.297,2.37,3.828,5.545,7.226,8.621,9.776,10.765,11.513,12.348,13.136,13.279,12.589,11.903,11.02,10.172,9.044,7.569,5.843,4.078,2.651,1.597,0.548,-0.02,-0.203,-0.193,-0.104,0.274,1.0,1.273,1.437,1.702,2.194,2.479,2.367,2.306,2.29,2.228,1.914,1.731,1.623,1.562,1.548,1.546,1.547,1.548,1.552,1.561,1.569,1.58,1.592,1.6,1.608,1.614,1.621,1.623,1.628,1.631,1.639,1.643,1.646,1.648,1.652,1.659,1.662,1.665,1.67,1.673,1.672,1.675,1.677,1.679,1.685,1.689,1.697,1.701,1.705,1.709,1.711,1.715,1.719,1.723,1.722,1.724,1.724,1.729,1.732,1.736,1.741,1.745,1.753,1.758,1.762,1.769,1.771,1.773,1.78,1.784,1.787,1.789,1.787,1.785,1.784,1.782,324135965,1.067962684,CC(C)(O)CCn1cc2cc(c(cc2n1)OCC1COC1)NC(=O)c1cccc(n1)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f109046beb0>,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1
0.829,0.833,0.835,0.837,0.84,0.842,0.844,0.842,0.84,0.839,0.833,0.831,0.83,0.83,0.825,0.822,0.821,0.819,0.817,0.817,0.817,0.817,0.816,0.815,0.816,0.816,0.816,0.815,0.814,0.814,0.813,0.809,0.807,0.803,0.803,0.803,0.803,0.805,0.807,0.808,0.809,0.81,0.81,0.809,0.808,0.808,0.805,0.801,0.798,0.797,0.796,0.795,0.794,0.794,0.794,0.795,0.792,0.792,0.79,0.789,0.789,0.79,0.797,0.817,0.866,0.96,1.104,1.263,1.411,1.536,1.63,1.413,1.119,0.709,0.206,-0.187,-0.415,-0.456,-0.465,-0.465,-0.345,-0.054,0.331,0.822,1.396,2.092,2.827,3.58,4.19,4.629,4.773,4.782,4.817,4.857,4.758,4.361,3.768,2.991,2.244,1.522,0.941,0.434,0.047,-0.262,-0.4,-0.404,-0.404,-0.378,-0.178,0.209,0.68,1.061,1.385,1.62,1.545,1.406,1.268,1.113,0.964,0.859,0.794,0.767,0.753,0.752,0.752,0.752,0.752,0.755,0.758,0.762,0.765,0.769,0.773,0.777,0.779,0.781,0.785,0.786,0.786,0.788,0.79,0.79,0.79,0.79,0.792,0.795,0.799,0.8,0.802,0.801,0.8,0.8,0.8,0.8,0.803,0.805,0.807,0.811,0.814,0.815,0.816,0.816,0.817,0.816,0.816,0.818,0.82,0.821,0.822,0.825,0.826,0.827,0.83,0.833,0.835,0.837,0.836,0.836,0.839,0.839,0.842,0.843,0.841,0.838,0.838,32042022,-0.198367654,Cc1nc(nc(c1C)O)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090409dd0>,Cc1[nH]c(-c2ccccc2)nc(=O)c1C
1.261,1.265,1.268,1.271,1.274,1.278,1.28,1.278,1.274,1.273,1.27,1.267,1.266,1.263,1.261,1.259,1.253,1.251,1.25,1.249,1.248,1.249,1.248,1.247,1.247,1.247,1.247,1.245,1.244,1.242,1.241,1.24,1.238,1.233,1.232,1.232,1.233,1.235,1.237,1.238,1.238,1.239,1.24,1.24,1.24,1.236,1.234,1.231,1.229,1.227,1.225,1.224,1.223,1.224,1.224,1.223,1.223,1.223,1.22,1.217,1.217,1.217,1.224,1.249,1.314,1.419,1.612,1.833,1.755,1.608,1.432,1.221,0.914,0.461,-0.18,-0.811,-1.264,-1.488,-1.513,-1.515,-1.506,-1.299,-0.883,-0.49,-0.091,0.407,0.963,1.565,2.48,2.981,3.115,3.113,3.113,3.146,3.09,2.611,1.723,1.078,0.761,0.238,-0.437,-0.797,-1.216,-1.445,-1.468,-1.481,-1.453,-1.275,-0.838,-0.249,0.399,0.856,1.173,1.361,1.566,1.719,1.801,1.599,1.412,1.286,1.211,1.171,1.158,1.155,1.156,1.158,1.162,1.163,1.167,1.169,1.174,1.18,1.185,1.189,1.193,1.197,1.198,1.201,1.202,1.202,1.202,1.203,1.204,1.205,1.209,1.213,1.216,1.219,1.221,1.221,1.221,1.22,1.221,1.22,1.224,1.228,1.23,1.235,1.238,1.239,1.242,1.244,1.244,1.244,1.245,1.246,1.247,1.25,1.252,1.256,1.258,1.261,1.262,1.263,1.267,1.27,1.27,1.272,1.272,1.274,1.274,1.274,1.274,1.275,1.274,36467131,-0.396996915,CCOc1ccc(cc1)-c1ccccc1NC(=O)COC,<rdkit.Chem.rdchem.Mol object at 0x7f1090472900>,CCOc1ccc(-c2ccccc2NC(=O)COC)cc1
1.543,1.549,1.549,1.549,1.55,1.551,1.552,1.55,1.545,1.541,1.535,1.528,1.521,1.517,1.515,1.508,1.503,1.499,1.494,1.492,1.49,1.489,1.486,1.486,1.483,1.479,1.478,1.477,1.475,1.472,1.47,1.466,1.463,1.457,1.455,1.455,1.458,1.461,1.466,1.468,1.469,1.464,1.462,1.46,1.458,1.458,1.458,1.453,1.45,1.449,1.447,1.446,1.443,1.443,1.444,1.443,1.444,1.449,1.451,1.463,1.484,1.517,1.574,1.691,1.876,2.182,2.323,2.217,2.217,2.207,2.207,2.27,2.509,1.846,1.082,0.575,0.517,0.517,0.554,0.938,1.75,3.347,5.263,6.387,7.999,9.861,11.723,13.601,15.332,16.557,18.65,19.63,19.882,19.034,17.778,15.971,14.105,12.199,10.308,8.423,7.025,5.557,3.688,2.175,1.229,0.702,0.674,0.618,0.648,1.083,1.777,2.55,2.313,2.179,2.16,2.185,2.185,2.251,2.211,1.869,1.648,1.516,1.434,1.399,1.374,1.366,1.363,1.363,1.364,1.371,1.377,1.377,1.375,1.375,1.378,1.388,1.393,1.398,1.4,1.404,1.407,1.407,1.406,1.408,1.411,1.418,1.423,1.423,1.423,1.425,1.436,1.439,1.439,1.442,1.45,1.456,1.463,1.469,1.47,1.472,1.475,1.48,1.485,1.491,1.491,1.494,1.497,1.504,1.509,1.515,1.518,1.521,1.527,1.531,1.535,1.54,1.544,1.544,1.549,1.554,1.556,1.555,1.557,1.556,1.556,93438921,1.704690761,CN1CCN(CC1)c1ccc(cc1F)Nc1nc(c2cc[nH]c2n1)Oc1cccc(c1)NC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f109041b120>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1
0.578,0.582,0.586,0.587,0.59,0.592,0.592,0.591,0.585,0.582,0.578,0.574,0.572,0.57,0.565,0.564,0.563,0.56,0.559,0.559,0.559,0.558,0.557,0.557,0.557,0.557,0.556,0.556,0.556,0.554,0.55,0.549,0.546,0.544,0.543,0.543,0.543,0.544,0.546,0.548,0.548,0.549,0.547,0.547,0.546,0.543,0.537,0.534,0.531,0.529,0.525,0.522,0.522,0.521,0.521,0.519,0.519,0.52,0.519,0.52,0.52,0.526,0.544,0.589,0.678,0.821,1.035,1.322,1.616,1.542,1.259,0.995,0.792,0.577,0.322,0.088,-0.009,-0.012,0.061,0.244,0.61,1.093,1.661,2.208,2.924,3.662,4.204,4.648,5.12,5.402,5.724,6.0,6.075,5.941,5.737,5.367,4.878,4.403,3.853,3.104,2.431,1.826,1.188,0.614,0.304,0.105,0.016,0.016,0.086,0.304,0.54,0.752,0.951,1.208,1.487,1.578,1.307,1.058,0.831,0.673,0.573,0.52,0.489,0.48,0.476,0.476,0.48,0.482,0.485,0.489,0.495,0.501,0.506,0.511,0.516,0.519,0.519,0.523,0.525,0.525,0.524,0.524,0.525,0.525,0.527,0.53,0.532,0.534,0.535,0.538,0.538,0.539,0.539,0.54,0.543,0.547,0.55,0.55,0.552,0.555,0.556,0.558,0.559,0.56,0.559,0.559,0.562,0.566,0.567,0.57,0.572,0.573,0.574,0.576,0.577,0.579,0.58,0.581,0.582,0.585,0.583,0.583,0.585,0.585,0.584,49354299,-0.120925907,Cn1ncnc1NCc1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f109040f820>,Cn1ncnc1NCc1cc(F)cc(F)c1
0.962,0.966,0.971,0.975,0.979,0.98,0.977,0.977,0.975,0.972,0.966,0.958,0.954,0.951,0.949,0.944,0.939,0.938,0.936,0.935,0.935,0.934,0.934,0.933,0.932,0.932,0.932,0.929,0.929,0.928,0.927,0.923,0.92,0.917,0.915,0.915,0.915,0.917,0.919,0.92,0.921,0.921,0.919,0.917,0.914,0.911,0.908,0.9,0.894,0.889,0.884,0.881,0.881,0.88,0.88,0.872,0.862,0.849,0.84,0.836,0.835,0.835,0.842,0.896,1.01,1.207,1.527,1.982,2.225,2.265,2.222,2.098,1.804,1.361,0.974,0.222,-0.226,-0.403,-0.392,-0.343,-0.089,0.492,1.43,2.689,4.056,4.824,5.609,6.091,6.457,6.902,7.454,7.885,7.916,7.407,7.011,6.61,6.22,5.811,5.021,4.268,2.92,1.651,0.697,0.093,-0.206,-0.292,-0.292,-0.139,0.264,0.954,1.363,1.781,2.105,2.21,2.263,2.208,1.993,1.527,1.191,0.966,0.831,0.768,0.748,0.741,0.742,0.746,0.753,0.772,0.794,0.806,0.826,0.833,0.841,0.85,0.855,0.86,0.863,0.867,0.868,0.87,0.872,0.872,0.873,0.875,0.878,0.882,0.884,0.888,0.893,0.895,0.896,0.896,0.896,0.897,0.903,0.906,0.91,0.913,0.917,0.92,0.922,0.926,0.93,0.931,0.932,0.935,0.937,0.941,0.945,0.95,0.953,0.959,0.965,0.971,0.974,0.98,0.984,0.986,0.987,0.986,0.986,0.988,0.988,0.988,0.984,1545812,1.383929294,Cc1cc(c(c(c1-n1cnnn1)C)S(=O)(=O)Nc1ccc2c(c1)OCO2)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090402c80>,Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1
0.76,0.765,0.766,0.769,0.772,0.773,0.772,0.773,0.772,0.77,0.765,0.762,0.761,0.759,0.758,0.753,0.75,0.75,0.748,0.747,0.747,0.746,0.746,0.745,0.745,0.745,0.744,0.743,0.741,0.74,0.74,0.736,0.735,0.73,0.73,0.73,0.731,0.734,0.734,0.735,0.737,0.737,0.736,0.736,0.734,0.733,0.733,0.729,0.727,0.725,0.723,0.72,0.718,0.718,0.718,0.719,0.718,0.715,0.715,0.715,0.715,0.717,0.729,0.758,0.822,0.932,1.091,1.32,1.602,1.575,1.448,1.217,0.962,0.635,0.218,-0.159,-0.373,-0.403,-0.403,-0.369,-0.146,0.324,0.937,1.672,2.35,3.072,3.778,4.342,4.663,5.034,5.423,5.895,5.99,5.593,5.304,4.896,4.497,3.948,3.265,2.509,1.831,1.103,0.438,-0.028,-0.278,-0.332,-0.337,-0.319,-0.139,0.195,0.594,0.948,1.197,1.432,1.565,1.595,1.346,1.112,0.925,0.81,0.739,0.698,0.678,0.676,0.676,0.677,0.677,0.681,0.684,0.687,0.691,0.695,0.699,0.702,0.705,0.71,0.713,0.714,0.715,0.716,0.716,0.717,0.718,0.719,0.72,0.725,0.727,0.727,0.73,0.73,0.729,0.728,0.728,0.728,0.731,0.732,0.737,0.741,0.744,0.745,0.746,0.747,0.748,0.75,0.75,0.75,0.753,0.754,0.757,0.76,0.761,0.764,0.767,0.767,0.771,0.771,0.773,0.773,0.774,0.775,0.776,0.777,0.776,0.776,0.776,31708035,-0.180275822,Nc1ccc(cc1)CC(=O)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f109041a7b0>,Nc1ccc(CC(=O)Nc2ccccc2F)cc1
1.978,1.982,1.986,1.988,1.991,1.993,1.993,1.991,1.987,1.987,1.987,1.984,1.982,1.977,1.971,1.968,1.963,1.958,1.955,1.952,1.951,1.951,1.952,1.952,1.952,1.951,1.949,1.948,1.945,1.944,1.942,1.939,1.935,1.93,1.93,1.931,1.931,1.935,1.938,1.937,1.939,1.941,1.942,1.942,1.941,1.938,1.936,1.933,1.931,1.929,1.929,1.929,1.929,1.929,1.925,1.924,1.924,1.924,1.921,1.916,1.916,1.915,1.921,1.948,2.026,2.168,1.957,1.678,1.423,1.214,1.017,0.888,0.823,0.439,-0.337,-1.238,-1.865,-2.238,-2.337,-2.339,-2.335,-2.234,-2.059,-1.94,-1.704,-1.273,-0.671,0.046,0.846,1.661,2.388,2.992,3.123,2.538,1.838,1.023,0.198,-0.543,-1.176,-1.622,-1.879,-1.997,-2.171,-2.3,-2.307,-2.307,-2.202,-1.891,-1.296,-0.481,0.345,0.776,0.834,0.949,1.142,1.347,1.593,1.852,2.097,1.989,1.89,1.846,1.824,1.821,1.821,1.825,1.829,1.836,1.838,1.843,1.849,1.856,1.862,1.865,1.867,1.876,1.881,1.884,1.889,1.89,1.893,1.894,1.894,1.897,1.901,1.908,1.914,1.914,1.917,1.919,1.921,1.92,1.92,1.923,1.927,1.931,1.936,1.939,1.942,1.943,1.947,1.95,1.95,1.951,1.951,1.954,1.957,1.958,1.96,1.962,1.964,1.965,1.968,1.972,1.979,1.979,1.98,1.981,1.983,1.985,1.982,1.983,1.983,1.983,1.984,53829602,0.291306579,OCc1nnc(n1C1CC1)SCCSC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f10903ff890>,OCc1nnc(SCCSC2CCCCC2)n1C1CC1
1.601,1.605,1.61,1.617,1.62,1.621,1.616,1.615,1.61,1.607,1.605,1.602,1.598,1.594,1.588,1.584,1.581,1.578,1.578,1.574,1.573,1.571,1.571,1.571,1.572,1.57,1.564,1.561,1.558,1.556,1.553,1.547,1.546,1.543,1.541,1.542,1.543,1.545,1.545,1.549,1.547,1.547,1.548,1.537,1.533,1.53,1.529,1.526,1.522,1.518,1.518,1.517,1.517,1.513,1.512,1.513,1.51,1.509,1.508,1.504,1.504,1.505,1.513,1.549,1.629,1.781,2.004,2.161,2.103,1.922,1.854,1.73,1.497,1.271,0.599,-0.007,-0.422,-0.519,-0.549,-0.595,-0.372,-0.048,0.581,1.343,2.283,3.357,4.344,5.359,6.392,7.632,9.005,10.455,10.763,9.412,8.011,6.816,5.659,4.648,3.646,2.585,1.598,0.909,0.166,-0.177,-0.4,-0.401,-0.387,-0.285,0.089,0.639,1.304,1.428,1.711,1.879,1.946,1.998,2.159,2.001,1.777,1.603,1.502,1.45,1.433,1.432,1.432,1.434,1.436,1.438,1.44,1.449,1.455,1.459,1.464,1.473,1.48,1.488,1.491,1.502,1.506,1.511,1.512,1.519,1.522,1.525,1.528,1.531,1.533,1.536,1.54,1.542,1.541,1.54,1.54,1.543,1.546,1.547,1.553,1.559,1.563,1.566,1.567,1.57,1.577,1.579,1.581,1.582,1.582,1.584,1.586,1.59,1.592,1.595,1.6,1.602,1.605,1.612,1.618,1.621,1.625,1.626,1.626,1.627,1.628,1.629,1.629,49435320,2.03300026,CNc1nc(nc(n1)N[C@H]1CCC[C@H](C1)C(=O)NCc1ccc(cc1C(F)(F)F)C#N)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f10904245f0>,CNc1nc(C)nc(N[C@H]2CCCC(C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1
1.466,1.473,1.476,1.481,1.483,1.487,1.489,1.49,1.487,1.485,1.48,1.479,1.477,1.472,1.467,1.464,1.463,1.461,1.46,1.459,1.458,1.458,1.458,1.458,1.457,1.456,1.455,1.454,1.455,1.452,1.449,1.447,1.443,1.442,1.441,1.441,1.442,1.443,1.443,1.446,1.447,1.45,1.449,1.45,1.449,1.447,1.445,1.442,1.44,1.438,1.436,1.436,1.437,1.436,1.437,1.434,1.432,1.431,1.43,1.428,1.427,1.427,1.43,1.447,1.486,1.567,1.685,1.873,2.009,1.779,1.451,1.065,0.584,-0.102,-0.747,-1.28,-1.615,-1.78,-1.815,-1.821,-1.822,-1.666,-1.387,-1.009,-0.515,0.029,0.617,1.125,1.629,2.145,2.436,2.455,2.467,2.483,2.276,1.88,1.248,0.701,0.125,-0.428,-0.949,-1.312,-1.588,-1.768,-1.788,-1.783,-1.758,-1.608,-1.285,-0.817,-0.176,0.519,1.001,1.397,1.727,1.956,1.884,1.671,1.538,1.455,1.401,1.376,1.368,1.368,1.368,1.368,1.372,1.373,1.378,1.381,1.386,1.39,1.394,1.398,1.401,1.405,1.407,1.413,1.412,1.414,1.414,1.414,1.415,1.417,1.419,1.425,1.429,1.43,1.431,1.433,1.433,1.431,1.431,1.432,1.436,1.437,1.44,1.444,1.449,1.452,1.453,1.452,1.453,1.455,1.456,1.456,1.458,1.459,1.46,1.464,1.467,1.468,1.471,1.472,1.476,1.476,1.477,1.477,1.478,1.48,1.481,1.482,1.481,1.481,1.482,32106016,1.015899411,CN(CC(=O)NC1(CCCCC1)C#N)c1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f10904237b0>,CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1
0.919,0.921,0.926,0.93,0.932,0.932,0.932,0.93,0.927,0.923,0.917,0.91,0.907,0.902,0.897,0.893,0.891,0.888,0.888,0.886,0.886,0.887,0.885,0.885,0.885,0.883,0.882,0.883,0.881,0.878,0.874,0.873,0.868,0.863,0.862,0.862,0.863,0.864,0.866,0.869,0.87,0.872,0.868,0.867,0.865,0.861,0.857,0.85,0.846,0.841,0.835,0.835,0.834,0.834,0.834,0.83,0.828,0.829,0.826,0.825,0.825,0.83,0.85,0.901,0.994,1.149,1.395,1.746,2.115,2.199,2.1,1.963,1.828,1.63,1.226,0.897,0.78,0.763,0.787,0.933,1.386,2.071,3.074,4.36,5.853,7.505,9.227,10.498,11.476,12.324,12.97,13.502,13.624,13.27,12.726,11.829,10.926,9.562,7.955,6.235,4.684,3.374,2.358,1.609,1.135,0.939,0.931,0.931,1.009,1.287,1.676,1.87,1.986,2.11,2.204,2.125,1.801,1.429,1.164,1.0,0.885,0.826,0.796,0.785,0.783,0.782,0.786,0.789,0.794,0.802,0.809,0.816,0.824,0.83,0.835,0.841,0.845,0.849,0.851,0.853,0.793,0.856,0.857,0.859,0.861,0.864,0.865,0.866,0.869,0.869,0.868,0.868,0.869,0.873,0.875,0.879,0.883,0.884,0.888,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.893,0.896,0.897,0.901,0.906,0.909,0.914,0.92,0.923,0.926,0.926,0.929,0.932,0.934,0.931,0.931,0.929,0.926,0.926,25614421,0.004579598,CN(Cc1n[nH]c2c1CCCC2)c1nccnc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1090429270>,CN(Cc1[nH]nc2c1CCCC2)c1nccnc1C#N
1.393,1.396,1.398,1.403,1.406,1.407,1.406,1.405,1.4,1.4,1.397,1.39,1.388,1.384,1.38,1.377,1.373,1.37,1.367,1.367,1.367,1.366,1.364,1.364,1.364,1.363,1.363,1.361,1.36,1.357,1.355,1.353,1.349,1.344,1.343,1.343,1.342,1.345,1.348,1.349,1.349,1.349,1.349,1.349,1.349,1.345,1.34,1.338,1.334,1.329,1.325,1.323,1.322,1.322,1.32,1.32,1.318,1.319,1.318,1.315,1.315,1.319,1.336,1.39,1.482,1.658,1.918,2.175,2.019,1.859,1.75,1.648,1.468,0.963,0.209,-0.313,-0.588,-0.646,-0.646,-0.549,-0.203,0.451,1.247,2.248,3.267,4.299,5.238,6.093,6.878,7.634,8.227,8.654,8.821,8.442,7.889,7.163,6.381,5.473,4.572,3.525,2.475,1.454,0.603,-0.089,-0.454,-0.572,-0.572,-0.563,-0.32,0.167,0.865,1.461,1.651,1.754,1.86,1.992,2.124,1.945,1.659,1.47,1.361,1.291,1.259,1.251,1.25,1.251,1.254,1.258,1.265,1.27,1.276,1.285,1.292,1.296,1.3,1.305,1.309,1.31,1.315,1.318,1.319,1.319,1.32,1.322,1.325,1.331,1.333,1.334,1.337,1.337,1.338,1.338,1.339,1.341,1.344,1.349,1.354,1.357,1.358,1.359,1.363,1.365,1.366,1.367,1.367,1.368,1.369,1.372,1.376,1.38,1.382,1.386,1.389,1.393,1.398,1.4,1.401,1.401,1.405,1.407,1.409,1.41,1.408,1.403,1.403,49297123,0.155650099,Cc1cc(c(c(n1)C)NC(=O)c1ccnc(c1)OC1CCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090404eb0>,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1
1.37,1.374,1.381,1.385,1.388,1.391,1.388,1.387,1.386,1.381,1.376,1.37,1.368,1.363,1.353,1.353,1.349,1.346,1.345,1.346,1.345,1.341,1.341,1.341,1.34,1.34,1.34,1.34,1.338,1.335,1.334,1.33,1.326,1.32,1.318,1.318,1.319,1.323,1.325,1.326,1.327,1.328,1.329,1.327,1.325,1.32,1.317,1.312,1.308,1.301,1.299,1.297,1.297,1.295,1.295,1.292,1.291,1.289,1.288,1.288,1.288,1.293,1.317,1.382,1.505,1.718,2.019,2.391,2.401,2.384,2.341,2.161,1.664,1.012,0.378,-0.164,-0.561,-0.672,-0.687,-0.55,-0.259,0.405,1.402,2.688,4.116,5.484,6.909,8.081,9.221,9.891,10.201,10.381,10.402,10.515,10.164,9.529,8.415,7.239,5.849,4.424,2.949,1.665,0.619,-0.08,-0.415,-0.547,-0.547,-0.475,-0.121,0.387,0.946,1.607,2.143,2.342,2.356,2.356,2.365,2.049,1.719,1.483,1.348,1.265,1.223,1.217,1.215,1.215,1.217,1.224,1.227,1.236,1.243,1.252,1.258,1.264,1.269,1.274,1.279,1.284,1.286,1.287,1.288,1.287,1.289,1.291,1.295,1.302,1.301,1.305,1.305,1.307,1.309,1.309,1.311,1.312,1.314,1.32,1.325,1.33,1.335,1.339,1.338,1.341,1.343,1.344,1.345,1.345,1.348,1.352,1.354,1.36,1.365,1.37,1.373,1.376,1.381,1.386,1.387,1.39,1.391,1.394,1.395,1.394,1.394,1.391,1.392,324007832,-0.09588694,CC[C@@](C)(NC(=O)c1cc(cnc1NC1CC(F)(F)C1)F)C#C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090478d60>,C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1
1.6,1.607,1.61,1.613,1.618,1.617,1.612,1.608,1.607,1.605,1.601,1.597,1.593,1.586,1.582,1.578,1.575,1.572,1.568,1.568,1.569,1.567,1.566,1.565,1.565,1.563,1.563,1.562,1.559,1.559,1.554,1.55,1.546,1.543,1.541,1.541,1.542,1.545,1.547,1.55,1.551,1.553,1.553,1.555,1.55,1.548,1.545,1.542,1.537,1.536,1.536,1.536,1.536,1.535,1.535,1.535,1.535,1.535,1.535,1.542,1.553,1.574,1.603,1.657,1.752,1.917,2.113,2.126,2.126,2.142,2.158,2.183,2.056,1.449,0.731,0.215,-0.054,-0.117,-0.117,-0.009,0.219,0.682,1.399,2.432,3.706,5.152,6.762,8.242,9.468,10.601,11.532,12.114,12.328,11.849,11.026,10.009,8.799,7.139,5.47,3.976,2.634,1.607,0.858,0.404,0.099,-0.016,-0.016,-0.002,0.233,0.7,1.377,1.969,2.191,2.13,2.122,2.094,2.091,2.071,1.918,1.737,1.622,1.556,1.52,1.497,1.48,1.477,1.477,1.476,1.476,1.482,1.486,1.488,1.496,1.5,1.501,1.503,1.507,1.51,1.512,1.514,1.515,1.52,1.521,1.522,1.525,1.527,1.53,1.53,1.531,1.534,1.535,1.539,1.539,1.544,1.547,1.549,1.553,1.558,1.56,1.565,1.565,1.567,1.567,1.569,1.568,1.568,1.571,1.572,1.574,1.577,1.581,1.583,1.584,1.588,1.592,1.597,1.597,1.598,1.6,1.601,1.605,1.605,1.603,1.602,1.602,23832549,1.142008269,CN1CCC(CC1)n1ncc2[nH]c(nc12)-c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f1090468cf0>,CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1
