lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.087,2.095,2.101,2.109,2.112,2.114,2.114,2.107,2.105,2.105,2.098,2.092,2.087,2.083,2.077,2.07,2.063,2.057,2.051,2.045,2.044,2.042,2.04,2.037,2.037,2.036,2.032,2.032,2.029,2.025,2.021,2.019,2.016,2.013,2.011,2.011,2.013,2.019,2.022,2.026,2.03,2.035,2.037,2.038,2.037,2.036,2.036,2.033,2.03,2.026,2.025,2.024,2.022,2.022,2.022,2.022,2.019,2.016,2.015,2.014,2.014,2.016,2.034,2.092,2.227,2.46,2.79,2.804,2.75,2.729,2.686,2.42,1.953,1.094,-0.132,-1.103,-1.591,-1.713,-1.713,-1.699,-1.339,-0.445,0.635,2.083,3.765,5.593,7.591,9.442,11.277,12.871,14.237,15.221,15.428,14.522,13.201,11.648,9.873,8.02,5.976,4.092,2.361,0.838,-0.291,-1.213,-1.635,-1.677,-1.677,-1.604,-1.178,-0.276,0.915,1.849,2.347,2.603,2.603,2.629,2.693,2.708,2.437,2.164,2.005,1.931,1.895,1.873,1.874,1.875,1.881,1.884,1.892,1.897,1.903,1.912,1.919,1.928,1.938,1.945,1.949,1.95,1.954,1.953,1.954,1.956,1.96,1.962,1.967,1.976,1.98,1.984,1.992,1.996,1.999,1.999,2.005,2.006,2.012,2.017,2.023,2.028,2.034,2.041,2.043,2.047,2.052,2.056,2.059,2.059,2.062,2.067,2.075,2.078,2.083,2.084,2.086,2.087,2.087,2.086,2.086,2.088,2.088,2.089,2.091,2.093,2.094,2.094,2.097,902055,0.399709031,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]1O |r|,<rdkit.Chem.rdchem.Mol object at 0x7f10904199e0>,CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,631,1670
1.251,1.257,1.261,1.263,1.263,1.263,1.264,1.261,1.261,1.261,1.257,1.252,1.249,1.248,1.242,1.238,1.237,1.234,1.23,1.229,1.229,1.229,1.228,1.226,1.226,1.225,1.224,1.224,1.224,1.222,1.221,1.219,1.218,1.212,1.211,1.212,1.213,1.214,1.219,1.218,1.218,1.22,1.222,1.221,1.219,1.215,1.212,1.212,1.213,1.21,1.209,1.21,1.211,1.211,1.211,1.211,1.213,1.223,1.231,1.238,1.247,1.249,1.266,1.311,1.403,1.564,1.668,1.556,1.467,1.254,1.027,0.876,0.778,0.751,-0.127,-0.866,-1.372,-1.639,-1.622,-1.622,-1.561,-1.243,-0.68,0.099,0.578,0.917,1.373,1.91,2.55,3.179,3.745,3.76,3.759,3.787,3.298,2.696,2.028,1.483,1.027,0.652,0.201,-0.57,-1.14,-1.476,-1.566,-1.619,-1.591,-1.368,-0.885,-0.17,0.738,0.772,0.891,1.024,1.207,1.415,1.506,1.594,1.549,1.37,1.261,1.198,1.176,1.171,1.16,1.149,1.148,1.147,1.146,1.145,1.145,1.148,1.149,1.154,1.158,1.159,1.16,1.163,1.166,1.166,1.166,1.165,1.165,1.166,1.171,1.177,1.179,1.182,1.184,1.186,1.189,1.19,1.189,1.192,1.195,1.199,1.203,1.204,1.208,1.212,1.216,1.219,1.222,1.223,1.223,1.224,1.228,1.23,1.236,1.237,1.24,1.242,1.244,1.246,1.25,1.254,1.253,1.254,1.257,1.257,1.257,1.258,1.261,1.261,1.261,49067788,0.209987029,CCN(CC)CC(=O)Nc1ccc(cc1)Oc1ccc(nn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f109046d3c0>,CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,2035,248
0.648,0.651,0.653,0.655,0.658,0.66,0.66,0.661,0.66,0.658,0.651,0.649,0.649,0.646,0.646,0.644,0.642,0.64,0.637,0.636,0.636,0.637,0.637,0.637,0.636,0.636,0.636,0.635,0.635,0.634,0.633,0.632,0.629,0.626,0.625,0.625,0.626,0.628,0.629,0.63,0.63,0.632,0.632,0.631,0.63,0.629,0.628,0.625,0.622,0.619,0.617,0.615,0.615,0.615,0.614,0.614,0.616,0.617,0.615,0.612,0.612,0.615,0.625,0.646,0.704,0.805,0.961,1.18,1.467,1.58,1.389,1.087,0.74,0.386,-0.041,-0.381,-0.618,-0.719,-0.733,-0.775,-0.626,-0.361,0.018,0.453,0.78,1.015,1.255,1.505,1.785,2.126,2.522,3.008,3.127,2.617,2.212,1.865,1.571,1.32,1.086,0.85,0.494,0.095,-0.286,-0.562,-0.688,-0.688,-0.683,-0.597,-0.388,-0.064,0.342,0.697,1.049,1.358,1.565,1.482,1.203,0.962,0.801,0.694,0.625,0.589,0.572,0.572,0.57,0.57,0.572,0.574,0.577,0.581,0.585,0.588,0.592,0.596,0.599,0.603,0.604,0.603,0.604,0.604,0.605,0.605,0.606,0.606,0.607,0.61,0.613,0.616,0.618,0.619,0.618,0.617,0.617,0.618,0.62,0.622,0.626,0.626,0.629,0.632,0.634,0.635,0.635,0.635,0.635,0.636,0.64,0.641,0.644,0.646,0.646,0.65,0.655,0.656,0.657,0.657,0.658,0.658,0.661,0.661,0.664,0.661,0.661,0.66,0.66,36748737,-0.139879086,Cc1ccc(nn1)Oc1ccc(cc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f109040bba0>,Cc1ccc(Oc2ccc(N)cc2)nn1,1072,248
2.134,2.137,2.143,2.149,2.153,2.157,2.159,2.159,2.159,2.155,2.15,2.146,2.144,2.141,2.136,2.134,2.129,2.125,2.121,2.118,2.117,2.117,2.119,2.118,2.117,2.117,2.115,2.114,2.113,2.112,2.11,2.108,2.105,2.103,2.103,2.103,2.103,2.105,2.106,2.108,2.111,2.114,2.115,2.114,2.113,2.113,2.113,2.115,2.115,2.115,2.115,2.116,2.116,2.119,2.119,2.123,2.127,2.13,2.133,2.134,2.14,2.151,2.171,2.205,2.27,2.391,2.577,2.785,2.815,2.465,2.046,1.542,0.795,-0.013,-0.848,-1.543,-2.056,-2.366,-2.479,-2.481,-2.472,-2.362,-2.117,-1.787,-1.333,-0.831,-0.317,0.157,0.46,0.441,0.404,0.4,0.4,0.407,0.445,0.523,0.236,-0.258,-0.78,-1.294,-1.777,-2.104,-2.343,-2.489,-2.498,-2.498,-2.404,-2.133,-1.638,-0.979,-0.162,0.642,1.398,1.934,2.34,2.702,2.766,2.558,2.357,2.225,2.142,2.098,2.075,2.061,2.048,2.048,2.049,2.049,2.047,2.047,2.047,2.048,2.05,2.052,2.053,2.055,2.055,2.053,2.053,2.053,2.054,2.057,2.057,2.058,2.061,2.068,2.074,2.077,2.079,2.081,2.083,2.083,2.083,2.084,2.087,2.09,2.091,2.095,2.099,2.105,2.106,2.107,2.108,2.11,2.112,2.113,2.112,2.115,2.116,2.118,2.122,2.123,2.125,2.125,2.126,2.124,2.124,2.126,2.127,2.128,2.13,2.133,2.136,2.137,2.14,299989682,0.930394138,CN1[C@@H]2CC[C@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090478430>,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1688,622
1.454,1.46,1.464,1.47,1.466,1.466,1.47,1.471,1.47,1.465,1.46,1.453,1.447,1.438,1.434,1.431,1.424,1.419,1.418,1.414,1.413,1.413,1.413,1.407,1.407,1.405,1.404,1.402,1.401,1.4,1.398,1.395,1.39,1.386,1.383,1.384,1.385,1.388,1.389,1.393,1.392,1.391,1.39,1.388,1.385,1.385,1.381,1.378,1.377,1.374,1.373,1.373,1.374,1.375,1.375,1.376,1.373,1.372,1.369,1.369,1.37,1.381,1.408,1.491,1.655,1.922,2.322,2.447,2.08,1.844,1.605,1.452,1.251,1.015,0.586,0.074,-0.371,-0.419,-0.416,-0.389,0.083,0.938,2.269,4.051,5.919,7.958,9.403,10.161,10.958,11.846,12.729,13.589,13.53,12.837,12.05,11.254,10.454,9.606,8.452,6.386,4.307,2.639,1.217,0.296,-0.191,-0.301,-0.312,-0.26,0.104,0.624,0.994,1.277,1.455,1.563,1.744,1.982,2.333,2.356,1.931,1.616,1.457,1.348,1.294,1.28,1.274,1.273,1.273,1.282,1.29,1.297,1.301,1.306,1.31,1.319,1.321,1.325,1.326,1.33,1.336,1.338,1.341,1.342,1.342,1.343,1.348,1.351,1.355,1.357,1.36,1.365,1.366,1.37,1.372,1.377,1.382,1.384,1.39,1.393,1.398,1.399,1.408,1.41,1.414,1.416,1.418,1.422,1.426,1.429,1.434,1.436,1.44,1.442,1.449,1.448,1.449,1.455,1.461,1.468,1.469,1.467,1.467,1.47,1.47,1.472,1.472,72973086,1.019971081,CC(C)(O)CNc1ncc(c(n1)CC1CC1)-c1ccnc(n1)Nc1ccnc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f10903ff0b0>,CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,1471,842
1.177,1.184,1.186,1.188,1.19,1.189,1.188,1.185,1.182,1.179,1.177,1.171,1.164,1.161,1.158,1.151,1.149,1.146,1.14,1.139,1.138,1.137,1.136,1.134,1.131,1.131,1.127,1.124,1.123,1.122,1.12,1.12,1.114,1.109,1.106,1.106,1.107,1.11,1.117,1.117,1.115,1.115,1.114,1.11,1.108,1.105,1.106,1.103,1.102,1.098,1.094,1.094,1.094,1.093,1.093,1.099,1.1,1.099,1.099,1.104,1.107,1.121,1.156,1.252,1.411,1.68,2.054,2.384,2.191,2.003,1.81,1.68,1.635,1.584,1.144,0.655,0.431,0.382,0.382,0.561,1.049,1.901,3.007,4.124,5.304,6.616,7.882,9.207,9.874,10.58,11.36,12.101,12.232,11.556,10.835,10.282,9.705,8.351,6.984,5.635,4.421,3.294,2.175,1.284,0.766,0.541,0.541,0.572,0.729,1.191,1.602,1.641,1.679,1.781,1.978,2.164,2.347,2.093,1.69,1.397,1.219,1.119,1.054,1.034,1.031,1.03,1.03,1.034,1.039,1.041,1.042,1.048,1.047,1.049,1.056,1.063,1.064,1.068,1.07,1.073,1.077,1.077,1.078,1.078,1.081,1.088,1.091,1.096,1.097,1.1,1.101,1.101,1.101,1.105,1.109,1.114,1.118,1.122,1.127,1.129,1.13,1.13,1.133,1.139,1.14,1.141,1.144,1.149,1.155,1.16,1.163,1.167,1.168,1.174,1.18,1.181,1.183,1.184,1.187,1.189,1.189,1.191,1.194,1.194,1.194,299987327,1.561226604,COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f109041ef90>,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,460,1827
1.363,1.368,1.37,1.373,1.376,1.374,1.372,1.372,1.374,1.369,1.367,1.361,1.358,1.354,1.352,1.345,1.342,1.341,1.338,1.337,1.336,1.336,1.334,1.334,1.332,1.332,1.331,1.329,1.328,1.326,1.323,1.32,1.315,1.312,1.31,1.31,1.311,1.313,1.315,1.317,1.317,1.318,1.313,1.312,1.312,1.308,1.305,1.301,1.297,1.293,1.291,1.289,1.288,1.286,1.286,1.287,1.282,1.282,1.281,1.28,1.28,1.284,1.304,1.354,1.46,1.639,1.899,2.21,2.162,1.923,1.697,1.462,1.256,1.127,0.952,0.371,0.049,-0.067,-0.076,-0.024,0.225,0.754,1.517,2.539,3.616,4.624,5.399,6.268,7.109,8.011,8.769,9.428,9.702,8.972,8.234,7.368,6.573,5.667,4.896,3.953,2.806,1.756,0.967,0.407,0.101,0.046,0.046,0.144,0.434,1.014,1.156,1.266,1.461,1.668,1.89,2.129,2.208,1.918,1.639,1.45,1.328,1.26,1.23,1.222,1.219,1.219,1.224,1.226,1.231,1.238,1.245,1.25,1.256,1.258,1.267,1.272,1.276,1.281,1.284,1.286,1.29,1.291,1.293,1.295,1.298,1.302,1.302,1.306,1.31,1.31,1.31,1.31,1.31,1.313,1.316,1.32,1.323,1.327,1.33,1.332,1.333,1.332,1.337,1.338,1.338,1.338,1.339,1.341,1.343,1.349,1.352,1.354,1.357,1.359,1.364,1.367,1.371,1.374,1.376,1.377,1.378,1.377,1.376,1.373,1.373,3566966,0.659523377,Cc1nc2cc(ccc2o1)NC(=O)Cc1c(nc2ccccc2c1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090472b30>,Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,1858,436
1.613,1.617,1.622,1.626,1.63,1.632,1.632,1.629,1.628,1.624,1.621,1.613,1.611,1.608,1.603,1.597,1.592,1.587,1.587,1.588,1.586,1.586,1.584,1.584,1.583,1.583,1.582,1.58,1.578,1.577,1.574,1.572,1.567,1.566,1.564,1.564,1.567,1.568,1.57,1.572,1.574,1.578,1.578,1.578,1.574,1.573,1.573,1.571,1.568,1.566,1.565,1.564,1.564,1.564,1.568,1.567,1.567,1.569,1.569,1.572,1.582,1.604,1.634,1.696,1.797,1.961,2.198,2.49,2.364,2.142,1.849,1.529,1.151,0.445,-0.234,-0.725,-0.929,-0.948,-0.948,-0.797,-0.348,0.313,1.227,2.122,3.566,4.786,5.621,6.314,7.017,7.45,7.818,7.943,7.952,7.915,7.598,7.203,6.516,5.812,5.024,3.801,2.583,1.273,0.304,-0.319,-0.75,-0.941,-0.954,-0.954,-0.771,-0.327,0.299,1.039,1.438,1.771,2.065,2.298,2.422,2.219,1.944,1.764,1.656,1.584,1.539,1.519,1.503,1.499,1.499,1.499,1.5,1.501,1.505,1.509,1.515,1.517,1.517,1.518,1.522,1.524,1.527,1.527,1.529,1.529,1.53,1.532,1.536,1.541,1.546,1.547,1.55,1.551,1.552,1.553,1.553,1.556,1.558,1.563,1.567,1.572,1.577,1.579,1.579,1.581,1.582,1.582,1.585,1.585,1.586,1.589,1.592,1.593,1.597,1.6,1.603,1.603,1.605,1.608,1.609,1.609,1.611,1.614,1.617,1.619,1.618,1.618,1.618,214735,1.825096962,Cc1cc(nc(n1)C1CCNCC1)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f10904164a0>,Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,741,1563
0.486,0.488,0.49,0.492,0.495,0.496,0.498,0.497,0.495,0.492,0.487,0.482,0.48,0.479,0.477,0.474,0.471,0.47,0.469,0.47,0.47,0.47,0.468,0.468,0.468,0.468,0.469,0.467,0.467,0.467,0.466,0.464,0.461,0.458,0.457,0.457,0.457,0.459,0.46,0.462,0.462,0.462,0.463,0.462,0.462,0.461,0.457,0.453,0.449,0.446,0.443,0.439,0.439,0.439,0.439,0.441,0.44,0.44,0.439,0.438,0.438,0.441,0.455,0.496,0.567,0.694,0.879,1.146,1.49,1.739,1.764,1.587,1.322,0.913,0.425,0.034,-0.167,-0.178,-0.178,-0.151,0.077,0.536,1.193,2.024,2.914,3.807,4.677,5.334,5.799,5.986,5.981,5.981,5.985,6.061,6.109,5.951,5.493,4.878,3.981,3.071,2.168,1.322,0.665,0.197,-0.059,-0.114,-0.114,-0.107,0.062,0.419,0.878,1.296,1.572,1.743,1.749,1.518,1.178,0.902,0.403,0.554,0.479,0.424,0.4,0.395,0.395,0.395,0.396,0.399,0.404,0.407,0.414,0.419,0.422,0.426,0.43,0.434,0.435,0.437,0.438,0.438,0.438,0.437,0.437,0.437,0.441,0.444,0.445,0.449,0.451,0.449,0.448,0.448,0.448,0.451,0.451,0.454,0.457,0.461,0.463,0.466,0.466,0.467,0.468,0.47,0.469,0.469,0.47,0.474,0.477,0.481,0.483,0.486,0.49,0.494,0.496,0.497,0.497,0.499,0.499,0.502,0.504,0.504,0.501,0.497,0.496,49956416,-0.013788284,CCOc1cccc(n1)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f109046a5f0>,CCOc1cccc(NS(C)(=O)=O)n1,2125,150
1.077,1.08,1.083,1.085,1.087,1.089,1.088,1.088,1.087,1.082,1.079,1.076,1.074,1.071,1.068,1.062,1.06,1.057,1.056,1.056,1.056,1.056,1.055,1.055,1.055,1.055,1.054,1.053,1.052,1.05,1.049,1.045,1.042,1.038,1.037,1.037,1.038,1.04,1.042,1.043,1.045,1.046,1.045,1.044,1.044,1.042,1.038,1.034,1.03,1.027,1.026,1.025,1.025,1.025,1.025,1.025,1.022,1.019,1.018,1.017,1.016,1.016,1.023,1.05,1.119,1.232,1.411,1.637,1.654,1.523,1.389,1.206,1.042,0.804,0.318,-0.115,-0.431,-0.533,-0.533,-0.481,-0.311,0.106,0.683,1.238,2.288,3.274,4.325,5.096,6.221,6.874,7.134,7.289,7.354,7.378,7.088,6.496,5.718,4.602,3.298,-0.25,1.592,0.85,0.249,-0.181,-0.354,-0.45,-0.45,-0.37,-0.123,0.292,0.779,1.058,1.203,1.373,1.508,1.624,1.63,1.421,1.238,1.105,1.029,0.993,0.978,0.975,0.973,0.975,0.977,0.981,0.985,0.99,0.993,1.001,1.006,1.008,1.012,1.016,1.02,1.022,1.024,1.025,1.026,1.026,1.027,1.03,1.033,1.034,1.036,1.037,1.038,1.04,1.039,1.039,1.039,1.041,1.044,1.045,1.049,1.053,1.057,1.057,1.057,1.058,1.058,1.058,1.058,1.058,1.06,1.061,1.064,1.065,1.068,1.07,1.072,1.075,1.08,1.08,1.082,1.082,1.083,1.084,1.087,1.086,1.083,1.082,1.082,49932658,-0.253569691,CCCCN(C)C(=O)Nc1cc(ccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f109046cba0>,CCCCN(C)C(=O)Nc1cc(C)ccn1,2052,150
0.509,0.514,0.517,0.519,0.522,0.523,0.52,0.518,0.516,0.515,0.511,0.509,0.506,0.504,0.503,0.499,0.498,0.497,0.496,0.496,0.496,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.493,0.492,0.491,0.489,0.485,0.483,0.482,0.483,0.483,0.484,0.485,0.486,0.488,0.489,0.488,0.486,0.484,0.481,0.479,0.476,0.471,0.47,0.467,0.466,0.467,0.465,0.465,0.466,0.464,0.464,0.464,0.463,0.463,0.463,0.468,0.485,0.53,0.603,0.723,0.902,1.127,1.41,1.5,1.479,1.286,0.905,0.497,0.229,0.066,0.003,-0.015,0.029,0.035,0.254,0.666,1.271,2.031,2.905,3.865,4.676,5.417,6.097,6.45,6.785,7.002,6.731,6.292,5.632,4.888,4.038,3.079,2.186,1.418,0.807,0.376,0.132,0.071,0.051,0.051,0.126,0.282,0.518,0.91,1.288,1.509,1.514,1.409,1.153,0.913,0.734,0.603,0.519,0.463,0.44,0.431,0.429,0.429,0.43,0.431,0.433,0.435,0.439,0.442,0.449,0.452,0.454,0.458,0.461,0.466,0.466,0.467,0.47,0.471,0.47,0.47,0.472,0.473,0.477,0.478,0.478,0.48,0.481,0.48,0.48,0.48,0.481,0.482,0.483,0.487,0.491,0.494,0.496,0.496,0.496,0.497,0.497,0.497,0.498,0.5,0.501,0.502,0.505,0.507,0.511,0.513,0.514,0.519,0.519,0.521,0.522,0.523,0.525,0.527,0.525,0.522,0.522,0.522,49426796,-0.232844134,Cc1ccc(cn1)NC(=O)OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f109046dba0>,Cc1ccc(NC(=O)OCC(F)(F)F)cn1,2018,150
1.269,1.273,1.276,1.279,1.282,1.284,1.283,1.281,1.28,1.28,1.277,1.272,1.27,1.269,1.264,1.261,1.258,1.255,1.252,1.252,1.252,1.252,1.253,1.253,1.252,1.251,1.251,1.25,1.248,1.247,1.245,1.244,1.241,1.239,1.236,1.236,1.237,1.239,1.24,1.241,1.241,1.242,1.243,1.242,1.239,1.236,1.235,1.233,1.23,1.227,1.227,1.226,1.226,1.226,1.226,1.225,1.223,1.221,1.221,1.218,1.217,1.216,1.226,1.254,1.32,1.437,1.614,1.78,1.635,1.467,1.239,0.993,0.763,0.524,0.136,-0.429,-0.778,-0.979,-1.008,-1.012,-0.956,-0.772,-0.421,0.109,0.625,1.053,1.312,1.711,2.076,2.514,2.962,3.463,3.424,3.046,2.63,2.202,1.784,1.494,1.144,0.766,0.266,-0.298,-0.672,-0.879,-0.945,-0.949,-0.929,-0.748,-0.433,0.099,0.506,0.731,0.981,1.237,1.371,1.596,1.733,1.629,1.431,1.305,1.224,1.182,1.169,1.161,1.162,1.165,1.167,1.171,1.176,1.178,1.183,1.188,1.193,1.199,1.202,1.205,1.208,1.208,1.211,1.212,1.212,1.213,1.215,1.217,1.22,1.223,1.225,1.228,1.23,1.232,1.231,1.23,1.231,1.232,1.235,1.237,1.241,1.241,1.244,1.246,1.246,1.25,1.25,1.25,1.249,1.25,1.252,1.253,1.256,1.257,1.26,1.263,1.264,1.267,1.268,1.272,1.274,1.275,1.277,1.276,1.275,1.275,1.276,1.275,1.276,73014952,-0.148530778,CCN(CC)C(=O)CSCc1cncc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090478eb0>,CCN(CC)C(=O)CSCc1cncc(F)c1,1665,150
0.818,0.821,0.825,0.827,0.83,0.832,0.832,0.83,0.827,0.824,0.821,0.817,0.816,0.812,0.808,0.807,0.805,0.802,0.803,0.801,0.801,0.8,0.8,0.799,0.8,0.799,0.799,0.799,0.798,0.796,0.794,0.793,0.789,0.786,0.785,0.785,0.785,0.786,0.789,0.791,0.791,0.791,0.792,0.791,0.79,0.787,0.785,0.783,0.779,0.775,0.773,0.772,0.771,0.771,0.77,0.768,0.768,0.768,0.767,0.766,0.766,0.77,0.781,0.818,0.877,0.999,1.179,1.464,1.522,1.535,1.513,1.456,1.39,0.865,0.337,-0.055,-0.27,-0.279,-0.27,-0.256,-0.007,0.413,1.066,1.802,2.775,3.638,4.34,5.001,5.581,6.04,6.429,6.595,6.609,6.586,6.217,5.794,5.197,4.528,3.834,2.899,2.043,1.171,0.545,0.107,-0.158,-0.205,-0.214,-0.205,-0.028,0.334,0.829,1.389,1.449,1.505,1.529,1.501,1.453,1.193,0.992,0.859,0.795,0.75,0.726,0.722,0.722,0.722,0.726,0.728,0.732,0.736,0.741,0.745,0.751,0.754,0.759,0.76,0.764,0.766,0.768,0.768,0.769,0.769,0.77,0.771,0.774,0.777,0.78,0.78,0.781,0.781,0.781,0.781,0.782,0.783,0.785,0.788,0.791,0.792,0.797,0.799,0.8,0.8,0.801,0.802,0.802,0.803,0.804,0.806,0.809,0.811,0.814,0.817,0.82,0.823,0.825,0.826,0.828,0.828,0.829,0.832,0.832,0.832,0.832,0.828,0.827,29601204,-0.21030536,CCCNC(=O)c1ccnc(c1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109047a2e0>,CCCNC(=O)c1ccnc(N(C)C)c1,1620,150
0.703,0.707,0.71,0.714,0.716,0.717,0.718,0.717,0.715,0.712,0.706,0.7,0.698,0.695,0.693,0.69,0.687,0.684,0.684,0.684,0.683,0.683,0.682,0.682,0.682,0.682,0.681,0.681,0.681,0.68,0.678,0.675,0.673,0.668,0.668,0.668,0.669,0.67,0.671,0.673,0.674,0.674,0.674,0.674,0.672,0.668,0.665,0.659,0.655,0.652,0.648,0.647,0.646,0.646,0.645,0.646,0.645,0.645,0.645,0.645,0.646,0.652,0.673,0.731,0.835,1.002,1.247,1.578,1.758,1.587,1.394,1.184,0.941,0.642,0.107,-0.307,-0.532,-0.553,-0.553,-0.475,-0.167,0.273,0.941,1.699,2.451,3.275,4.136,4.913,5.428,6.004,6.551,6.924,7.025,6.677,6.161,5.726,5.093,4.343,3.473,2.589,1.878,1.103,0.421,-0.044,-0.409,-0.523,-0.523,-0.511,-0.342,0.09,0.59,0.899,1.118,1.321,1.524,1.707,1.604,1.259,0.997,0.813,0.706,0.64,0.599,0.591,0.59,0.59,0.592,0.595,0.6,0.606,0.61,0.617,0.622,0.629,0.631,0.635,0.637,0.641,0.642,0.642,0.642,0.642,0.642,0.642,0.646,0.65,0.653,0.653,0.655,0.658,0.657,0.657,0.658,0.66,0.662,0.666,0.668,0.671,0.674,0.677,0.68,0.681,0.682,0.682,0.683,0.684,0.686,0.69,0.692,0.696,0.698,0.704,0.706,0.711,0.713,0.716,0.718,0.718,0.721,0.724,0.721,0.721,0.722,0.719,0.718,48747142,0.280383226,COc1c(cnc(c1C)CN(C)S(=O)(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f109047bb30>,COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,1575,150
