lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.123,2.128,2.133,2.137,2.141,2.145,2.147,2.145,2.142,2.142,2.138,2.131,2.128,2.127,2.119,2.115,2.109,2.106,2.103,2.103,2.103,2.101,2.1,2.1,2.1,2.1,2.099,2.095,2.095,2.095,2.089,2.088,2.087,2.084,2.082,2.082,2.084,2.085,2.087,2.09,2.092,2.093,2.096,2.096,2.095,2.093,2.09,2.09,2.089,2.087,2.087,2.088,2.09,2.091,2.093,2.095,2.096,2.096,2.099,2.108,2.119,2.135,2.16,2.205,2.288,2.443,2.677,2.974,2.97,2.778,2.507,2.094,1.513,0.51,-0.478,-1.232,-1.805,-2.086,-2.129,-2.099,-2.078,-1.81,-1.415,-0.955,-0.57,-0.087,0.438,0.967,1.474,1.895,2.168,2.196,2.206,2.234,2.024,1.566,1.049,0.531,-0.008,-0.495,-0.899,-1.36,-1.782,-2.049,-2.112,-2.111,-2.098,-1.854,-1.323,-0.6,0.348,1.396,2.064,2.403,2.644,2.874,2.928,2.669,2.413,2.25,2.145,2.082,2.055,2.032,2.016,2.012,2.007,2.007,2.007,2.008,2.013,2.018,2.022,2.025,2.025,2.025,2.028,2.028,2.031,2.032,2.033,2.034,2.034,2.037,2.042,2.048,2.053,2.055,2.057,2.062,2.064,2.063,2.062,2.065,2.067,2.072,2.077,2.08,2.084,2.086,2.089,2.09,2.092,2.093,2.093,2.094,2.097,2.1,2.1,2.102,2.103,2.106,2.108,2.109,2.112,2.113,2.114,2.114,2.117,2.12,2.121,2.121,2.122,2.124,2.126,177418075,0.634194692,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090427f90>,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,184,152
1.244,1.247,1.251,1.257,1.259,1.262,1.261,1.261,1.258,1.252,1.245,1.243,1.237,1.232,1.226,1.224,1.217,1.215,1.215,1.213,1.213,1.213,1.212,1.211,1.211,1.209,1.208,1.206,1.205,1.204,1.201,1.195,1.191,1.186,1.186,1.186,1.187,1.189,1.191,1.193,1.195,1.196,1.196,1.192,1.189,1.189,1.184,1.177,1.171,1.166,1.165,1.163,1.163,1.162,1.162,1.161,1.158,1.154,1.151,1.151,1.152,1.153,1.172,1.232,1.341,1.526,1.785,2.123,2.484,2.735,2.75,2.493,1.951,1.369,0.787,0.372,0.175,0.167,0.172,0.316,0.765,1.511,2.512,3.838,5.393,7.116,8.915,10.412,11.635,12.596,13.336,13.842,14.091,13.663,12.916,12.092,10.598,9.241,7.526,5.781,4.185,2.846,1.781,1.006,0.506,0.314,0.31,0.31,0.447,0.826,1.36,1.928,2.449,2.792,2.742,2.522,2.152,1.81,1.539,1.342,1.22,1.148,1.109,1.104,1.104,1.104,1.106,1.111,1.113,1.118,1.129,1.136,1.142,1.151,1.157,1.16,1.166,1.169,1.172,1.175,1.176,1.177,1.178,1.18,1.184,1.186,1.188,1.19,1.192,1.192,1.192,1.192,1.193,1.196,1.198,1.201,1.208,1.21,1.216,1.217,1.217,1.219,1.22,1.22,1.22,1.22,1.221,1.224,1.226,1.228,1.232,1.237,1.242,1.247,1.25,1.251,1.256,1.257,1.258,1.26,1.265,1.261,1.259,1.257,1.257,49083485,0.917773732,CC(C)c1nc(c[nH]1)S(=O)(=O)N1CC2(CC2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f1090472f20>,CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,1851,445
0.942,0.947,0.949,0.953,0.955,0.957,0.955,0.953,0.953,0.949,0.945,0.942,0.939,0.938,0.934,0.929,0.929,0.926,0.925,0.925,0.924,0.922,0.922,0.922,0.922,0.922,0.922,0.921,0.919,0.918,0.916,0.912,0.909,0.907,0.905,0.905,0.906,0.907,0.91,0.911,0.912,0.913,0.912,0.91,0.908,0.907,0.903,0.9,0.896,0.893,0.89,0.888,0.888,0.889,0.888,0.889,0.888,0.884,0.884,0.882,0.882,0.882,0.894,0.927,0.986,1.103,1.287,1.522,1.799,2.001,1.785,1.474,1.141,0.833,0.583,0.139,-0.13,-0.189,-0.204,-0.204,-0.031,0.356,0.918,1.626,2.43,3.341,4.263,5.139,5.9,6.544,6.91,7.341,7.664,7.228,6.779,6.128,5.372,4.484,3.565,2.634,1.794,1.072,0.512,0.101,-0.098,-0.113,-0.113,-0.064,0.168,0.58,0.823,1.116,1.44,1.748,1.999,1.827,1.543,1.289,1.11,0.98,0.899,0.859,0.844,0.838,0.838,0.839,0.84,0.842,0.845,0.853,0.857,0.862,0.867,0.872,0.876,0.881,0.883,0.886,0.888,0.89,0.891,0.89,0.891,0.893,0.895,0.898,0.9,0.902,0.905,0.905,0.905,0.904,0.904,0.906,0.908,0.91,0.912,0.918,0.921,0.922,0.923,0.923,0.924,0.924,0.925,0.925,0.927,0.927,0.93,0.934,0.936,0.938,0.943,0.945,0.948,0.95,0.951,0.952,0.953,0.956,0.958,0.958,0.956,0.953,0.953,31323694,0.814829083,Cc1nnc(c2ccccc12)NCc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f10904032e0>,Cc1nnc(NCc2cccnc2)c2ccccc12,1344,975
0.864,0.87,0.871,0.874,0.877,0.876,0.875,0.872,0.871,0.868,0.864,0.858,0.856,0.853,0.85,0.846,0.841,0.841,0.837,0.836,0.836,0.835,0.832,0.832,0.832,0.832,0.832,0.831,0.831,0.83,0.828,0.823,0.822,0.817,0.817,0.818,0.819,0.821,0.823,0.824,0.827,0.827,0.827,0.825,0.824,0.824,0.823,0.819,0.817,0.815,0.814,0.813,0.813,0.814,0.817,0.816,0.816,0.82,0.823,0.828,0.842,0.861,0.889,0.943,1.033,1.182,1.372,1.637,1.776,1.857,1.765,1.541,1.338,1.05,0.7,0.449,0.369,0.363,0.462,0.632,0.989,1.582,2.463,3.48,4.654,5.92,6.888,7.752,8.617,9.346,9.932,10.563,10.885,10.239,9.571,8.864,8.038,7.213,6.25,4.973,3.763,2.718,1.812,1.19,0.759,0.507,0.444,0.444,0.493,0.709,1.03,1.333,1.548,1.763,1.86,1.753,1.672,1.385,1.183,1.02,0.926,0.858,0.824,0.801,0.789,0.779,0.778,0.776,0.776,0.779,0.78,0.784,0.787,0.788,0.789,0.794,0.796,0.797,0.799,0.799,0.799,0.799,0.801,0.802,0.804,0.807,0.81,0.812,0.813,0.814,0.813,0.814,0.816,0.818,0.82,0.821,0.826,0.832,0.834,0.836,0.837,0.837,0.838,0.839,0.838,0.838,0.84,0.841,0.843,0.848,0.85,0.851,0.854,0.857,0.861,0.862,0.863,0.863,0.866,0.866,0.867,0.87,0.868,0.867,0.867,32125849,0.894972097,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f1090403c80>,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1325,996
1.449,1.453,1.455,1.458,1.46,1.461,1.462,1.462,1.46,1.457,1.456,1.45,1.447,1.442,1.438,1.434,1.432,1.427,1.426,1.425,1.425,1.425,1.423,1.422,1.421,1.421,1.42,1.418,1.416,1.414,1.409,1.409,1.407,1.403,1.4,1.4,1.401,1.404,1.406,1.408,1.408,1.408,1.406,1.405,1.405,1.405,1.4,1.397,1.394,1.39,1.387,1.386,1.385,1.384,1.383,1.381,1.378,1.378,1.38,1.379,1.379,1.382,1.397,1.445,1.532,1.698,1.943,2.273,2.053,1.814,1.612,1.476,1.319,0.879,0.236,-0.238,-0.51,-0.601,-0.601,-0.557,-0.288,0.21,0.86,1.393,1.975,2.687,3.574,4.562,5.539,6.486,7.272,7.841,8.194,7.563,6.779,5.828,4.839,3.794,2.902,2.15,1.554,1.035,0.409,-0.132,-0.439,-0.499,-0.499,-0.444,-0.215,0.25,0.83,1.279,1.471,1.603,1.788,2.014,2.232,1.969,1.702,1.524,1.415,1.358,1.328,1.321,1.32,1.32,1.322,1.326,1.331,1.336,1.342,1.348,1.354,1.358,1.362,1.364,1.372,1.375,1.376,1.377,1.379,1.38,1.381,1.386,1.387,1.391,1.393,1.394,1.397,1.4,1.401,1.4,1.401,1.402,1.405,1.409,1.415,1.416,1.417,1.417,1.419,1.419,1.423,1.424,1.424,1.424,1.427,1.43,1.433,1.437,1.439,1.442,1.444,1.447,1.451,1.453,1.455,1.457,1.458,1.46,1.461,1.458,1.458,1.458,1.458,35741477,-0.323702946,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f10903fff90>,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,73,871
1.347,1.349,1.349,1.349,1.354,1.357,1.356,1.355,1.355,1.353,1.348,1.344,1.339,1.335,1.331,1.331,1.327,1.32,1.319,1.317,1.317,1.316,1.314,1.314,1.314,1.312,1.311,1.308,1.305,1.302,1.298,1.295,1.293,1.29,1.286,1.285,1.285,1.287,1.288,1.284,1.284,1.284,1.279,1.275,1.268,1.26,1.258,1.254,1.242,1.233,1.225,1.208,1.194,1.183,1.172,1.169,1.163,1.163,1.163,1.158,1.157,1.157,1.171,1.217,1.338,1.529,1.812,1.963,1.842,1.766,1.748,1.706,1.665,1.541,0.964,0.219,-0.222,-0.361,-0.361,-0.359,-0.181,0.343,1.173,2.146,3.198,4.095,4.996,5.975,6.988,7.92,8.782,9.535,9.726,8.991,8.116,7.224,6.245,5.279,4.357,3.494,2.432,1.415,0.563,-0.002,-0.211,-0.225,-0.223,-0.112,0.262,0.943,1.557,1.675,1.711,1.737,1.764,1.811,1.913,1.813,1.518,1.302,1.172,1.111,1.082,1.075,1.075,1.078,1.084,1.087,1.098,1.106,1.118,1.135,1.148,1.163,1.178,1.197,1.206,1.215,1.227,1.232,1.235,1.242,1.247,1.252,1.262,1.265,1.267,1.27,1.276,1.278,1.277,1.277,1.278,1.281,1.284,1.289,1.291,1.293,1.296,1.299,1.3,1.304,1.304,1.305,1.305,1.306,1.308,1.311,1.316,1.321,1.325,1.329,1.331,1.335,1.342,1.346,1.347,1.35,1.352,1.35,1.351,1.351,1.351,1.351,1.35,82711525,1.818816677,Cc1cc(c2ccc(cc2n1)C(=O)N1CCN(CC1)C1=NC=CNC1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090471f90>,Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,1882,411
3.041,3.048,3.05,3.056,3.061,3.062,3.064,3.064,3.063,3.059,3.054,3.049,3.042,3.035,3.029,3.025,3.017,3.015,3.014,3.011,3.008,3.006,3.005,3.004,3.003,2.998,2.997,2.99,2.988,2.984,2.978,2.976,2.969,2.966,2.965,2.965,2.965,2.966,2.966,2.97,2.97,2.967,2.966,2.959,2.955,2.949,2.946,2.935,2.925,2.917,2.903,2.89,2.874,2.855,2.843,2.837,2.833,2.827,2.827,2.825,2.826,2.83,2.842,2.908,3.013,3.269,3.527,3.501,3.47,3.47,3.319,2.729,2.314,1.723,0.954,0.245,-0.204,-0.271,-0.271,-0.24,0.136,0.848,1.631,2.718,3.88,4.785,5.855,6.903,7.694,8.1,8.598,9.094,9.241,8.845,8.417,7.939,7.191,6.093,5.113,4.178,2.95,1.808,1.033,0.309,-0.119,-0.178,-0.178,-0.095,0.263,0.914,1.744,2.369,2.792,3.226,3.444,3.437,3.468,3.509,3.282,3.026,2.826,2.75,2.716,2.714,2.711,2.711,2.718,2.725,2.735,2.748,2.762,2.78,2.797,2.814,2.833,2.849,2.868,2.875,2.884,2.894,2.9,2.908,2.914,2.921,2.923,2.935,2.939,2.943,2.951,2.952,2.956,2.96,2.961,2.963,2.968,2.971,2.976,2.98,2.985,2.989,2.99,2.991,2.993,2.994,2.998,2.996,2.999,3.001,3.006,3.009,3.012,3.015,3.021,3.025,3.028,3.032,3.034,3.033,3.037,3.041,3.042,3.044,3.045,3.047,3.046,300636138,0.374885448,CC(C)(C)Sc1c(n(c2ccc(cc12)OCc1ccc2ccccc2n1)Cc1ccc(cc1)Cl)CC(C)(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f109047c190>,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,1562,747
0.943,0.951,0.953,0.957,0.959,0.96,0.963,0.956,0.953,0.951,0.947,0.938,0.932,0.928,0.928,0.926,0.921,0.919,0.916,0.915,0.915,0.914,0.915,0.915,0.912,0.911,0.911,0.912,0.908,0.908,0.907,0.907,0.903,0.898,0.898,0.898,0.899,0.9,0.904,0.907,0.906,0.907,0.907,0.908,0.908,0.905,0.902,0.899,0.896,0.891,0.889,0.889,0.889,0.89,0.893,0.899,0.904,0.907,0.911,0.92,0.928,0.936,0.963,1.026,1.138,1.33,1.603,1.989,2.424,2.495,2.24,1.959,1.662,1.427,0.792,0.171,-0.152,-0.22,-0.22,-0.174,0.049,0.537,1.181,1.997,2.607,3.176,3.677,4.107,4.594,5.074,5.599,6.044,6.164,5.738,5.238,4.752,4.265,3.835,3.324,2.775,2.182,1.352,0.619,0.182,-0.064,-0.135,-0.135,-0.074,0.198,0.776,1.395,1.616,1.902,2.177,2.451,2.448,2.035,1.62,1.315,1.121,0.994,0.917,0.876,0.863,0.852,0.847,0.846,0.844,0.842,0.845,0.845,0.851,0.851,0.856,0.859,0.861,0.862,0.861,0.86,0.86,0.861,0.859,0.859,0.861,0.865,0.869,0.874,0.878,0.881,0.881,0.882,0.882,0.883,0.885,0.888,0.891,0.897,0.9,0.899,0.903,0.905,0.91,0.91,0.91,0.911,0.912,0.913,0.917,0.922,0.925,0.928,0.934,0.936,0.938,0.94,0.944,0.945,0.945,0.949,0.952,0.952,0.951,0.953,0.952,0.95,31856310,-0.2155998,Cc1cc(on1)CN1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090423430>,Cc1cc(CN2CCN(c3ncccn3)CC2)on1,326,1958
1.45,1.453,1.459,1.461,1.465,1.465,1.465,1.463,1.461,1.458,1.453,1.447,1.444,1.441,1.434,1.431,1.428,1.421,1.42,1.419,1.418,1.418,1.418,1.416,1.415,1.415,1.414,1.414,1.412,1.409,1.406,1.404,1.399,1.399,1.396,1.396,1.396,1.399,1.403,1.403,1.405,1.406,1.407,1.409,1.405,1.4,1.397,1.396,1.393,1.392,1.39,1.39,1.39,1.388,1.387,1.388,1.39,1.391,1.397,1.405,1.419,1.426,1.444,1.487,1.585,1.76,2.019,2.225,2.152,1.948,1.865,1.629,1.41,0.89,0.256,-0.414,-0.763,-0.912,-0.912,-0.884,-0.677,-0.209,0.42,1.14,1.891,2.667,3.548,4.345,5.317,6.178,6.913,7.389,7.464,7.13,6.421,5.658,4.583,3.77,2.872,2.09,1.336,0.6,-0.046,-0.54,-0.789,-0.826,-0.826,-0.7,-0.356,0.225,0.848,1.355,1.705,1.873,2.071,2.112,2.166,2.047,1.755,1.57,1.448,1.392,1.364,1.351,1.336,1.328,1.326,1.324,1.323,1.328,1.334,1.338,1.342,1.345,1.347,1.349,1.353,1.354,1.36,1.361,1.362,1.363,1.364,1.365,1.37,1.373,1.377,1.377,1.377,1.381,1.385,1.385,1.386,1.389,1.391,1.396,1.4,1.404,1.406,1.408,1.411,1.414,1.416,1.416,1.417,1.417,1.421,1.423,1.425,1.427,1.431,1.433,1.435,1.437,1.442,1.445,1.447,1.448,1.45,1.454,1.453,1.453,1.453,1.453,1.454,276227040,1.378285321,CCCc1cc(nc(n1)SCC(=O)N1CCN(C)CC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f1090408820>,CCCc1cc(=O)[nH]c(SCC(=O)N2CCN(C)CC2)n1,1174,1146
0.885,0.891,0.894,0.897,0.9,0.902,0.904,0.901,0.895,0.89,0.886,0.883,0.881,0.88,0.876,0.871,0.87,0.867,0.866,0.865,0.865,0.864,0.863,0.863,0.863,0.863,0.862,0.862,0.861,0.86,0.859,0.854,0.849,0.848,0.847,0.847,0.847,0.848,0.851,0.853,0.853,0.855,0.854,0.853,0.851,0.847,0.845,0.836,0.831,0.828,0.827,0.827,0.827,0.827,0.827,0.826,0.825,0.824,0.823,0.82,0.819,0.819,0.829,0.862,0.935,1.061,1.262,1.52,1.517,1.603,1.776,1.824,1.698,1.339,0.733,0.225,-0.078,-0.178,-0.178,-0.124,0.035,0.533,1.177,1.985,2.928,4.026,5.147,6.269,7.17,7.759,8.232,8.263,8.336,8.363,8.124,7.424,6.538,5.418,4.304,3.157,2.268,1.366,0.667,0.18,-0.007,-0.084,-0.084,-0.01,0.263,0.729,1.31,1.676,1.795,1.781,1.681,1.552,1.533,1.27,1.067,0.924,0.836,0.791,0.775,0.769,0.769,0.771,0.772,0.775,0.777,0.784,0.788,0.798,0.803,0.811,0.814,0.818,0.821,0.822,0.825,0.825,0.826,0.827,0.828,0.829,0.832,0.837,0.84,0.841,0.843,0.843,0.842,0.842,0.842,0.845,0.847,0.849,0.853,0.857,0.859,0.861,0.864,0.864,0.865,0.865,0.865,0.867,0.869,0.869,0.873,0.875,0.875,0.879,0.883,0.89,0.892,0.896,0.896,0.898,0.9,0.902,0.903,0.902,0.896,0.895,0.895,1542057,-0.204889326,C(Nc1nn2nnnc2c2ccccc12)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090404ba0>,c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,1298,1025
1.326,1.33,1.334,1.338,1.341,1.344,1.344,1.338,1.335,1.332,1.326,1.318,1.313,1.31,1.306,1.301,1.297,1.296,1.292,1.29,1.288,1.288,1.289,1.289,1.289,1.287,1.285,1.285,1.284,1.282,1.278,1.277,1.273,1.27,1.268,1.268,1.269,1.271,1.275,1.278,1.277,1.279,1.279,1.279,1.278,1.275,1.273,1.268,1.265,1.26,1.259,1.26,1.26,1.26,1.262,1.268,1.269,1.273,1.274,1.281,1.287,1.291,1.308,1.357,1.455,1.632,1.906,2.277,2.502,2.434,2.327,2.164,2.027,1.559,0.913,0.282,-0.107,-0.241,-0.245,-0.245,0.018,0.516,1.293,2.209,3.426,4.52,5.292,6.03,6.658,7.244,7.843,8.296,8.386,8.014,7.478,6.935,6.246,5.553,4.829,3.707,2.539,1.454,0.707,0.207,-0.105,-0.12,-0.12,-0.013,0.302,0.904,1.528,1.886,2.201,2.348,2.425,2.492,2.283,1.939,1.645,1.444,1.327,1.263,1.234,1.218,1.211,1.208,1.21,1.21,1.211,1.214,1.216,1.219,1.221,1.225,1.229,1.232,1.233,1.235,1.235,1.235,1.234,1.236,1.237,1.24,1.244,1.248,1.252,1.255,1.256,1.256,1.258,1.258,1.26,1.262,1.267,1.27,1.275,1.278,1.281,1.283,1.284,1.289,1.287,1.287,1.286,1.286,1.288,1.292,1.295,1.3,1.303,1.306,1.311,1.314,1.316,1.32,1.321,1.321,1.324,1.328,1.329,1.329,1.329,1.326,1.325,222758924,1.184806491,CCCn1cnnc1CN(C)Cc1cc(on1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109046c120>,CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,2073,210
0.914,0.919,0.921,0.924,0.926,0.928,0.929,0.929,0.926,0.924,0.922,0.92,0.918,0.914,0.912,0.909,0.905,0.904,0.902,0.9,0.9,0.902,0.902,0.902,0.901,0.899,0.899,0.898,0.896,0.896,0.893,0.893,0.892,0.89,0.889,0.89,0.89,0.891,0.892,0.894,0.894,0.894,0.898,0.898,0.898,0.895,0.894,0.892,0.892,0.89,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.888,0.885,0.883,0.883,0.884,0.893,0.915,0.963,1.04,1.175,1.367,1.559,1.64,1.319,0.978,0.586,0.167,-0.254,-0.591,-0.831,-0.974,-0.983,-0.983,-0.946,-0.812,-0.594,-0.389,-0.231,-0.015,0.309,0.72,1.206,2.03,2.218,2.999,2.775,2.306,2.14,1.317,1.068,0.388,0.173,-0.128,-0.352,-0.551,-0.791,-0.925,-0.986,-0.967,-0.97,-0.847,-0.618,-0.286,0.109,0.529,0.911,1.249,1.57,1.55,1.363,1.169,1.027,0.93,0.876,0.849,0.831,0.826,0.826,0.826,0.829,0.834,0.836,0.838,0.838,0.841,0.846,0.849,0.855,0.858,0.862,0.865,0.866,0.866,0.866,0.867,0.869,0.87,0.872,0.875,0.877,0.881,0.882,0.884,0.884,0.883,0.884,0.884,0.887,0.89,0.892,0.895,0.895,0.898,0.9,0.902,0.901,0.901,0.903,0.905,0.906,0.908,0.91,0.911,0.913,0.914,0.915,0.918,0.919,0.92,0.92,0.921,0.921,0.922,0.922,0.923,0.923,0.922,0.922,73050408,-0.123893503,CN(Cc1ccc(cc1C)Br)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f109047bac0>,Cc1cc(Br)ccc1CN(C)C(=O)CO,1576,21
1.414,1.419,1.422,1.425,1.428,1.429,1.429,1.429,1.423,1.42,1.42,1.417,1.416,1.413,1.409,1.403,1.397,1.393,1.392,1.392,1.393,1.391,1.389,1.387,1.386,1.386,1.385,1.384,1.382,1.381,1.379,1.373,1.366,1.362,1.36,1.359,1.36,1.362,1.364,1.366,1.367,1.364,1.364,1.363,1.362,1.359,1.352,1.344,1.339,1.331,1.325,1.32,1.313,1.304,1.297,1.281,1.271,1.256,1.241,1.24,1.24,1.239,1.241,1.267,1.346,1.512,1.786,1.99,2.128,2.326,2.327,2.217,2.084,1.853,1.683,1.18,0.897,0.898,0.94,1.155,1.673,2.438,3.318,4.448,5.833,7.244,8.373,9.372,10.13,10.66,11.04,11.175,11.175,11.187,10.927,10.438,9.695,8.457,7.395,6.045,4.8,3.625,2.601,1.764,1.264,1.028,0.953,0.953,1.174,1.617,1.868,2.007,2.198,2.288,2.315,2.116,1.961,1.802,1.499,1.314,1.217,1.173,1.159,1.158,1.158,1.162,1.174,1.187,1.201,1.222,1.239,1.257,1.266,1.276,1.289,1.294,1.298,1.308,1.314,1.318,1.324,1.326,1.327,1.333,1.337,1.341,1.346,1.347,1.349,1.35,1.35,1.349,1.349,1.352,1.356,1.359,1.365,1.37,1.374,1.374,1.376,1.378,1.378,1.381,1.386,1.387,1.388,1.392,1.395,1.401,1.405,1.409,1.412,1.416,1.419,1.42,1.422,1.423,1.424,1.427,1.432,1.429,1.427,1.426,1.426,1548054,0.006777165,Cc1ccc(cc1)NC(=O)c1c(n(n[n+]1Cc1ccccc1)-c1ccc(cc1)C)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f10904670b0>,Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)cc3)NN2Cc2ccccc2)cc1,99,32
0.657,0.659,0.661,0.665,0.666,0.668,0.669,0.668,0.666,0.662,0.658,0.654,0.654,0.653,0.648,0.648,0.645,0.644,0.643,0.643,0.643,0.642,0.642,0.642,0.642,0.642,0.642,0.641,0.641,0.641,0.639,0.637,0.634,0.632,0.631,0.631,0.632,0.632,0.633,0.635,0.636,0.636,0.637,0.636,0.635,0.633,0.629,0.627,0.623,0.62,0.618,0.618,0.618,0.618,0.618,0.618,0.617,0.616,0.615,0.614,0.614,0.615,0.618,0.638,0.686,0.767,0.886,1.064,1.285,1.536,1.505,1.24,0.922,0.609,0.305,0.07,-0.103,-0.132,-0.132,-0.115,0.035,0.252,0.636,1.178,1.81,2.501,3.208,3.806,4.061,4.247,4.37,4.438,4.453,4.469,4.378,4.212,3.948,3.37,2.665,1.965,1.311,0.753,0.357,0.117,-0.04,-0.068,-0.068,-0.051,0.095,0.321,0.6,0.908,1.223,1.493,1.548,1.304,1.07,0.894,0.762,0.674,0.618,0.593,0.581,0.578,0.578,0.579,0.58,0.582,0.586,0.59,0.594,0.598,0.602,0.604,0.606,0.61,0.613,0.615,0.615,0.615,0.616,0.617,0.618,0.618,0.62,0.622,0.624,0.625,0.627,0.628,0.627,0.627,0.627,0.629,0.631,0.632,0.634,0.636,0.639,0.64,0.641,0.641,0.641,0.641,0.641,0.642,0.643,0.645,0.645,0.648,0.65,0.653,0.655,0.657,0.661,0.663,0.663,0.663,0.665,0.667,0.669,0.667,0.664,0.661,0.661,49933492,-0.313789847,O=C(N1CCCO1)c1ccc(cn1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f109041f2e0>,N#Cc1ccc(C(=O)N2CCCO2)nc1,453,1834
