lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.981,0.986,0.99,0.992,0.994,0.998,0.995,0.996,0.994,0.989,0.982,0.975,0.97,0.966,0.965,0.96,0.958,0.956,0.95,0.949,0.948,0.947,0.947,0.947,0.945,0.945,0.945,0.944,0.939,0.939,0.937,0.935,0.933,0.929,0.929,0.93,0.929,0.933,0.934,0.935,0.938,0.938,0.936,0.935,0.931,0.931,0.928,0.924,0.923,0.918,0.917,0.916,0.917,0.918,0.919,0.921,0.921,0.919,0.919,0.919,0.921,0.927,0.954,1.019,1.138,1.325,1.622,1.979,2.254,2.482,2.469,2.211,1.776,1.312,0.914,0.447,0.164,0.106,0.108,0.165,0.491,1.123,1.965,2.909,3.896,5.1,5.882,6.535,7.186,7.868,8.595,9.26,9.401,8.765,8.074,7.391,6.755,6.129,5.379,4.263,3.171,2.193,1.335,0.677,0.315,0.237,0.25,0.247,0.501,0.88,1.31,1.722,2.204,2.369,2.468,2.232,1.998,1.663,1.36,1.129,0.999,0.92,0.881,0.86,0.861,0.861,0.863,0.866,0.872,0.871,0.871,0.874,0.878,0.881,0.886,0.891,0.893,0.893,0.893,0.894,0.897,0.898,0.899,0.901,0.902,0.907,0.911,0.914,0.916,0.917,0.917,0.917,0.918,0.922,0.926,0.928,0.933,0.936,0.94,0.942,0.942,0.946,0.948,0.947,0.948,0.951,0.953,0.955,0.959,0.961,0.964,0.968,0.972,0.975,0.977,0.978,0.979,0.982,0.988,0.989,0.989,0.989,0.989,0.988,0.989,49968150,0.643018599,CN(Cc1ccc(nc1)N)c1cc(nc(n1)-c1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090425900>,Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,253,2024
1.482,1.485,1.491,1.493,1.496,1.497,1.499,1.499,1.496,1.489,1.487,1.482,1.474,1.472,1.466,1.465,1.462,1.458,1.456,1.455,1.453,1.451,1.451,1.449,1.448,1.445,1.44,1.438,1.438,1.434,1.433,1.432,1.428,1.424,1.424,1.424,1.424,1.425,1.427,1.429,1.428,1.427,1.426,1.425,1.423,1.417,1.415,1.41,1.407,1.402,1.396,1.395,1.393,1.39,1.388,1.387,1.386,1.386,1.386,1.386,1.391,1.398,1.433,1.486,1.615,1.818,2.127,2.275,2.11,2.02,1.954,1.954,1.792,1.274,0.658,-0.141,-0.576,-0.712,-0.743,-0.683,-0.526,-0.049,0.781,1.847,2.978,3.568,3.878,4.157,4.573,5.159,5.765,6.391,6.473,5.85,5.217,4.643,4.258,4.002,3.722,3.2,2.104,1.012,0.178,-0.359,-0.581,-0.63,-0.623,-0.482,-0.049,0.631,1.216,1.774,1.985,1.985,2.034,2.118,2.269,2.145,1.815,1.579,1.453,1.359,1.325,1.307,1.305,1.305,1.31,1.314,1.317,1.325,1.331,1.337,1.344,1.35,1.357,1.365,1.367,1.375,1.378,1.382,1.386,1.392,1.394,1.395,1.4,1.405,1.407,1.408,1.414,1.415,1.416,1.415,1.416,1.418,1.42,1.425,1.429,1.434,1.435,1.437,1.443,1.445,1.451,1.454,1.455,1.455,1.459,1.461,1.465,1.471,1.476,1.481,1.485,1.49,1.493,1.497,1.5,1.506,1.508,1.509,1.509,1.508,1.508,1.508,1.511,104336618,1.079825122,CN1CCCN2C(=O)N=C(OCc3cc(c(c(c3)F)Oc3ccc(nc3)C(F)(F)F)F)C=C12,<rdkit.Chem.rdchem.Mol object at 0x7f1090404190>,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1316,1005
0.578,0.582,0.586,0.587,0.59,0.592,0.592,0.591,0.585,0.582,0.578,0.574,0.572,0.57,0.565,0.564,0.563,0.56,0.559,0.559,0.559,0.558,0.557,0.557,0.557,0.557,0.556,0.556,0.556,0.554,0.55,0.549,0.546,0.544,0.543,0.543,0.543,0.544,0.546,0.548,0.548,0.549,0.547,0.547,0.546,0.543,0.537,0.534,0.531,0.529,0.525,0.522,0.522,0.521,0.521,0.519,0.519,0.52,0.519,0.52,0.52,0.526,0.544,0.589,0.678,0.821,1.035,1.322,1.616,1.542,1.259,0.995,0.792,0.577,0.322,0.088,-0.009,-0.012,0.061,0.244,0.61,1.093,1.661,2.208,2.924,3.662,4.204,4.648,5.12,5.402,5.724,6.0,6.075,5.941,5.737,5.367,4.878,4.403,3.853,3.104,2.431,1.826,1.188,0.614,0.304,0.105,0.016,0.016,0.086,0.304,0.54,0.752,0.951,1.208,1.487,1.578,1.307,1.058,0.831,0.673,0.573,0.52,0.489,0.48,0.476,0.476,0.48,0.482,0.485,0.489,0.495,0.501,0.506,0.511,0.516,0.519,0.519,0.523,0.525,0.525,0.524,0.524,0.525,0.525,0.527,0.53,0.532,0.534,0.535,0.538,0.538,0.539,0.539,0.54,0.543,0.547,0.55,0.55,0.552,0.555,0.556,0.558,0.559,0.56,0.559,0.559,0.562,0.566,0.567,0.57,0.572,0.573,0.574,0.576,0.577,0.579,0.58,0.581,0.582,0.585,0.583,0.583,0.585,0.585,0.584,49354299,-0.120925907,Cn1ncnc1NCc1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f109040f820>,Cn1ncnc1NCc1cc(F)cc(F)c1,950,467
1.225,1.227,1.23,1.232,1.233,1.237,1.236,1.236,1.236,1.234,1.229,1.223,1.221,1.219,1.217,1.214,1.211,1.206,1.202,1.199,1.199,1.199,1.199,1.197,1.195,1.195,1.194,1.192,1.192,1.191,1.187,1.187,1.187,1.184,1.184,1.184,1.184,1.187,1.19,1.191,1.193,1.194,1.195,1.196,1.196,1.193,1.193,1.193,1.193,1.193,1.193,1.195,1.197,1.198,1.201,1.205,1.206,1.212,1.215,1.226,1.231,1.247,1.272,1.314,1.396,1.528,1.709,1.938,1.788,1.53,1.164,0.88,0.675,0.169,-0.243,-0.596,-0.916,-1.096,-1.098,-1.096,-1.022,-0.676,-0.091,0.576,1.233,2.085,2.821,3.65,5.038,5.623,6.004,6.468,6.493,6.236,5.89,5.367,3.917,3.247,2.206,1.415,0.757,0.069,-0.53,-0.902,-1.018,-1.018,-1.004,-0.855,-0.636,-0.326,0.069,0.591,0.855,1.153,1.474,1.722,1.924,1.706,1.503,1.365,1.279,1.218,1.189,1.174,1.157,1.148,1.144,1.143,1.139,1.139,1.141,1.141,1.143,1.146,1.15,1.151,1.153,1.152,1.152,1.152,1.153,1.153,1.155,1.156,1.158,1.163,1.167,1.169,1.172,1.172,1.174,1.174,1.177,1.179,1.182,1.185,1.189,1.191,1.192,1.194,1.196,1.198,1.198,1.2,1.2,1.201,1.203,1.205,1.208,1.208,1.208,1.209,1.211,1.212,1.214,1.215,1.215,1.215,1.215,1.219,1.22,1.221,1.222,1.222,1.222,43596043,0.577236408,CN(C)c1cccc(c1)Cn1ccnc1-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f1090428350>,CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,177,2094
0.364,0.368,0.371,0.375,0.377,0.374,0.372,0.369,0.367,0.362,0.356,0.352,0.347,0.344,0.343,0.341,0.336,0.336,0.334,0.334,0.333,0.331,0.33,0.33,0.329,0.329,0.331,0.331,0.33,0.327,0.323,0.317,0.317,0.312,0.312,0.312,0.312,0.312,0.315,0.316,0.318,0.318,0.318,0.313,0.307,0.302,0.302,0.296,0.288,0.283,0.281,0.28,0.278,0.278,0.278,0.275,0.266,0.248,0.237,0.229,0.229,0.228,0.236,0.26,0.34,0.484,0.698,1.002,1.314,1.533,1.729,1.885,1.879,1.804,1.619,1.256,1.093,1.081,1.082,1.172,1.511,2.163,3.104,4.35,5.811,7.341,8.383,9.48,10.616,11.867,13.128,14.044,14.245,13.481,12.298,11.076,9.75,8.539,7.531,6.145,4.668,3.393,2.424,1.74,1.355,1.227,1.226,1.226,1.359,1.674,1.864,1.88,1.905,1.74,1.541,1.323,1.051,0.716,0.479,0.328,0.234,0.196,0.187,0.182,0.182,0.188,0.204,0.208,0.229,0.246,0.256,0.264,0.27,0.277,0.284,0.29,0.294,0.296,0.3,0.302,0.304,0.305,0.306,0.308,0.308,0.31,0.311,0.312,0.314,0.314,0.314,0.313,0.314,0.317,0.319,0.324,0.326,0.33,0.335,0.337,0.338,0.339,0.34,0.34,0.341,0.34,0.343,0.344,0.347,0.35,0.356,0.36,0.366,0.368,0.373,0.378,0.383,0.384,0.386,0.388,0.39,0.387,0.38,0.378,0.378,324058573,0.807347846,Fc1cc(ccc1NS(=O)(=O)c1c[nH]c2nc(ccc12)Cl)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1090421350>,N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,388,1898
1.452,1.46,1.463,1.468,1.47,1.469,1.469,1.469,1.465,1.461,1.453,1.447,1.443,1.441,1.434,1.429,1.425,1.421,1.415,1.415,1.413,1.413,1.411,1.41,1.41,1.406,1.404,1.402,1.402,1.4,1.396,1.394,1.385,1.384,1.382,1.382,1.383,1.386,1.389,1.393,1.394,1.394,1.391,1.39,1.386,1.382,1.382,1.379,1.374,1.373,1.371,1.371,1.37,1.371,1.371,1.378,1.379,1.378,1.375,1.374,1.374,1.379,1.401,1.472,1.609,1.841,2.142,2.345,2.538,2.194,1.806,1.463,1.115,0.88,0.783,0.443,0.092,0.037,0.033,0.093,0.484,1.304,2.527,4.089,5.386,6.862,8.206,9.422,10.453,11.474,12.659,13.695,13.877,13.064,12.008,11.018,9.854,8.572,7.297,5.753,4.42,2.849,1.606,0.745,0.293,0.2,0.2,0.227,0.548,0.828,0.906,1.091,1.405,1.768,2.127,2.471,2.348,2.126,1.841,1.592,1.448,1.359,1.313,1.308,1.305,1.304,1.307,1.311,1.318,1.32,1.322,1.327,1.328,1.332,1.337,1.343,1.347,1.349,1.349,1.351,1.355,1.357,1.359,1.362,1.363,1.365,1.369,1.374,1.376,1.38,1.378,1.379,1.379,1.384,1.389,1.393,1.399,1.407,1.41,1.412,1.414,1.415,1.419,1.42,1.42,1.42,1.422,1.425,1.429,1.435,1.44,1.444,1.446,1.446,1.453,1.457,1.46,1.461,1.463,1.466,1.471,1.472,1.473,1.472,1.47,60174406,0.527801974,Cc1cc2c(cccc2n1-c1nc2c(c(n1)NCc1ccccc1)COCC2)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f10903ff350>,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1466,847
0.837,0.841,0.843,0.849,0.849,0.85,0.849,0.846,0.844,0.84,0.833,0.828,0.826,0.823,0.823,0.822,0.818,0.815,0.813,0.81,0.81,0.808,0.808,0.806,0.805,0.805,0.804,0.804,0.802,0.802,0.801,0.797,0.794,0.79,0.786,0.786,0.788,0.789,0.789,0.789,0.791,0.792,0.792,0.789,0.784,0.783,0.775,0.774,0.768,0.757,0.748,0.738,0.727,0.722,0.714,0.707,0.699,0.699,0.693,0.688,0.687,0.687,0.704,0.753,0.862,1.055,1.365,1.447,1.456,1.479,1.568,1.578,1.742,1.481,1.25,1.091,1.088,1.088,1.161,1.525,2.071,3.029,4.283,5.149,5.963,6.872,7.737,8.516,9.152,9.695,10.274,10.729,11.338,10.571,9.951,9.28,8.644,8.006,7.177,6.126,5.213,4.469,3.311,2.362,1.662,1.275,1.186,1.175,1.175,1.265,1.46,1.78,1.582,1.531,1.43,1.419,1.395,1.388,1.055,0.836,0.71,0.643,0.619,0.613,0.613,0.617,0.624,0.634,0.643,0.652,0.656,0.668,0.685,0.693,0.709,0.714,0.724,0.731,0.733,0.74,0.741,0.743,0.747,0.749,0.754,0.762,0.766,0.767,0.769,0.769,0.769,0.771,0.772,0.774,0.776,0.78,0.783,0.787,0.792,0.794,0.796,0.796,0.796,0.8,0.802,0.804,0.807,0.811,0.814,0.82,0.823,0.824,0.825,0.831,0.833,0.833,0.834,0.834,0.838,0.839,0.839,0.84,0.84,0.84,0.839,18877730,0.916958333,OC(=O)c1cc(cc(c1NC(=O)CSc1nccn1C1CC1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1090415740>,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,767,1542
1.584,1.588,1.591,1.593,1.597,1.599,1.601,1.599,1.595,1.592,1.585,1.58,1.574,1.57,1.566,1.565,1.554,1.551,1.549,1.547,1.545,1.545,1.545,1.54,1.539,1.539,1.539,1.537,1.534,1.532,1.529,1.526,1.524,1.522,1.519,1.52,1.521,1.521,1.526,1.531,1.532,1.532,1.533,1.533,1.533,1.531,1.528,1.526,1.523,1.52,1.519,1.519,1.521,1.526,1.527,1.53,1.531,1.533,1.537,1.548,1.557,1.56,1.577,1.624,1.729,1.902,2.156,2.513,2.849,2.829,2.534,2.071,1.5,1.056,0.462,-0.109,-0.394,-0.497,-0.497,-0.424,-0.177,0.37,1.204,2.216,3.379,4.622,5.641,6.405,7.127,7.618,8.132,8.715,8.826,8.281,7.768,7.298,6.694,5.867,4.938,3.679,2.468,1.414,0.547,-0.033,-0.315,-0.41,-0.41,-0.335,-0.09,0.43,0.974,1.449,1.98,2.455,2.79,2.832,2.533,2.167,1.889,1.705,1.59,1.528,1.496,1.48,1.471,1.464,1.457,1.456,1.456,1.462,1.465,1.467,1.47,1.476,1.483,1.484,1.484,1.488,1.489,1.489,1.49,1.492,1.493,1.496,1.498,1.503,1.507,1.511,1.515,1.519,1.518,1.519,1.52,1.523,1.525,1.532,1.536,1.535,1.538,1.54,1.544,1.546,1.547,1.547,1.547,1.548,1.55,1.553,1.558,1.559,1.562,1.565,1.566,1.569,1.571,1.573,1.574,1.575,1.578,1.579,1.58,1.58,1.58,1.579,1.579,348408,0.625452825,CC1=NN(CC2(O)CCN(CC2)Cc2cccs2)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f109046bba0>,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,2082,198
1.446,1.45,1.455,1.457,1.46,1.46,1.457,1.455,1.455,1.454,1.446,1.441,1.437,1.433,1.429,1.423,1.419,1.415,1.414,1.411,1.411,1.411,1.409,1.409,1.408,1.408,1.406,1.405,1.399,1.397,1.395,1.392,1.388,1.383,1.382,1.381,1.381,1.383,1.386,1.388,1.389,1.39,1.389,1.384,1.383,1.377,1.375,1.373,1.368,1.363,1.358,1.356,1.357,1.356,1.355,1.353,1.353,1.349,1.347,1.346,1.345,1.346,1.367,1.42,1.533,1.719,2.011,2.39,2.581,2.357,2.178,2.026,1.804,1.524,1.268,0.757,0.529,0.515,0.493,0.69,1.181,1.978,3.169,4.697,6.376,8.172,9.741,10.67,11.714,12.773,13.717,14.466,14.499,13.81,12.942,12.057,11.041,10.161,8.633,6.888,5.083,3.507,2.274,1.418,0.9,0.684,0.693,0.68,0.853,1.304,1.574,1.824,2.042,2.195,2.35,2.554,2.438,2.044,1.739,1.533,1.405,1.33,1.3,1.292,1.292,1.293,1.296,1.298,1.304,1.31,1.319,1.325,1.336,1.341,1.347,1.353,1.357,1.36,1.363,1.367,1.37,1.371,1.375,1.378,1.38,1.382,1.385,1.387,1.389,1.388,1.388,1.389,1.39,1.393,1.397,1.4,1.404,1.406,1.408,1.412,1.415,1.417,1.417,1.418,1.419,1.419,1.42,1.422,1.426,1.43,1.433,1.436,1.442,1.443,1.446,1.452,1.455,1.455,1.46,1.459,1.458,1.458,1.46,1.46,1.459,89937183,1.757836664,C[C@@H]1CC(=O)Nc2cccc(c2N1)-c1ccc2n(nc(c2c1)-c1cnn(c1)C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f109041bba0>,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,564,1729
1.098,1.102,1.105,1.108,1.108,1.109,1.109,1.109,1.108,1.106,1.103,1.1,1.099,1.099,1.099,1.096,1.093,1.088,1.086,1.083,1.084,1.083,1.083,1.083,1.083,1.081,1.08,1.079,1.077,1.075,1.073,1.07,1.068,1.066,1.062,1.062,1.062,1.063,1.066,1.066,1.066,1.067,1.068,1.067,1.063,1.061,1.057,1.053,1.047,1.045,1.037,1.027,1.019,1.007,0.989,0.986,0.972,0.961,0.957,0.952,0.949,0.948,0.948,0.96,1.009,1.103,1.263,1.444,1.575,1.645,1.539,1.239,0.869,0.357,-0.168,-0.643,-1.007,-1.204,-1.237,-1.234,-1.203,-1.062,-0.775,-0.32,0.181,0.814,1.522,2.243,2.984,3.668,4.359,5.039,5.096,4.448,3.824,3.102,2.386,1.672,0.955,0.297,-0.249,-0.724,-1.039,-1.194,-1.247,-1.247,-1.223,-1.053,-0.704,-0.239,0.278,0.792,1.168,1.406,1.589,1.548,1.414,1.247,1.079,0.968,0.906,0.889,0.885,0.885,0.885,0.889,0.894,0.897,0.915,0.927,0.94,0.959,0.972,0.988,0.994,1.004,1.012,1.013,1.016,1.023,1.025,1.028,1.035,1.038,1.043,1.047,1.053,1.055,1.056,1.058,1.057,1.057,1.058,1.06,1.061,1.064,1.065,1.067,1.069,1.072,1.073,1.073,1.073,1.074,1.078,1.08,1.083,1.084,1.087,1.089,1.091,1.092,1.093,1.094,1.095,1.095,1.096,1.096,1.098,1.098,1.098,1.098,1.098,1.098,1.1,320420210,-0.080735074,CCN(Cc1ccccc1)C(=O)c1ccc(cc1O)O,<rdkit.Chem.rdchem.Mol object at 0x7f10903ff190>,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,1469,844
0.944,0.946,0.949,0.953,0.956,0.956,0.956,0.956,0.953,0.951,0.946,0.941,0.94,0.938,0.936,0.932,0.925,0.924,0.924,0.924,0.924,0.923,0.923,0.922,0.922,0.922,0.922,0.92,0.919,0.917,0.914,0.912,0.91,0.907,0.906,0.905,0.905,0.908,0.91,0.911,0.912,0.912,0.912,0.911,0.909,0.908,0.904,0.9,0.896,0.893,0.89,0.89,0.889,0.889,0.888,0.888,0.888,0.886,0.884,0.882,0.882,0.885,0.893,0.926,0.995,1.109,1.303,1.564,1.851,1.798,1.664,1.477,1.281,1.071,0.624,0.137,-0.164,-0.27,-0.27,-0.26,-0.092,0.302,0.934,1.758,2.728,3.672,4.364,5.113,5.864,6.512,6.907,7.353,7.37,7.056,6.714,6.056,5.31,4.568,3.859,2.939,1.94,1.106,0.462,0.037,-0.157,-0.187,-0.187,-0.102,0.168,0.618,1.088,1.277,1.487,1.657,1.797,1.847,1.588,1.319,1.118,0.988,0.905,0.862,0.842,0.838,0.836,0.837,0.842,0.844,0.847,0.85,0.857,0.863,0.869,0.873,0.878,0.881,0.883,0.885,0.887,0.888,0.889,0.891,0.892,0.894,0.895,0.898,0.901,0.905,0.905,0.905,0.904,0.904,0.904,0.905,0.908,0.91,0.914,0.916,0.919,0.922,0.923,0.924,0.924,0.923,0.924,0.926,0.928,0.93,0.93,0.933,0.937,0.941,0.943,0.945,0.947,0.95,0.952,0.952,0.955,0.953,0.953,0.954,0.954,0.952,0.952,49946002,-0.24228991,C(Nc1ncccn1)c1cccc(c1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f109040c890>,c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,1049,1271
2.134,2.137,2.143,2.149,2.153,2.157,2.159,2.159,2.159,2.155,2.15,2.146,2.144,2.141,2.136,2.134,2.129,2.125,2.121,2.118,2.117,2.117,2.119,2.118,2.117,2.117,2.115,2.114,2.113,2.112,2.11,2.108,2.105,2.103,2.103,2.103,2.103,2.105,2.106,2.108,2.111,2.114,2.115,2.114,2.113,2.113,2.113,2.115,2.115,2.115,2.115,2.116,2.116,2.119,2.119,2.123,2.127,2.13,2.133,2.134,2.14,2.151,2.171,2.205,2.27,2.391,2.577,2.785,2.815,2.465,2.046,1.542,0.795,-0.013,-0.848,-1.543,-2.056,-2.366,-2.479,-2.481,-2.472,-2.362,-2.117,-1.787,-1.333,-0.831,-0.317,0.157,0.46,0.441,0.404,0.4,0.4,0.407,0.445,0.523,0.236,-0.258,-0.78,-1.294,-1.777,-2.104,-2.343,-2.489,-2.498,-2.498,-2.404,-2.133,-1.638,-0.979,-0.162,0.642,1.398,1.934,2.34,2.702,2.766,2.558,2.357,2.225,2.142,2.098,2.075,2.061,2.048,2.048,2.049,2.049,2.047,2.047,2.047,2.048,2.05,2.052,2.053,2.055,2.055,2.053,2.053,2.053,2.054,2.057,2.057,2.058,2.061,2.068,2.074,2.077,2.079,2.081,2.083,2.083,2.083,2.084,2.087,2.09,2.091,2.095,2.099,2.105,2.106,2.107,2.108,2.11,2.112,2.113,2.112,2.115,2.116,2.118,2.122,2.123,2.125,2.125,2.126,2.124,2.124,2.126,2.127,2.128,2.13,2.133,2.136,2.137,2.14,299989682,0.930394138,CN1[C@@H]2CC[C@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090478430>,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1688,622
0.912,0.917,0.92,0.922,0.924,0.924,0.925,0.924,0.92,0.916,0.914,0.907,0.907,0.904,0.898,0.896,0.894,0.891,0.89,0.888,0.888,0.889,0.888,0.887,0.887,0.887,0.887,0.886,0.885,0.884,0.881,0.879,0.875,0.87,0.87,0.87,0.87,0.873,0.875,0.877,0.877,0.878,0.875,0.874,0.872,0.87,0.868,0.864,0.858,0.857,0.854,0.853,0.852,0.852,0.852,0.85,0.849,0.847,0.846,0.843,0.843,0.847,0.86,0.9,0.98,1.12,1.312,1.579,1.653,1.716,1.694,1.61,1.388,1.058,0.637,0.275,0.076,0.076,0.072,0.188,0.498,0.982,1.724,2.659,3.759,4.903,5.917,6.788,7.49,8.143,8.635,9.03,9.259,8.902,8.541,7.868,7.058,6.177,5.151,4.012,2.888,1.923,1.164,0.637,0.321,0.191,0.163,0.163,0.327,0.65,1.045,1.379,1.602,1.688,1.707,1.652,1.563,1.347,1.11,0.966,0.885,0.833,0.807,0.802,0.802,0.804,0.805,0.809,0.814,0.817,0.824,0.829,0.835,0.837,0.843,0.848,0.851,0.855,0.856,0.857,0.857,0.859,0.861,0.862,0.865,0.867,0.869,0.87,0.87,0.872,0.871,0.871,0.871,0.872,0.875,0.879,0.882,0.886,0.889,0.889,0.89,0.891,0.891,0.892,0.891,0.892,0.894,0.896,0.9,0.901,0.904,0.907,0.911,0.914,0.917,0.92,0.92,0.922,0.923,0.927,0.927,0.923,0.922,0.918,0.918,43251079,-0.24007357,Cc1cc(n2nccc2n1)C(=O)NCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090468660>,Cc1cc(C(=O)NCC2CC2)n2nccc2n1,2187,80
1.063,1.066,1.07,1.076,1.079,1.08,1.081,1.079,1.074,1.07,1.066,1.06,1.055,1.051,1.048,1.044,1.042,1.039,1.037,1.036,1.035,1.033,1.033,1.032,1.032,1.032,1.031,1.03,1.029,1.025,1.022,1.017,1.012,1.011,1.01,1.011,1.011,1.012,1.014,1.016,1.017,1.018,1.018,1.015,1.014,1.009,1.004,0.999,0.993,0.99,0.988,0.986,0.984,0.983,0.983,0.982,0.981,0.98,0.979,0.979,0.978,0.983,1.003,1.064,1.173,1.357,1.653,1.954,2.126,2.101,2.009,1.812,1.28,0.695,0.226,-0.091,-0.21,-0.21,-0.195,-0.011,0.352,0.884,1.687,2.723,3.942,5.341,6.69,7.746,8.496,9.252,9.894,10.316,10.397,10.021,9.46,8.931,8.112,6.992,5.657,4.23,2.986,1.933,1.113,0.504,0.085,-0.12,-0.141,-0.141,-0.064,0.212,0.652,1.191,1.76,1.989,2.074,2.101,1.977,1.695,1.362,1.162,1.047,0.969,0.933,0.925,0.925,0.925,0.926,0.931,0.935,0.938,0.947,0.954,0.962,0.968,0.974,0.979,0.983,0.987,0.989,0.991,0.991,0.991,0.992,0.992,0.994,1.001,1.003,1.005,1.004,1.005,1.008,1.008,1.009,1.012,1.017,1.02,1.021,1.024,1.027,1.032,1.035,1.036,1.038,1.038,1.039,1.04,1.042,1.046,1.048,1.049,1.052,1.056,1.058,1.063,1.064,1.064,1.067,1.068,1.07,1.071,1.074,1.075,1.076,1.075,1.075,416572,0.805690137,COc1ccc(cc1)-c1nc(ncc1-c1ncc[nH]1)NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109047a0b0>,COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,1625,681
