lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.848,0.851,0.854,0.857,0.859,0.861,0.863,0.861,0.858,0.857,0.852,0.849,0.848,0.845,0.842,0.841,0.837,0.832,0.832,0.832,0.834,0.833,0.833,0.833,0.832,0.832,0.832,0.831,0.83,0.829,0.827,0.826,0.823,0.82,0.818,0.818,0.818,0.821,0.823,0.824,0.824,0.824,0.825,0.824,0.824,0.822,0.819,0.817,0.812,0.809,0.807,0.806,0.806,0.806,0.806,0.795,0.783,0.771,0.763,0.759,0.757,0.757,0.761,0.778,0.817,0.913,1.067,1.303,1.556,1.625,1.47,1.292,1.105,0.724,0.227,-0.243,-0.53,-0.64,-0.646,-0.653,-0.531,-0.22,0.334,0.97,1.686,2.288,2.919,3.334,3.525,3.654,3.755,3.798,3.839,3.808,3.662,3.487,3.36,3.061,2.429,1.831,1.141,0.422,-0.106,-0.438,-0.587,-0.582,-0.582,-0.498,-0.225,0.204,0.687,1.076,1.261,1.427,1.582,1.542,1.316,1.063,0.891,0.786,0.736,0.71,0.704,0.703,0.703,0.705,0.714,0.726,0.738,0.753,0.768,0.778,0.783,0.787,0.79,0.794,0.795,0.797,0.798,0.797,0.798,0.798,0.799,0.8,0.804,0.807,0.81,0.813,0.814,0.814,0.812,0.812,0.812,0.813,0.814,0.818,0.821,0.825,0.827,0.829,0.831,0.832,0.832,0.832,0.833,0.833,0.835,0.838,0.839,0.841,0.845,0.846,0.85,0.852,0.854,0.857,0.857,0.858,0.859,0.862,0.862,0.861,0.86,0.858,0.858,14097435,0.918866865,CN(C)C(=O)c1ccc(c(c1)NS(=O)(=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109040fc80>,Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,942,21
0.967,0.967,0.97,0.973,0.976,0.979,0.976,0.975,0.975,0.971,0.966,0.959,0.956,0.954,0.95,0.95,0.948,0.945,0.942,0.941,0.939,0.938,0.938,0.938,0.938,0.936,0.935,0.935,0.935,0.934,0.932,0.931,0.929,0.925,0.924,0.924,0.926,0.927,0.928,0.932,0.933,0.934,0.935,0.934,0.933,0.932,0.93,0.928,0.927,0.925,0.924,0.924,0.925,0.928,0.928,0.931,0.936,0.94,0.944,0.952,0.956,0.971,0.992,1.044,1.13,1.26,1.457,1.722,1.911,1.97,1.755,1.464,1.16,0.887,0.486,0.204,0.079,0.079,0.095,0.208,0.566,1.166,1.989,2.975,3.938,4.939,5.9,6.677,7.28,7.585,7.895,8.079,8.135,8.081,7.961,7.637,6.996,6.167,5.159,4.136,3.14,2.135,1.305,0.677,0.291,0.147,0.125,0.125,0.23,0.48,0.86,1.119,1.413,1.709,1.95,1.891,1.718,1.46,1.257,1.113,1.017,0.961,0.933,0.909,0.902,0.898,0.894,0.891,0.891,0.892,0.892,0.893,0.894,0.898,0.899,0.899,0.901,0.901,0.901,0.901,0.901,0.902,0.902,0.904,0.907,0.91,0.912,0.913,0.914,0.915,0.916,0.916,0.918,0.921,0.924,0.926,0.93,0.931,0.935,0.936,0.937,0.937,0.937,0.938,0.939,0.939,0.939,0.942,0.943,0.945,0.948,0.949,0.953,0.955,0.956,0.957,0.957,0.957,0.96,0.963,0.964,0.967,0.966,0.966,0.964,MCULE-2007854892,-0.094347796,Cc1cc(nc(n1)N1Cc2ccccc2C1=N)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904172e0>,Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,713,1592
1.248,1.252,1.256,1.26,1.262,1.264,1.261,1.261,1.258,1.256,1.254,1.25,1.247,1.243,1.24,1.234,1.232,1.228,1.227,1.227,1.227,1.226,1.227,1.227,1.226,1.226,1.225,1.224,1.222,1.217,1.215,1.213,1.211,1.208,1.207,1.207,1.208,1.209,1.211,1.211,1.214,1.215,1.215,1.211,1.209,1.205,1.203,1.198,1.195,1.193,1.192,1.191,1.191,1.192,1.192,1.189,1.187,1.187,1.186,1.182,1.181,1.182,1.187,1.217,1.293,1.421,1.622,1.84,1.785,1.735,1.688,1.619,1.315,0.899,0.302,-0.269,-0.662,-0.833,-0.841,-0.838,-0.747,-0.443,-0.122,0.205,0.666,1.279,2.067,2.983,4.0,5.055,6.078,6.836,7.065,6.363,5.329,4.267,3.213,2.26,1.455,0.824,0.351,0.012,-0.303,-0.631,-0.745,-0.745,-0.751,-0.621,-0.265,0.273,0.87,1.272,1.589,1.663,1.715,1.767,1.816,1.638,1.42,1.28,1.191,1.148,1.131,1.127,1.127,1.127,1.135,1.137,1.14,1.143,1.148,1.155,1.159,1.164,1.169,1.175,1.178,1.18,1.181,1.183,1.187,1.188,1.189,1.191,1.194,1.196,1.2,1.202,1.202,1.206,1.204,1.203,1.203,1.206,1.21,1.213,1.215,1.218,1.221,1.223,1.224,1.227,1.228,1.228,1.227,1.228,1.23,1.233,1.234,1.236,1.239,1.24,1.242,1.247,1.251,1.253,1.257,1.257,1.259,1.26,1.258,1.258,1.259,1.259,1.259,32394390,0.001181754,COc1ccc(cc1)CCN1C(=O)NN=C1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f10903fe270>,COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,1498,812
0.592,0.595,0.599,0.599,0.599,0.599,0.598,0.598,0.597,0.592,0.588,0.582,0.578,0.576,0.574,0.573,0.571,0.567,0.567,0.565,0.563,0.562,0.561,0.561,0.561,0.559,0.558,0.556,0.555,0.554,0.549,0.545,0.542,0.538,0.537,0.535,0.535,0.537,0.538,0.539,0.541,0.541,0.541,0.537,0.53,0.53,0.524,0.518,0.511,0.505,0.491,0.486,0.475,0.461,0.451,0.44,0.425,0.418,0.418,0.415,0.415,0.414,0.423,0.458,0.544,0.679,0.908,1.24,1.438,1.511,1.52,1.302,1.198,1.174,1.174,1.195,1.285,1.57,1.907,2.439,3.187,4.05,4.74,5.683,6.61,7.477,8.536,9.445,10.501,11.257,12.014,12.624,12.962,12.305,11.517,10.712,9.85,8.904,7.767,6.796,5.846,5.062,4.346,3.405,2.625,2.063,1.699,1.479,1.297,1.238,1.238,1.269,1.322,1.444,1.481,1.415,1.268,0.943,0.686,0.532,0.433,0.384,0.371,0.365,0.365,0.367,0.372,0.377,0.394,0.404,0.421,0.434,0.45,0.471,0.474,0.486,0.498,0.502,0.506,0.513,0.514,0.519,0.527,0.529,0.532,0.536,0.538,0.538,0.541,0.542,0.541,0.543,0.543,0.547,0.55,0.552,0.554,0.556,0.559,0.56,0.561,0.562,0.562,0.564,0.565,0.568,0.57,0.573,0.575,0.579,0.582,0.583,0.585,0.589,0.592,0.594,0.594,0.597,0.599,0.599,0.599,0.599,0.596,0.593,0.591,29780390,-0.370699644,CC(C)Cc1sc(nc1-c1ccc(o1)P(=O)(O)O)N,<rdkit.Chem.rdchem.Mol object at 0x7f109047cb30>,CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,1545,766
1.759,1.764,1.769,1.772,1.776,1.779,1.78,1.78,1.777,1.775,1.769,1.762,1.758,1.757,1.75,1.748,1.742,1.74,1.737,1.735,1.734,1.733,1.732,1.732,1.732,1.73,1.729,1.729,1.728,1.726,1.723,1.721,1.719,1.715,1.714,1.715,1.715,1.717,1.719,1.724,1.726,1.727,1.726,1.727,1.725,1.723,1.723,1.722,1.718,1.718,1.717,1.717,1.717,1.722,1.724,1.729,1.73,1.733,1.736,1.748,1.752,1.754,1.761,1.797,1.879,2.018,2.247,2.543,2.47,2.269,1.974,1.599,1.067,0.506,-0.147,-0.852,-1.351,-1.611,-1.678,-1.687,-1.636,-1.404,-0.955,-0.438,0.173,0.731,1.28,1.822,2.29,2.639,2.816,2.837,2.859,2.906,2.775,2.459,1.997,1.444,0.885,0.305,-0.315,-0.848,-1.295,-1.561,-1.618,-1.631,-1.57,-1.353,-0.891,-0.212,0.443,1.0,1.526,1.833,2.186,2.391,2.556,2.249,2.007,1.844,1.758,1.707,1.683,1.682,1.676,1.666,1.66,1.66,1.662,1.662,1.661,1.667,1.667,1.67,1.673,1.673,1.675,1.675,1.675,1.676,1.677,1.678,1.679,1.68,1.685,1.69,1.692,1.694,1.697,1.7,1.703,1.702,1.702,1.705,1.707,1.709,1.715,1.718,1.724,1.725,1.725,1.726,1.729,1.729,1.729,1.73,1.731,1.732,1.737,1.739,1.741,1.743,1.744,1.746,1.749,1.749,1.749,1.751,1.752,1.756,1.757,1.759,1.76,1.76,1.759,314860,-0.251604293,CCN1C(=Nc2ccccc2C1=O)CN1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090423dd0>,CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,306,1976
1.745,1.75,1.754,1.759,1.76,1.759,1.76,1.759,1.758,1.755,1.753,1.748,1.743,1.738,1.736,1.73,1.725,1.718,1.716,1.716,1.717,1.716,1.715,1.715,1.714,1.713,1.712,1.71,1.707,1.706,1.703,1.698,1.695,1.689,1.688,1.688,1.69,1.692,1.694,1.695,1.695,1.694,1.695,1.696,1.69,1.688,1.684,1.681,1.678,1.674,1.67,1.669,1.668,1.668,1.668,1.667,1.665,1.664,1.663,1.662,1.663,1.665,1.69,1.749,1.875,2.075,2.357,2.48,2.485,2.353,2.147,1.798,1.439,1.01,0.237,-0.426,-0.768,-0.87,-0.87,-0.841,-0.594,-0.011,0.754,1.627,2.668,3.666,4.34,4.987,5.722,6.521,7.373,8.224,8.368,7.573,6.746,5.956,5.248,4.558,3.932,2.905,1.852,0.932,0.14,-0.462,-0.749,-0.792,-0.792,-0.729,-0.435,0.177,0.982,1.404,1.779,2.114,2.327,2.456,2.448,2.338,2.084,1.854,1.714,1.641,1.602,1.591,1.59,1.59,1.596,1.597,1.601,1.608,1.614,1.62,1.626,1.631,1.64,1.643,1.648,1.652,1.657,1.66,1.662,1.664,1.665,1.669,1.672,1.677,1.68,1.682,1.685,1.686,1.687,1.687,1.687,1.69,1.693,1.696,1.701,1.704,1.706,1.709,1.714,1.714,1.718,1.718,1.717,1.718,1.718,1.72,1.725,1.729,1.733,1.736,1.74,1.743,1.744,1.748,1.752,1.756,1.758,1.757,1.758,1.758,1.76,1.76,1.76,31901754,1.566784231,Cc1ccc2nc(c(cc2c1)C(=O)N1CCC(CC1)C(=O)Nc1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f109040dc10>,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1007,1308
0.984,0.987,0.989,0.992,0.993,0.994,0.991,0.989,0.989,0.99,0.984,0.979,0.977,0.974,0.972,0.968,0.966,0.962,0.961,0.961,0.961,0.959,0.957,0.956,0.956,0.956,0.957,0.953,0.952,0.952,0.95,0.948,0.943,0.938,0.938,0.938,0.94,0.942,0.944,0.945,0.946,0.946,0.944,0.942,0.938,0.938,0.934,0.931,0.927,0.924,0.92,0.918,0.917,0.917,0.916,0.916,0.915,0.915,0.915,0.913,0.913,0.921,0.942,0.996,1.093,1.269,1.53,1.923,1.878,1.675,1.386,1.204,1.025,0.962,0.702,0.142,-0.111,-0.181,-0.166,-0.153,0.114,0.694,1.451,2.121,2.749,3.488,4.268,4.943,5.767,6.502,7.125,8.052,8.344,7.462,6.727,5.979,5.16,4.392,3.679,2.937,2.279,1.614,0.879,0.269,-0.033,-0.09,-0.09,-0.057,0.193,0.702,0.96,1.047,1.194,1.368,1.652,1.795,1.909,1.565,1.261,1.071,0.969,0.898,0.86,0.854,0.853,0.854,0.855,0.859,0.862,0.869,0.874,0.88,0.886,0.89,0.894,0.901,0.904,0.907,0.907,0.912,0.913,0.913,0.915,0.915,0.919,0.922,0.923,0.926,0.93,0.932,0.931,0.931,0.931,0.934,0.937,0.939,0.946,0.947,0.951,0.951,0.953,0.955,0.955,0.958,0.958,0.959,0.963,0.965,0.969,0.973,0.975,0.978,0.982,0.985,0.989,0.991,0.996,0.995,0.998,1.0,1.0,1.001,1.0,0.996,0.996,16692987,-0.26245109,COc1ccc(c(c1)OC)C(=O)Nc1ccc2oc(nc2c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090471580>,COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,1901,391
1.339,1.342,1.343,1.347,1.346,1.346,1.345,1.345,1.342,1.34,1.335,1.327,1.32,1.315,1.309,1.306,1.298,1.293,1.29,1.289,1.288,1.288,1.287,1.286,1.282,1.282,1.281,1.277,1.276,1.273,1.27,1.267,1.265,1.26,1.257,1.257,1.257,1.26,1.263,1.263,1.265,1.263,1.258,1.254,1.253,1.25,1.247,1.246,1.24,1.234,1.233,1.233,1.233,1.236,1.237,1.237,1.242,1.247,1.248,1.264,1.274,1.299,1.335,1.424,1.582,1.827,2.174,2.53,2.452,2.323,2.242,2.216,2.197,2.197,2.042,1.675,1.581,1.583,1.703,2.12,3.009,4.35,6.114,7.893,9.637,10.611,11.49,12.511,13.7,14.965,16.278,17.329,17.553,16.479,15.156,13.894,12.737,11.871,11.154,10.262,8.447,6.535,4.727,3.332,2.4,1.899,1.76,1.76,1.822,2.098,2.248,2.248,2.249,2.26,2.322,2.438,2.542,2.214,1.853,1.586,1.415,1.303,1.247,1.221,1.203,1.195,1.186,1.186,1.186,1.19,1.194,1.196,1.2,1.209,1.218,1.218,1.22,1.222,1.231,1.234,1.237,1.242,1.244,1.246,1.247,1.248,1.253,1.256,1.259,1.261,1.261,1.262,1.264,1.268,1.274,1.278,1.28,1.284,1.287,1.29,1.293,1.293,1.296,1.296,1.294,1.294,1.297,1.301,1.303,1.305,1.309,1.315,1.318,1.32,1.323,1.327,1.333,1.337,1.338,1.336,1.337,1.337,1.337,1.337,1.337,218757,0.803515582,Cn1cc(cn1)CN1CCCC(C1)c1ccnc(c1)Nc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f109040eac0>,Cn1cc(CN2CCCC(c3ccnc(Nc4cnccn4)c3)C2)cn1,976,1335
0.954,0.959,0.962,0.964,0.97,0.971,0.972,0.971,0.967,0.967,0.963,0.958,0.954,0.951,0.948,0.947,0.945,0.944,0.943,0.941,0.94,0.941,0.94,0.939,0.94,0.939,0.939,0.939,0.937,0.935,0.933,0.932,0.931,0.927,0.927,0.927,0.928,0.929,0.93,0.93,0.93,0.932,0.933,0.931,0.931,0.929,0.927,0.923,0.919,0.915,0.912,0.911,0.91,0.91,0.91,0.908,0.907,0.907,0.912,0.912,0.912,0.918,0.935,0.976,1.069,1.211,1.429,1.73,2.032,1.866,1.664,1.453,1.214,0.919,0.293,-0.276,-0.64,-0.807,-0.821,-0.821,-0.727,-0.501,-0.07,0.443,0.727,1.069,1.47,1.906,2.318,2.728,3.125,3.302,3.302,3.251,2.69,2.257,1.826,1.561,1.149,0.805,0.534,0.031,-0.413,-0.658,-0.753,-0.755,-0.737,-0.618,-0.256,0.252,0.904,1.193,1.445,1.656,1.831,1.995,1.746,1.435,1.194,1.037,0.942,0.889,0.859,0.849,0.848,0.848,0.849,0.852,0.857,0.86,0.866,0.87,0.876,0.881,0.881,0.887,0.888,0.891,0.893,0.893,0.893,0.895,0.895,0.896,0.898,0.904,0.907,0.908,0.91,0.911,0.913,0.913,0.913,0.913,0.917,0.919,0.922,0.925,0.927,0.929,0.929,0.933,0.935,0.935,0.936,0.937,0.939,0.942,0.945,0.948,0.952,0.955,0.957,0.96,0.963,0.966,0.967,0.967,0.971,0.97,0.97,0.971,0.972,0.968,0.968,50359676,-0.164983378,CC1=NN(CCOc2ccc(c(c2)F)Cl)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090409120>,Cc1ccc(=O)n(CCOc2ccc(Cl)c(F)c2)n1,1159,1163
0.926,0.93,0.932,0.935,0.938,0.94,0.937,0.937,0.936,0.932,0.927,0.922,0.919,0.917,0.915,0.911,0.906,0.904,0.904,0.905,0.904,0.903,0.903,0.902,0.902,0.903,0.902,0.901,0.899,0.897,0.897,0.894,0.891,0.887,0.886,0.885,0.885,0.889,0.89,0.89,0.892,0.893,0.892,0.891,0.888,0.886,0.883,0.878,0.875,0.871,0.868,0.867,0.867,0.866,0.867,0.866,0.866,0.866,0.863,0.861,0.861,0.866,0.881,0.926,1.011,1.155,1.365,1.651,2.008,2.064,1.959,1.836,1.727,1.501,0.935,0.474,0.236,0.141,0.141,0.184,0.333,0.736,1.483,2.208,3.127,4.087,4.72,5.36,5.951,6.43,6.815,7.147,7.196,6.929,6.595,6.123,5.566,4.957,4.365,3.336,2.407,1.554,0.944,0.513,0.298,0.241,0.241,0.313,0.544,0.954,1.501,1.741,1.845,1.964,2.061,2.045,1.683,1.377,1.151,1.004,0.91,0.85,0.825,0.816,0.814,0.814,0.816,0.82,0.824,0.829,0.835,0.841,0.847,0.852,0.855,0.858,0.862,0.864,0.865,0.867,0.868,0.868,0.87,0.873,0.875,0.878,0.881,0.881,0.883,0.885,0.884,0.884,0.885,0.886,0.889,0.892,0.894,0.897,0.9,0.901,0.902,0.902,0.902,0.902,0.902,0.902,0.904,0.907,0.909,0.912,0.914,0.919,0.922,0.925,0.925,0.931,0.932,0.934,0.936,0.935,0.934,0.934,0.934,0.932,0.931,49297145,0.437867956,CN(C(=O)c1cncc(c1)F)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f1090472ac0>,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1859,435
1.295,1.298,1.301,1.303,1.304,1.307,1.307,1.307,1.302,1.302,1.301,1.295,1.292,1.29,1.285,1.282,1.279,1.275,1.274,1.273,1.272,1.27,1.27,1.27,1.27,1.269,1.268,1.266,1.264,1.26,1.259,1.258,1.255,1.252,1.248,1.248,1.25,1.252,1.255,1.257,1.255,1.253,1.253,1.254,1.254,1.25,1.247,1.245,1.242,1.238,1.236,1.234,1.233,1.232,1.232,1.229,1.229,1.229,1.229,1.23,1.23,1.234,1.253,1.296,1.387,1.539,1.764,2.087,1.826,1.544,1.284,1.068,0.876,0.636,0.256,-0.147,-0.345,-0.375,-0.369,-0.311,-0.052,0.369,0.989,1.57,2.084,2.733,3.501,4.424,5.378,6.247,7.142,7.749,8.107,7.333,6.518,5.592,4.688,3.719,-0.241,2.261,1.73,1.162,0.534,0.063,-0.191,-0.294,-0.294,-0.256,-0.112,0.241,0.632,0.868,1.05,1.254,1.514,1.782,2.051,1.791,1.541,1.365,1.269,1.212,1.188,1.176,1.175,1.175,1.176,1.18,1.185,1.188,1.194,1.2,1.208,1.21,1.212,1.216,1.221,1.226,1.228,1.228,1.231,1.231,1.232,1.237,1.238,1.24,1.24,1.244,1.247,1.25,1.25,1.25,1.25,1.252,1.255,1.257,1.262,1.263,1.264,1.264,1.267,1.269,1.271,1.273,1.272,1.272,1.275,1.278,1.282,1.285,1.287,1.289,1.292,1.294,1.298,1.3,1.302,1.304,1.306,1.308,1.307,1.304,1.304,1.306,1.306,36322410,-0.23493393,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f1090416dd0>,Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,73,1582
1.449,1.453,1.455,1.458,1.46,1.461,1.462,1.462,1.46,1.457,1.456,1.45,1.447,1.442,1.438,1.434,1.432,1.427,1.426,1.425,1.425,1.425,1.423,1.422,1.421,1.421,1.42,1.418,1.416,1.414,1.409,1.409,1.407,1.403,1.4,1.4,1.401,1.404,1.406,1.408,1.408,1.408,1.406,1.405,1.405,1.405,1.4,1.397,1.394,1.39,1.387,1.386,1.385,1.384,1.383,1.381,1.378,1.378,1.38,1.379,1.379,1.382,1.397,1.445,1.532,1.698,1.943,2.273,2.053,1.814,1.612,1.476,1.319,0.879,0.236,-0.238,-0.51,-0.601,-0.601,-0.557,-0.288,0.21,0.86,1.393,1.975,2.687,3.574,4.562,5.539,6.486,7.272,7.841,8.194,7.563,6.779,5.828,4.839,3.794,2.902,2.15,1.554,1.035,0.409,-0.132,-0.439,-0.499,-0.499,-0.444,-0.215,0.25,0.83,1.279,1.471,1.603,1.788,2.014,2.232,1.969,1.702,1.524,1.415,1.358,1.328,1.321,1.32,1.32,1.322,1.326,1.331,1.336,1.342,1.348,1.354,1.358,1.362,1.364,1.372,1.375,1.376,1.377,1.379,1.38,1.381,1.386,1.387,1.391,1.393,1.394,1.397,1.4,1.401,1.4,1.401,1.402,1.405,1.409,1.415,1.416,1.417,1.417,1.419,1.419,1.423,1.424,1.424,1.424,1.427,1.43,1.433,1.437,1.439,1.442,1.444,1.447,1.451,1.453,1.455,1.457,1.458,1.46,1.461,1.458,1.458,1.458,1.458,35741477,-0.323702946,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f10903fff90>,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,73,871
0.946,0.948,0.951,0.953,0.955,0.954,0.953,0.951,0.951,0.949,0.945,0.942,0.942,0.942,0.941,0.937,0.934,0.933,0.931,0.931,0.929,0.929,0.928,0.928,0.928,0.927,0.925,0.924,0.923,0.922,0.92,0.916,0.911,0.907,0.906,0.906,0.906,0.908,0.909,0.909,0.91,0.909,0.909,0.907,0.904,0.898,0.895,0.89,0.886,0.88,0.876,0.868,0.861,0.852,0.841,0.828,0.816,0.803,0.792,0.786,0.783,0.783,0.788,0.798,0.841,0.933,1.084,1.309,1.48,1.62,1.742,1.806,1.65,1.426,1.299,1.177,1.158,1.192,1.339,1.573,2.0,2.592,3.319,3.967,4.527,5.238,5.805,6.35,6.9,7.361,7.656,7.758,7.777,7.785,7.57,7.159,6.623,5.924,5.302,4.721,4.189,3.435,2.673,2.108,1.664,1.396,1.25,1.232,1.201,1.315,1.433,1.636,1.834,1.728,1.61,1.472,1.325,1.091,0.927,0.825,0.769,0.749,0.743,0.743,0.744,0.745,0.754,0.771,0.784,0.795,0.809,0.823,0.841,0.848,0.856,0.865,0.869,0.872,0.877,0.88,0.884,0.89,0.891,0.896,0.9,0.905,0.905,0.906,0.908,0.909,0.908,0.908,0.908,0.911,0.913,0.914,0.916,0.918,0.92,0.92,0.919,0.919,0.919,0.921,0.922,0.923,0.924,0.926,0.928,0.931,0.933,0.935,0.936,0.937,0.937,0.939,0.941,0.942,0.943,0.945,0.946,0.946,0.943,0.942,0.941,43245209,0.208275942,OC(=O)c1n(nc2ccccc12)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090406c10>,O=C(O)c1c2ccccc2nn1Cc1ccccc1,1233,1091
0.934,0.937,0.941,0.944,0.945,0.948,0.947,0.946,0.945,0.942,0.937,0.933,0.931,0.929,0.929,0.924,0.921,0.92,0.918,0.918,0.917,0.917,0.916,0.916,0.917,0.916,0.915,0.915,0.913,0.912,0.91,0.908,0.905,0.903,0.902,0.902,0.902,0.903,0.905,0.906,0.907,0.907,0.907,0.906,0.903,0.902,0.901,0.897,0.893,0.89,0.889,0.887,0.887,0.887,0.887,0.888,0.888,0.886,0.883,0.884,0.883,0.883,0.89,0.91,0.966,1.065,1.221,1.45,1.748,2.013,1.856,1.6,1.329,0.898,0.433,0.087,-0.118,-0.218,-0.236,-0.236,-0.138,0.135,0.595,1.224,1.867,2.556,3.224,3.764,4.074,4.41,4.778,5.149,5.208,4.872,4.556,4.218,3.919,3.415,2.733,2.047,1.307,0.748,0.273,-0.033,-0.159,-0.159,-0.144,-0.078,0.102,0.438,0.875,1.32,1.584,1.836,2.017,1.769,1.476,1.231,1.061,0.956,0.89,0.855,0.844,0.841,0.84,0.841,0.842,0.845,0.849,0.853,0.856,0.861,0.865,0.87,0.875,0.879,0.882,0.882,0.883,0.884,0.886,0.886,0.888,0.889,0.891,0.893,0.897,0.899,0.9,0.901,0.9,0.899,0.9,0.901,0.904,0.905,0.909,0.91,0.912,0.914,0.915,0.916,0.916,0.916,0.916,0.917,0.917,0.919,0.922,0.923,0.926,0.929,0.932,0.933,0.935,0.936,0.938,0.94,0.942,0.942,0.942,0.942,0.94,0.94,0.939,48745068,-0.128503417,CN(CCc1ccncc1)c1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1090409cf0>,CN(CCc1ccncc1)c1ncccc1C#N,1136,1186
