lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.261,1.265,1.269,1.271,1.275,1.278,1.277,1.276,1.273,1.27,1.266,1.26,1.259,1.255,1.251,1.249,1.247,1.243,1.241,1.241,1.239,1.24,1.239,1.24,1.24,1.239,1.238,1.238,1.236,1.233,1.231,1.23,1.227,1.224,1.223,1.223,1.222,1.224,1.226,1.227,1.228,1.228,1.228,1.227,1.226,1.224,1.22,1.217,1.212,1.209,1.207,1.205,1.205,1.205,1.205,1.204,1.204,1.204,1.201,1.198,1.199,1.2,1.213,1.247,1.331,1.473,1.688,1.979,2.264,2.153,1.904,1.678,1.488,1.16,0.361,-0.229,-0.598,-0.747,-0.763,-0.763,-0.674,-0.403,0.095,0.778,1.578,2.183,2.662,3.156,3.712,4.258,4.761,5.161,5.262,4.912,4.43,3.878,3.329,2.813,2.325,1.752,0.934,0.235,-0.278,-0.571,-0.682,-0.682,-0.668,-0.558,-0.223,0.33,1.058,1.498,1.674,1.886,2.127,2.245,2.006,1.689,1.467,1.318,1.218,1.166,1.143,1.142,1.14,1.14,1.143,1.146,1.153,1.158,1.162,1.166,1.173,1.177,1.184,1.186,1.19,1.192,1.193,1.195,1.196,1.197,1.199,1.199,1.203,1.206,1.211,1.211,1.214,1.216,1.215,1.215,1.215,1.217,1.22,1.223,1.226,1.229,1.23,1.232,1.233,1.237,1.237,1.237,1.237,1.238,1.24,1.242,1.244,1.247,1.25,1.255,1.258,1.26,1.262,1.264,1.268,1.267,1.271,1.271,1.27,1.27,1.271,1.266,1.266,43079475_474,43079475,0.160118233,Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677dd60>,Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,828,1120
1.091,1.098,1.101,1.106,1.107,1.109,1.108,1.105,1.105,1.102,1.097,1.093,1.089,1.084,1.082,1.076,1.072,1.072,1.07,1.069,1.067,1.067,1.066,1.066,1.065,1.064,1.064,1.062,1.058,1.055,1.055,1.051,1.047,1.046,1.044,1.044,1.045,1.046,1.048,1.05,1.052,1.052,1.051,1.05,1.045,1.043,1.042,1.037,1.033,1.028,1.025,1.023,1.021,1.02,1.019,1.017,1.017,1.015,1.015,1.016,1.017,1.024,1.047,1.103,1.216,1.402,1.696,2.074,2.199,2.199,2.029,1.794,1.539,1.362,0.822,0.284,-0.006,-0.046,-0.031,0.028,0.318,0.828,1.587,2.451,3.448,4.575,5.514,6.718,7.696,8.593,9.033,10.533,10.815,10.004,9.005,7.983,6.98,5.772,4.882,3.702,2.669,1.774,1.043,0.496,0.175,0.074,0.074,0.1,0.343,0.84,1.378,1.539,1.775,2.025,2.188,2.191,2.08,1.719,1.401,1.197,1.088,1.013,0.974,0.959,0.959,0.96,0.96,0.965,0.965,0.974,0.981,0.987,0.993,0.997,1.004,1.011,1.013,1.014,1.019,1.021,1.022,1.023,1.028,1.03,1.033,1.035,1.037,1.038,1.043,1.043,1.042,1.042,1.042,1.045,1.047,1.05,1.055,1.059,1.062,1.065,1.067,1.068,1.069,1.071,1.072,1.073,1.074,1.079,1.082,1.085,1.09,1.093,1.097,1.101,1.103,1.106,1.109,1.111,1.112,1.113,1.114,1.114,1.112,1.112,1.112,2500471_3547,2500471,0.689376023,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca4970>,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,64,639
1.177,1.179,1.183,1.187,1.19,1.192,1.192,1.191,1.19,1.185,1.18,1.175,1.174,1.173,1.17,1.166,1.163,1.16,1.155,1.154,1.156,1.156,1.155,1.155,1.154,1.154,1.153,1.152,1.151,1.151,1.15,1.148,1.145,1.142,1.142,1.143,1.143,1.144,1.147,1.147,1.15,1.152,1.152,1.152,1.151,1.15,1.15,1.148,1.147,1.146,1.146,1.146,1.146,1.146,1.151,1.151,1.156,1.158,1.158,1.162,1.172,1.179,1.204,1.245,1.319,1.439,1.625,1.847,2.06,2.177,2.062,1.791,1.393,0.706,0.071,-0.413,-0.671,-0.715,-0.715,-0.702,-0.558,-0.267,0.208,0.868,1.649,2.5,3.381,4.164,4.73,4.957,4.95,4.95,4.976,4.993,5.039,4.951,4.342,3.55,-0.448,1.779,-0.658,0.306,-0.194,-0.502,-0.658,-0.703,-0.703,-0.664,-0.437,0.004,0.618,1.321,1.732,2.005,2.149,2.039,1.837,1.62,1.427,1.296,1.207,1.157,1.131,1.113,1.108,1.102,1.101,1.101,1.102,1.102,1.101,1.102,1.106,1.106,1.108,1.109,1.109,1.109,1.108,1.109,1.109,1.11,1.111,1.112,1.114,1.12,1.123,1.126,1.126,1.128,1.128,1.127,1.127,1.13,1.134,1.136,1.139,1.142,1.145,1.148,1.149,1.149,1.15,1.151,1.151,1.153,1.153,1.156,1.156,1.157,1.161,1.164,1.166,1.167,1.167,1.169,1.168,1.168,1.171,1.173,1.175,1.176,1.178,1.177,1.177,289474_2677,289474,-0.28024639,Cc1ccc(C)c2nc3c(cc12)C[NH2+]CCO3,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6780970>,Cc1ccc(C)c2nc3c(cc12)CNCCO3,803,83
1.719,1.724,1.729,1.734,1.736,1.736,1.737,1.735,1.733,1.73,1.73,1.724,1.721,1.717,1.714,1.708,1.705,1.703,1.701,1.7,1.699,1.699,1.699,1.698,1.699,1.697,1.696,1.695,1.69,1.69,1.687,1.683,1.681,1.679,1.678,1.679,1.678,1.68,1.681,1.682,1.685,1.684,1.684,1.682,1.679,1.673,1.673,1.672,1.669,1.666,1.664,1.663,1.662,1.663,1.662,1.66,1.66,1.657,1.656,1.656,1.656,1.657,1.67,1.717,1.813,1.981,2.231,2.417,2.344,2.184,2.017,1.75,1.311,0.886,0.208,-0.496,-0.965,-1.221,-1.266,-1.261,-1.184,-0.925,-0.431,-0.181,0.152,0.597,1.126,1.639,2.195,2.751,3.325,3.838,4.0,3.519,2.948,2.353,1.794,1.285,0.757,0.298,-0.063,-0.285,-0.806,-1.087,-1.188,-1.19,-1.164,-0.977,-0.504,0.162,0.867,1.255,1.685,1.974,2.145,2.25,2.372,2.232,1.971,1.79,1.674,1.618,1.59,1.581,1.579,1.581,1.585,1.588,1.595,1.597,1.604,1.611,1.612,1.619,1.625,1.628,1.632,1.637,1.639,1.643,1.644,1.645,1.648,1.65,1.653,1.657,1.661,1.665,1.667,1.668,1.669,1.669,1.669,1.672,1.673,1.676,1.681,1.685,1.688,1.69,1.692,1.692,1.693,1.695,1.695,1.696,1.698,1.7,1.702,1.705,1.709,1.712,1.713,1.716,1.719,1.723,1.726,1.726,1.728,1.729,1.729,1.731,1.731,1.731,1.731,150731_1601,150731,-0.101126497,O=C(c1ccccn1)N1CCC[C@H](c2cccc(-c3cccc(Cl)c3)n2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677e200>,O=C(c1ccccn1)N1CCC[C@H](c2cccc(-c3cccc(Cl)c3)n2)C1,16,1003
1.605,1.608,1.611,1.616,1.619,1.62,1.621,1.621,1.618,1.617,1.613,1.608,1.606,1.603,1.599,1.594,1.591,1.59,1.586,1.586,1.587,1.586,1.585,1.586,1.585,1.585,1.583,1.582,1.581,1.58,1.576,1.575,1.569,1.567,1.566,1.566,1.567,1.569,1.57,1.572,1.575,1.575,1.576,1.576,1.571,1.57,1.568,1.565,1.562,1.559,1.559,1.558,1.558,1.558,1.557,1.557,1.555,1.553,1.553,1.549,1.549,1.549,1.554,1.575,1.632,1.737,1.905,2.148,2.233,1.972,1.635,1.3,0.911,0.492,0.06,-0.487,-0.838,-0.991,-1.027,-1.027,-0.952,-0.741,-0.34,0.239,0.894,1.542,2.124,2.71,3.252,3.705,3.992,4.125,4.18,4.161,3.897,3.458,2.931,2.321,1.717,1.054,0.374,-0.222,-0.645,-0.863,-0.958,-0.958,-0.931,-0.804,-0.475,0.027,0.495,0.87,1.251,1.59,1.917,2.203,2.134,1.919,1.733,1.615,1.543,1.507,1.495,1.494,1.495,1.495,1.497,1.501,1.506,1.509,1.512,1.517,1.524,1.526,1.53,1.535,1.538,1.54,1.543,1.543,1.546,1.548,1.549,1.55,1.553,1.556,1.557,1.558,1.562,1.564,1.564,1.565,1.565,1.567,1.571,1.571,1.575,1.58,1.58,1.582,1.582,1.584,1.584,1.584,1.584,1.584,1.584,1.586,1.589,1.591,1.592,1.595,1.598,1.599,1.602,1.604,1.605,1.606,1.607,1.609,1.611,1.613,1.612,1.609,1.609,45697853_1836,45697853,-0.56388035,N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb1510>,N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,274,1431
1.559,1.566,1.568,1.568,1.569,1.569,1.569,1.57,1.564,1.564,1.556,1.551,1.545,1.536,1.534,1.526,1.522,1.519,1.515,1.513,1.512,1.511,1.508,1.506,1.506,1.503,1.502,1.5,1.498,1.497,1.493,1.486,1.482,1.478,1.477,1.475,1.477,1.48,1.481,1.482,1.486,1.484,1.478,1.475,1.474,1.475,1.471,1.462,1.457,1.453,1.448,1.446,1.443,1.443,1.444,1.443,1.444,1.449,1.451,1.463,1.484,1.517,1.574,1.691,1.876,2.182,2.323,2.217,2.217,2.218,2.218,2.335,2.509,2.216,1.386,0.826,0.567,0.563,0.606,0.938,1.75,3.347,5.263,6.387,8.14,9.861,11.723,13.601,15.577,17.36,18.65,19.63,19.882,19.034,17.778,15.983,14.105,12.199,10.308,8.651,7.025,5.557,3.688,2.175,1.229,0.821,0.695,0.704,0.877,1.344,2.316,2.55,2.371,2.212,2.201,2.185,2.185,2.251,2.211,1.869,1.648,1.516,1.434,1.399,1.374,1.366,1.363,1.363,1.364,1.371,1.378,1.383,1.39,1.393,1.399,1.406,1.412,1.418,1.425,1.43,1.436,1.438,1.44,1.439,1.442,1.45,1.451,1.451,1.451,1.454,1.461,1.464,1.466,1.471,1.476,1.484,1.487,1.494,1.499,1.499,1.5,1.506,1.51,1.513,1.516,1.519,1.52,1.524,1.531,1.536,1.538,1.541,1.552,1.558,1.561,1.568,1.573,1.573,1.581,1.583,1.584,1.581,1.58,1.577,1.577,93438921_44,93438921,1.704690761,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CC[NH+](C)CC4)c(F)c3)nc3[nH]ccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb3f20>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,242,1137
1.563,1.568,1.571,1.574,1.575,1.574,1.573,1.571,1.568,1.565,1.562,1.556,1.552,1.549,1.544,1.537,1.529,1.528,1.527,1.527,1.525,1.524,1.524,1.524,1.524,1.522,1.522,1.522,1.521,1.516,1.514,1.51,1.506,1.501,1.5,1.498,1.5,1.5,1.505,1.507,1.504,1.504,1.501,1.501,1.494,1.491,1.486,1.482,1.477,1.472,1.47,1.467,1.468,1.469,1.469,1.466,1.465,1.464,1.46,1.456,1.457,1.461,1.486,1.558,1.702,1.937,2.076,2.003,1.939,1.785,1.693,1.525,1.392,1.249,1.0,0.299,-0.045,-0.17,-0.167,-0.144,0.07,0.516,1.033,1.812,2.809,3.834,4.956,6.052,7.184,8.277,9.278,10.069,10.41,9.601,8.619,7.552,6.408,5.251,4.128,3.1,2.089,1.271,0.721,0.249,0.027,-0.029,-0.031,0.039,0.355,1.003,1.265,1.406,1.517,1.662,1.789,1.902,1.967,2.026,1.931,1.696,1.533,1.438,1.395,1.386,1.383,1.383,1.389,1.394,1.4,1.407,1.415,1.426,1.434,1.435,1.445,1.45,1.457,1.461,1.466,1.469,1.472,1.474,1.474,1.478,1.479,1.482,1.485,1.489,1.491,1.496,1.495,1.494,1.494,1.499,1.503,1.505,1.512,1.516,1.517,1.521,1.523,1.524,1.525,1.525,1.526,1.526,1.527,1.531,1.533,1.537,1.541,1.544,1.55,1.555,1.56,1.565,1.566,1.573,1.576,1.578,1.572,1.572,1.57,1.566,1.566,48314264_1534,48314264,0.841128914,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67704a0>,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,933,983
1.66,1.665,1.667,1.666,1.667,1.669,1.668,1.668,1.667,1.663,1.661,1.652,1.644,1.639,1.635,1.631,1.626,1.619,1.613,1.609,1.61,1.611,1.608,1.607,1.607,1.606,1.606,1.603,1.602,1.599,1.597,1.591,1.589,1.585,1.584,1.584,1.585,1.589,1.591,1.594,1.597,1.597,1.597,1.6,1.6,1.597,1.594,1.591,1.587,1.585,1.583,1.583,1.586,1.59,1.596,1.602,1.613,1.625,1.642,1.654,1.674,1.702,1.751,1.844,2.013,2.268,2.439,2.286,2.136,2.049,2.058,2.041,1.964,1.633,1.104,0.602,0.418,0.43,0.433,0.848,1.672,2.963,4.663,5.302,6.163,7.234,8.446,9.687,10.927,12.164,13.609,15.099,15.252,13.855,12.552,11.235,9.968,8.82,7.545,6.43,5.629,5.039,3.222,1.899,1.026,0.567,0.493,0.48,0.601,1.049,1.598,1.952,2.021,2.021,2.027,2.089,2.212,2.376,2.274,1.976,1.801,1.687,1.617,1.586,1.564,1.547,1.541,1.533,1.53,1.527,1.527,1.528,1.53,1.533,1.539,1.537,1.537,1.539,1.538,1.539,1.539,1.54,1.54,1.54,1.546,1.553,1.553,1.554,1.559,1.563,1.566,1.566,1.569,1.574,1.581,1.585,1.589,1.593,1.596,1.599,1.6,1.605,1.609,1.61,1.611,1.613,1.614,1.619,1.62,1.625,1.627,1.631,1.634,1.642,1.647,1.65,1.651,1.653,1.656,1.661,1.661,1.663,1.663,1.664,1.663,313833267_3465,313833267,0.95449711,Cc1cn2nc(-c3cc(=O)n4cc(N5CC[NH2+]C6(CC6)C5)ccc4n3)cc(C)c2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6774ac0>,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,185,453
1.869,1.874,1.88,1.884,1.888,1.889,1.89,1.89,1.89,1.883,1.877,1.868,1.863,1.858,1.855,1.85,1.844,1.84,1.835,1.834,1.831,1.831,1.832,1.831,1.829,1.827,1.824,1.822,1.82,1.818,1.813,1.813,1.808,1.807,1.805,1.805,1.806,1.809,1.812,1.812,1.816,1.816,1.813,1.812,1.81,1.807,1.8,1.799,1.795,1.794,1.793,1.793,1.792,1.792,1.794,1.794,1.794,1.797,1.804,1.813,1.825,1.847,1.892,1.976,2.123,2.357,2.687,3.021,3.3,3.429,2.868,2.214,1.634,1.227,0.882,0.242,-0.066,-0.123,-0.123,0.083,0.747,1.771,3.123,3.811,4.613,5.569,6.589,7.705,8.917,9.959,10.62,11.343,11.562,10.886,10.303,9.265,8.036,6.854,5.793,4.947,4.227,3.502,2.051,0.951,0.306,-0.017,0.028,0.05,0.282,0.867,1.219,1.59,2.131,2.779,3.362,3.287,3.011,2.698,2.347,2.091,1.937,1.822,1.776,1.747,1.729,1.721,1.714,1.714,1.712,1.713,1.717,1.724,1.731,1.739,1.745,1.749,1.752,1.752,1.754,1.758,1.76,1.763,1.765,1.768,1.773,1.777,1.783,1.787,1.792,1.793,1.794,1.793,1.794,1.797,1.803,1.805,1.809,1.813,1.816,1.823,1.825,1.826,1.83,1.83,1.831,1.833,1.836,1.84,1.842,1.845,1.849,1.854,1.854,1.859,1.862,1.865,1.868,1.872,1.874,1.874,1.874,1.876,1.876,1.878,1.88,72973342_352,72973342,1.784346712,Cn1cc(-c2ccc(-c3c[nH+]cc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8b040>,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,736,949
0.798,0.802,0.806,0.81,0.81,0.809,0.809,0.808,0.806,0.804,0.798,0.792,0.791,0.787,0.785,0.781,0.778,0.776,0.775,0.774,0.774,0.772,0.772,0.771,0.771,0.771,0.771,0.771,0.769,0.767,0.767,0.763,0.759,0.755,0.754,0.754,0.754,0.756,0.758,0.76,0.759,0.759,0.759,0.759,0.755,0.75,0.748,0.746,0.741,0.736,0.731,0.729,0.728,0.728,0.728,0.729,0.726,0.727,0.726,0.725,0.724,0.732,0.756,0.808,0.915,1.092,1.358,1.686,1.997,1.956,1.721,1.475,1.284,1.151,1.039,0.568,0.34,0.285,0.285,0.372,0.607,1.126,1.91,2.89,3.883,4.651,5.304,5.965,6.641,7.442,8.221,8.961,9.157,8.43,7.701,6.903,6.205,5.519,4.874,4.099,3.121,2.061,1.31,0.776,0.509,0.406,0.412,0.437,0.632,1.06,1.187,1.309,1.486,1.7,1.936,1.995,1.711,1.374,1.098,0.905,0.789,0.718,0.682,0.674,0.673,0.673,0.674,0.677,0.68,0.688,0.696,0.701,0.705,0.712,0.717,0.718,0.722,0.728,0.732,0.732,0.732,0.735,0.735,0.735,0.74,0.74,0.745,0.747,0.749,0.749,0.749,0.749,0.75,0.752,0.754,0.757,0.759,0.765,0.767,0.769,0.772,0.773,0.773,0.773,0.774,0.775,0.777,0.778,0.783,0.788,0.793,0.796,0.801,0.803,0.806,0.81,0.812,0.814,0.816,0.818,0.82,0.819,0.817,0.812,0.811,31356688_1886,31356688,0.608476816,O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb0970>,O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,288,1776
1.717,1.723,1.728,1.732,1.733,1.736,1.735,1.735,1.733,1.728,1.722,1.712,1.707,1.705,1.698,1.693,1.689,1.686,1.684,1.683,1.682,1.68,1.679,1.679,1.679,1.676,1.676,1.675,1.674,1.672,1.669,1.665,1.66,1.652,1.652,1.652,1.653,1.653,1.658,1.661,1.661,1.661,1.661,1.659,1.654,1.652,1.646,1.639,1.633,1.63,1.625,1.621,1.621,1.622,1.623,1.619,1.618,1.616,1.615,1.615,1.615,1.62,1.647,1.718,1.861,2.1,2.453,2.9,3.162,3.323,2.896,2.421,1.873,1.377,0.95,0.412,0.011,-0.087,-0.087,-0.022,0.349,1.088,2.019,3.004,4.11,5.212,6.449,7.609,8.599,9.245,9.837,10.396,10.615,10.14,9.613,8.943,8.049,6.85,5.685,4.447,3.288,2.277,1.343,0.57,0.155,0.061,0.061,0.127,0.49,0.991,1.392,1.849,2.374,2.841,3.274,3.15,2.903,2.497,2.092,1.846,1.689,1.594,1.548,1.538,1.537,1.537,1.539,1.544,1.553,1.558,1.568,1.578,1.587,1.593,1.598,1.602,1.608,1.614,1.617,1.619,1.624,1.625,1.625,1.627,1.632,1.637,1.638,1.64,1.646,1.648,1.647,1.647,1.648,1.653,1.658,1.661,1.665,1.67,1.675,1.675,1.677,1.677,1.679,1.679,1.681,1.681,1.682,1.684,1.689,1.692,1.697,1.703,1.707,1.715,1.717,1.72,1.724,1.727,1.731,1.732,1.732,1.731,1.731,1.728,1.726,48301846_1790,48301846,0.06731814,CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6caef20>,CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,317,831
0.493,0.496,0.498,0.5,0.502,0.502,0.498,0.497,0.495,0.491,0.488,0.48,0.478,0.476,0.473,0.47,0.468,0.467,0.465,0.465,0.464,0.463,0.461,0.461,0.46,0.461,0.461,0.459,0.459,0.459,0.456,0.453,0.448,0.443,0.443,0.443,0.444,0.446,0.447,0.448,0.448,0.448,0.45,0.447,0.446,0.442,0.437,0.434,0.43,0.424,0.419,0.417,0.415,0.415,0.415,0.415,0.414,0.413,0.412,0.412,0.413,0.419,0.443,0.5,0.6,0.763,1.003,1.338,1.664,1.842,1.965,1.911,1.881,1.836,1.518,1.247,1.14,1.153,1.207,1.465,2.006,2.762,3.826,5.064,6.391,7.716,8.974,10.187,11.165,11.784,12.169,12.581,12.852,12.478,12.063,11.544,10.593,9.333,8.08,6.743,5.385,4.091,3.008,2.204,1.666,1.368,1.269,1.283,1.36,1.594,1.907,1.94,1.956,1.99,1.867,1.686,1.39,1.045,0.779,0.602,0.501,0.43,0.392,0.383,0.38,0.38,0.381,0.384,0.39,0.395,0.401,0.41,0.411,0.417,0.421,0.425,0.431,0.434,0.436,0.438,0.44,0.44,0.442,0.442,0.445,0.447,0.448,0.448,0.448,0.449,0.448,0.448,0.449,0.453,0.455,0.456,0.462,0.464,0.467,0.466,0.466,0.468,0.468,0.47,0.469,0.469,0.469,0.472,0.475,0.479,0.484,0.487,0.488,0.495,0.498,0.5,0.502,0.504,0.505,0.507,0.508,0.509,0.503,0.501,0.5,44579402_2991,44579402,-0.236518716,O=C(Nc1cnc2ccccc2n1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6772eb0>,O=C(Nc1cnc2ccccc2n1)c1ccncc1,1821,1114
1.556,1.559,1.565,1.568,1.571,1.572,1.572,1.569,1.568,1.566,1.563,1.555,1.553,1.551,1.543,1.541,1.539,1.532,1.529,1.528,1.528,1.528,1.527,1.525,1.524,1.523,1.523,1.524,1.522,1.516,1.515,1.513,1.511,1.508,1.506,1.505,1.506,1.51,1.513,1.516,1.513,1.513,1.517,1.518,1.516,1.51,1.508,1.507,1.506,1.503,1.503,1.502,1.503,1.504,1.499,1.5,1.502,1.503,1.511,1.522,1.534,1.548,1.584,1.638,1.749,1.933,2.207,2.182,1.949,1.776,1.65,1.64,1.64,1.096,0.176,-0.459,-0.776,-0.808,-0.808,-0.752,-0.354,0.373,1.409,2.696,3.315,3.796,4.393,5.042,5.936,6.916,7.752,8.552,8.598,7.952,7.176,6.193,5.238,4.441,3.911,3.532,2.904,1.583,0.517,-0.214,-0.657,-0.766,-0.766,-0.733,-0.466,0.119,0.971,1.625,1.609,1.609,1.716,1.9,2.075,2.21,1.925,1.718,1.592,1.518,1.481,1.461,1.447,1.441,1.436,1.434,1.432,1.433,1.436,1.444,1.449,1.452,1.452,1.454,1.455,1.457,1.464,1.466,1.467,1.468,1.468,1.47,1.475,1.479,1.48,1.48,1.484,1.488,1.491,1.491,1.492,1.495,1.497,1.503,1.508,1.51,1.51,1.512,1.518,1.522,1.525,1.525,1.524,1.525,1.527,1.532,1.534,1.536,1.539,1.542,1.544,1.545,1.549,1.554,1.553,1.553,1.556,1.561,1.561,1.56,1.56,1.561,1.562,177420398_3143,177420398,0.525605878,CC(C)Cc1nnc(-c2ccc(N3CC[NH+](C)CC3)cc2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674db30>,CC(C)Cc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,67,89
1.575,1.579,1.583,1.588,1.591,1.596,1.597,1.597,1.593,1.59,1.582,1.573,1.569,1.569,1.566,1.561,1.555,1.552,1.55,1.549,1.548,1.548,1.547,1.546,1.546,1.545,1.546,1.544,1.541,1.539,1.538,1.535,1.53,1.525,1.525,1.525,1.526,1.526,1.53,1.532,1.531,1.532,1.532,1.532,1.529,1.527,1.523,1.52,1.511,1.508,1.503,1.501,1.5,1.5,1.502,1.502,1.501,1.502,1.497,1.496,1.497,1.501,1.521,1.581,1.708,1.917,2.238,2.689,3.234,3.201,2.872,2.426,1.948,1.341,0.649,-0.123,-0.615,-0.826,-0.826,-0.826,-0.669,-0.188,0.54,1.489,2.52,3.315,4.052,4.599,5.055,5.503,5.991,6.459,6.567,6.181,5.76,5.336,4.788,4.264,3.53,2.731,1.685,0.73,-0.012,-0.52,-0.719,-0.719,-0.719,-0.56,-0.107,0.614,1.307,1.91,2.383,2.822,3.164,3.238,2.711,2.254,1.903,1.684,1.544,1.462,1.424,1.417,1.414,1.414,1.414,1.421,1.431,1.435,1.444,1.45,1.459,1.464,1.471,1.474,1.479,1.484,1.486,1.486,1.487,1.489,1.49,1.491,1.495,1.501,1.505,1.507,1.513,1.515,1.512,1.512,1.512,1.516,1.52,1.521,1.526,1.53,1.534,1.536,1.54,1.542,1.543,1.543,1.544,1.545,1.547,1.551,1.555,1.558,1.562,1.57,1.572,1.576,1.58,1.584,1.585,1.588,1.591,1.589,1.591,1.591,1.593,1.587,1.586,35754541_1582,35754541,0.677780705,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676e2e0>,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,552,1007
