lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.837,1.841,1.846,1.849,1.852,1.854,1.854,1.854,1.853,1.853,1.849,1.847,1.843,1.841,1.836,1.831,1.827,1.824,1.819,1.818,1.817,1.818,1.818,1.818,1.818,1.817,1.814,1.813,1.812,1.811,1.807,1.806,1.804,1.802,1.799,1.799,1.8,1.802,1.803,1.804,1.808,1.809,1.81,1.81,1.809,1.806,1.806,1.805,1.803,1.802,1.801,1.801,1.802,1.802,1.802,1.801,1.799,1.796,1.796,1.793,1.791,1.79,1.792,1.815,1.868,1.986,2.087,2.022,1.941,1.851,1.596,1.128,0.702,0.306,-0.405,-1.189,-1.785,-2.149,-2.313,-2.33,-2.33,-2.294,-2.148,-1.919,-1.547,-1.227,-0.938,-0.568,-0.129,0.5,0.942,1.33,1.4,1.026,0.48,-0.013,-0.477,-0.871,-1.066,-1.514,-1.862,-2.098,-2.264,-2.317,-2.316,-2.316,-2.175,-1.801,-1.269,-0.542,0.23,0.62,1.044,1.469,1.793,1.883,1.956,2.024,1.964,1.832,1.755,1.722,1.712,1.708,1.706,1.709,1.713,1.717,1.72,1.725,1.727,1.733,1.738,1.742,1.75,1.753,1.757,1.76,1.761,1.762,1.762,1.765,1.767,1.769,1.774,1.779,1.782,1.783,1.786,1.787,1.791,1.791,1.791,1.793,1.796,1.798,1.803,1.806,1.809,1.811,1.812,1.813,1.815,1.817,1.818,1.819,1.821,1.821,1.824,1.826,1.828,1.83,1.831,1.834,1.835,1.836,1.838,1.838,1.839,1.841,1.841,1.842,1.842,1.842,1.844,31618239_2231,31618239,-0.016867925,CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674e580>,CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,2226,112
0.561,0.565,0.568,0.571,0.572,0.573,0.573,0.572,0.571,0.565,0.561,0.553,0.55,0.549,0.547,0.545,0.542,0.541,0.54,0.54,0.538,0.537,0.536,0.536,0.537,0.537,0.537,0.537,0.536,0.536,0.535,0.532,0.528,0.523,0.523,0.524,0.524,0.524,0.525,0.528,0.53,0.53,0.53,0.526,0.525,0.522,0.52,0.513,0.51,0.504,0.501,0.499,0.498,0.498,0.499,0.5,0.5,0.499,0.495,0.495,0.498,0.506,0.529,0.584,0.684,0.845,1.076,1.379,1.739,2.011,2.154,1.929,1.639,1.311,1.019,0.677,0.499,0.473,0.473,0.535,0.783,1.265,1.956,2.797,3.709,4.581,5.389,6.123,6.714,7.226,7.637,7.933,8.099,7.858,7.461,6.971,6.352,5.61,4.809,3.926,2.996,2.135,1.426,0.932,0.667,0.573,0.573,0.593,0.738,1.052,1.325,1.635,1.916,2.142,2.026,1.761,1.41,1.095,0.845,0.676,0.571,0.505,0.468,0.457,0.453,0.453,0.453,0.457,0.462,0.469,0.474,0.48,0.486,0.491,0.495,0.498,0.5,0.503,0.504,0.504,0.506,0.508,0.507,0.507,0.51,0.513,0.514,0.516,0.518,0.519,0.518,0.518,0.519,0.522,0.524,0.526,0.528,0.532,0.535,0.536,0.537,0.535,0.535,0.537,0.539,0.539,0.539,0.541,0.545,0.547,0.552,0.556,0.561,0.563,0.567,0.568,0.571,0.571,0.574,0.576,0.577,0.576,0.572,0.568,0.565,42942710_1823,42942710,-0.152803915,Cc1cc(N(C)C)nc(-n2ccnc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb0c10>,Cc1cc(N(C)C)nc(-n2ccnc2)n1,285,522
0.522,0.526,0.528,0.531,0.534,0.532,0.532,0.532,0.531,0.528,0.523,0.515,0.511,0.511,0.508,0.504,0.503,0.501,0.501,0.5,0.498,0.497,0.497,0.496,0.496,0.495,0.495,0.495,0.495,0.494,0.493,0.49,0.489,0.486,0.486,0.487,0.488,0.489,0.489,0.492,0.493,0.495,0.495,0.494,0.492,0.491,0.489,0.488,0.485,0.483,0.481,0.481,0.48,0.483,0.486,0.49,0.491,0.493,0.499,0.507,0.514,0.531,0.568,0.634,0.734,0.885,1.081,1.307,1.532,1.787,1.755,1.417,1.036,0.675,0.422,0.311,0.279,0.279,0.377,0.602,1.062,1.74,2.555,3.507,4.529,5.565,6.546,7.424,7.923,8.394,8.633,8.787,9.03,8.948,8.664,8.244,7.666,6.767,5.785,4.727,3.677,2.72,1.884,1.196,0.711,0.447,0.333,0.333,0.354,0.432,0.657,1.004,1.376,1.714,1.805,1.545,1.316,1.094,0.884,0.726,0.618,0.546,0.502,0.476,0.467,0.457,0.456,0.456,0.453,0.454,0.455,0.455,0.458,0.459,0.461,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.465,0.465,0.467,0.47,0.471,0.473,0.475,0.476,0.475,0.475,0.477,0.48,0.484,0.486,0.488,0.492,0.494,0.495,0.496,0.496,0.496,0.496,0.498,0.499,0.499,0.5,0.504,0.506,0.509,0.511,0.514,0.517,0.518,0.519,0.52,0.521,0.523,0.526,0.526,0.529,0.528,0.525,0.522,42942710_1824,42942710,-0.152803915,Cc1cc(N(C)C)nc(-n2cc[nH+]c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675b6d0>,Cc1cc(N(C)C)nc(-n2ccnc2)n1,285,522
0.989,0.993,0.997,0.999,1.002,1.003,1.001,1.0,0.997,0.99,0.987,0.981,0.978,0.974,0.97,0.966,0.964,0.962,0.958,0.955,0.955,0.956,0.954,0.954,0.952,0.952,0.952,0.951,0.949,0.946,0.943,0.942,0.939,0.937,0.935,0.936,0.937,0.939,0.942,0.944,0.944,0.946,0.944,0.943,0.942,0.941,0.937,0.934,0.931,0.93,0.928,0.928,0.927,0.929,0.931,0.934,0.935,0.935,0.945,0.954,0.957,0.975,1.011,1.062,1.155,1.308,1.537,1.774,1.975,2.041,1.977,1.925,1.854,1.512,1.135,0.915,0.869,0.869,0.971,1.269,1.754,2.632,3.797,5.202,6.75,8.04,9.041,10.087,10.971,11.788,12.399,12.776,13.032,12.583,12.057,11.257,10.41,9.487,8.455,7.159,5.513,4.042,2.86,1.956,1.403,1.098,0.97,0.938,0.989,1.173,1.553,1.847,1.921,1.971,1.992,1.989,1.77,1.549,1.316,1.149,1.041,0.978,0.944,0.917,0.906,0.902,0.897,0.895,0.894,0.895,0.896,0.898,0.903,0.904,0.904,0.91,0.912,0.913,0.916,0.916,0.919,0.919,0.92,0.924,0.926,0.927,0.93,0.932,0.933,0.933,0.933,0.933,0.937,0.939,0.941,0.944,0.949,0.953,0.956,0.957,0.957,0.958,0.959,0.959,0.96,0.959,0.96,0.963,0.966,0.967,0.97,0.972,0.974,0.978,0.98,0.982,0.982,0.985,0.988,0.989,0.993,0.991,0.989,0.989,0.99,13484504_1623,13484504,1.46760209,CCc1[nH+]c2ccccc2n1CC(=O)Nc1ncc(C)s1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8cac0>,CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,721,902
1.131,1.136,1.14,1.143,1.145,1.146,1.145,1.144,1.14,1.134,1.131,1.124,1.122,1.117,1.113,1.108,1.104,1.102,1.101,1.101,1.099,1.098,1.096,1.098,1.097,1.097,1.096,1.095,1.094,1.09,1.087,1.084,1.08,1.075,1.073,1.073,1.074,1.075,1.078,1.08,1.082,1.083,1.081,1.08,1.078,1.077,1.069,1.065,1.062,1.056,1.052,1.051,1.05,1.05,1.049,1.048,1.047,1.044,1.042,1.042,1.042,1.048,1.068,1.121,1.213,1.373,1.612,1.927,2.301,2.549,2.359,2.171,2.019,1.84,1.263,0.863,0.764,0.737,0.737,0.924,1.416,2.129,3.097,4.344,5.789,7.379,8.828,10.028,11.0,11.809,12.554,12.861,13.079,12.675,12.118,10.71,9.646,9.22,7.844,6.178,4.666,3.385,2.446,1.664,1.119,0.887,0.887,0.919,0.965,1.305,1.892,2.066,2.193,2.368,2.514,2.341,1.966,1.641,1.393,1.219,1.103,1.047,1.015,1.002,0.999,1.0,1.0,1.006,1.01,1.017,1.025,1.033,1.038,1.043,1.047,1.054,1.056,1.062,1.064,1.067,1.069,1.069,1.071,1.075,1.078,1.08,1.08,1.083,1.084,1.084,1.084,1.084,1.084,1.087,1.089,1.093,1.097,1.101,1.103,1.104,1.106,1.106,1.105,1.105,1.104,1.104,1.105,1.108,1.11,1.114,1.118,1.121,1.123,1.129,1.133,1.134,1.137,1.139,1.14,1.143,1.144,1.142,1.141,1.138,1.136,13484504_1622,13484504,1.46760209,CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6769ac0>,CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,721,902
1.307,1.31,1.314,1.32,1.322,1.325,1.325,1.323,1.322,1.318,1.313,1.306,1.302,1.295,1.293,1.291,1.288,1.284,1.28,1.279,1.277,1.276,1.278,1.278,1.275,1.274,1.271,1.27,1.27,1.268,1.268,1.264,1.264,1.258,1.257,1.257,1.257,1.259,1.264,1.266,1.268,1.267,1.268,1.269,1.263,1.264,1.261,1.258,1.255,1.254,1.254,1.254,1.254,1.254,1.257,1.262,1.27,1.27,1.278,1.282,1.29,1.305,1.34,1.41,1.531,1.738,2.05,2.399,2.339,2.109,1.818,1.407,1.007,0.697,0.304,-0.366,-0.713,-0.834,-0.834,-0.735,-0.354,0.432,1.52,2.888,4.344,5.599,6.587,7.374,7.868,8.446,9.078,9.643,9.668,9.173,8.763,8.324,7.74,6.899,5.93,4.606,3.115,1.718,0.584,-0.211,-0.644,-0.778,-0.778,-0.684,-0.382,0.237,0.676,0.945,1.322,1.733,2.042,2.265,2.372,2.05,1.729,1.497,1.361,1.271,1.229,1.213,1.198,1.198,1.196,1.195,1.194,1.194,1.197,1.2,1.202,1.205,1.21,1.213,1.214,1.215,1.214,1.214,1.212,1.212,1.213,1.216,1.219,1.225,1.229,1.234,1.237,1.238,1.237,1.238,1.238,1.24,1.242,1.246,1.255,1.259,1.262,1.264,1.27,1.274,1.274,1.276,1.276,1.278,1.28,1.285,1.289,1.292,1.294,1.297,1.301,1.303,1.306,1.311,1.311,1.314,1.315,1.315,1.315,1.317,1.323,1.323,1.323,49127244_3218,49127244,0.242067558,NS(=O)(=O)N1CC[NH+](Cc2c(F)cccc2N2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca4660>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,457,964
1.352,1.355,1.362,1.367,1.37,1.373,1.372,1.372,1.372,1.368,1.362,1.357,1.355,1.349,1.345,1.341,1.339,1.337,1.335,1.333,1.331,1.331,1.331,1.33,1.33,1.327,1.326,1.327,1.325,1.324,1.323,1.318,1.316,1.312,1.308,1.309,1.311,1.313,1.314,1.315,1.318,1.319,1.319,1.318,1.312,1.312,1.307,1.305,1.301,1.294,1.292,1.291,1.29,1.29,1.29,1.291,1.288,1.285,1.285,1.285,1.286,1.291,1.312,1.374,1.487,1.69,1.985,2.331,2.378,2.202,1.9,1.553,1.137,0.722,0.058,-0.701,-1.103,-1.316,-1.33,-1.314,-1.181,-0.66,0.032,0.923,1.948,2.982,3.941,4.55,5.186,5.733,6.316,6.882,6.922,6.42,5.933,5.438,4.82,4.125,3.201,2.128,1.108,0.197,-0.509,-1.049,-1.23,-1.248,-1.247,-1.078,-0.708,0.003,0.676,1.091,1.479,1.838,2.154,2.323,2.294,2.001,1.675,1.462,1.33,1.252,1.215,1.208,1.206,1.206,1.21,1.215,1.22,1.227,1.232,1.238,1.247,1.254,1.259,1.262,1.266,1.269,1.272,1.272,1.273,1.273,1.273,1.275,1.279,1.286,1.289,1.293,1.295,1.298,1.296,1.295,1.295,1.297,1.3,1.304,1.308,1.314,1.318,1.321,1.322,1.327,1.329,1.329,1.332,1.333,1.336,1.339,1.342,1.345,1.349,1.354,1.358,1.361,1.363,1.368,1.37,1.371,1.374,1.373,1.373,1.375,1.378,1.376,1.376,49127244_3217,49127244,0.242067558,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676c0b0>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,457,964
1.981,1.985,1.99,1.996,1.997,2.0,1.999,1.999,1.998,1.991,1.986,1.984,1.978,1.974,1.971,1.968,1.962,1.96,1.954,1.951,1.95,1.95,1.95,1.949,1.948,1.946,1.946,1.944,1.941,1.939,1.936,1.932,1.932,1.93,1.927,1.927,1.929,1.932,1.936,1.937,1.938,1.937,1.937,1.934,1.934,1.932,1.929,1.927,1.926,1.926,1.925,1.926,1.926,1.929,1.93,1.934,1.938,1.94,1.947,1.957,1.969,1.987,2.012,2.066,2.183,2.365,2.508,2.489,2.489,2.491,2.248,1.812,1.463,1.007,0.115,-0.58,-0.963,-1.02,-1.02,-1.007,-0.751,-0.186,0.672,1.542,2.149,2.502,2.806,3.274,3.805,4.35,4.913,5.536,5.758,5.118,4.511,3.932,3.511,3.156,2.761,2.37,1.706,0.839,-0.052,-0.658,-0.937,-0.951,-0.959,-0.94,-0.614,0.028,0.911,1.392,1.745,2.143,2.425,2.435,2.441,2.441,2.333,2.155,2.022,1.944,1.905,1.887,1.872,1.866,1.858,1.856,1.856,1.857,1.858,1.859,1.861,1.867,1.869,1.872,1.874,1.878,1.879,1.88,1.881,1.882,1.886,1.89,1.893,1.896,1.902,1.906,1.91,1.91,1.913,1.913,1.914,1.917,1.921,1.926,1.93,1.933,1.937,1.939,1.94,1.94,1.943,1.944,1.946,1.947,1.949,1.952,1.954,1.956,1.956,1.958,1.962,1.967,1.967,1.968,1.969,1.973,1.976,1.975,1.975,1.979,1.979,1.981,1.982,43081435_1722,43081435,0.685606043,COc1ccc(-c2[nH+]c3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677bc80>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
1.857,1.86,1.865,1.869,1.872,1.873,1.876,1.875,1.873,1.866,1.865,1.86,1.855,1.853,1.848,1.847,1.841,1.836,1.833,1.829,1.829,1.829,1.829,1.828,1.827,1.824,1.824,1.824,1.823,1.821,1.818,1.817,1.813,1.811,1.809,1.81,1.809,1.814,1.815,1.817,1.819,1.821,1.821,1.82,1.819,1.819,1.818,1.815,1.814,1.813,1.811,1.811,1.812,1.813,1.812,1.813,1.816,1.82,1.822,1.83,1.841,1.854,1.882,1.94,2.05,2.227,2.495,2.637,2.704,2.694,2.308,1.727,1.073,0.385,-0.33,-0.978,-1.395,-1.52,-1.52,-1.514,-1.306,-0.846,-0.283,0.343,0.94,1.754,2.411,3.089,3.703,4.19,4.586,4.979,5.174,4.805,4.425,3.883,3.229,2.553,1.888,1.053,0.412,-0.167,-0.768,-1.233,-1.468,-1.499,-1.496,-1.4,-1.027,-0.425,0.299,0.983,1.595,2.229,2.622,2.667,2.597,2.497,2.217,2.017,1.889,1.818,1.779,1.756,1.746,1.744,1.742,1.739,1.738,1.74,1.743,1.745,1.749,1.751,1.759,1.76,1.762,1.762,1.764,1.764,1.764,1.765,1.767,1.767,1.769,1.777,1.781,1.787,1.79,1.79,1.791,1.791,1.791,1.794,1.799,1.803,1.808,1.811,1.813,1.817,1.818,1.821,1.821,1.823,1.824,1.825,1.827,1.829,1.832,1.835,1.839,1.841,1.844,1.845,1.848,1.848,1.848,1.849,1.854,1.855,1.858,1.859,1.861,1.861,1.863,43081435_1721,43081435,0.685606043,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2[nH+]ccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67590b0>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
1.95,1.956,1.962,1.965,1.967,1.97,1.969,1.968,1.963,1.961,1.957,1.95,1.945,1.942,1.94,1.936,1.929,1.926,1.921,1.918,1.918,1.918,1.918,1.917,1.915,1.915,1.913,1.911,1.908,1.907,1.905,1.901,1.899,1.895,1.893,1.894,1.895,1.897,1.901,1.903,1.905,1.905,1.906,1.906,1.903,1.899,1.898,1.897,1.895,1.893,1.892,1.891,1.892,1.894,1.897,1.898,1.902,1.905,1.908,1.912,1.924,1.94,1.967,2.03,2.146,2.342,2.624,2.745,2.789,2.747,2.562,1.867,1.262,0.715,0.251,-0.284,-0.653,-0.772,-0.772,-0.723,-0.539,-0.052,0.614,1.437,2.403,3.251,4.071,4.77,5.37,5.936,6.406,7.038,7.331,6.815,6.324,5.631,5.032,4.293,3.469,2.561,1.623,0.778,0.083,-0.441,-0.64,-0.705,-0.705,-0.629,-0.299,0.196,0.645,1.164,1.746,2.46,2.698,2.749,2.703,2.6,2.333,2.12,1.981,1.904,1.864,1.843,1.83,1.829,1.825,1.825,1.827,1.827,1.83,1.832,1.837,1.842,1.843,1.85,1.851,1.852,1.852,1.852,1.853,1.855,1.855,1.86,1.863,1.868,1.873,1.877,1.88,1.879,1.883,1.883,1.883,1.886,1.889,1.895,1.9,1.902,1.906,1.908,1.91,1.911,1.911,1.913,1.915,1.915,1.917,1.919,1.923,1.926,1.929,1.93,1.933,1.936,1.938,1.94,1.943,1.946,1.947,1.949,1.949,1.95,1.951,1.953,1.954,43081435_1720,43081435,0.685606043,COc1ccc(-c2nc3cc(C)ccc3cc2C[N@@H+](C)Cc2nccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6763ac0>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
1.997,2.002,2.008,2.013,2.014,2.017,2.018,2.018,2.014,2.009,2.007,2.002,1.997,1.993,1.991,1.986,1.983,1.977,1.975,1.972,1.972,1.972,1.973,1.973,1.971,1.97,1.968,1.966,1.964,1.961,1.958,1.956,1.953,1.948,1.946,1.948,1.949,1.95,1.953,1.953,1.956,1.955,1.955,1.953,1.952,1.947,1.945,1.941,1.938,1.935,1.934,1.932,1.931,1.931,1.931,1.93,1.928,1.926,1.924,1.925,1.924,1.926,1.939,1.987,2.09,2.272,2.55,2.668,2.718,2.781,2.373,1.847,1.36,0.913,0.101,-0.681,-1.184,-1.441,-1.488,-1.485,-1.381,-1.088,-0.524,-0.13,0.402,0.953,1.443,1.968,2.494,3.068,3.677,4.312,4.512,3.876,3.281,2.689,2.134,1.617,1.141,0.585,0.009,-0.393,-1.006,-1.27,-1.412,-1.393,-1.364,-1.165,-0.694,0.049,0.859,1.317,1.78,2.296,2.701,2.694,2.637,2.533,2.263,2.065,1.944,1.88,1.85,1.842,1.843,1.846,1.848,1.852,1.858,1.862,1.866,1.876,1.881,1.888,1.892,1.895,1.899,1.904,1.908,1.91,1.912,1.913,1.917,1.919,1.921,1.927,1.931,1.937,1.939,1.939,1.94,1.94,1.94,1.943,1.947,1.951,1.956,1.959,1.96,1.964,1.964,1.966,1.966,1.968,1.968,1.97,1.973,1.974,1.977,1.98,1.983,1.986,1.988,1.994,1.996,1.997,1.999,2.004,2.005,2.005,2.006,2.007,2.007,2.007,2.008,43081435_1719,43081435,0.685606043,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67757b0>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
1.54,1.546,1.551,1.556,1.556,1.558,1.557,1.556,1.556,1.555,1.55,1.542,1.538,1.535,1.533,1.53,1.526,1.52,1.515,1.515,1.515,1.514,1.514,1.515,1.512,1.512,1.509,1.508,1.507,1.506,1.505,1.505,1.502,1.499,1.497,1.497,1.497,1.5,1.503,1.505,1.506,1.506,1.504,1.504,1.504,1.502,1.5,1.5,1.496,1.493,1.492,1.49,1.494,1.494,1.499,1.503,1.509,1.511,1.515,1.53,1.54,1.562,1.6,1.663,1.8,2.003,2.285,2.689,2.557,2.259,1.909,1.561,1.082,0.687,0.249,-0.504,-0.938,-1.064,-1.042,-1.028,-0.761,-0.268,0.323,1.069,1.942,2.538,2.961,3.37,3.661,3.992,4.478,4.97,5.119,4.709,4.305,3.881,3.546,3.174,2.663,1.979,1.166,0.422,-0.122,-0.67,-0.976,-1.0,-1.0,-0.928,-0.542,0.147,0.63,1.07,1.463,1.834,2.172,2.485,2.703,2.291,1.973,1.752,1.61,1.525,1.478,1.453,1.438,1.428,1.422,1.422,1.423,1.426,1.427,1.432,1.434,1.438,1.438,1.44,1.443,1.441,1.442,1.442,1.444,1.445,1.444,1.445,1.451,1.455,1.459,1.466,1.467,1.47,1.472,1.472,1.472,1.474,1.478,1.482,1.485,1.491,1.494,1.497,1.5,1.502,1.504,1.508,1.508,1.509,1.512,1.516,1.52,1.523,1.525,1.529,1.53,1.532,1.534,1.538,1.541,1.541,1.545,1.546,1.547,1.549,1.551,1.55,1.551,2353222_955,2353222,-0.189056236,Fc1ccc(F)c(CN2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8f350>,Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,695,331
1.541,1.545,1.55,1.555,1.557,1.555,1.555,1.557,1.557,1.554,1.55,1.543,1.537,1.536,1.533,1.529,1.525,1.519,1.517,1.516,1.514,1.514,1.514,1.513,1.512,1.512,1.511,1.508,1.506,1.505,1.504,1.503,1.501,1.499,1.496,1.496,1.497,1.5,1.501,1.504,1.504,1.507,1.501,1.501,1.501,1.5,1.498,1.498,1.495,1.493,1.492,1.492,1.494,1.496,1.495,1.501,1.504,1.51,1.517,1.53,1.54,1.556,1.592,1.664,1.79,1.991,2.301,2.56,2.351,2.098,1.8,1.544,1.321,1.073,0.296,-0.471,-0.877,-1.014,-1.006,-0.957,-0.737,-0.171,0.64,1.609,2.433,2.846,2.956,3.214,3.584,3.99,4.418,4.89,5.019,4.532,4.077,3.678,3.435,3.227,3.012,2.636,1.749,0.758,-0.076,-0.653,-0.905,-0.974,-0.974,-0.869,-0.507,0.242,1.009,1.259,1.482,1.728,1.985,2.269,2.491,2.299,1.973,1.741,1.608,1.52,1.47,1.45,1.438,1.429,1.424,1.421,1.421,1.42,1.422,1.425,1.428,1.43,1.434,1.435,1.438,1.438,1.438,1.438,1.441,1.443,1.445,1.446,1.45,1.452,1.46,1.461,1.467,1.47,1.472,1.472,1.472,1.474,1.477,1.482,1.487,1.489,1.495,1.497,1.498,1.502,1.504,1.507,1.508,1.508,1.511,1.515,1.519,1.521,1.525,1.528,1.528,1.533,1.534,1.536,1.538,1.541,1.544,1.544,1.545,1.548,1.55,1.551,1.551,2353222_956,2353222,-0.189056236,Fc1ccc(F)c(C[NH+]2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6755200>,Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,695,331
1.636,1.641,1.644,1.648,1.646,1.646,1.648,1.646,1.645,1.642,1.639,1.632,1.627,1.622,1.616,1.614,1.607,1.602,1.599,1.597,1.596,1.595,1.595,1.594,1.594,1.591,1.588,1.585,1.585,1.582,1.578,1.574,1.573,1.569,1.567,1.566,1.567,1.571,1.571,1.57,1.574,1.572,1.57,1.567,1.565,1.564,1.563,1.561,1.558,1.556,1.555,1.555,1.555,1.555,1.555,1.558,1.563,1.568,1.573,1.586,1.592,1.608,1.644,1.71,1.838,2.049,2.298,2.227,2.109,1.974,1.869,1.848,1.757,1.694,1.062,0.705,0.617,0.617,0.645,0.98,1.697,2.704,4.009,5.693,7.11,7.759,8.376,9.056,9.456,10.084,10.779,11.54,11.622,10.903,10.171,9.552,9.222,8.715,8.277,7.6,6.084,4.401,2.989,1.919,1.183,0.807,0.734,0.734,0.804,1.089,1.699,1.732,1.874,1.874,1.961,2.071,2.175,2.251,2.054,1.835,1.683,1.596,1.548,1.529,1.513,1.51,1.5,1.499,1.502,1.504,1.505,1.504,1.506,1.513,1.514,1.52,1.524,1.526,1.53,1.537,1.542,1.543,1.545,1.548,1.55,1.556,1.559,1.561,1.565,1.565,1.566,1.567,1.568,1.571,1.574,1.579,1.583,1.587,1.588,1.59,1.592,1.596,1.597,1.598,1.599,1.598,1.6,1.604,1.607,1.608,1.612,1.614,1.618,1.62,1.622,1.626,1.631,1.633,1.636,1.636,1.635,1.639,1.641,1.641,1.642,30506974_2557,30506974,1.050333871,O=C(CCCC(=O)N1CCN(c2[nH+]sc3ccccc23)CC1)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cacf20>,O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,348,1947
