lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.785,0.787,0.789,0.79,0.791,0.794,0.795,0.795,0.792,0.786,0.782,0.779,0.774,0.773,0.771,0.773,0.773,0.767,0.761,0.761,0.762,0.762,0.762,0.763,0.758,0.757,0.757,0.756,0.756,0.753,0.752,0.749,0.749,0.744,0.743,0.742,0.743,0.744,0.746,0.746,0.745,0.745,0.745,0.742,0.739,0.739,0.736,0.733,0.729,0.722,0.716,0.712,0.703,0.693,0.684,0.681,0.679,0.679,0.682,0.694,0.705,0.711,0.724,0.765,0.856,1.006,1.23,1.55,1.7,1.555,1.412,1.36,1.36,1.385,1.308,1.287,1.287,1.413,1.615,2.026,2.735,3.615,4.492,5.399,5.814,6.245,6.719,6.875,7.159,7.568,8.067,8.588,8.702,8.289,7.847,7.474,7.05,6.747,6.502,6.025,5.416,4.745,3.704,2.783,2.113,1.658,1.461,1.318,1.315,1.315,1.376,1.339,1.339,1.391,1.521,1.67,1.569,1.221,0.987,0.816,0.718,0.664,0.643,0.631,0.627,0.625,0.622,0.62,0.62,0.628,0.634,0.64,0.651,0.657,0.67,0.674,0.682,0.686,0.687,0.691,0.692,0.694,0.699,0.701,0.707,0.711,0.712,0.72,0.722,0.722,0.725,0.725,0.725,0.725,0.729,0.733,0.736,0.738,0.739,0.741,0.746,0.746,0.747,0.747,0.749,0.75,0.755,0.758,0.763,0.766,0.766,0.766,0.767,0.769,0.773,0.777,0.776,0.776,0.779,0.78,0.78,0.782,0.782,0.781,0.782,301143195_2578,301143195,-1.163126282,[O-]c1ccc2[nH+]c(/C=C/c3csnn3)ccc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c99350>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,190,247
0.689,0.693,0.694,0.695,0.697,0.699,0.696,0.696,0.694,0.692,0.69,0.683,0.682,0.679,0.67,0.667,0.666,0.664,0.664,0.665,0.663,0.662,0.663,0.662,0.662,0.661,0.661,0.66,0.659,0.658,0.657,0.654,0.65,0.645,0.644,0.644,0.645,0.647,0.649,0.651,0.652,0.652,0.651,0.647,0.645,0.644,0.639,0.634,0.63,0.625,0.624,0.624,0.624,0.624,0.623,0.62,0.619,0.616,0.614,0.614,0.613,0.618,0.632,0.668,0.743,0.875,1.072,1.039,0.993,0.953,0.903,0.855,0.757,0.643,0.447,0.251,0.161,0.158,0.158,0.229,0.442,0.918,1.62,2.535,3.615,4.846,6.229,7.627,9.003,10.23,11.075,11.712,12.005,11.478,10.6,9.363,7.985,6.561,5.127,3.875,2.777,1.842,1.118,0.608,0.358,0.275,0.275,0.277,0.332,0.509,0.684,0.778,0.847,0.915,0.94,0.978,1.073,1.083,0.887,0.74,0.651,0.609,0.585,0.578,0.577,0.577,0.581,0.585,0.589,0.591,0.596,0.605,0.613,0.616,0.62,0.624,0.627,0.631,0.633,0.637,0.637,0.638,0.638,0.638,0.64,0.642,0.643,0.644,0.645,0.647,0.647,0.647,0.647,0.651,0.651,0.654,0.659,0.664,0.665,0.667,0.667,0.668,0.67,0.67,0.67,0.67,0.672,0.676,0.678,0.68,0.683,0.685,0.689,0.693,0.695,0.7,0.703,0.703,0.705,0.707,0.707,0.704,0.704,0.699,0.699,49010170_2407,49010170,-0.238170714,CC(C)CCCNC(=O)c1[nH]ncc1Br,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c96c10>,CC(C)CCCNC(=O)c1[nH]ncc1Br,602,326
1.059,1.062,1.066,1.068,1.07,1.072,1.073,1.071,1.068,1.064,1.058,1.056,1.055,1.052,1.048,1.045,1.044,1.039,1.038,1.036,1.036,1.034,1.034,1.034,1.034,1.034,1.033,1.031,1.03,1.029,1.026,1.023,1.02,1.018,1.017,1.017,1.018,1.019,1.021,1.023,1.026,1.027,1.028,1.027,1.024,1.023,1.021,1.016,1.013,1.011,1.011,1.011,1.01,1.011,1.011,1.011,1.009,1.006,1.005,1.004,1.004,1.004,1.009,1.029,1.082,1.174,1.335,1.557,1.834,2.079,2.103,1.896,1.533,1.027,0.467,0.059,-0.168,-0.299,-0.299,-0.243,-0.16,0.174,0.721,1.479,2.385,3.368,4.41,5.416,6.192,6.733,7.119,7.473,7.579,7.341,6.933,6.408,5.676,4.691,3.63,2.602,1.659,0.874,0.297,-0.06,-0.188,-0.246,-0.246,-0.128,0.07,0.462,0.981,1.488,1.858,2.063,2.079,1.856,1.574,1.335,1.176,1.064,1.001,0.967,0.958,0.951,0.949,0.949,0.951,0.954,0.956,0.964,0.966,0.972,0.978,0.986,0.99,0.993,0.996,0.998,0.999,1.0,1.003,1.005,1.006,1.007,1.01,1.013,1.016,1.016,1.019,1.019,1.019,1.019,1.02,1.024,1.026,1.029,1.031,1.033,1.038,1.038,1.038,1.037,1.039,1.04,1.04,1.04,1.042,1.043,1.045,1.047,1.049,1.051,1.053,1.054,1.058,1.059,1.061,1.061,1.061,1.063,1.065,1.064,1.06,1.059,1.059,2972727_1157,2972727,0.197980409,Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6771a50>,Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,872,1083
1.656,1.663,1.666,1.67,1.671,1.672,1.673,1.67,1.668,1.666,1.665,1.661,1.657,1.653,1.648,1.644,1.642,1.636,1.634,1.634,1.633,1.633,1.633,1.633,1.632,1.631,1.63,1.629,1.628,1.624,1.621,1.617,1.614,1.611,1.609,1.608,1.61,1.612,1.614,1.616,1.617,1.618,1.617,1.616,1.615,1.611,1.61,1.606,1.602,1.598,1.596,1.597,1.597,1.597,1.594,1.593,1.592,1.592,1.59,1.585,1.585,1.585,1.592,1.627,1.703,1.836,1.907,1.763,1.766,1.58,1.488,1.43,1.335,1.12,0.34,-0.262,-0.668,-0.808,-0.812,-0.812,-0.708,-0.382,0.102,0.804,1.689,2.692,3.629,4.645,5.621,6.286,6.955,7.511,7.736,7.254,6.671,5.769,4.942,3.905,2.826,1.914,0.992,0.278,-0.223,-0.573,-0.716,-0.716,-0.714,-0.609,-0.25,0.319,1.049,1.33,1.42,1.521,1.603,1.743,1.796,1.854,1.844,1.687,1.6,1.551,1.533,1.528,1.528,1.529,1.534,1.537,1.542,1.545,1.553,1.559,1.562,1.568,1.574,1.579,1.581,1.586,1.589,1.59,1.591,1.593,1.595,1.598,1.603,1.605,1.607,1.608,1.609,1.611,1.612,1.611,1.612,1.613,1.616,1.62,1.623,1.628,1.628,1.632,1.632,1.634,1.634,1.634,1.634,1.634,1.637,1.638,1.64,1.643,1.647,1.649,1.651,1.654,1.657,1.66,1.662,1.663,1.665,1.665,1.669,1.668,1.667,1.666,1.666,82725547_2363,82725547,0.397406805,CCSCCC(=O)NCCn1nc(C)c(CC)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6757e40>,CCSCCC(=O)NCCn1nc(C)c(CC)c1C,2115,326
0.879,0.883,0.888,0.891,0.89,0.89,0.888,0.889,0.887,0.881,0.873,0.866,0.863,0.859,0.855,0.851,0.848,0.844,0.843,0.842,0.839,0.838,0.836,0.834,0.834,0.833,0.833,0.83,0.829,0.828,0.826,0.823,0.818,0.812,0.812,0.812,0.813,0.816,0.818,0.82,0.821,0.826,0.826,0.824,0.819,0.817,0.816,0.812,0.806,0.803,0.8,0.799,0.798,0.798,0.799,0.801,0.801,0.802,0.803,0.805,0.818,0.838,0.876,0.956,1.09,1.306,1.614,2.038,2.353,2.446,2.32,1.909,1.566,1.267,1.051,0.846,0.84,0.84,0.925,1.356,2.136,3.238,4.69,6.368,8.043,10.181,11.757,13.385,14.746,16.101,17.141,17.936,18.32,17.525,16.674,15.313,13.829,12.176,10.469,8.642,6.651,5.042,3.579,2.38,1.577,1.083,0.944,0.938,0.944,1.094,1.342,1.566,1.918,2.179,2.543,2.381,2.091,1.666,1.318,1.096,0.944,0.855,0.801,0.776,0.761,0.756,0.756,0.761,0.761,0.762,0.763,0.771,0.777,0.78,0.784,0.789,0.792,0.795,0.796,0.798,0.8,0.8,0.801,0.803,0.806,0.808,0.808,0.809,0.812,0.814,0.812,0.812,0.814,0.818,0.824,0.829,0.831,0.837,0.841,0.842,0.844,0.844,0.845,0.845,0.846,0.846,0.848,0.851,0.854,0.859,0.864,0.867,0.87,0.873,0.877,0.88,0.882,0.882,0.885,0.887,0.89,0.89,0.892,0.888,0.886,411164_2911,411164,0.184757438,COCCNc1c(C)c(C)nc2cc(-c3[nH+]ccn3C)nn12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6766ac0>,COCCNc1c(C)c(C)nc2cc(-c3nccn3C)nn12,14,476
1.042,1.046,1.049,1.051,1.053,1.056,1.056,1.057,1.055,1.051,1.045,1.042,1.038,1.036,1.034,1.033,1.029,1.021,1.016,1.016,1.016,1.016,1.019,1.017,1.015,1.014,1.014,1.013,1.013,1.012,1.01,1.008,1.008,1.005,1.004,1.004,1.004,1.006,1.011,1.013,1.013,1.013,1.015,1.015,1.015,1.013,1.011,1.01,1.011,1.011,1.011,1.011,1.015,1.018,1.019,1.023,1.028,1.036,1.046,1.052,1.065,1.078,1.098,1.137,1.218,1.353,1.534,1.782,1.923,1.855,1.679,1.469,1.273,0.74,0.124,-0.315,-0.544,-0.647,-0.647,-0.525,-0.23,0.321,1.055,1.896,2.527,3.239,3.886,4.393,4.835,5.29,5.556,5.928,6.047,5.769,5.46,5.024,4.584,4.045,3.422,2.751,1.993,1.137,0.364,-0.193,-0.5,-0.648,-0.641,-0.578,-0.356,0.054,0.636,1.189,1.385,1.582,1.765,1.85,1.789,1.52,1.33,1.183,1.094,1.042,1.007,0.995,0.981,0.972,0.969,0.962,0.962,0.963,0.962,0.963,0.963,0.966,0.97,0.97,0.969,0.968,0.969,0.969,0.97,0.97,0.97,0.97,0.974,0.978,0.982,0.984,0.987,0.99,0.99,0.99,0.991,0.993,0.996,1.0,1.005,1.006,1.009,1.011,1.012,1.015,1.017,1.017,1.018,1.018,1.02,1.025,1.025,1.025,1.026,1.027,1.029,1.033,1.033,1.032,1.034,1.034,1.036,1.039,1.04,1.039,1.039,1.039,1.041,165629_802,165629,-0.210596968,OCC[N@H+]1CC[C@H](c2ccncn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67795f0>,OCCN1CCC(c2ccncn2)CC1,1744,41
1.674,1.679,1.681,1.685,1.692,1.692,1.692,1.694,1.691,1.688,1.685,1.678,1.673,1.671,1.663,1.662,1.659,1.653,1.649,1.648,1.647,1.647,1.646,1.645,1.645,1.645,1.645,1.644,1.643,1.639,1.639,1.638,1.635,1.633,1.631,1.631,1.631,1.632,1.637,1.637,1.639,1.642,1.642,1.641,1.641,1.64,1.638,1.634,1.631,1.629,1.628,1.629,1.629,1.629,1.634,1.636,1.637,1.637,1.642,1.647,1.663,1.684,1.72,1.777,1.895,2.073,2.321,2.603,2.707,2.464,1.992,1.419,0.865,0.386,-0.132,-0.793,-1.222,-1.359,-1.364,-1.364,-1.187,-0.73,-0.146,0.628,1.45,2.165,2.887,3.515,4.055,4.494,4.797,4.976,4.98,5.02,4.741,4.286,3.703,3.022,2.278,1.548,0.726,-0.053,-0.649,-1.109,-1.319,-1.319,-1.319,-1.212,-0.812,-0.22,0.312,0.785,1.323,1.891,2.395,2.649,2.566,2.323,2.049,1.858,1.727,1.653,1.605,1.581,1.568,1.553,1.553,1.554,1.557,1.558,1.561,1.565,1.567,1.57,1.57,1.575,1.577,1.579,1.58,1.58,1.58,1.579,1.579,1.583,1.588,1.593,1.596,1.599,1.603,1.607,1.608,1.608,1.608,1.609,1.613,1.619,1.623,1.625,1.628,1.631,1.636,1.638,1.64,1.639,1.64,1.641,1.645,1.646,1.65,1.653,1.656,1.658,1.663,1.668,1.669,1.67,1.67,1.671,1.675,1.678,1.68,1.68,1.68,1.679,1.679,53882277_1386,53882277,0.072776333,O=c1c2c([nH+]c3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67695f0>,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,898,895
1.835,1.838,1.846,1.849,1.851,1.851,1.853,1.851,1.851,1.847,1.843,1.835,1.835,1.829,1.824,1.822,1.817,1.815,1.809,1.808,1.808,1.807,1.804,1.804,1.803,1.803,1.802,1.801,1.801,1.795,1.794,1.793,1.79,1.785,1.782,1.782,1.785,1.789,1.79,1.792,1.793,1.794,1.797,1.797,1.798,1.793,1.792,1.792,1.79,1.786,1.783,1.781,1.781,1.779,1.778,1.778,1.778,1.779,1.786,1.794,1.807,1.826,1.864,1.933,2.062,2.285,2.602,2.583,2.498,2.308,2.075,1.811,1.531,1.211,0.122,-0.689,-1.179,-1.297,-1.336,-1.336,-1.03,-0.47,0.414,1.443,2.274,3.177,4.14,4.992,5.687,6.402,7.026,7.153,7.153,7.142,6.608,5.961,5.155,4.305,3.36,2.454,1.58,0.576,-0.344,-0.913,-1.257,-1.258,-1.271,-1.166,-0.73,0.031,1.055,1.5,1.764,2.017,2.248,2.412,2.521,2.579,2.266,2.03,1.875,1.788,1.74,1.715,1.706,1.699,1.699,1.696,1.696,1.698,1.706,1.711,1.714,1.717,1.72,1.721,1.722,1.729,1.732,1.732,1.735,1.734,1.734,1.736,1.739,1.751,1.753,1.753,1.755,1.758,1.762,1.761,1.762,1.762,1.768,1.774,1.778,1.782,1.783,1.788,1.792,1.796,1.798,1.799,1.799,1.802,1.805,1.809,1.811,1.815,1.818,1.822,1.829,1.829,1.833,1.835,1.835,1.835,1.838,1.845,1.846,1.848,1.849,1.847,1.847,46223729_1063,46223729,0.550462267,Cc1nc(N2CC[NH+](C)CC2)nc(C)c1NC(=O)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c98ac0>,Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,440,1757
0.865,0.867,0.871,0.871,0.872,0.873,0.872,0.868,0.866,0.865,0.861,0.858,0.856,0.854,0.85,0.847,0.844,0.84,0.837,0.836,0.836,0.835,0.833,0.833,0.833,0.833,0.833,0.832,0.831,0.829,0.825,0.825,0.823,0.819,0.819,0.819,0.82,0.822,0.824,0.826,0.826,0.828,0.827,0.827,0.827,0.826,0.821,0.819,0.816,0.814,0.814,0.814,0.813,0.813,0.812,0.811,0.812,0.812,0.814,0.819,0.835,0.852,0.879,0.932,1.015,1.157,1.358,1.535,1.454,1.305,1.155,0.983,0.774,0.563,0.388,0.216,0.166,0.163,0.187,0.364,0.711,1.291,2.099,3.095,4.252,5.447,6.702,7.855,8.836,9.762,10.506,11.135,11.409,10.866,10.097,9.208,8.132,6.954,5.694,4.517,3.325,2.295,1.464,0.855,0.486,0.255,0.24,0.24,0.251,0.388,0.575,0.767,0.967,1.117,1.282,1.406,1.511,1.37,1.164,1.01,0.91,0.852,0.817,0.797,0.78,0.777,0.773,0.772,0.774,0.775,0.781,0.782,0.787,0.787,0.788,0.789,0.794,0.797,0.799,0.801,0.8,0.8,0.801,0.803,0.804,0.806,0.809,0.81,0.814,0.814,0.814,0.813,0.813,0.817,0.819,0.825,0.827,0.828,0.834,0.836,0.837,0.837,0.837,0.839,0.839,0.839,0.84,0.842,0.845,0.847,0.848,0.852,0.854,0.858,0.861,0.862,0.862,0.863,0.865,0.867,0.869,0.87,0.866,0.866,0.866,24121680_295,24121680,-0.061870756,Cc1ccccc1CNC(=O)c1ccc(-n2cc[nH+]c2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9eac0>,Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,519,226
1.028,1.033,1.037,1.039,1.041,1.04,1.041,1.041,1.039,1.034,1.03,1.022,1.018,1.016,1.012,1.007,1.004,1.003,1.002,1.001,0.998,0.998,0.997,0.997,0.997,0.995,0.995,0.995,0.994,0.992,0.991,0.988,0.984,0.982,0.982,0.982,0.983,0.985,0.986,0.987,0.991,0.993,0.988,0.987,0.987,0.988,0.984,0.98,0.978,0.977,0.975,0.974,0.974,0.975,0.978,0.98,0.981,0.986,0.988,0.992,1.002,1.014,1.052,1.113,1.212,1.379,1.612,1.86,1.949,1.779,1.597,1.421,1.27,1.1,0.612,0.247,0.108,0.108,0.122,0.249,0.641,1.283,2.129,3.193,4.485,5.677,6.752,7.435,8.037,8.499,8.957,9.359,9.513,9.165,8.744,8.241,7.645,7.082,5.954,4.644,3.476,2.361,1.427,0.783,0.359,0.205,0.174,0.174,0.283,0.58,1.028,1.265,1.397,1.557,1.726,1.883,1.864,1.628,1.367,1.201,1.087,1.016,0.974,0.946,0.939,0.936,0.934,0.932,0.932,0.932,0.935,0.938,0.943,0.946,0.949,0.949,0.95,0.951,0.952,0.952,0.955,0.956,0.957,0.958,0.961,0.965,0.964,0.965,0.971,0.972,0.973,0.972,0.973,0.978,0.981,0.982,0.985,0.99,0.994,0.994,0.994,0.995,0.995,0.998,0.998,0.998,0.999,1.002,1.004,1.006,1.01,1.013,1.016,1.018,1.019,1.02,1.022,1.025,1.026,1.029,1.03,1.03,1.029,1.027,1.027,49156244_1351,49156244,0.123339123,CCCCn1nc(-c2ccc(C)o2)nc1C[NH2+]C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cac3c0>,CCCCn1nc(-c2ccc(C)o2)nc1CNC,358,1131
0.624,0.626,0.63,0.632,0.634,0.635,0.634,0.632,0.627,0.623,0.619,0.613,0.611,0.609,0.604,0.603,0.599,0.598,0.597,0.597,0.597,0.593,0.594,0.594,0.594,0.594,0.593,0.592,0.591,0.59,0.588,0.585,0.58,0.576,0.575,0.575,0.576,0.577,0.579,0.582,0.581,0.581,0.583,0.581,0.578,0.575,0.57,0.568,0.563,0.557,0.554,0.552,0.552,0.552,0.552,0.548,0.549,0.549,0.547,0.546,0.546,0.549,0.565,0.61,0.69,0.823,1.03,1.302,1.55,1.682,1.803,1.819,1.787,1.579,1.201,0.991,0.931,0.97,0.991,1.182,1.622,2.318,3.285,4.441,5.707,7.113,8.592,9.82,10.79,11.496,12.012,12.358,12.564,12.34,11.798,11.069,10.186,8.966,7.514,6.038,4.701,3.524,2.541,1.825,1.361,1.134,1.056,1.091,1.105,1.26,1.603,1.832,1.859,1.787,1.706,1.611,1.359,1.059,0.842,0.698,0.607,0.553,0.527,0.518,0.517,0.517,0.518,0.521,0.526,0.531,0.537,0.544,0.547,0.555,0.558,0.563,0.566,0.569,0.571,0.572,0.573,0.574,0.576,0.578,0.579,0.581,0.583,0.583,0.584,0.584,0.584,0.584,0.585,0.587,0.589,0.593,0.596,0.599,0.601,0.601,0.602,0.602,0.602,0.602,0.601,0.601,0.603,0.604,0.606,0.61,0.613,0.616,0.618,0.624,0.629,0.628,0.631,0.631,0.634,0.635,0.638,0.635,0.633,0.629,0.628,48760016_3146,48760016,-0.176559501,CCc1ccc(CNc2nncs2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6763b30>,CCc1ccc(CNc2nncs2)o1,988,301
1.212,1.217,1.221,1.222,1.225,1.228,1.227,1.225,1.225,1.222,1.218,1.215,1.212,1.21,1.208,1.206,1.204,1.198,1.194,1.193,1.192,1.192,1.194,1.191,1.191,1.19,1.19,1.189,1.186,1.186,1.186,1.185,1.182,1.178,1.177,1.177,1.178,1.181,1.182,1.185,1.185,1.187,1.188,1.189,1.187,1.186,1.185,1.185,1.185,1.184,1.185,1.185,1.185,1.185,1.186,1.192,1.191,1.195,1.199,1.21,1.215,1.226,1.252,1.292,1.361,1.484,1.672,1.823,1.781,1.642,1.42,1.082,0.694,0.262,-0.191,-0.674,-0.966,-1.135,-1.137,-1.135,-1.052,-0.773,-0.383,0.151,0.715,1.351,2.016,2.595,3.124,3.705,4.106,4.506,4.824,4.347,3.889,3.324,2.789,2.163,1.469,0.812,0.232,-0.324,-0.721,-1.005,-1.124,-1.124,-1.09,-0.991,-0.722,-0.267,0.18,0.605,0.997,1.349,1.594,1.731,1.784,1.671,1.465,1.335,1.252,1.191,1.168,1.152,1.144,1.141,1.138,1.136,1.136,1.136,1.136,1.136,1.138,1.141,1.142,1.142,1.143,1.143,1.142,1.141,1.141,1.142,1.143,1.144,1.147,1.152,1.158,1.159,1.162,1.163,1.162,1.162,1.162,1.163,1.167,1.169,1.172,1.177,1.18,1.181,1.182,1.185,1.19,1.189,1.19,1.191,1.193,1.194,1.196,1.2,1.202,1.204,1.204,1.205,1.209,1.209,1.209,1.209,1.213,1.215,1.217,1.219,1.219,1.219,1.22,152939_687,152939,-0.197025166,Cc1cccc(O[C@H]2CC[N@H+](CC(N)=O)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67853c0>,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,26,914
1.294,1.299,1.303,1.308,1.311,1.311,1.31,1.305,1.302,1.301,1.297,1.293,1.29,1.284,1.279,1.276,1.272,1.272,1.27,1.269,1.269,1.266,1.265,1.263,1.263,1.263,1.262,1.262,1.261,1.259,1.255,1.252,1.25,1.248,1.244,1.244,1.247,1.248,1.25,1.251,1.253,1.255,1.257,1.256,1.257,1.255,1.253,1.25,1.247,1.244,1.241,1.239,1.239,1.239,1.242,1.243,1.246,1.247,1.252,1.257,1.273,1.295,1.329,1.386,1.491,1.665,1.927,2.156,2.109,2.03,1.99,1.932,1.684,1.22,0.649,0.148,-0.065,-0.129,-0.096,0.02,0.367,0.757,1.401,2.213,3.098,4.206,5.48,6.776,8.075,9.151,9.899,10.359,10.415,10.337,9.451,8.369,7.063,5.755,4.41,3.274,2.375,1.563,0.911,0.471,0.124,-0.026,-0.053,-0.008,0.165,0.601,1.253,1.661,1.916,1.959,2.01,2.069,2.108,1.932,1.663,1.468,1.346,1.274,1.238,1.209,1.193,1.184,1.184,1.185,1.186,1.188,1.192,1.197,1.197,1.199,1.2,1.203,1.209,1.211,1.214,1.213,1.214,1.215,1.215,1.216,1.22,1.225,1.227,1.229,1.229,1.23,1.232,1.236,1.236,1.239,1.242,1.244,1.247,1.253,1.256,1.26,1.26,1.262,1.265,1.266,1.266,1.267,1.27,1.272,1.274,1.278,1.283,1.284,1.286,1.29,1.294,1.294,1.297,1.297,1.298,1.298,1.3,1.304,1.305,1.305,1.306,31888771_1852,31888771,0.009079658,CC[N@@H+]1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cad970>,CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,1124,2049
1.88,1.885,1.89,1.895,1.899,1.901,1.901,1.9,1.898,1.896,1.892,1.89,1.888,1.881,1.879,1.873,1.871,1.867,1.863,1.862,1.862,1.861,1.86,1.856,1.857,1.858,1.857,1.856,1.855,1.853,1.852,1.849,1.846,1.842,1.842,1.841,1.841,1.845,1.847,1.85,1.852,1.855,1.854,1.854,1.854,1.854,1.855,1.853,1.853,1.852,1.852,1.851,1.851,1.852,1.855,1.856,1.858,1.858,1.86,1.867,1.88,1.889,1.904,1.946,2.02,2.146,2.168,1.884,1.605,1.379,1.217,1.119,0.796,0.306,-0.517,-1.141,-1.591,-1.811,-1.841,-1.834,-1.777,-1.573,-1.08,-0.396,0.396,1.284,2.275,3.114,3.798,4.198,4.486,4.563,4.566,4.578,4.429,4.065,3.343,2.428,1.438,0.503,-0.302,-0.999,-1.511,-1.747,-1.831,-1.831,-1.821,-1.645,-1.204,-0.623,0.169,0.701,1.086,1.171,1.315,1.528,1.785,2.072,2.121,1.983,1.892,1.842,1.819,1.805,1.798,1.789,1.787,1.787,1.788,1.792,1.793,1.794,1.795,1.795,1.795,1.796,1.8,1.802,1.803,1.801,1.802,1.802,1.804,1.806,1.81,1.815,1.816,1.819,1.82,1.82,1.828,1.827,1.827,1.827,1.831,1.834,1.837,1.842,1.846,1.851,1.851,1.852,1.854,1.857,1.857,1.858,1.86,1.861,1.862,1.868,1.87,1.871,1.872,1.874,1.875,1.876,1.876,1.876,1.877,1.878,1.88,1.885,1.886,1.886,1.889,44114971_2490,44114971,-0.074795699,CSc1ccc(C)c(C(=O)NCC[N@H+]2CC[C@@H](C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca7740>,CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,1205,1971
