lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.975,1.979,1.986,1.988,1.989,1.988,1.991,1.989,1.989,1.989,1.986,1.982,1.978,1.975,1.968,1.966,1.956,1.955,1.95,1.948,1.948,1.947,1.947,1.946,1.945,1.945,1.944,1.941,1.939,1.936,1.935,1.933,1.931,1.928,1.924,1.924,1.925,1.93,1.931,1.936,1.935,1.934,1.934,1.935,1.933,1.933,1.931,1.93,1.93,1.93,1.929,1.929,1.929,1.933,1.936,1.938,1.94,1.946,1.953,1.967,1.974,1.98,2.007,2.045,2.131,2.291,2.143,1.938,1.708,1.439,1.156,0.909,0.717,0.477,-0.171,-0.762,-1.051,-1.163,-1.163,-1.071,-0.761,-0.174,0.65,1.537,2.081,2.484,3.049,3.715,4.445,5.148,5.799,6.357,6.479,5.972,5.329,4.619,3.857,3.307,2.831,2.301,1.738,0.816,-0.063,-0.669,-0.991,-1.125,-1.125,-1.043,-0.792,-0.254,0.39,0.668,0.84,1.087,1.348,1.62,1.858,2.07,2.258,2.104,2.001,1.936,1.914,1.903,1.892,1.881,1.874,1.87,1.87,1.871,1.868,1.868,1.874,1.877,1.877,1.879,1.88,1.882,1.888,1.889,1.89,1.89,1.892,1.895,1.898,1.901,1.904,1.91,1.913,1.915,1.916,1.916,1.916,1.918,1.922,1.924,1.931,1.935,1.935,1.938,1.939,1.941,1.947,1.947,1.946,1.947,1.948,1.951,1.954,1.956,1.956,1.957,1.96,1.961,1.964,1.965,1.966,1.968,1.97,1.972,1.974,1.974,1.975,1.978,1.978,49095542_3396,49095542,0.576921388,CC(C)CC[N@H+]1CC[C@H](CNC(=O)C2CC=CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67837b0>,CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,1630,1439
1.274,1.278,1.286,1.291,1.293,1.296,1.296,1.292,1.284,1.275,1.269,1.264,1.257,1.253,1.248,1.245,1.242,1.242,1.238,1.236,1.236,1.234,1.233,1.233,1.233,1.233,1.232,1.23,1.23,1.225,1.221,1.215,1.213,1.21,1.209,1.209,1.21,1.21,1.211,1.213,1.216,1.219,1.217,1.213,1.209,1.203,1.197,1.188,1.183,1.177,1.175,1.173,1.173,1.173,1.172,1.17,1.167,1.167,1.164,1.163,1.164,1.174,1.203,1.272,1.395,1.584,1.843,2.21,2.458,2.817,3.066,3.173,2.786,2.391,1.839,1.413,1.141,1.106,1.127,1.248,1.661,2.24,3.145,4.352,5.81,7.448,9.057,10.492,12.049,13.117,13.924,14.448,14.701,14.146,13.615,12.544,10.948,9.442,7.896,6.217,4.722,3.462,2.518,1.825,1.422,1.307,1.267,1.315,1.589,1.941,2.491,2.834,3.302,3.081,2.851,2.502,2.239,1.832,1.592,1.386,1.249,1.168,1.125,1.108,1.107,1.106,1.106,1.109,1.11,1.123,1.127,1.141,1.148,1.156,1.164,1.171,1.176,1.179,1.184,1.187,1.19,1.192,1.193,1.196,1.201,1.202,1.205,1.208,1.21,1.21,1.209,1.209,1.214,1.215,1.218,1.222,1.225,1.229,1.234,1.238,1.238,1.237,1.237,1.238,1.239,1.24,1.24,1.24,1.241,1.248,1.251,1.259,1.263,1.27,1.275,1.278,1.282,1.286,1.29,1.291,1.293,1.291,1.284,1.283,1.282,93438708_1956,93438708,1.087999711,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9aeb0>,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,183,167
1.658,1.664,1.67,1.676,1.68,1.681,1.681,1.678,1.673,1.67,1.668,1.661,1.654,1.653,1.647,1.644,1.64,1.636,1.633,1.627,1.626,1.627,1.627,1.624,1.623,1.623,1.622,1.621,1.62,1.616,1.612,1.611,1.608,1.603,1.604,1.603,1.605,1.606,1.608,1.611,1.615,1.615,1.617,1.616,1.615,1.614,1.609,1.608,1.604,1.602,1.598,1.597,1.598,1.598,1.602,1.604,1.604,1.608,1.616,1.623,1.627,1.648,1.693,1.77,1.909,2.123,2.44,2.772,2.716,2.582,2.546,2.176,1.6,0.875,0.182,-0.45,-0.805,-0.981,-0.951,-0.929,-0.694,-0.227,0.378,1.205,2.086,2.955,4.119,5.534,6.556,7.699,8.538,9.319,9.764,8.923,7.867,6.828,5.921,4.625,3.371,2.298,1.357,0.535,-0.09,-0.582,-0.804,-0.884,-0.888,-0.794,-0.473,0.133,0.782,1.495,1.978,2.24,2.61,2.685,2.736,2.44,2.111,1.882,1.72,1.623,1.569,1.542,1.531,1.528,1.525,1.525,1.528,1.529,1.534,1.538,1.54,1.546,1.552,1.552,1.555,1.556,1.558,1.559,1.557,1.558,1.559,1.561,1.565,1.571,1.575,1.577,1.58,1.583,1.584,1.584,1.588,1.589,1.591,1.595,1.601,1.606,1.611,1.615,1.617,1.62,1.624,1.625,1.627,1.63,1.632,1.633,1.638,1.644,1.646,1.652,1.656,1.657,1.661,1.661,1.665,1.667,1.67,1.672,1.673,1.674,1.676,1.678,1.678,181759_3156,181759,0.077686255,CNCc1cc(NC)nc([C@@H]2CCCN2C(=O)COc2ccccc2OC)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675f660>,CNCc1cc(NC)nc([C@@H]2CCCN2C(=O)COc2ccccc2OC)n1,105,419
1.864,1.868,1.876,1.881,1.885,1.888,1.891,1.89,1.889,1.887,1.878,1.874,1.872,1.869,1.866,1.858,1.854,1.853,1.847,1.847,1.847,1.847,1.848,1.846,1.845,1.844,1.844,1.842,1.843,1.842,1.84,1.837,1.835,1.833,1.833,1.832,1.831,1.833,1.835,1.838,1.842,1.843,1.843,1.843,1.842,1.842,1.842,1.841,1.838,1.836,1.836,1.836,1.836,1.837,1.842,1.846,1.85,1.851,1.854,1.856,1.872,1.885,1.905,1.951,2.038,2.192,2.424,2.671,2.831,2.622,2.335,1.971,1.346,0.545,-0.384,-1.133,-1.714,-2.027,-2.133,-2.133,-2.12,-1.965,-1.545,-0.934,-0.296,0.344,0.961,1.411,1.618,1.533,1.502,1.495,1.495,1.497,1.535,1.611,1.485,1.017,0.408,-0.24,-0.881,-1.514,-1.928,-2.117,-2.134,-2.134,-2.057,-1.759,-1.227,-0.511,0.375,1.228,1.835,2.297,2.537,2.735,2.643,2.4,2.163,1.996,1.887,1.826,1.802,1.785,1.771,1.763,1.761,1.761,1.763,1.767,1.77,1.771,1.773,1.775,1.776,1.777,1.779,1.778,1.778,1.778,1.776,1.776,1.778,1.78,1.785,1.791,1.796,1.8,1.801,1.807,1.807,1.806,1.806,1.806,1.811,1.812,1.816,1.822,1.827,1.831,1.832,1.833,1.833,1.836,1.838,1.841,1.842,1.842,1.846,1.849,1.852,1.854,1.857,1.861,1.86,1.86,1.862,1.863,1.863,1.867,1.869,1.87,1.869,1.87,1.874,231820085_1541,231820085,-0.218721503,Cc1ccc(C)c(S(=O)(=O)N2CCC[N@@H+](C3CCC3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9b120>,Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,1375,1786
1.86,1.866,1.87,1.873,1.878,1.881,1.879,1.875,1.875,1.873,1.868,1.86,1.857,1.854,1.847,1.841,1.836,1.83,1.83,1.829,1.829,1.826,1.826,1.825,1.824,1.824,1.823,1.821,1.82,1.815,1.813,1.81,1.807,1.803,1.802,1.801,1.803,1.804,1.807,1.811,1.812,1.815,1.815,1.812,1.809,1.807,1.807,1.801,1.799,1.797,1.797,1.798,1.798,1.798,1.799,1.798,1.804,1.797,1.805,1.806,1.816,1.843,1.88,1.942,2.051,2.256,2.536,2.609,2.563,2.507,2.378,2.084,1.803,1.139,0.347,-0.252,-0.59,-0.652,-0.652,-0.61,-0.296,0.263,1.093,2.004,3.199,4.585,6.105,7.279,8.353,9.333,10.012,10.517,10.666,10.415,9.604,8.664,7.54,6.408,4.904,3.466,2.229,1.245,0.48,-0.13,-0.5,-0.574,-0.556,-0.524,-0.269,0.281,1.052,1.713,2.069,2.346,2.483,2.483,2.56,2.536,2.226,2.041,1.9,1.822,1.783,1.751,1.734,1.731,1.728,1.732,1.732,1.735,1.735,1.742,1.748,1.751,1.756,1.757,1.761,1.763,1.764,1.766,1.769,1.77,1.772,1.776,1.778,1.779,1.785,1.789,1.787,1.791,1.795,1.796,1.796,1.799,1.804,1.806,1.81,1.814,1.819,1.821,1.823,1.824,1.824,1.824,1.827,1.828,1.828,1.829,1.834,1.836,1.839,1.841,1.844,1.847,1.85,1.853,1.855,1.856,1.857,1.86,1.862,1.862,1.86,1.86,1.862,29963741_1792,29963741,0.801591454,Cc1cc2occ(CC(=O)N[C@H]3CC[N@H+](C)CC3)c2cc1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9a660>,Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,1382,1774
1.595,1.602,1.607,1.611,1.613,1.618,1.619,1.619,1.617,1.612,1.606,1.603,1.598,1.597,1.593,1.589,1.585,1.583,1.58,1.579,1.58,1.579,1.577,1.577,1.578,1.578,1.576,1.576,1.575,1.573,1.57,1.565,1.563,1.559,1.558,1.558,1.56,1.562,1.563,1.564,1.567,1.569,1.569,1.568,1.563,1.563,1.561,1.558,1.553,1.551,1.547,1.547,1.547,1.547,1.547,1.547,1.543,1.542,1.543,1.545,1.545,1.547,1.557,1.593,1.68,1.829,2.059,2.402,2.579,2.69,2.617,2.205,1.585,0.96,0.186,-0.496,-1.021,-1.28,-1.348,-1.34,-1.335,-1.091,-0.633,-0.292,0.181,0.794,1.457,2.107,2.691,3.203,3.49,3.49,3.495,3.557,3.373,2.867,2.296,1.615,0.931,0.304,-0.192,-0.537,-0.985,-1.254,-1.296,-1.296,-1.235,-1.007,-0.521,0.126,0.877,1.527,2.113,2.553,2.68,2.561,2.407,2.076,1.816,1.649,1.552,1.504,1.473,1.469,1.469,1.47,1.47,1.477,1.48,1.485,1.49,1.495,1.503,1.507,1.514,1.518,1.521,1.522,1.524,1.524,1.525,1.526,1.528,1.531,1.532,1.538,1.539,1.545,1.547,1.549,1.549,1.548,1.549,1.549,1.553,1.556,1.559,1.564,1.568,1.569,1.57,1.571,1.572,1.574,1.574,1.574,1.576,1.58,1.582,1.585,1.589,1.591,1.595,1.598,1.601,1.602,1.603,1.605,1.606,1.606,1.61,1.61,1.609,1.609,1.609,306110_3432,306110,-0.32642557,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9f120>,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,23,672
1.49,1.495,1.505,1.509,1.512,1.511,1.505,1.497,1.496,1.493,1.488,1.483,1.477,1.473,1.466,1.459,1.458,1.453,1.448,1.449,1.448,1.444,1.444,1.445,1.443,1.441,1.441,1.439,1.436,1.431,1.427,1.42,1.419,1.414,1.411,1.411,1.413,1.417,1.417,1.42,1.424,1.425,1.423,1.42,1.412,1.408,1.401,1.394,1.391,1.387,1.386,1.384,1.382,1.381,1.379,1.379,1.377,1.377,1.377,1.377,1.378,1.384,1.415,1.499,1.661,1.938,2.027,2.084,2.171,2.252,2.374,2.49,2.268,1.64,1.144,0.52,0.074,-0.027,-0.027,0.073,0.335,0.851,1.626,2.683,4.055,5.642,7.493,9.632,11.986,14.152,15.67,17.001,17.601,16.068,14.656,12.581,10.175,7.966,6.078,4.419,3.008,1.926,1.133,0.546,0.277,0.135,0.135,0.207,0.56,1.122,1.623,2.218,2.527,2.362,2.228,2.148,2.062,1.985,1.892,1.647,1.457,1.354,1.308,1.289,1.286,1.287,1.288,1.29,1.293,1.301,1.307,1.314,1.327,1.34,1.342,1.351,1.359,1.366,1.374,1.379,1.384,1.386,1.386,1.389,1.394,1.396,1.399,1.404,1.404,1.404,1.411,1.412,1.414,1.416,1.422,1.427,1.43,1.434,1.443,1.449,1.451,1.453,1.452,1.453,1.455,1.455,1.46,1.465,1.467,1.47,1.477,1.484,1.488,1.493,1.496,1.502,1.506,1.51,1.517,1.518,1.517,1.512,1.509,1.511,1.511,316162153_38,316162153,0.832026631,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6758510>,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,972,429
1.384,1.388,1.393,1.396,1.398,1.4,1.4,1.399,1.397,1.395,1.39,1.385,1.381,1.379,1.375,1.372,1.366,1.362,1.358,1.359,1.358,1.358,1.357,1.357,1.355,1.356,1.354,1.351,1.349,1.349,1.348,1.345,1.341,1.34,1.338,1.338,1.339,1.34,1.346,1.348,1.348,1.349,1.348,1.349,1.346,1.346,1.346,1.343,1.339,1.339,1.339,1.339,1.34,1.343,1.343,1.344,1.348,1.35,1.357,1.357,1.368,1.383,1.415,1.467,1.554,1.705,1.927,2.213,2.224,1.956,1.651,1.362,1.073,0.775,0.149,-0.354,-0.632,-0.657,-0.652,-0.542,-0.255,0.279,1.051,2.041,2.99,4.066,5.196,6.299,7.312,7.858,8.143,8.401,8.482,8.295,8.086,7.703,6.564,5.436,4.269,3.276,2.223,1.225,0.414,-0.149,-0.473,-0.591,-0.58,-0.606,-0.353,0.099,0.713,1.03,1.314,1.588,1.908,2.18,2.208,1.934,1.696,1.526,1.432,1.364,1.329,1.307,1.296,1.288,1.287,1.289,1.286,1.285,1.285,1.29,1.291,1.295,1.298,1.302,1.304,1.303,1.305,1.305,1.307,1.307,1.308,1.31,1.314,1.319,1.321,1.323,1.325,1.328,1.328,1.328,1.328,1.33,1.332,1.337,1.342,1.346,1.349,1.351,1.351,1.355,1.356,1.357,1.357,1.357,1.359,1.362,1.365,1.368,1.368,1.37,1.374,1.376,1.377,1.379,1.38,1.381,1.383,1.383,1.384,1.387,1.388,1.388,1.388,232877422_3072,232877422,0.278522655,CC(=O)N1CCC(CNc2[nH+]ccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8c200>,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.764,1.768,1.775,1.777,1.78,1.78,1.78,1.78,1.78,1.778,1.771,1.766,1.759,1.755,1.749,1.746,1.74,1.737,1.733,1.733,1.732,1.731,1.731,1.731,1.73,1.73,1.728,1.726,1.724,1.722,1.719,1.715,1.711,1.707,1.705,1.705,1.706,1.707,1.711,1.712,1.712,1.715,1.715,1.711,1.709,1.706,1.699,1.696,1.689,1.684,1.68,1.68,1.68,1.679,1.678,1.677,1.677,1.676,1.674,1.673,1.673,1.674,1.701,1.762,1.893,2.102,2.434,2.847,2.908,2.577,2.146,1.72,1.363,1.096,0.655,-0.09,-0.592,-0.751,-0.802,-0.787,-0.556,-0.04,0.772,1.718,2.833,3.84,4.705,5.48,6.401,7.207,8.07,8.99,9.212,8.346,7.513,6.658,5.767,5.013,4.124,3.13,2.003,1.003,0.158,-0.385,-0.662,-0.662,-0.633,-0.52,-0.057,0.657,1.124,1.358,1.696,2.101,2.514,2.86,2.887,2.454,2.114,1.876,1.724,1.641,1.609,1.59,1.59,1.591,1.597,1.602,1.607,1.613,1.623,1.63,1.637,1.645,1.652,1.656,1.658,1.663,1.665,1.671,1.673,1.674,1.676,1.679,1.683,1.687,1.687,1.69,1.696,1.698,1.698,1.698,1.7,1.701,1.704,1.71,1.715,1.718,1.721,1.725,1.728,1.731,1.732,1.732,1.733,1.733,1.734,1.738,1.742,1.745,1.75,1.755,1.758,1.764,1.767,1.77,1.775,1.777,1.781,1.781,1.781,1.783,1.782,1.78,1.781,265647_2945,265647,1.607889535,CCc1n[nH]/c(=N/c2cc(C)nc([C@@H]3CN(C(=O)C(C)C)CCO3)c2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cf95f0>,CCc1nnc(Nc2cc(C)nc([C@@H]3CN(C(=O)C(C)C)CCO3)c2)s1,216,6
1.649,1.655,1.658,1.663,1.663,1.66,1.664,1.661,1.66,1.658,1.653,1.651,1.646,1.641,1.638,1.634,1.631,1.626,1.623,1.622,1.622,1.622,1.621,1.62,1.619,1.619,1.619,1.617,1.612,1.609,1.607,1.603,1.6,1.598,1.595,1.596,1.596,1.598,1.601,1.603,1.604,1.603,1.6,1.6,1.598,1.592,1.589,1.586,1.582,1.58,1.578,1.579,1.579,1.576,1.574,1.574,1.574,1.574,1.569,1.567,1.567,1.568,1.575,1.617,1.697,1.843,2.074,1.992,1.833,1.678,1.459,1.21,1.009,0.787,0.372,-0.166,-0.536,-0.696,-0.737,-0.725,-0.659,-0.436,-0.076,0.373,0.993,1.697,2.564,3.58,4.622,5.711,6.81,7.905,8.278,7.167,6.043,4.917,3.846,2.823,1.922,1.209,0.572,0.083,-0.287,-0.52,-0.613,-0.613,-0.605,-0.48,-0.122,0.355,0.776,0.986,1.173,1.424,1.618,1.775,1.943,2.051,1.854,1.683,1.587,1.531,1.508,1.504,1.506,1.508,1.512,1.515,1.518,1.522,1.526,1.535,1.54,1.548,1.551,1.558,1.564,1.566,1.569,1.573,1.576,1.578,1.58,1.582,1.584,1.587,1.588,1.589,1.593,1.597,1.598,1.597,1.596,1.6,1.604,1.606,1.612,1.615,1.616,1.618,1.621,1.622,1.623,1.624,1.624,1.622,1.626,1.628,1.63,1.632,1.635,1.638,1.64,1.645,1.648,1.651,1.655,1.656,1.659,1.662,1.66,1.66,1.66,1.66,1.66,48638440_1849,48638440,0.854772057,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67652e0>,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1964,789
0.479,0.484,0.488,0.491,0.491,0.492,0.488,0.486,0.484,0.482,0.473,0.467,0.463,0.462,0.457,0.453,0.451,0.45,0.449,0.45,0.447,0.446,0.445,0.445,0.445,0.445,0.445,0.445,0.443,0.441,0.44,0.436,0.431,0.429,0.426,0.426,0.426,0.428,0.43,0.432,0.433,0.433,0.429,0.428,0.427,0.423,0.421,0.415,0.409,0.402,0.398,0.395,0.393,0.393,0.393,0.392,0.392,0.391,0.389,0.388,0.39,0.4,0.427,0.492,0.61,0.791,1.047,1.408,1.886,2.095,2.209,2.342,1.676,2.235,1.794,1.523,1.454,1.454,1.51,1.799,2.412,3.323,4.484,5.947,7.325,8.674,9.953,11.103,12.203,13.131,13.84,14.379,14.476,14.034,13.365,12.558,11.487,10.316,9.078,7.658,6.239,4.851,3.608,2.68,2.025,1.689,1.611,1.611,1.66,1.883,2.31,2.5,2.395,2.25,2.122,1.933,1.449,1.092,0.802,0.61,0.491,0.416,0.371,0.353,0.352,0.352,0.352,0.357,0.364,0.37,0.378,0.385,0.392,0.396,0.4,0.407,0.412,0.415,0.415,0.419,0.421,0.421,0.421,0.422,0.424,0.428,0.43,0.43,0.431,0.431,0.43,0.431,0.432,0.434,0.437,0.441,0.441,0.446,0.452,0.452,0.451,0.451,0.454,0.453,0.452,0.452,0.455,0.458,0.462,0.465,0.469,0.473,0.48,0.483,0.487,0.491,0.492,0.494,0.496,0.497,0.497,0.498,0.495,0.492,0.488,49942184_2509,49942184,0.277663777,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6766660>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,187,828
2.579,2.584,2.588,2.59,2.591,2.592,2.594,2.593,2.588,2.585,2.581,2.577,2.572,2.565,2.559,2.552,2.547,2.542,2.533,2.533,2.532,2.527,2.527,2.525,2.524,2.519,2.52,2.517,2.516,2.515,2.51,2.505,2.501,2.497,2.494,2.494,2.495,2.5,2.505,2.508,2.509,2.51,2.51,2.513,2.513,2.512,2.511,2.509,2.506,2.505,2.504,2.506,2.507,2.508,2.515,2.517,2.518,2.526,2.538,2.549,2.563,2.593,2.636,2.709,2.747,2.602,2.521,2.505,2.494,2.555,2.545,2.371,2.139,1.08,0.215,-0.557,-1.031,-1.143,-1.106,-0.993,-0.51,0.391,1.816,3.366,4.366,5.661,7.275,9.145,11.231,13.11,15.045,16.059,16.06,15.344,13.61,11.701,9.558,7.65,5.949,4.637,3.593,2.085,0.71,-0.279,-0.861,-1.017,-1.021,-0.98,-0.58,0.127,0.945,1.896,2.348,2.492,2.495,2.45,2.432,2.427,2.475,2.535,2.652,2.548,2.494,2.462,2.444,2.434,2.431,2.428,2.427,2.428,2.43,2.431,2.433,2.433,2.433,2.433,2.434,2.439,2.443,2.443,2.443,2.444,2.446,2.449,2.456,2.458,2.466,2.465,2.466,2.473,2.476,2.479,2.479,2.484,2.49,2.499,2.503,2.509,2.514,2.515,2.518,2.519,2.522,2.524,2.529,2.529,2.534,2.536,2.54,2.543,2.544,2.551,2.554,2.555,2.559,2.566,2.566,2.565,2.569,2.573,2.579,2.579,2.579,2.583,2.585,48880634_1136,48880634,1.397940009,c1ccc(-c2c(-c3ccc(OCC[NH+]4CCCC4)cc3)[nH]c3nc[nH+]c(NCC4SCCS4)c23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9be40>,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,159,952
0.776,0.78,0.783,0.786,0.788,0.788,0.787,0.786,0.786,0.783,0.777,0.774,0.773,0.77,0.765,0.763,0.761,0.758,0.758,0.758,0.758,0.757,0.755,0.754,0.755,0.754,0.753,0.753,0.752,0.75,0.749,0.746,0.743,0.737,0.737,0.737,0.737,0.74,0.742,0.743,0.744,0.746,0.745,0.744,0.743,0.74,0.739,0.734,0.73,0.727,0.725,0.723,0.723,0.722,0.722,0.72,0.717,0.717,0.717,0.714,0.714,0.717,0.728,0.756,0.821,0.937,1.121,1.378,1.599,1.489,1.348,1.186,1.043,0.936,0.585,0.278,0.115,0.082,0.082,0.245,0.648,1.265,2.099,3.147,4.344,5.501,6.636,7.607,8.369,9.083,9.609,10.031,10.104,9.818,9.383,8.729,7.882,6.921,5.784,4.611,3.386,2.317,1.451,0.829,0.389,0.186,0.193,0.2,0.344,0.608,0.966,1.064,1.191,1.34,1.48,1.583,1.419,1.143,0.952,0.818,0.74,0.702,0.682,0.68,0.68,0.68,0.683,0.687,0.69,0.695,0.699,0.704,0.711,0.715,0.717,0.72,0.723,0.726,0.729,0.73,0.731,0.732,0.732,0.734,0.736,0.739,0.74,0.739,0.739,0.742,0.741,0.741,0.741,0.743,0.745,0.75,0.752,0.753,0.757,0.76,0.76,0.762,0.762,0.762,0.762,0.762,0.764,0.767,0.77,0.77,0.773,0.775,0.78,0.782,0.783,0.787,0.788,0.788,0.788,0.792,0.791,0.791,0.792,0.788,0.788,33303147_297,33303147,-0.235763264,CNC(=O)c1ccc(N2CCCC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb22e0>,CNC(=O)c1ccc(N2CCCC2)nc1,1073,2100
2.014,2.019,2.023,2.026,2.028,2.028,2.029,2.031,2.031,2.023,2.023,2.018,2.012,2.005,2.0,1.997,1.993,1.988,1.984,1.983,1.981,1.982,1.98,1.978,1.978,1.977,1.976,1.975,1.973,1.968,1.966,1.964,1.961,1.958,1.957,1.955,1.957,1.96,1.961,1.961,1.964,1.964,1.959,1.959,1.956,1.954,1.953,1.951,1.948,1.945,1.942,1.942,1.941,1.941,1.941,1.942,1.942,1.941,1.948,1.957,1.973,2.007,2.065,2.162,2.348,2.388,2.34,2.34,2.343,2.239,1.956,1.627,1.225,0.853,0.018,-0.821,-1.352,-1.456,-1.465,-1.4,-0.954,-0.193,0.932,1.951,3.167,4.169,5.021,6.121,6.742,7.172,7.617,8.145,7.978,7.572,7.21,6.935,6.212,5.222,4.364,3.344,2.199,1.092,0.048,-0.863,-1.317,-1.407,-1.401,-1.294,-0.84,-0.055,0.822,1.154,1.574,1.92,2.167,2.303,2.274,2.274,2.325,2.301,2.097,1.97,1.908,1.86,1.841,1.831,1.83,1.836,1.838,1.84,1.844,1.846,1.851,1.858,1.867,1.874,1.877,1.88,1.887,1.887,1.888,1.889,1.889,1.894,1.895,1.899,1.907,1.91,1.91,1.912,1.916,1.92,1.926,1.928,1.933,1.939,1.945,1.948,1.95,1.954,1.957,1.961,1.964,1.97,1.972,1.978,1.981,1.987,1.992,1.996,2.0,2.005,2.009,2.013,2.02,2.023,2.026,2.027,2.03,2.032,2.032,2.032,2.033,2.036,2.036,300456235_3709,300456235,2.091347153,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CC[NH+](C)CC4)c(OC)cc23)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676e190>,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,47,975
